mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 436.7 0.32 nan 4.95 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 101.88 1485.4 1776.1 1676.24 781.4 57.06 338.09 1856.92 315.94 1722.84 1366.03 1586.66 1311.05 1042.27 891.47 1580.09 1134.35 1375.83 1230.98 253.01 346.3 1470.93 213.22 645.11 3029.66 9581.58 15742.7 16197.2 4962.18 0 0 3 3 1 1 1 0 0 2 2 0 0 0 1 0 0 0 3 0 1 1 0 0 0 56 0 16 11 4 453.75 0.6 10.47 3.78 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
933.99 102.08 1498.38 1740.58 1678.59 847.58 90.87 353.04 1863.73 306.24 1700.23 1382.41 1589.83 1313.67 1080.46 899.54 1583.25 1136.62 1351.52 1233.44 240.49 333.97 1473.87 213.64 646.4 2810.94 9571.58 15913.62 16176.99 4934.42 2 1 6 4 4 3 4 2 2 5 6 1 3 0 2 1 0 3 3 0 4 7 3 3 1 99 0 9 17 9 534.95 0.44 4.35 4.07 -0.18 -0.91 0.35 0.56 0.49 -0.25 -0.91 -0.69 0.64 -0.71 0.51 0.22 0.4 0.16 -0.04 -0.21 0.39 0.0 0.22 0.09 -0.78 -0.7 0.3 -0.81 -0.43 0.32 
942.73 125.69 1512.95 1743.06 1685.37 906.87 82.03 345.73 1859.44 278.76 1690.61 1382.3 1580.99 1316.3 1090.89 906.62 1586.41 1144.81 1354.23 1235.91 228.94 355.25 1508.35 218.17 654.31 2653.26 9548.91 15939.35 16223.45 4901.64 5 1 8 4 4 4 7 6 2 8 8 4 7 1 5 3 0 3 4 2 7 8 6 6 2 119 6 15 6 13 577.91 0.52 7.6 3.66 -0.18 -0.89 0.33 0.52 0.47 -0.21 -0.91 -0.69 0.61 -0.74 0.48 0.2 0.38 0.14 -0.05 -0.21 0.37 0.0 0.18 0.07 -0.79 -0.67 0.31 -0.8 -0.43 0.31 
921.28 157.93 1489.92 1756.1 1688.74 904.68 64.16 306.34 1866.24 254.23 1685.97 1367.03 1556.09 1359.77 1081.31 945.73 1589.59 1147.1 1352.93 1223.54 205.35 387.59 1510.99 207.68 651.61 2531.57 9595.09 16058.45 16193.94 4943.64 8 4 11 5 7 6 8 9 2 12 11 7 9 1 6 3 0 6 7 2 9 11 9 9 5 135 4 12 18 9 643.02 0.36 5.62 4.76 -0.18 -0.86 0.33 0.53 0.47 -0.2 -0.9 -0.7 0.61 -0.73 0.49 0.19 0.38 0.17 -0.04 -0.17 0.36 0.0 0.18 0.06 -0.78 -0.62 0.33 -0.78 -0.43 0.3 
911.82 146.22 1492.45 1762.16 1710.04 906.8 107.0 288.92 1873.06 254.43 1687.9 1379.03 1545.18 1362.49 1134.73 947.62 1592.77 1152.32 1348.51 1234.29 197.75 358.31 1566.58 191.16 640.89 2306.99 9624.11 16088.58 16230.24 4963.75 8 6 14 8 8 8 9 9 2 12 12 7 12 2 10 4 0 6 11 3 11 12 10 10 6 159 1 20 10 9 488.93 0.32 4.73 4.19 -0.19 -0.86 0.31 0.51 0.47 -0.21 -0.87 -0.71 0.59 -0.73 0.48 0.2 0.35 0.15 -0.01 -0.19 0.34 0.0 0.17 0.05 -0.79 -0.65 0.36 -0.8 -0.44 0.31 
928.53 138.5 1494.99 1763.22 1742.4 966.21 103.21 303.76 1879.9 272.62 1702.01 1395.43 1536.24 1406.05 1127.98 951.79 1595.95 1169.56 1329.17 1237.95 181.11 355.02 1583.36 218.15 638.16 2108.18 9624.11 16036.75 16237.96 4979.75 11 7 17 9 9 10 11 11 2 15 15 7 13 2 13 4 0 6 14 4 12 14 13 13 8 189 0 38 9 7 627.93 0.48 7.75 4.18 -0.19 -0.86 0.3 0.5 0.49 -0.16 -0.88 -0.71 0.58 -0.73 0.47 0.19 0.33 0.18 -0.02 -0.19 0.33 0.0 0.15 0.05 -0.81 -0.66 0.36 -0.78 -0.44 0.3 
904.05 134.76 1495.96 1762.74 1771.82 1025.74 86.38 287.34 1886.75 236.06 1709.98 1411.87 1526.29 1408.86 1126.11 997.68 1599.14 1171.9 1301.77 1244.73 177.46 338.69 1642.11 207.66 625.41 1920.63 9610.45 16187.29 16217.58 4992.87 11 11 20 10 11 12 11 15 5 18 17 7 18 6 14 5 0 6 17 4 14 18 13 13 8 213 4 37 15 10 663.22 0.32 4.89 4.44 -0.19 -0.85 0.33 0.49 0.5 -0.1 -0.86 -0.7 0.55 -0.71 0.49 0.2 0.33 0.16 0.0 -0.16 0.3 -0.01 0.15 0.04 -0.78 -0.64 0.42 -0.75 -0.44 0.3 
924.48 146.42 1520.99 1762.25 1800.3 1085.39 86.55 271.88 1866.47 221.5 1720.12 1428.34 1506.3 1407.59 1179.62 1001.95 1602.34 1196.66 1297.25 1247.22 160.02 361.99 1716.0 221.19 634.29 1745.94 9638.49 16004.16 16241.16 5015.85 12 13 24 11 12 12 14 16 9 18 22 7 20 6 17 6 2 6 20 4 14 22 16 16 9 239 2 77 9 7 659.17 0.56 8.91 4.22 -0.22 -0.84 0.3 0.45 0.49 -0.08 -0.89 -0.72 0.52 -0.75 0.44 0.17 0.28 0.15 0.0 -0.18 0.28 -0.02 0.11 0.02 -0.82 -0.64 0.43 -0.77 -0.46 0.3 
920.03 134.9 1504.54 1761.77 1815.5 1153.18 103.38 279.68 1836.14 221.94 1685.49 1444.85 1489.27 1410.4 1207.19 999.95 1594.52 1199.05 1274.69 1249.71 160.34 322.63 1689.38 210.71 625.53 1597.77 9553.73 16326.96 16219.66 5022.3 16 15 26 17 15 18 17 17 9 21 25 8 25 6 20 6 3 11 25 5 16 26 18 17 11 263 17 51 14 7 244.42 0.68 2.48 1.87 -0.2 -0.8 0.34 0.45 0.5 -0.02 -0.82 -0.67 0.49 -0.7 0.46 0.17 0.3 0.14 0.06 -0.18 0.25 -0.03 0.13 0.0 -0.78 -0.6 0.43 -0.73 -0.45 0.28 
