mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 223.21 0.6 nan 4.33 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 101.88 1485.4 1766.54 1676.24 715.79 57.06 338.09 1860.01 353.28 1698.88 1379.67 1586.66 1261.94 987.01 885.19 1550.92 1134.35 1370.92 1229.94 222.76 387.96 1453.28 200.1 645.11 3230.3 9575.1 15768.81 16186.6 4965.99 2 0 1 1 2 1 0 1 2 0 1 0 0 0 1 0 0 1 2 1 0 0 0 3 0 30 4 4 11 0 303.32 0.52 5.89 3.59 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
933.41 102.08 1512.41 1766.61 1679.81 704.2 57.18 359.22 1855.72 353.98 1698.27 1382.43 1589.83 1264.46 1031.22 893.24 1554.02 1147.55 1370.55 1234.63 225.45 388.73 1456.18 188.47 654.02 3104.64 9564.85 15788.51 16196.5 4942.98 3 1 5 6 7 3 1 5 5 5 4 5 4 1 4 1 2 6 7 4 4 3 2 3 2 52 8 8 9 6 325.1 0.72 3.55 1.89 -0.18 -0.91 0.32 0.54 0.47 -0.38 -0.95 -0.68 0.62 -0.69 0.48 0.2 0.38 0.1 -0.1 -0.23 0.35 0.0 0.2 0.08 -0.8 -0.66 0.26 -0.82 -0.43 0.32 
948.23 101.28 1496.4 1756.12 1663.13 703.6 56.29 331.89 1832.46 330.61 1698.66 1356.14 1555.94 1283.07 1015.25 900.31 1555.12 1159.78 1367.18 1234.09 221.89 386.5 1457.09 188.85 653.32 3116.45 9634.85 15828.99 16238.03 4930.04 6 5 5 7 10 5 3 6 5 6 8 6 4 3 5 2 2 6 8 4 4 5 3 3 3 15 0 10 7 9 485.51 0.28 3.81 4.41 -0.19 -0.91 0.28 0.5 0.43 -0.4 -0.95 -0.7 0.57 -0.71 0.45 0.16 0.33 0.09 -0.13 -0.23 0.32 0.0 0.18 0.06 -0.8 -0.66 0.24 -0.83 -0.44 0.32 
935.82 90.67 1519.98 1765.18 1687.39 703.0 49.5 395.77 1839.21 332.23 1686.03 1354.85 1559.05 1334.41 1071.54 907.39 1567.96 1170.64 1365.9 1241.75 222.33 409.01 1473.65 219.84 650.62 2992.55 9622.94 15661.4 16253.42 4918.55 6 5 7 7 11 5 5 6 5 7 8 6 6 4 6 3 3 8 9 5 5 5 4 4 4 30 2 42 13 5 622.39 0.4 9.4 4.97 -0.2 -0.91 0.29 0.5 0.45 -0.4 -0.95 -0.65 0.56 -0.7 0.44 0.15 0.32 0.13 -0.09 -0.23 0.32 0.0 0.17 0.05 -0.8 -0.64 0.24 -0.81 -0.45 0.31 
941.41 90.85 1552.23 1768.71 1716.7 770.02 29.56 410.83 1845.97 325.88 1704.14 1371.2 1542.13 1383.84 1114.04 896.18 1618.53 1158.95 1357.51 1236.4 215.76 451.49 1469.58 234.87 644.91 2831.54 9635.6 15408.22 16305.47 4971.64 9 5 9 7 12 5 5 6 5 7 8 6 6 4 7 6 3 8 12 6 5 8 6 4 4 55 8 80 12 2 557.68 0.48 12.05 4.25 -0.19 -0.89 0.31 0.49 0.47 -0.34 -0.94 -0.62 0.53 -0.68 0.44 0.16 0.3 0.15 -0.05 -0.25 0.33 0.0 0.17 0.04 -0.79 -0.6 0.22 -0.78 -0.45 0.3 
907.94 134.9 1566.35 1772.25 1728.73 837.18 76.34 425.92 1852.75 326.53 1722.29 1387.59 1545.21 1431.45 1115.27 858.9 1621.77 1176.21 1333.17 1231.04 216.2 413.31 1440.46 235.33 646.2 2588.5 9638.65 15572.81 16289.32 4913.49 12 7 12 7 16 9 7 8 5 8 11 6 8 5 8 7 3 11 15 8 7 10 7 7 4 96 16 72 16 13 598.45 0.36 5.8 4.12 -0.2 -0.85 0.32 0.46 0.47 -0.29 -0.89 -0.61 0.5 -0.68 0.43 0.15 0.27 0.16 -0.06 -0.27 0.3 0.0 0.16 0.02 -0.78 -0.6 0.19 -0.78 -0.45 0.3 
892.44 127.15 1582.66 1785.35 1749.11 888.43 68.47 409.74 1859.55 340.87 1713.72 1404.02 1531.27 1475.14 1125.77 862.89 1634.73 1217.77 1301.66 1231.72 208.61 406.12 1439.33 227.88 647.49 2506.5 9614.66 15414.44 16321.22 5019.52 17 9 20 8 21 10 14 10 8 13 15 11 12 7 14 9 11 15 18 11 9 12 11 11 5 106 26 99 12 5 477.54 0.4 2.23 3.34 -0.25 -0.87 0.29 0.43 0.44 -0.26 -0.91 -0.64 0.48 -0.7 0.39 0.13 0.23 0.18 -0.08 -0.29 0.29 0.0 0.09 0.0 -0.81 -0.64 0.16 -0.79 -0.48 0.3 
886.92 122.4 1614.87 1787.92 1774.53 951.81 55.58 405.55 1851.24 329.49 1721.87 1392.8 1527.32 1520.93 1122.27 868.9 1626.8 1228.13 1303.16 1230.36 207.03 401.92 1429.18 231.44 655.41 2518.01 9686.21 15221.05 16348.34 4989.18 20 9 24 8 22 11 16 13 8 16 16 11 12 7 16 13 14 18 21 12 11 13 14 14 8 71 15 130 6 13 505.74 0.44 7.33 2.5 -0.26 -0.89 0.32 0.44 0.45 -0.22 -0.93 -0.66 0.49 -0.71 0.4 0.13 0.24 0.22 -0.08 -0.29 0.32 0.01 0.07 0.0 -0.82 -0.66 0.16 -0.8 -0.47 0.31 
871.38 122.64 1642.3 1795.32 1804.02 949.71 38.66 388.32 1858.03 299.04 1736.05 1409.23 1530.37 1523.97 1118.38 848.59 1611.84 1227.49 1271.59 1231.0 199.42 389.7 1401.98 220.98 641.69 2427.71 9744.91 15356.01 16351.17 5001.25 24 12 24 8 25 13 19 15 10 17 19 14 12 8 16 14 15 18 21 13 14 13 19 15 8 93 9 126 8 20 738.79 0.2 5.85 5.17 -0.23 -0.86 0.38 0.41 0.49 -0.22 -0.88 -0.63 0.45 -0.68 0.41 0.13 0.23 0.19 -0.06 -0.28 0.3 0.03 0.08 0.0 -0.79 -0.63 0.14 -0.75 -0.47 0.3 
