mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.72 0.76 nan 2.54 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 101.88 1468.93 1766.54 1658.74 715.79 57.06 338.09 1860.01 313.97 1682.29 1366.03 1586.66 1242.72 987.01 885.19 1550.92 1134.35 1370.92 1229.94 222.76 346.3 1453.28 200.1 645.11 3370.53 9581.58 15757.4 16196.79 4965.99 1 2 1 1 3 3 1 1 0 0 1 0 1 0 2 1 0 0 1 0 0 0 2 1 0 10 0 8 12 0 537.16 0.32 4.0 4.88 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
956.07 121.48 1511.1 1775.63 1671.65 770.81 53.17 334.76 1866.82 316.56 1681.65 1368.76 1600.91 1305.0 1036.23 889.23 1585.13 1136.62 1369.66 1237.6 223.21 388.65 1465.82 227.1 646.4 3178.92 9571.58 15573.09 16194.42 4943.13 4 3 6 1 4 4 4 2 0 5 1 0 5 5 5 6 2 0 6 3 1 3 2 2 1 37 0 40 15 5 846.12 0.36 7.45 4.58 -0.16 -0.89 0.33 0.57 0.48 -0.31 -0.95 -0.7 0.64 -0.72 0.48 0.2 0.41 0.15 -0.08 -0.21 0.39 0.0 0.21 0.09 -0.8 -0.66 0.3 -0.8 -0.43 0.32 
936.94 145.13 1510.1 1856.6 1697.93 762.33 69.93 345.69 1873.64 275.07 1685.01 1371.5 1582.07 1278.47 1026.54 858.95 1634.74 1138.89 1333.21 1221.22 219.64 410.04 1515.83 254.16 643.68 2885.52 9542.6 15807.83 16151.92 4967.15 4 5 9 2 4 5 6 5 0 8 2 3 9 5 6 9 2 0 9 7 3 6 4 2 2 72 10 27 32 1 557.34 0.44 7.14 4.29 -0.15 -0.85 0.37 0.64 0.52 -0.3 -0.91 -0.68 0.65 -0.73 0.49 0.2 0.42 0.16 -0.07 -0.21 0.45 0.0 0.21 0.09 -0.8 -0.62 0.34 -0.76 -0.43 0.31 
953.7 164.82 1517.28 1856.31 1734.27 756.84 50.03 331.35 1880.48 244.52 1699.12 1356.2 1581.28 1300.24 1070.83 821.59 1638.01 1141.17 1316.74 1206.81 214.31 398.83 1528.49 254.67 637.96 2750.39 9596.09 15919.29 16123.87 4958.03 5 6 12 3 7 6 7 8 1 9 4 3 11 8 7 10 2 1 9 7 3 7 5 2 3 84 3 26 40 6 709.28 0.24 6.48 4.35 -0.14 -0.82 0.39 0.64 0.54 -0.31 -0.92 -0.68 0.65 -0.74 0.5 0.21 0.44 0.17 -0.02 -0.22 0.45 0.0 0.21 0.1 -0.79 -0.61 0.36 -0.76 -0.43 0.31 
946.31 188.56 1527.32 1856.01 1732.14 819.96 92.84 334.26 1880.23 256.73 1709.25 1372.56 1561.4 1338.58 1124.23 825.51 1641.29 1138.96 1319.37 1225.84 214.74 425.38 1536.37 285.8 687.49 2527.54 9614.13 15718.94 16081.57 5022.21 7 8 14 3 8 8 10 10 1 10 5 3 11 11 12 10 2 3 9 10 4 9 8 2 4 121 2 65 55 4 658.8 0.4 7.83 4.82 -0.16 -0.81 0.37 0.6 0.52 -0.27 -0.88 -0.67 0.61 -0.73 0.48 0.19 0.4 0.19 0.0 -0.24 0.41 -0.02 0.18 0.09 -0.8 -0.6 0.34 -0.74 -0.4 0.3 
931.88 174.91 1530.93 1869.28 1738.03 807.57 115.7 314.89 1887.08 250.23 1720.39 1388.96 1564.52 1380.01 1146.68 833.44 1644.57 1178.44 1322.01 1212.45 208.15 453.85 1515.39 316.98 681.85 2369.35 9622.28 15498.43 16265.32 5064.21 11 10 19 6 12 10 13 14 6 13 6 3 15 11 18 11 3 5 14 10 4 12 12 6 5 152 2 99 33 0 674.15 0.36 5.25 3.95 -0.2 -0.81 0.32 0.53 0.45 -0.3 -0.84 -0.68 0.53 -0.74 0.42 0.14 0.33 0.18 0.0 -0.27 0.34 -0.03 0.12 0.04 -0.81 -0.58 0.27 -0.73 -0.43 0.3 
932.61 167.24 1510.49 1870.56 1741.08 866.79 138.6 313.76 1852.78 232.58 1719.83 1405.38 1551.62 1382.77 1131.94 837.38 1643.85 1187.72 1297.49 1214.87 208.57 471.3 1520.05 332.2 679.21 2227.32 9595.24 15601.28 16340.84 5034.76 14 12 22 7 14 12 16 16 6 16 7 3 19 14 21 14 3 5 17 10 7 15 17 7 6 169 10 94 16 8 714.03 0.32 6.06 5.32 -0.19 -0.82 0.31 0.55 0.47 -0.25 -0.83 -0.68 0.54 -0.75 0.43 0.16 0.33 0.17 0.0 -0.27 0.35 -0.01 0.12 0.03 -0.81 -0.56 0.29 -0.7 -0.42 0.3 
920.16 169.73 1510.05 1870.83 1769.5 926.12 126.86 300.36 1859.57 220.9 1734.0 1421.84 1532.68 1433.3 1114.17 812.01 1647.14 1190.1 1283.95 1217.3 199.2 495.86 1573.66 359.47 670.54 1943.13 9682.35 15570.7 16368.45 5088.78 14 12 25 7 15 14 18 18 9 16 10 5 22 17 22 14 3 6 20 11 7 19 18 8 6 199 3 104 10 4 615.94 0.44 7.75 4.14 -0.19 -0.8 0.32 0.54 0.49 -0.2 -0.82 -0.68 0.53 -0.74 0.43 0.16 0.33 0.22 0.0 -0.28 0.34 -0.02 0.12 0.03 -0.81 -0.53 0.35 -0.68 -0.43 0.29 
940.61 170.07 1526.25 1874.57 1769.03 919.95 101.06 274.91 1836.24 230.19 1740.19 1416.67 1529.83 1421.05 1159.76 870.19 1650.43 1203.41 1270.38 1211.9 199.6 522.47 1572.6 386.8 671.88 1731.61 9699.42 15647.96 16339.62 5126.87 14 12 26 9 17 14 19 20 9 18 10 6 24 20 24 14 3 6 20 12 7 20 20 8 7 229 3 105 20 4 669.98 0.28 10.65 4.05 -0.19 -0.8 0.33 0.49 0.45 -0.21 -0.81 -0.68 0.47 -0.73 0.4 0.12 0.31 0.2 0.03 -0.25 0.29 -0.04 0.1 0.0 -0.8 -0.48 0.32 -0.65 -0.45 0.28 
