mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199.21 0.48 nan 2.74 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 101.88 1485.4 1766.54 1643.29 715.79 57.06 338.09 1860.01 313.97 1697.04 1372.85 1586.66 1302.51 999.29 891.47 1550.92 1134.35 1375.83 1229.94 222.76 346.3 1470.93 213.22 645.11 3291.34 9579.72 15751.12 16171.52 4957.08 1 3 2 3 2 1 2 1 1 1 3 1 3 1 2 1 1 3 4 1 2 1 5 4 0 28 2 15 19 8 296.1 0.6 3.82 1.96 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
936.71 95.27 1519.31 1743.02 1644.57 710.21 43.15 346.02 1865.82 313.6 1679.39 1388.24 1586.83 1304.11 999.28 898.54 1553.02 1148.55 1368.56 1237.63 217.43 339.98 1450.83 185.59 646.4 3293.69 9550.31 15700.85 16264.47 4969.37 4 4 3 3 7 2 6 6 1 2 8 1 7 1 5 1 1 6 9 1 5 2 9 9 1 7 13 34 13 10 816.92 0.44 7.82 4.76 -0.19 -0.91 0.32 0.51 0.42 -0.38 -0.96 -0.7 0.61 -0.73 0.46 0.2 0.38 0.13 -0.13 -0.22 0.34 0.0 0.19 0.07 -0.81 -0.7 0.27 -0.83 -0.44 0.32 
920.54 115.87 1522.63 1746.51 1600.77 773.23 15.18 305.63 1872.64 327.9 1638.66 1404.67 1558.94 1351.56 1035.51 906.62 1556.12 1181.04 1330.21 1248.42 202.07 333.65 1482.3 158.0 640.68 3123.58 9540.14 15813.99 16334.69 4959.37 9 8 9 3 7 5 7 8 6 4 8 4 12 1 8 3 1 7 14 4 6 7 13 14 1 33 19 33 7 10 746.61 0.24 6.95 3.42 -0.22 -0.88 0.26 0.44 0.35 -0.36 -0.95 -0.71 0.53 -0.72 0.39 0.15 0.31 0.11 -0.12 -0.26 0.27 0.0 0.14 0.02 -0.8 -0.72 0.26 -0.81 -0.47 0.31 
879.01 96.27 1526.66 1750.0 1632.8 762.07 9.31 312.5 1835.3 338.23 1651.15 1393.26 1539.07 1399.11 1025.81 900.41 1588.41 1194.33 1291.79 1238.07 195.46 302.25 1480.87 130.35 649.58 3051.11 9626.46 15904.12 16348.1 4949.37 10 8 12 3 10 6 8 9 6 5 11 5 15 1 9 3 1 8 14 6 6 8 16 16 1 43 13 41 13 10 608.44 0.44 8.61 4.49 -0.24 -0.88 0.28 0.42 0.35 -0.36 -0.95 -0.7 0.51 -0.71 0.37 0.14 0.31 0.13 -0.13 -0.26 0.28 0.0 0.12 0.02 -0.81 -0.72 0.26 -0.82 -0.47 0.31 
888.65 96.46 1527.7 1753.5 1606.01 822.19 5.32 320.38 1842.06 349.58 1627.4 1392.04 1536.19 1401.91 1070.1 908.5 1591.58 1202.51 1294.38 1238.77 195.85 331.48 1527.39 110.57 658.5 2770.39 9605.06 15860.54 16397.35 5069.37 13 10 15 4 11 11 9 10 6 10 16 7 20 1 12 3 2 10 18 9 7 11 19 19 2 82 21 53 14 0 811.54 0.36 6.64 4.2 -0.23 -0.87 0.28 0.4 0.33 -0.31 -0.94 -0.69 0.49 -0.69 0.35 0.13 0.31 0.11 -0.1 -0.27 0.26 0.0 0.11 0.01 -0.81 -0.69 0.31 -0.8 -0.48 0.31 
878.4 88.64 1540.77 1753.0 1632.15 823.49 48.04 331.29 1848.83 314.17 1610.62 1393.63 1522.28 1404.71 1060.48 966.87 1590.76 1211.84 1317.83 1234.41 192.23 299.08 1581.06 90.85 655.81 2499.76 9805.06 15851.66 16403.95 5050.75 18 11 20 7 16 11 9 14 6 10 16 8 20 1 15 3 2 11 23 9 8 14 24 23 2 121 0 65 16 7 622.96 0.48 9.09 3.75 -0.25 -0.88 0.28 0.39 0.33 -0.3 -0.92 -0.69 0.48 -0.7 0.34 0.13 0.29 0.1 -0.11 -0.23 0.25 0.0 0.12 0.01 -0.81 -0.71 0.34 -0.83 -0.48 0.31 
845.81 84.81 1514.34 1736.01 1585.31 890.75 48.14 304.1 1855.62 314.8 1628.58 1393.22 1525.33 1407.52 1044.82 968.81 1593.94 1223.07 1281.29 1236.88 188.61 269.62 1565.5 56.96 664.74 2343.99 9794.08 16054.92 16529.9 5051.31 21 14 25 7 17 12 13 18 6 11 21 8 21 2 18 4 2 14 28 9 8 17 28 28 2 148 1 51 8 10 830.71 0.36 7.4 4.63 -0.23 -0.86 0.29 0.36 0.31 -0.25 -0.9 -0.67 0.45 -0.69 0.35 0.11 0.29 0.07 -0.1 -0.24 0.22 0.0 0.13 0.0 -0.8 -0.7 0.35 -0.8 -0.48 0.3 
823.45 69.15 1510.34 1739.48 1617.43 954.14 20.18 282.87 1862.42 311.42 1593.76 1409.66 1524.37 1451.17 1078.13 966.74 1597.13 1227.08 1250.68 1295.45 188.99 281.75 1552.22 44.15 673.7 1993.41 9793.1 16306.06 16522.59 5062.33 22 14 30 12 22 15 16 22 6 12 21 8 21 3 21 9 2 15 33 12 8 22 32 32 4 200 1 37 9 10 743.31 0.44 7.55 3.88 -0.26 -0.87 0.27 0.35 0.31 -0.22 -0.91 -0.69 0.43 -0.7 0.31 0.1 0.26 0.1 -0.09 -0.25 0.21 0.0 0.1 0.02 -0.81 -0.69 0.32 -0.81 -0.48 0.3 
835.98 96.71 1486.86 1701.88 1573.57 949.35 5.19 249.37 1869.23 322.72 1596.95 1426.13 1527.42 1494.91 1068.52 936.61 1600.32 1240.47 1214.0 1291.21 261.06 241.23 1549.63 10.17 664.02 1836.95 9792.12 16560.92 16548.84 5051.35 26 14 34 17 25 15 16 26 9 12 24 8 23 4 22 10 3 16 36 13 8 25 35 32 7 223 1 24 12 11 775.1 0.4 9.02 4.26 -0.26 -0.85 0.27 0.32 0.29 -0.22 -0.91 -0.69 0.41 -0.69 0.3 0.1 0.25 0.12 -0.09 -0.26 0.19 0.0 0.08 0.02 -0.76 -0.7 0.32 -0.81 -0.49 0.29 
