mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288.31 0.48 nan 3.36 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
939.57 101.88 1481.28 1766.54 1658.74 744.95 57.06 338.09 1860.01 329.69 1682.29 1366.03 1601.75 1257.67 987.01 891.47 1605.37 1119.41 1370.92 1280.84 222.76 346.3 1470.93 213.22 645.11 3196.86 9581.58 15740.36 16176.89 4965.99 1 1 3 3 2 1 1 3 0 3 1 2 0 0 2 0 1 0 0 1 1 1 0 3 0 48 0 18 16 0 543.77 0.48 8.2 4.16 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
928.43 97.28 1500.27 1767.61 1654.04 808.05 90.87 308.71 1866.82 293.24 1681.65 1351.72 1604.95 1305.03 980.96 899.54 1659.02 1121.65 1373.66 1275.57 221.44 342.99 1473.87 187.69 646.4 2953.22 9571.58 15885.61 16193.51 4955.99 4 2 6 4 3 3 2 5 3 5 4 5 2 3 3 0 2 1 7 1 4 1 2 6 0 92 0 14 15 0 692.49 0.32 6.44 4.05 -0.16 -0.91 0.36 0.6 0.49 -0.27 -0.91 -0.7 0.66 -0.72 0.51 0.22 0.43 0.16 -0.11 -0.2 0.49 0.0 0.22 0.14 -0.8 -0.69 0.31 -0.81 -0.42 0.32 
912.97 125.45 1519.29 1767.14 1686.29 809.98 124.74 292.29 1831.48 292.52 1687.73 1342.4 1582.11 1292.52 1026.29 907.62 1712.78 1134.82 1348.35 1294.74 209.86 343.67 1486.46 180.14 655.31 2753.99 9550.23 15999.74 16194.76 4936.71 6 3 9 6 3 3 4 6 3 6 7 5 4 3 4 0 2 1 10 1 4 2 4 9 0 122 6 18 16 5 613.01 0.4 10.44 3.89 -0.18 -0.88 0.37 0.57 0.49 -0.27 -0.88 -0.72 0.62 -0.72 0.5 0.2 0.4 0.15 -0.08 -0.2 0.51 0.0 0.22 0.14 -0.79 -0.69 0.31 -0.81 -0.43 0.32 
898.47 121.69 1503.84 1744.62 1722.61 877.21 98.94 300.13 1838.23 289.09 1673.07 1358.74 1559.22 1339.95 1076.6 915.72 1716.21 1152.03 1316.88 1300.45 210.28 337.35 1495.68 163.56 656.62 2484.03 9566.3 16171.15 16160.35 4954.6 10 6 13 7 6 7 7 10 3 8 10 5 7 3 8 1 3 3 15 3 4 4 5 10 5 167 8 11 30 7 610.72 0.44 4.83 4.48 -0.17 -0.87 0.37 0.55 0.51 -0.22 -0.88 -0.69 0.61 -0.7 0.5 0.21 0.38 0.18 -0.04 -0.21 0.49 0.0 0.22 0.13 -0.78 -0.69 0.32 -0.78 -0.44 0.31 
887.96 118.14 1523.76 1744.1 1708.02 928.55 133.83 266.66 1844.99 299.34 1679.14 1375.1 1544.3 1361.85 1115.35 919.83 1715.63 1146.32 1293.46 1288.2 210.7 371.66 1494.66 159.88 637.9 2409.06 9635.37 16026.01 16222.52 4942.74 13 6 13 7 8 7 9 12 3 8 10 5 9 3 9 1 3 4 18 4 4 5 8 10 5 173 1 37 17 9 576.19 0.52 13.0 4.6 -0.19 -0.87 0.37 0.53 0.5 -0.17 -0.86 -0.73 0.6 -0.71 0.49 0.21 0.36 0.19 -0.01 -0.2 0.49 0.0 0.18 0.12 -0.8 -0.66 0.31 -0.82 -0.43 0.31 
854.38 145.79 1531.95 1747.59 1707.01 944.99 108.05 253.38 1851.77 299.94 1682.5 1377.85 1521.34 1409.41 1104.56 978.23 1773.52 1135.59 1311.91 1282.95 211.12 359.38 1458.57 160.2 639.17 2126.27 9614.77 16166.29 16199.38 5048.81 15 7 16 8 11 8 11 14 3 8 13 5 12 3 9 1 3 7 21 5 5 6 12 13 8 221 7 29 24 1 685.34 0.48 7.98 5.18 -0.16 -0.82 0.39 0.51 0.48 -0.15 -0.82 -0.66 0.55 -0.67 0.48 0.18 0.34 0.19 0.0 -0.19 0.48 -0.03 0.27 0.09 -0.78 -0.65 0.28 -0.76 -0.42 0.29 
842.06 141.28 1539.18 1747.08 1695.81 942.87 94.24 227.83 1858.56 300.54 1652.8 1394.26 1512.36 1457.07 1154.14 986.47 1777.07 1177.06 1284.47 1289.82 207.53 397.74 1504.04 137.57 628.43 1875.22 9674.77 16301.02 16155.35 5051.81 19 8 19 9 11 9 11 16 4 12 14 5 13 4 10 7 3 7 22 8 9 7 13 14 10 248 0 22 40 0 428.59 0.56 4.0 4.02 -0.22 -0.84 0.35 0.47 0.45 -0.18 -0.85 -0.72 0.53 -0.7 0.42 0.16 0.3 0.2 -0.01 -0.19 0.46 0.0 0.18 0.08 -0.8 -0.64 0.3 -0.8 -0.44 0.3 
831.44 164.97 1567.3 1746.56 1699.2 969.91 141.15 220.27 1861.36 287.08 1652.09 1410.7 1511.37 1500.82 1207.7 964.39 1780.62 1179.42 1283.03 1286.61 191.92 394.53 1503.04 133.84 621.67 1780.47 9632.92 16161.14 16284.18 5040.88 19 8 22 9 11 9 13 18 4 15 14 5 15 6 11 7 3 8 22 9 9 10 16 17 11 268 11 47 9 1 496.68 0.6 11.78 3.37 -0.27 -0.84 0.32 0.43 0.4 -0.19 -0.85 -0.77 0.5 -0.73 0.37 0.15 0.25 0.22 0.0 -0.2 0.44 -0.03 0.1 0.06 -0.82 -0.66 0.25 -0.85 -0.47 0.31 
847.99 192.71 1568.42 1750.06 1702.6 971.85 118.38 197.67 1868.17 253.54 1670.14 1413.52 1491.35 1477.77 1255.37 972.61 1784.18 1171.76 1285.6 1284.35 192.3 365.26 1466.97 108.15 612.89 1646.97 9731.94 16314.4 16251.74 5043.88 22 8 24 9 13 11 15 19 6 15 17 5 17 10 12 10 4 9 25 11 9 10 20 19 12 297 1 44 21 0 694.85 0.44 7.22 5.17 -0.23 -0.79 0.32 0.34 0.32 -0.22 -0.8 -0.7 0.38 -0.69 0.33 0.06 0.2 0.12 0.0 -0.24 0.31 -0.09 0.12 0.0 -0.78 -0.65 0.2 -0.78 -0.46 0.28 
814.33 193.1 1596.48 1753.56 1730.94 968.09 92.57 208.32 1866.98 254.05 1652.44 1429.99 1468.28 1479.64 1309.14 944.49 1838.19 1185.03 1249.09 1328.77 192.69 365.99 1524.48 121.94 610.11 1328.95 9731.01 16460.05 16308.62 5007.44 25 9 24 10 14 12 15 22 7 15 17 5 20 10 13 15 4 12 28 12 11 13 23 20 13 342 1 39 7 9 644.61 0.36 6.43 5.15 -0.3 -0.82 0.27 0.3 0.31 -0.25 -0.86 -0.75 0.37 -0.74 0.27 0.05 0.14 0.11 0.0 -0.27 0.34 -0.1 0.02 0.01 -0.82 -0.69 0.2 -0.81 -0.5 0.3 
789.62 197.7 1604.82 1753.06 1763.34 1031.64 92.75 210.99 1869.79 272.25 1655.75 1446.5 1465.26 1482.6 1320.03 926.34 1841.87 1226.61 1267.45 1335.73 185.05 336.66 1568.08 148.8 607.32 1052.19 9707.22 16445.38 16299.15 5113.51 25 10 29 10 14 13 19 22 8 16 18 5 21 10 16 15 5 13 33 15 11 14 23 25 15 371 8 45 12 1 600.56 0.48 8.75 3.62 -0.32 -0.82 0.25 0.29 0.32 -0.21 -0.87 -0.75 0.36 -0.74 0.26 0.05 0.14 0.1 0.0 -0.27 0.33 -0.07 0.03 0.01 -0.82 -0.7 0.22 -0.8 -0.51 0.3 
806.1 191.08 1578.52 1756.56 1766.87 1092.3 55.86 225.68 1866.52 265.78 1666.79 1449.39 1461.18 1530.41 1304.89 934.48 1892.99 1236.99 1224.79 1313.53 185.42 330.32 1571.22 121.13 594.51 847.71 9687.64 16647.77 16356.43 5057.33 30 11 34 14 19 14 23 24 13 20 21 8 22 10 19 16 5 14 38 18 13 17 28 29 16 406 13 32 8 20 865.98 0.48 7.97 4.51 -0.29 -0.81 0.27 0.28 0.31 -0.17 -0.85 -0.71 0.34 -0.72 0.26 0.03 0.14 0.12 0.0 -0.26 0.34 -0.07 0.05 0.0 -0.81 -0.69 0.23 -0.76 -0.5 0.28 
782.37 184.45 1574.65 1720.0 1738.75 1090.48 18.9 206.09 1850.29 267.97 1656.65 1422.23 1460.09 1533.47 1338.72 938.62 1896.78 1244.39 1183.15 1294.3 177.78 345.58 1561.66 81.29 640.95 676.39 9807.64 16920.27 16363.14 5045.47 32 12 35 15 20 15 23 24 13 20 22 10 24 10 19 16 6 15 38 20 14 17 30 30 16 424 0 12 15 22 506.46 0.36 4.75 4.33 -0.29 -0.81 0.28 0.27 0.31 -0.16 -0.86 -0.72 0.36 -0.7 0.27 0.03 0.14 0.12 0.04 -0.26 0.35 -0.06 0.03 0.0 -0.8 -0.67 0.24 -0.78 -0.47 0.29 
