mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 298.7 0.36 nan 3.88 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
939.57 129.29 1485.4 1766.54 1643.29 724.12 103.78 338.09 1860.01 313.97 1697.04 1372.85 1586.66 1287.56 987.01 891.47 1550.92 1134.35 1370.92 1227.87 225.0 346.3 1501.33 213.22 652.73 3205.22 9581.58 15743.74 16187.73 4933.04 1 2 2 2 1 0 2 0 0 1 0 0 3 1 5 3 3 2 4 0 1 1 3 3 3 36 0 15 13 11 752.81 0.32 7.0 4.74 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
928.43 129.76 1513.3 1768.61 1672.51 791.18 83.95 353.04 1866.82 310.59 1715.18 1375.6 1565.84 1330.97 1015.19 926.54 1547.83 1141.41 1348.61 1230.32 221.44 381.64 1502.65 196.7 632.99 2891.47 9568.67 15684.97 16253.32 5052.07 1 5 5 2 4 0 6 4 0 1 3 1 7 4 6 4 3 3 7 0 1 4 5 6 3 77 3 33 8 2 578.56 0.48 6.79 3.63 -0.19 -0.88 0.32 0.54 0.45 -0.32 -0.92 -0.69 0.62 -0.73 0.48 0.19 0.37 0.16 -0.09 -0.18 0.36 0.0 0.19 0.06 -0.8 -0.66 0.32 -0.81 -0.43 0.31 
948.9 117.99 1524.89 1772.15 1654.82 858.38 68.09 337.71 1873.64 314.16 1700.57 1374.34 1552.94 1321.53 1065.85 930.67 1550.92 1154.62 1312.23 1288.88 221.89 343.32 1509.28 171.14 641.88 2780.9 9588.67 15752.48 16201.81 5068.07 4 6 7 3 5 2 6 4 0 2 4 1 10 5 7 4 7 6 10 2 2 7 8 8 3 94 0 44 23 0 534.47 0.44 7.55 2.99 -0.19 -0.87 0.33 0.52 0.43 -0.27 -0.91 -0.69 0.59 -0.73 0.46 0.18 0.36 0.15 -0.06 -0.18 0.34 0.0 0.16 0.1 -0.81 -0.68 0.31 -0.82 -0.44 0.31 
915.44 113.43 1531.5 1771.69 1654.12 852.08 68.22 338.39 1880.48 326.5 1699.96 1390.74 1541.07 1365.0 1071.87 989.09 1569.11 1159.85 1289.7 1283.44 218.32 313.95 1482.24 145.43 650.79 2609.05 9562.64 15919.35 16235.13 5055.28 10 8 12 8 6 8 7 6 6 4 8 1 13 7 10 6 8 10 11 3 6 13 12 13 5 131 9 39 21 3 304.79 0.68 2.62 2.34 -0.22 -0.87 0.31 0.49 0.4 -0.28 -0.91 -0.69 0.56 -0.72 0.44 0.16 0.34 0.16 -0.07 -0.15 0.35 0.0 0.13 0.08 -0.81 -0.7 0.28 -0.83 -0.44 0.31 
905.97 108.65 1553.48 1740.16 1664.66 847.77 67.36 351.33 1875.22 322.15 1693.34 1407.17 1538.14 1365.73 1068.0 989.06 1571.25 1167.96 1291.28 1285.0 213.98 302.55 1463.16 132.79 644.07 2628.51 9622.64 15862.03 16277.14 5044.35 15 12 15 13 7 9 11 8 6 4 13 1 14 8 15 6 9 11 16 6 8 16 12 13 8 91 2 56 13 4 717.8 0.36 7.11 3.8 -0.22 -0.89 0.33 0.47 0.41 -0.27 -0.93 -0.69 0.58 -0.72 0.44 0.18 0.32 0.16 -0.08 -0.16 0.33 0.0 0.11 0.08 -0.81 -0.72 0.25 -0.86 -0.45 0.31 
873.42 87.97 1562.48 1702.56 1692.81 911.07 27.41 358.29 1882.06 325.74 1649.64 1423.63 1537.21 1379.4 1105.36 997.33 1570.38 1181.23 1266.7 1277.74 206.4 314.75 1466.09 133.06 624.32 2436.94 9629.75 16040.26 16309.53 5032.39 16 14 18 13 10 10 13 9 6 4 13 2 17 8 16 6 9 12 19 11 9 22 15 14 11 118 3 42 26 6 629.66 0.4 7.37 4.34 -0.22 -0.86 0.33 0.43 0.38 -0.23 -0.92 -0.67 0.53 -0.72 0.38 0.14 0.3 0.14 -0.04 -0.17 0.3 0.0 0.1 0.05 -0.79 -0.66 0.23 -0.82 -0.46 0.3 
883.05 85.35 1577.51 1705.96 1669.15 971.49 16.44 369.27 1888.91 329.34 1662.15 1419.46 1519.24 1427.0 1147.93 999.32 1573.52 1189.39 1241.08 1250.42 199.8 273.3 1467.34 159.93 607.53 2196.59 9608.68 16060.36 16453.23 5054.35 21 15 23 16 14 11 15 14 9 5 18 2 21 8 19 6 9 14 19 11 9 25 20 19 12 154 8 51 12 4 933.67 0.28 8.55 4.98 -0.22 -0.85 0.34 0.41 0.36 -0.18 -0.91 -0.66 0.51 -0.72 0.38 0.12 0.29 0.16 -0.01 -0.18 0.28 0.0 0.08 0.04 -0.79 -0.66 0.23 -0.79 -0.46 0.3 
838.44 81.52 1579.65 1688.88 1632.4 1035.04 5.45 325.92 1865.72 340.67 1638.65 1435.95 1482.2 1474.7 1187.46 1007.6 1605.84 1196.56 1243.56 1256.03 230.44 291.45 1451.55 132.29 598.73 1906.36 9676.83 16280.6 16446.33 5071.42 24 16 27 17 15 12 16 18 10 7 19 3 22 8 22 8 10 14 22 12 13 26 23 20 16 194 2 42 17 1 540.66 0.36 3.8 3.93 -0.25 -0.84 0.32 0.35 0.3 -0.16 -0.9 -0.67 0.44 -0.72 0.33 0.08 0.23 0.14 0.0 -0.22 0.25 -0.02 0.04 0.0 -0.77 -0.63 0.2 -0.78 -0.48 0.29 
834.82 118.53 1587.69 1691.25 1661.61 1101.73 1.46 310.54 1871.53 335.3 1634.92 1451.47 1478.15 1522.49 1231.19 1013.9 1605.04 1207.49 1231.01 1257.76 220.88 316.59 1457.08 138.66 595.92 1666.13 9626.49 16258.25 16529.92 5052.09 29 20 30 18 18 15 17 19 14 12 25 4 25 9 25 8 11 16 26 16 14 29 29 23 16 228 16 40 11 8 292.0 0.6 2.76 1.95 -0.29 -0.86 0.3 0.35 0.32 -0.12 -0.95 -0.71 0.47 -0.72 0.31 0.12 0.2 0.19 0.01 -0.2 0.26 -0.03 0.01 0.0 -0.79 -0.68 0.18 -0.84 -0.5 0.3 
817.16 114.76 1618.91 1693.63 1643.89 1100.92 0.46 310.16 1868.34 330.96 1626.16 1467.02 1478.1 1524.53 1230.65 1022.21 1607.25 1216.83 1216.34 1261.46 222.56 314.21 1429.93 131.02 597.11 1668.2 9602.48 16264.89 16561.28 5070.03 32 21 36 21 23 18 17 23 15 16 29 5 29 10 28 11 16 18 31 19 18 34 34 27 18 193 24 45 14 10 690.12 0.32 3.93 4.97 -0.3 -0.87 0.32 0.35 0.31 -0.11 -0.96 -0.72 0.48 -0.72 0.32 0.15 0.2 0.2 0.01 -0.19 0.27 -0.02 0.0 0.01 -0.8 -0.69 0.17 -0.85 -0.5 0.3 
