mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128.75 0.72 nan 2.7 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 129.29 1485.4 1766.54 1643.29 722.04 57.06 338.09 1856.92 313.97 1682.29 1366.03 1613.81 1242.72 987.01 885.19 1550.92 1132.21 1370.92 1229.94 222.76 346.3 1453.28 213.22 645.11 3339.92 9581.58 15746.87 16202.48 4950.4 2 3 2 0 2 4 1 3 0 1 3 1 3 3 0 3 1 1 3 3 1 0 2 1 1 21 0 9 8 6 339.71 0.56 3.8 3.54 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
906.49 117.53 1523.43 1770.08 1635.55 719.71 56.17 326.74 1863.73 316.54 1691.38 1381.4 1596.0 1221.16 1036.35 880.94 1550.01 1134.54 1370.66 1231.58 219.2 375.56 1451.17 216.74 642.39 3326.52 9471.66 15820.52 16199.65 4947.19 2 4 4 2 2 5 2 3 2 1 3 2 5 5 0 5 1 2 5 3 2 0 4 1 3 9 17 5 10 6 505.55 0.44 7.38 4.43 -0.2 -0.89 0.34 0.55 0.44 -0.35 -0.95 -0.7 0.64 -0.72 0.5 0.22 0.41 0.08 -0.09 -0.22 0.36 0.0 0.21 0.09 -0.8 -0.67 0.28 -0.81 -0.43 0.32 
926.92 116.76 1543.5 1768.61 1638.83 782.76 55.29 370.21 1862.44 334.87 1709.51 1383.17 1594.24 1221.51 1046.32 850.64 1553.11 1136.88 1341.33 1237.16 203.6 404.87 1468.42 247.79 638.67 3290.09 9519.65 15888.76 15923.86 4941.62 5 7 7 8 5 6 2 8 3 1 9 4 11 8 3 8 1 2 10 4 7 1 6 1 3 11 17 2 53 11 454.79 0.64 6.32 1.71 -0.18 -0.87 0.37 0.55 0.44 -0.29 -0.94 -0.66 0.63 -0.7 0.5 0.21 0.42 0.09 -0.09 -0.23 0.36 0.0 0.2 0.09 -0.81 -0.65 0.3 -0.78 -0.43 0.31 
907.73 95.95 1534.11 1730.06 1621.06 783.32 55.4 335.88 1868.25 338.48 1670.85 1371.9 1567.37 1217.86 1053.3 831.3 1556.22 1140.22 1313.85 1241.75 174.95 404.68 1451.32 248.29 644.3 3268.88 9615.46 15898.87 16105.22 4954.78 8 9 12 9 9 9 9 9 3 4 10 6 14 10 6 11 1 4 13 4 9 4 9 4 7 11 9 5 32 12 689.23 0.28 5.76 4.05 -0.19 -0.88 0.37 0.54 0.43 -0.29 -0.94 -0.66 0.64 -0.7 0.5 0.21 0.42 0.1 -0.07 -0.24 0.36 0.0 0.19 0.1 -0.81 -0.64 0.29 -0.78 -0.42 0.31 
889.22 88.13 1554.2 1732.24 1605.27 816.6 74.17 344.77 1875.08 326.1 1679.39 1370.45 1561.58 1203.26 1048.27 820.94 1578.78 1147.29 1301.45 1247.35 167.29 420.09 1464.56 225.83 629.55 3106.14 9573.02 15928.12 16199.92 5022.78 9 12 17 14 14 10 9 12 4 5 15 7 18 11 9 16 4 6 18 5 9 5 10 5 7 30 26 8 12 6 818.92 0.4 7.31 4.57 -0.2 -0.88 0.39 0.52 0.42 -0.26 -0.89 -0.66 0.62 -0.7 0.48 0.2 0.4 0.08 -0.07 -0.24 0.35 0.0 0.18 0.09 -0.81 -0.62 0.3 -0.79 -0.43 0.31 
903.75 75.49 1568.32 1694.63 1558.38 876.84 74.32 330.43 1871.82 337.42 1635.66 1401.03 1536.65 1246.5 1043.24 778.49 1585.99 1153.5 1253.95 1252.07 221.39 445.48 1487.02 222.28 638.44 2875.31 9820.39 15873.32 16229.0 5011.03 12 15 22 14 17 10 11 16 7 9 18 7 22 11 12 17 4 7 23 9 9 6 15 9 9 57 3 23 17 8 753.87 0.4 7.15 3.97 -0.19 -0.86 0.41 0.5 0.39 -0.21 -0.88 -0.65 0.59 -0.69 0.46 0.21 0.39 0.11 -0.07 -0.25 0.35 0.0 0.16 0.08 -0.76 -0.6 0.3 -0.78 -0.42 0.3 
888.23 60.61 1558.42 1775.44 1537.44 878.59 54.43 309.05 1860.61 306.0 1634.48 1417.48 1514.68 1293.84 1073.53 782.33 1589.17 1164.61 1229.3 1244.78 221.83 467.92 1445.91 198.77 631.7 2664.5 9797.7 16076.75 16324.19 5000.05 17 18 27 19 19 11 11 17 7 13 20 7 25 12 13 17 5 9 28 13 13 7 19 13 11 88 11 11 9 9 803.6 0.32 6.2 4.17 -0.2 -0.86 0.41 0.54 0.37 -0.22 -0.89 -0.65 0.57 -0.7 0.45 0.21 0.38 0.13 -0.05 -0.26 0.33 0.0 0.15 0.08 -0.76 -0.58 0.28 -0.78 -0.43 0.3 
861.67 38.89 1529.47 1752.94 1565.45 941.95 54.54 317.89 1867.42 300.29 1691.43 1433.96 1493.66 1337.26 1079.57 840.45 1588.34 1173.87 1187.67 1237.47 188.21 493.41 1452.13 196.25 624.94 2375.37 9895.95 16156.96 16315.73 5009.57 18 19 30 22 22 13 16 18 7 17 24 7 27 13 17 18 6 12 31 17 16 10 21 19 12 127 2 10 18 13 679.68 0.36 5.48 4.35 -0.21 -0.88 0.38 0.52 0.37 -0.18 -0.9 -0.66 0.55 -0.69 0.48 0.2 0.34 0.15 -0.06 -0.23 0.32 0.0 0.11 0.07 -0.78 -0.56 0.28 -0.77 -0.44 0.3 
876.14 62.38 1548.55 1717.37 1589.51 942.07 34.6 326.75 1874.24 286.82 1678.78 1450.48 1470.59 1380.77 1120.96 882.11 1587.51 1179.13 1159.99 1229.1 176.56 464.34 1464.67 185.72 622.19 2204.5 9872.18 16258.83 16319.29 5037.11 23 21 35 25 26 17 16 19 8 18 25 7 30 14 17 22 6 16 36 18 17 15 26 25 14 142 10 8 19 8 619.88 0.6 5.12 4.5 -0.22 -0.87 0.38 0.48 0.37 -0.19 -0.9 -0.66 0.54 -0.69 0.45 0.2 0.3 0.17 -0.02 -0.21 0.3 0.0 0.07 0.06 -0.79 -0.58 0.27 -0.77 -0.45 0.3 
857.85 81.9 1537.17 1753.96 1576.66 927.92 34.67 335.63 1873.98 283.39 1678.13 1467.03 1461.51 1424.37 1200.4 867.85 1590.68 1178.26 1136.26 1237.94 172.91 436.21 1432.53 166.15 612.41 2219.89 9763.85 16297.74 16358.81 5037.73 24 22 38 30 28 20 19 20 13 23 30 8 35 18 20 27 11 19 41 22 20 19 31 30 15 134 28 9 8 9 500.31 0.56 3.93 2.61 -0.24 -0.85 0.33 0.46 0.33 -0.21 -0.91 -0.66 0.49 -0.71 0.4 0.17 0.25 0.16 0.0 -0.24 0.26 -0.02 0.03 0.03 -0.8 -0.6 0.22 -0.77 -0.47 0.3 
855.56 108.48 1561.17 1725.41 1574.8 926.77 39.07 344.53 1866.71 274.9 1640.4 1459.94 1474.55 1414.19 1193.79 837.52 1576.65 1192.56 1123.39 1236.41 170.25 419.8 1421.36 141.52 612.63 2216.74 9949.95 16248.92 16375.96 5020.16 28 25 43 35 33 25 20 23 16 28 33 11 41 23 23 32 12 20 48 23 21 23 36 35 17 100 12 22 11 13 515.42 0.6 3.84 2.61 -0.25 -0.85 0.34 0.45 0.32 -0.21 -0.91 -0.67 0.51 -0.71 0.38 0.17 0.27 0.17 0.0 -0.26 0.27 -0.0 0.01 0.04 -0.8 -0.61 0.21 -0.8 -0.47 0.3 
865.14 127.09 1578.3 1693.79 1545.89 902.57 38.15 356.48 1867.44 248.35 1616.63 1453.85 1492.63 1402.91 1184.15 813.14 1578.8 1206.75 1109.61 1241.0 166.58 416.63 1404.17 137.89 611.85 2218.02 10058.97 16253.84 16369.57 5043.91 32 28 49 37 36 30 21 26 17 32 35 14 44 24 26 35 18 24 49 24 24 27 39 37 20 64 1 32 21 9 330.9 0.64 3.15 2.12 -0.24 -0.83 0.36 0.42 0.3 -0.22 -0.91 -0.65 0.5 -0.72 0.36 0.17 0.29 0.16 -0.01 -0.27 0.27 0.0 0.01 0.04 -0.81 -0.61 0.2 -0.79 -0.47 0.3 
856.86 124.34 1600.49 1695.17 1540.38 907.7 37.22 342.16 1873.26 244.84 1617.86 1441.72 1489.66 1404.71 1191.41 793.72 1563.75 1193.13 1110.83 1245.59 166.15 407.44 1391.95 136.17 598.05 2245.17 10057.12 16213.45 16458.32 5055.34 32 29 54 42 37 31 21 29 18 33 40 14 44 28 28 36 18 25 54 24 24 32 44 41 20 22 2 43 18 12 635.65 0.64 8.62 3.73 -0.25 -0.83 0.38 0.43 0.3 -0.21 -0.92 -0.67 0.52 -0.73 0.36 0.17 0.28 0.17 0.0 -0.29 0.28 0.0 -0.0 0.04 -0.81 -0.61 0.19 -0.8 -0.48 0.3 
858.57 117.58 1590.65 1657.48 1569.39 910.83 37.3 315.79 1869.99 238.32 1574.0 1458.26 1537.9 1379.46 1187.66 829.28 1566.87 1201.31 1062.95 1251.2 166.48 364.17 1353.65 99.36 599.24 2164.22 10066.25 16370.47 16560.34 5044.47 35 30 57 42 40 33 21 31 18 35 43 15 47 30 29 37 21 26 57 26 25 33 46 41 20 39 1 39 6 13 544.42 0.52 7.9 3.17 -0.21 -0.74 0.44 0.41 0.32 -0.18 -0.85 -0.6 0.42 -0.63 0.34 0.1 0.34 0.13 0.0 -0.2 0.21 -0.01 0.07 0.02 -0.74 -0.55 0.21 -0.68 -0.46 0.27 
833.95 113.8 1597.83 1660.8 1557.5 970.25 37.37 290.37 1873.73 223.73 1565.12 1460.98 1516.99 1356.17 1186.03 870.92 1545.78 1212.51 1053.05 1247.88 162.8 351.87 1356.97 112.68 600.44 2022.69 10062.35 16533.0 16547.75 5077.53 37 31 62 45 44 35 25 35 19 40 48 16 51 34 32 40 22 27 62 29 27 38 47 46 23 71 4 33 12 6 700.88 0.4 4.16 4.82 -0.22 -0.75 0.44 0.41 0.32 -0.13 -0.86 -0.62 0.42 -0.65 0.34 0.11 0.33 0.12 -0.0 -0.18 0.21 0.0 0.06 0.02 -0.75 -0.57 0.21 -0.69 -0.47 0.27 
850.37 113.03 1603.18 1661.11 1589.56 1035.8 6.39 281.14 1913.53 185.06 1527.17 1476.55 1506.99 1336.84 1240.66 869.66 1547.87 1215.0 1046.03 1243.54 161.12 338.55 1376.34 84.95 659.61 2033.17 10091.37 16637.35 16305.97 5064.59 38 32 68 46 47 42 28 37 20 47 53 17 53 35 38 44 30 29 67 33 31 46 50 51 29 35 1 32 49 9 411.33 0.64 3.16 2.59 -0.24 -0.82 0.4 0.39 0.34 -0.11 -0.92 -0.68 0.5 -0.74 0.3 0.16 0.3 0.11 0.03 -0.22 0.24 0.0 -0.02 0.03 -0.79 -0.63 0.18 -0.79 -0.43 0.29 
851.06 136.66 1631.43 1663.43 1565.69 1012.83 0.39 291.93 1919.44 165.35 1513.19 1492.15 1495.98 1338.51 1225.1 858.37 1530.75 1216.49 1034.1 1245.25 148.42 310.17 1367.07 65.08 645.9 2032.01 10091.37 16640.05 16429.07 5084.62 39 32 73 51 52 43 28 40 23 52 56 17 53 35 39 44 35 29 70 36 34 46 51 51 30 10 0 37 18 6 714.25 0.32 8.19 3.92 -0.26 -0.82 0.41 0.38 0.31 -0.12 -0.93 -0.69 0.52 -0.76 0.28 0.18 0.27 0.11 0.03 -0.24 0.24 0.0 -0.05 0.03 -0.81 -0.65 0.17 -0.83 -0.44 0.3 
868.52 164.35 1621.41 1616.66 1552.2 1079.46 0.39 271.47 1896.31 117.54 1502.75 1508.78 1498.97 1386.03 1234.45 860.09 1498.56 1231.73 1008.0 1231.89 118.66 339.35 1392.34 65.21 637.17 2009.57 10076.69 16926.49 16203.27 5082.84 45 35 78 51 57 44 28 44 26 57 57 17 57 35 42 47 36 30 75 37 34 49 56 56 31 11 5 20 58 10 947.68 0.28 7.0 4.49 -0.22 -0.72 0.45 0.33 0.3 -0.06 -0.85 -0.61 0.37 -0.64 0.28 0.08 0.27 0.1 0.02 -0.2 0.17 -0.04 0.04 0.0 -0.74 -0.53 0.19 -0.68 -0.42 0.26 
834.9 145.85 1629.65 1697.32 1529.25 1140.22 62.68 252.98 1882.07 75.66 1513.48 1525.45 1464.9 1433.64 1226.78 887.76 1497.55 1239.12 976.85 1233.57 118.89 357.64 1385.42 43.39 634.44 1634.77 10061.84 17045.19 16414.06 5055.34 46 38 81 56 61 49 31 45 28 60 62 20 62 38 44 52 40 32 80 40 36 54 61 61 36 61 10 19 37 19 756.32 0.36 3.93 4.03 -0.23 -0.74 0.46 0.38 0.29 -0.03 -0.83 -0.62 0.38 -0.68 0.28 0.1 0.25 0.12 0.02 -0.18 0.17 -0.03 0.01 0.0 -0.76 -0.53 0.19 -0.71 -0.43 0.26 
843.01 143.14 1657.94 1668.65 1561.25 1163.2 88.48 252.48 1939.41 56.73 1502.48 1525.5 1471.93 1478.35 1235.12 848.46 1484.34 1240.66 951.64 1239.27 117.13 335.31 1426.74 33.55 630.7 1622.9 10149.1 17210.45 16080.93 5041.49 46 42 87 57 65 55 35 51 28 65 66 20 68 41 45 55 41 33 86 41 38 55 63 67 36 30 3 13 85 23 744.47 0.24 5.23 3.91 -0.25 -0.79 0.45 0.38 0.32 -0.01 -0.85 -0.69 0.5 -0.79 0.28 0.17 0.26 0.19 0.03 -0.23 0.2 0.0 -0.07 0.02 -0.81 -0.6 0.22 -0.8 -0.43 0.29 
852.14 127.39 1648.78 1667.98 1542.33 1179.21 81.53 229.15 1946.38 29.75 1497.02 1542.2 1438.81 1484.23 1310.78 879.11 1483.3 1251.94 922.38 1246.05 109.35 357.53 1445.11 13.67 639.58 1414.6 10126.05 17170.32 16260.02 5103.41 53 48 94 58 71 59 36 53 34 70 74 24 75 42 51 61 42 37 94 42 42 62 71 70 44 58 13 26 64 11 431.46 0.68 2.76 2.48 -0.25 -0.76 0.44 0.35 0.29 0.0 -0.82 -0.66 0.43 -0.75 0.26 0.13 0.23 0.16 0.06 -0.2 0.16 -0.02 -0.06 0.0 -0.79 -0.56 0.22 -0.75 -0.43 0.27 
840.82 103.6 1667.1 1670.31 1524.37 1179.88 80.69 239.83 1941.33 24.8 1473.96 1541.27 1422.65 1486.19 1306.27 865.84 1482.26 1260.24 898.17 1250.65 93.53 330.18 1421.95 14.8 617.81 1413.85 10105.68 17142.68 16467.56 5131.19 59 51 100 64 74 60 36 54 39 73 76 27 81 43 52 64 43 40 100 42 43 65 77 72 47 24 19 31 12 4 896.38 0.28 6.04 5.22 -0.28 -0.83 0.41 0.34 0.26 -0.01 -0.87 -0.72 0.49 -0.84 0.23 0.18 0.2 0.18 0.06 -0.24 0.17 0.0 -0.15 0.0 -0.85 -0.63 0.19 -0.85 -0.46 0.3 
807.15 85.77 1671.43 1631.57 1539.33 1243.84 80.85 248.54 1913.23 8.78 1483.64 1539.15 1386.41 1530.0 1382.07 896.53 1481.21 1256.66 865.8 1256.27 89.71 347.38 1426.84 5.17 601.01 1135.92 10200.88 17266.68 16523.05 5094.04 64 52 105 67 77 65 40 57 40 76 79 30 86 45 54 65 45 42 105 47 46 69 82 75 49 54 12 16 7 10 428.4 0.6 3.81 1.94 -0.23 -0.74 0.51 0.34 0.32 0.06 -0.8 -0.62 0.42 -0.7 0.29 0.13 0.24 0.19 0.12 -0.15 0.15 -0.01 -0.03 0.0 -0.77 -0.51 0.25 -0.71 -0.41 0.26 
795.45 84.94 1688.78 1613.79 1524.37 1214.27 77.0 227.99 1919.14 5.79 1483.6 1536.22 1393.3 1527.97 1390.73 891.31 1463.96 1266.97 843.37 1260.01 83.88 329.04 1421.68 2.18 600.21 1136.44 10204.44 17407.32 16490.49 5113.48 65 58 110 67 78 70 40 59 40 77 80 33 92 49 55 66 50 43 110 47 46 74 87 75 50 24 23 6 16 11 831.8 0.28 6.03 4.6 -0.28 -0.8 0.45 0.3 0.26 0.02 -0.84 -0.69 0.44 -0.79 0.24 0.15 0.2 0.18 0.11 -0.21 0.14 -0.01 -0.14 0.0 -0.82 -0.59 0.21 -0.8 -0.45 0.28 
793.03 69.29 1689.71 1617.02 1520.41 1210.34 77.16 234.7 1960.04 3.76 1497.31 1531.09 1396.18 1568.77 1466.7 930.07 1437.65 1275.3 855.91 1265.64 84.05 303.65 1414.83 15.3 597.4 817.47 10252.49 17443.96 16533.94 5134.5 69 61 116 73 79 76 45 60 41 80 84 36 97 55 58 72 56 46 116 48 48 79 93 78 51 69 19 6 19 8 620.45 0.36 3.03 4.26 -0.23 -0.73 0.52 0.3 0.29 0.05 -0.79 -0.62 0.42 -0.7 0.28 0.12 0.26 0.2 0.16 -0.14 0.12 -0.01 -0.02 0.0 -0.77 -0.52 0.25 -0.7 -0.42 0.26 
805.5 65.63 1709.11 1599.21 1522.45 1229.45 51.26 246.4 1966.04 40.07 1508.03 1528.95 1400.08 1550.86 1468.51 966.91 1413.29 1274.84 845.6 1270.29 82.21 293.23 1424.99 42.94 597.6 821.94 10302.34 17266.64 16580.35 5122.65 73 61 121 73 84 80 45 63 42 84 88 36 101 59 60 73 59 47 121 49 52 80 98 79 52 31 16 36 7 10 821.7 0.56 7.43 5.0 -0.28 -0.82 0.46 0.29 0.24 0.03 -0.87 -0.7 0.48 -0.8 0.25 0.16 0.2 0.21 0.16 -0.16 0.12 -0.0 -0.15 0.0 -0.84 -0.62 0.21 -0.8 -0.47 0.29 
