mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 471.15 0.28 nan 4.84 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
971.22 121.07 1448.34 1766.54 1664.91 781.4 103.78 352.36 1860.01 315.94 1682.29 1366.03 1631.92 1257.67 1034.38 891.47 1580.09 1134.35 1370.92 1229.94 222.76 387.96 1470.93 230.71 645.11 3188.22 9539.96 15766.9 16017.78 4965.99 0 1 0 1 1 1 1 1 4 2 2 0 4 4 1 0 2 3 5 4 5 1 1 0 2 37 16 5 34 0 679.72 0.36 7.0 3.8 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
991.77 141.71 1460.5 1763.06 1676.68 841.57 143.69 346.05 1838.76 326.12 1671.63 1382.41 1616.18 1247.08 1046.98 899.54 1569.22 1130.52 1338.59 1204.35 188.14 423.37 1466.86 261.79 632.37 2955.22 9578.79 15728.73 16191.31 4939.09 0 2 3 4 4 2 3 1 6 5 4 0 6 4 4 3 5 5 8 6 6 3 2 1 3 76 21 18 13 9 861.01 0.28 7.48 5.25 -0.14 -0.87 0.27 0.54 0.46 -0.26 -0.87 -0.69 0.62 -0.7 0.46 0.2 0.43 0.11 -0.08 -0.22 0.37 0.0 0.19 0.07 -0.81 -0.63 0.28 -0.77 -0.44 0.31 
1012.37 162.4 1459.97 1809.99 1662.41 904.85 159.99 410.96 1831.42 298.68 1654.93 1398.82 1602.38 1278.4 1089.31 886.31 1554.32 1136.7 1319.12 1197.92 181.5 451.84 1480.43 288.92 629.63 2553.04 9624.67 15704.98 16212.32 5045.11 4 5 8 6 6 2 3 1 6 8 5 3 10 9 5 5 7 5 8 11 8 6 3 1 4 134 18 28 12 1 746.03 0.32 7.43 4.39 -0.14 -0.85 0.26 0.57 0.44 -0.22 -0.84 -0.64 0.6 -0.71 0.44 0.19 0.4 0.11 -0.05 -0.23 0.36 0.0 0.17 0.06 -0.81 -0.6 0.27 -0.75 -0.44 0.3 
984.98 178.11 1455.86 1799.31 1667.32 972.28 173.66 476.0 1838.17 287.26 1668.98 1377.57 1577.52 1251.81 1092.74 898.92 1578.23 1147.51 1321.76 1180.5 161.82 422.69 1479.38 320.11 620.87 2330.92 9599.29 15939.75 16181.36 5020.77 4 6 14 9 12 4 3 1 11 11 9 3 16 15 8 6 9 8 11 16 14 6 6 1 7 164 25 12 21 8 761.2 0.28 5.27 3.78 -0.14 -0.82 0.28 0.56 0.45 -0.17 -0.83 -0.59 0.59 -0.71 0.44 0.18 0.39 0.11 -0.05 -0.21 0.38 0.0 0.17 0.07 -0.81 -0.61 0.27 -0.72 -0.45 0.29 
1005.57 201.88 1462.77 1784.87 1650.02 966.21 187.35 541.17 1821.89 293.38 1671.03 1393.97 1547.61 1239.2 1132.16 902.99 1573.37 1146.71 1303.36 1158.99 132.09 435.44 1484.96 351.37 610.08 2149.11 9700.56 15919.85 16228.6 5010.77 4 7 16 11 14 4 4 2 12 11 10 3 16 16 8 7 10 9 13 18 14 6 6 2 7 191 22 25 13 8 629.59 0.4 10.75 4.97 -0.14 -0.8 0.29 0.54 0.44 -0.17 -0.83 -0.54 0.58 -0.7 0.45 0.19 0.37 0.11 -0.01 -0.21 0.36 0.0 0.15 0.05 -0.83 -0.61 0.28 -0.7 -0.46 0.29 
1026.19 214.46 1470.69 1765.39 1642.3 1033.75 230.44 526.22 1821.52 302.81 1682.1 1410.41 1550.71 1240.6 1189.69 940.09 1572.51 1156.93 1273.9 1147.51 132.35 436.31 1505.59 366.65 611.3 1850.33 9838.18 15890.65 16213.22 4966.93 4 8 20 14 20 7 4 4 12 16 16 3 19 22 11 11 13 12 19 21 16 9 9 3 10 236 17 33 15 19 784.03 0.32 5.56 4.15 -0.16 -0.77 0.29 0.48 0.41 -0.16 -0.79 -0.57 0.53 -0.67 0.4 0.13 0.35 0.11 0.0 -0.2 0.32 -0.02 0.11 0.05 -0.78 -0.61 0.23 -0.7 -0.46 0.27 
1046.86 238.29 1488.65 1744.88 1627.97 1089.41 244.25 507.23 1828.26 277.25 1655.41 1426.88 1547.83 1224.96 1229.3 916.92 1563.63 1142.47 1243.39 1136.96 124.6 463.8 1511.22 393.99 600.5 1691.31 9898.92 15857.68 16275.85 5013.52 7 11 20 17 21 10 7 4 12 17 19 3 22 22 13 14 15 12 19 24 17 10 12 3 13 251 16 47 11 10 659.16 0.48 7.15 5.26 -0.15 -0.77 0.28 0.45 0.39 -0.1 -0.79 -0.58 0.51 -0.71 0.39 0.15 0.32 0.07 0.03 -0.22 0.3 -0.04 0.08 0.0 -0.83 -0.59 0.25 -0.67 -0.48 0.28 
1034.64 254.16 1500.9 1709.29 1657.16 1073.55 223.69 572.47 1835.0 270.67 1631.66 1443.38 1538.9 1227.41 1279.01 894.7 1552.73 1153.29 1245.87 1115.18 120.84 499.37 1554.79 425.4 586.67 1397.32 9981.94 15945.66 16290.69 4998.52 7 13 22 17 22 12 11 5 13 19 21 3 23 24 16 15 15 12 21 25 18 11 12 3 13 287 7 47 10 12 599.57 0.36 5.24 4.64 -0.16 -0.74 0.28 0.42 0.4 -0.11 -0.79 -0.53 0.49 -0.7 0.37 0.14 0.32 0.08 0.07 -0.23 0.29 -0.04 0.07 0.0 -0.81 -0.56 0.28 -0.65 -0.47 0.27 
1055.32 274.07 1526.93 1712.71 1668.91 1133.3 248.81 566.6 1834.66 263.08 1641.65 1446.27 1537.97 1230.78 1321.81 898.77 1610.29 1164.14 1240.35 1118.6 117.07 535.01 1557.9 456.86 587.85 1071.28 9976.91 15931.82 16257.9 5030.65 10 14 24 18 24 13 12 5 15 21 24 3 25 27 18 15 16 13 21 25 19 11 15 3 16 336 15 55 19 4 699.39 0.4 9.29 4.37 -0.13 -0.73 0.31 0.44 0.43 -0.04 -0.75 -0.53 0.52 -0.71 0.4 0.17 0.33 0.09 0.12 -0.22 0.35 -0.02 0.08 0.0 -0.83 -0.53 0.3 -0.62 -0.48 0.27 
