mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 666.23 0.36 nan 7.01 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
930.27 101.88 1514.23 1852.57 1651.53 778.28 90.43 338.09 1912.51 313.97 1712.7 1366.03 1594.2 1242.72 1004.55 893.56 1613.15 1119.41 1459.21 1224.75 222.76 365.34 1501.33 268.98 645.11 3085.43 9294.25 15759.33 16187.39 4957.38 0 3 4 3 3 1 5 3 0 0 0 5 4 3 0 1 0 4 4 3 0 0 1 3 3 37 39 5 7 7 741.75 0.48 7.79 5.21 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
932.13 81.04 1489.2 1823.21 1623.82 781.15 55.54 318.85 1916.33 314.6 1741.93 1333.69 1569.33 1263.39 1014.46 890.43 1684.44 1114.93 1489.01 1209.27 223.21 366.07 1497.32 264.88 686.33 2955.15 9527.03 15741.67 16144.87 4949.3 0 5 5 6 4 2 6 4 4 1 1 5 5 3 1 3 0 5 6 4 1 1 2 4 7 55 10 13 15 11 473.48 0.32 4.09 4.51 -0.19 -0.91 0.33 0.61 0.44 -0.31 -0.92 -0.7 0.67 -0.73 0.52 0.2 0.4 0.12 -0.11 -0.22 0.47 0.0 0.33 0.08 -0.81 -0.68 0.31 -0.75 -0.38 0.32 
947.95 85.59 1500.44 1836.4 1634.31 819.21 65.78 318.48 1880.08 329.77 1770.22 1368.2 1571.47 1297.95 1026.01 923.73 1687.81 1116.16 1504.7 1210.69 222.65 375.83 1516.97 280.81 656.64 2740.32 9510.54 15622.97 16241.93 4940.78 1 6 6 11 5 3 11 4 5 1 2 6 9 6 6 3 5 7 11 4 1 5 6 5 8 91 5 40 5 6 959.84 0.24 8.44 5.71 -0.17 -0.91 0.34 0.64 0.45 -0.27 -0.92 -0.71 0.67 -0.71 0.56 0.22 0.4 0.15 -0.09 -0.18 0.48 0.0 0.35 0.08 -0.8 -0.67 0.34 -0.74 -0.4 0.32 
959.8 81.76 1499.44 1805.55 1636.74 816.84 36.61 319.12 1929.41 348.12 1795.55 1363.92 1534.53 1281.83 1021.82 927.67 1718.87 1116.78 1545.9 1216.23 233.18 344.83 1533.99 346.24 667.01 2534.86 9334.9 15840.87 16265.87 4948.2 1 7 7 11 7 6 13 5 6 2 3 9 10 7 6 3 6 10 12 6 2 6 7 9 9 122 26 31 1 4 565.8 0.28 2.36 4.9 -0.18 -0.89 0.32 0.61 0.43 -0.28 -0.89 -0.7 0.68 -0.7 0.54 0.2 0.37 0.13 -0.09 -0.19 0.5 0.0 0.39 0.06 -0.79 -0.67 0.35 -0.67 -0.38 0.31 
969.17 91.88 1504.52 1823.49 1646.25 882.12 43.46 334.05 1932.26 347.82 1798.14 1363.65 1554.7 1288.73 1055.45 929.52 1765.5 1116.01 1584.89 1231.2 232.64 355.23 1553.71 411.81 728.32 2312.27 9319.41 15662.34 16263.74 4907.15 1 7 7 13 7 6 13 5 7 2 5 9 10 7 6 3 8 10 14 6 2 6 8 9 10 158 12 62 2 12 364.1 0.72 16.0 4.8 -0.15 -0.9 0.33 0.62 0.46 -0.21 -0.93 -0.7 0.71 -0.69 0.58 0.22 0.38 0.15 -0.06 -0.18 0.56 0.0 0.42 0.09 -0.79 -0.68 0.38 -0.62 -0.34 0.31 
971.1 92.07 1507.53 1795.08 1649.54 883.88 43.55 334.72 1920.1 348.51 1784.42 1366.37 1557.81 1291.31 1065.46 931.38 1736.97 1139.59 1603.09 1233.66 233.11 385.69 1588.84 412.64 733.34 2253.15 9412.34 15652.34 16212.05 4872.91 1 7 7 13 7 6 13 5 7 2 5 9 10 7 6 3 8 10 14 6 2 6 8 9 10 168 17 62 10 17 487.29 0.28 nan 6.27 -0.24 -0.84 0.25 0.54 0.36 -0.25 -0.81 -0.68 0.56 -0.71 0.43 0.16 0.32 0.08 -0.11 -0.25 0.44 0.0 0.41 0.02 -0.8 -0.63 0.32 -0.57 -0.31 0.29 
987.01 172.67 1510.55 1813.96 1661.08 885.65 60.32 342.52 1923.94 355.11 1787.98 1373.66 1568.47 1293.89 1075.48 1008.66 1766.7 1193.1 1661.23 1242.36 233.57 386.46 1662.62 423.3 760.94 2140.85 9390.01 15629.02 15842.72 4862.91 5 11 11 20 13 8 16 11 13 3 10 15 14 10 9 7 14 17 19 12 5 9 14 10 15 188 22 68 56 17 581.06 0.52 2.09 6.24 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
998.93 169.01 1509.56 1896.6 1666.62 885.42 57.43 386.54 1897.72 359.73 1780.54 1364.38 1567.6 1295.61 1082.52 1008.76 1808.41 1188.47 1690.43 1238.83 225.02 384.23 1657.72 423.15 783.59 2159.0 9358.57 15581.41 15968.87 4626.59 9 14 15 23 18 10 19 14 16 6 13 20 16 12 11 12 17 20 22 12 7 10 17 10 20 157 30 28 39 45 1077.4 0.36 6.12 6.99 -0.18 -0.84 0.25 0.58 0.38 -0.26 -0.93 -0.67 0.57 -0.7 0.47 0.14 0.3 0.08 -0.1 -0.16 0.5 0.0 0.41 0.03 -0.81 -0.67 0.38 -0.64 -0.33 0.3 
975.88 174.42 1487.53 1920.86 1679.08 945.14 45.53 393.84 1945.08 348.42 1757.05 1347.15 1604.97 1292.52 1118.78 981.72 1797.0 1175.81 1749.04 1260.01 230.9 380.99 1711.65 433.83 820.08 1697.25 9496.28 15660.14 16008.25 4587.13 9 14 15 23 18 10 19 14 17 6 14 20 16 13 12 12 20 21 23 12 8 10 17 10 20 210 10 22 18 54 398.42 0.32 4.0 4.39 -0.21 -0.8 0.22 0.59 0.38 -0.22 -0.88 -0.63 0.57 -0.7 0.41 0.13 0.31 0.05 -0.09 -0.19 0.46 0.0 0.45 0.03 -0.79 -0.66 0.4 -0.62 -0.27 0.29 
989.0 194.87 1546.1 1985.87 1682.44 955.37 45.62 401.77 1944.96 349.12 1782.35 1381.69 1639.86 1296.43 1117.01 1020.34 1800.24 1174.16 1763.25 1262.53 236.31 390.08 1725.86 444.54 821.72 1467.94 9477.52 15689.08 15987.99 4458.11 10 20 21 29 24 13 22 14 19 10 16 25 19 18 15 16 21 27 29 13 15 13 20 11 21 250 18 13 24 76 695.99 0.36 3.15 6.85 -0.19 -0.8 0.28 0.65 0.39 -0.21 -0.9 -0.64 0.6 -0.7 0.46 0.16 0.35 0.07 -0.07 -0.15 0.49 0.0 0.47 0.04 -0.79 -0.66 0.43 -0.61 -0.28 0.3 
