mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 229.2 0.4 nan 3.6 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1448.34 1766.54 1664.91 734.54 57.06 338.09 1860.01 315.94 1682.29 1366.03 1595.71 1261.94 999.29 885.19 1582.03 1127.94 1375.83 1229.94 253.01 346.3 1470.93 200.1 645.11 3291.63 9524.01 15758.46 16200.62 4946.1 3 2 3 0 3 1 1 0 0 2 3 1 1 0 4 3 0 0 0 0 0 0 1 1 0 21 18 9 8 8 727.42 0.36 9.28 6.3 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
927.86 122.69 1449.22 1770.08 1668.83 737.32 45.26 402.99 1884.32 306.24 1759.97 1361.74 1591.89 1293.29 1028.5 853.89 1585.2 1130.2 1378.58 1249.02 283.76 358.9 1490.39 193.48 646.4 2881.28 9612.42 15766.16 16182.36 5039.17 7 5 6 3 7 2 3 0 0 4 5 3 2 1 5 6 0 0 3 1 1 1 3 5 2 73 9 13 12 1 638.39 0.4 6.61 4.75 -0.15 -0.88 0.31 0.57 0.5 -0.34 -0.95 -0.64 0.67 -0.71 0.58 0.21 0.42 0.14 -0.06 -0.22 0.4 0.0 0.22 0.11 -0.75 -0.68 0.33 -0.82 -0.43 0.32 
917.41 127.1 1442.65 1752.58 1677.75 734.1 37.34 468.01 1891.17 305.54 1755.47 1338.42 1591.1 1336.71 1072.8 843.57 1588.37 1132.46 1356.18 1252.71 280.31 388.24 1503.01 177.84 630.66 2660.77 9596.42 15908.29 16204.24 5031.28 7 7 6 5 9 3 3 0 0 4 6 3 4 1 8 8 3 1 4 1 2 1 3 7 5 97 14 7 8 5 525.37 0.48 8.04 4.23 -0.15 -0.86 0.31 0.57 0.52 -0.34 -0.95 -0.59 0.67 -0.71 0.58 0.2 0.42 0.19 -0.02 -0.22 0.4 0.0 0.22 0.11 -0.75 -0.65 0.34 -0.81 -0.43 0.31 
937.86 160.19 1466.13 1751.61 1670.5 794.17 60.77 468.94 1898.05 306.15 1751.97 1341.09 1583.31 1339.38 1056.9 870.53 1576.51 1142.65 1350.77 1255.21 273.86 389.02 1506.02 197.79 610.88 2469.96 9620.25 15946.47 16181.4 5025.55 8 9 9 8 11 6 4 1 0 5 7 5 9 2 9 9 4 3 6 4 4 2 6 8 6 129 16 12 14 5 557.62 0.36 6.32 3.84 -0.14 -0.81 0.32 0.56 0.51 -0.29 -0.93 -0.59 0.65 -0.71 0.56 0.19 0.4 0.17 -0.03 -0.19 0.39 0.0 0.2 0.1 -0.75 -0.65 0.33 -0.78 -0.43 0.31 
926.71 168.68 1476.06 1740.09 1687.45 780.73 48.98 480.15 1904.93 308.65 1766.21 1329.75 1572.51 1366.88 1107.27 874.55 1572.65 1135.18 1333.43 1244.88 260.38 382.78 1511.65 224.79 608.09 2350.68 9590.05 15923.43 16247.28 5080.55 8 13 10 9 17 7 9 4 2 11 9 5 13 5 10 9 4 3 6 4 5 6 8 9 9 139 28 24 11 0 593.22 0.44 6.04 4.13 -0.16 -0.81 0.32 0.54 0.51 -0.3 -0.94 -0.58 0.64 -0.71 0.56 0.17 0.4 0.19 0.0 -0.2 0.37 -0.01 0.18 0.09 -0.75 -0.66 0.33 -0.76 -0.45 0.3 
947.18 163.16 1475.0 1739.56 1667.19 778.28 69.74 463.07 1894.71 275.16 1776.47 1346.05 1556.65 1351.5 1160.75 882.58 1575.8 1137.45 1336.1 1263.99 256.89 403.16 1521.31 221.23 591.27 2214.12 9739.69 15918.99 16209.43 5070.55 9 14 16 12 18 9 10 4 2 14 11 7 15 5 12 10 7 3 9 8 6 10 10 13 11 151 17 30 22 0 841.43 0.28 7.0 5.07 -0.18 -0.8 0.26 0.47 0.45 -0.33 -0.9 -0.6 0.56 -0.72 0.5 0.13 0.34 0.13 0.0 -0.23 0.31 -0.05 0.12 0.05 -0.76 -0.64 0.29 -0.77 -0.47 0.3 
987.23 186.89 1475.94 1724.99 1663.52 768.82 112.6 528.21 1901.59 256.64 1762.99 1331.71 1542.76 1383.03 1207.31 886.62 1566.92 1154.67 1308.71 1252.68 283.64 420.57 1530.98 227.24 581.43 1842.08 9794.75 16024.54 16285.35 5014.63 9 14 19 13 21 10 10 5 3 15 11 9 17 8 13 12 8 5 11 11 7 11 12 14 12 200 13 30 2 19 564.13 0.48 7.6 4.18 -0.19 -0.78 0.23 0.4 0.39 -0.36 -0.86 -0.57 0.48 -0.73 0.42 0.07 0.28 0.1 0.0 -0.26 0.25 -0.09 0.06 0.01 -0.75 -0.62 0.24 -0.75 -0.49 0.29 
1007.82 187.27 1512.95 1727.44 1643.21 757.33 112.82 592.49 1907.48 250.02 1781.26 1320.35 1519.8 1385.71 1251.97 868.36 1569.06 1169.91 1279.27 1234.36 283.21 408.38 1525.64 254.3 581.59 1645.62 9820.48 16166.97 16270.81 4975.34 9 17 23 14 24 10 11 5 8 16 14 12 20 8 16 15 10 8 11 14 8 11 16 15 14 230 16 29 7 18 742.6 0.32 5.84 5.1 -0.18 -0.78 0.26 0.39 0.37 -0.37 -0.86 -0.52 0.46 -0.72 0.41 0.05 0.25 0.1 0.02 -0.27 0.24 -0.08 0.03 0.0 -0.74 -0.63 0.23 -0.73 -0.49 0.28 
1028.45 203.03 1527.99 1726.88 1646.91 758.84 146.74 657.89 1885.32 264.2 1771.83 1304.95 1501.79 1417.31 1241.7 846.04 1561.17 1169.16 1311.26 1221.8 351.46 421.1 1536.2 281.42 571.73 1417.54 9799.37 16145.39 16279.08 5017.23 14 19 28 17 28 13 14 5 11 21 19 12 20 8 18 16 13 10 14 17 12 14 17 15 15 265 27 35 4 7 830.94 0.36 7.74 4.69 -0.17 -0.77 0.28 0.39 0.37 -0.37 -0.84 -0.47 0.48 -0.73 0.42 0.05 0.24 0.12 0.02 -0.28 0.24 -0.07 0.06 0.0 -0.69 -0.63 0.25 -0.72 -0.5 0.28 
