mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 341.29 0.44 nan 3.87 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 101.88 1468.93 1776.1 1643.29 744.95 103.78 338.09 1856.92 315.94 1682.29 1379.67 1613.81 1287.56 999.29 941.74 1605.37 1134.35 1375.83 1229.94 222.76 346.3 1453.28 200.1 645.11 3134.65 9566.72 15767.69 16174.64 4965.01 3 3 1 3 3 0 3 2 0 2 5 3 0 1 5 0 0 3 0 1 2 2 3 1 2 52 10 5 15 1 630.4 0.4 5.69 4.57 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
906.21 92.27 1500.8 1761.62 1667.5 754.77 79.94 315.72 1863.73 347.86 1659.6 1370.41 1617.04 1330.97 990.52 949.91 1608.58 1139.53 1378.58 1236.71 209.18 380.63 1499.74 227.1 638.38 2919.97 9656.72 15755.48 16185.0 4957.14 3 6 5 3 6 4 3 6 0 6 9 3 4 2 6 1 0 4 3 3 6 5 4 6 4 78 0 15 15 4 594.78 0.4 5.67 3.56 -0.2 -0.91 0.3 0.54 0.46 -0.35 -0.92 -0.72 0.61 -0.69 0.46 0.2 0.4 0.16 -0.12 -0.18 0.39 0.0 0.19 0.07 -0.81 -0.66 0.31 -0.8 -0.44 0.32 
922.91 80.43 1502.35 1774.7 1662.24 805.86 80.1 294.31 1870.54 322.46 1634.87 1386.8 1604.24 1374.47 1043.76 954.09 1611.8 1152.75 1368.2 1230.34 181.54 369.37 1498.73 202.6 631.64 2793.83 9646.72 15870.27 16204.62 4926.09 4 7 10 4 8 4 4 9 3 9 10 4 9 2 7 2 0 5 7 5 6 7 8 6 7 92 0 13 14 18 603.29 0.36 6.67 3.73 -0.2 -0.9 0.3 0.52 0.44 -0.3 -0.92 -0.72 0.59 -0.7 0.43 0.19 0.38 0.18 -0.08 -0.18 0.37 0.0 0.18 0.06 -0.82 -0.66 0.29 -0.8 -0.44 0.31 
918.46 78.79 1496.89 1771.24 1673.16 873.09 119.97 264.84 1859.25 310.04 1645.87 1385.57 1581.46 1377.22 1051.12 958.27 1615.02 1162.98 1341.78 1229.98 181.9 359.09 1505.06 233.62 620.88 2606.84 9557.4 15979.82 16275.61 4968.58 7 8 13 7 11 7 6 11 6 13 11 4 12 2 10 2 1 6 7 5 9 9 11 8 8 120 22 7 10 11 706.24 0.48 9.87 3.26 -0.21 -0.9 0.31 0.5 0.44 -0.25 -0.88 -0.73 0.57 -0.69 0.43 0.18 0.37 0.16 -0.08 -0.19 0.35 0.0 0.16 0.06 -0.81 -0.66 0.3 -0.77 -0.44 0.31 
890.95 71.94 1505.77 1754.28 1658.88 888.52 100.17 242.32 1860.62 275.56 1642.15 1401.99 1566.64 1379.97 1023.16 966.47 1665.69 1173.23 1344.46 1238.68 158.22 339.77 1471.99 211.04 612.1 2424.71 9765.55 16009.61 16298.49 5061.65 7 8 17 8 15 10 8 14 8 18 12 6 14 2 13 5 1 7 7 7 13 12 14 13 8 159 2 14 14 4 711.94 0.44 6.49 4.69 -0.22 -0.88 0.33 0.48 0.43 -0.22 -0.87 -0.72 0.56 -0.67 0.42 0.17 0.37 0.14 -0.09 -0.2 0.36 0.0 0.15 0.05 -0.8 -0.65 0.28 -0.76 -0.44 0.3 
911.35 72.08 1517.79 1753.78 1679.12 943.88 92.35 218.76 1856.33 246.01 1656.17 1396.77 1555.8 1427.57 1062.44 944.36 1669.02 1186.51 1347.15 1226.31 136.49 370.07 1435.86 192.52 620.95 2178.99 9761.99 16133.22 16308.2 5103.65 9 9 19 8 19 13 9 15 10 20 13 10 17 2 14 7 1 8 7 7 14 13 16 15 10 192 7 4 11 0 608.74 0.48 6.76 6.0 -0.22 -0.9 0.32 0.47 0.44 -0.18 -0.88 -0.75 0.55 -0.71 0.41 0.17 0.34 0.17 -0.07 -0.21 0.36 0.0 0.13 0.03 -0.82 -0.64 0.24 -0.78 -0.45 0.31 
896.86 68.22 1544.03 1766.84 1699.39 936.07 88.53 212.18 1827.97 256.17 1670.22 1383.53 1546.89 1430.43 1063.82 935.23 1672.36 1233.1 1349.84 1284.85 131.99 396.56 1483.29 178.88 608.16 1916.87 9797.31 16160.32 16374.09 5092.72 11 10 21 9 22 16 9 15 10 21 16 13 18 2 17 7 1 8 7 8 15 14 19 20 10 220 6 6 1 1 580.66 0.4 5.5 4.66 -0.26 -0.9 0.3 0.41 0.42 -0.2 -0.88 -0.76 0.47 -0.7 0.37 0.13 0.29 0.12 -0.1 -0.24 0.3 0.0 0.09 0.03 -0.82 -0.62 0.24 -0.78 -0.47 0.3 
905.52 72.57 1572.04 1766.37 1681.75 991.53 88.7 212.61 1834.72 268.4 1676.28 1356.24 1545.97 1478.13 1109.19 943.38 1675.7 1235.57 1352.54 1288.61 121.47 425.98 1535.83 175.32 609.38 1674.94 9796.0 16213.18 16360.72 5039.83 14 10 27 10 28 17 13 15 13 24 17 15 19 5 19 8 1 13 9 11 16 16 20 22 13 247 5 8 4 19 620.15 0.4 4.7 4.64 -0.25 -0.9 0.32 0.42 0.41 -0.16 -0.89 -0.77 0.48 -0.7 0.38 0.12 0.29 0.16 -0.06 -0.23 0.31 0.0 0.09 0.04 -0.84 -0.61 0.28 -0.78 -0.48 0.3 
910.2 72.72 1588.2 1765.89 1667.49 1055.12 73.96 213.03 1823.36 255.87 1675.62 1347.93 1545.06 1474.99 1155.65 947.54 1708.22 1269.23 1352.14 1281.35 117.7 460.47 1534.89 177.77 595.57 1556.0 9766.47 16183.94 16335.47 5098.64 19 10 27 13 34 19 17 18 13 27 18 18 20 5 23 13 1 15 14 13 19 19 24 26 15 257 14 14 12 5 613.21 0.4 5.29 4.5 -0.27 -0.91 0.29 0.36 0.35 -0.15 -0.9 -0.79 0.42 -0.72 0.32 0.07 0.23 0.13 -0.06 -0.26 0.29 0.0 0.05 0.0 -0.86 -0.6 0.22 -0.79 -0.51 0.3 
