mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 525.2 0.2 nan 4.31 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
975.87 129.29 1485.4 1766.54 1658.74 781.4 70.41 338.09 1860.01 329.69 1682.29 1379.67 1595.71 1257.67 1042.27 891.47 1550.92 1134.35 1375.83 1229.94 253.01 387.96 1523.89 230.71 645.11 3029.33 9538.16 15721.33 16197.7 4938.29 2 2 2 0 1 1 3 0 3 1 1 0 5 2 1 0 0 0 0 0 0 2 0 1 0 54 17 22 11 14 582.53 0.4 4.89 4.72 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
973.53 121.53 1517.42 1770.08 1691.0 844.57 105.25 402.99 1851.71 342.07 1681.65 1396.08 1587.91 1243.07 1095.62 899.54 1554.02 1145.15 1378.58 1232.4 253.51 380.72 1574.01 257.78 646.4 2869.27 9548.65 15451.74 16212.61 4974.0 4 3 4 3 5 2 5 0 6 4 3 0 11 2 1 1 0 0 4 5 4 5 1 2 1 80 22 65 9 7 710.8 0.24 4.92 4.6 -0.14 -0.89 0.33 0.55 0.48 -0.26 -0.9 -0.65 0.63 -0.7 0.47 0.22 0.41 0.09 -0.04 -0.21 0.36 0.0 0.2 0.08 -0.78 -0.66 0.37 -0.77 -0.44 0.31 
965.17 142.18 1543.49 1764.32 1702.98 904.86 141.15 468.01 1840.46 336.62 1677.0 1412.52 1564.04 1245.55 1153.07 903.61 1557.13 1155.98 1367.2 1208.0 237.99 411.11 1593.68 287.91 643.68 2697.34 9662.44 15276.44 16189.72 4951.54 4 3 5 6 7 2 5 0 8 7 4 2 13 2 4 4 2 1 7 6 6 6 4 2 1 102 11 96 16 9 905.87 0.32 11.11 5.23 -0.15 -0.86 0.35 0.54 0.49 -0.21 -0.86 -0.6 0.61 -0.69 0.46 0.22 0.4 0.08 0.0 -0.22 0.34 -0.0 0.2 0.06 -0.78 -0.62 0.38 -0.74 -0.44 0.3 
985.72 169.88 1549.86 1728.77 1701.95 972.28 154.78 533.16 1824.1 300.18 1683.91 1395.31 1541.11 1276.87 1189.61 866.34 1577.33 1166.22 1330.86 1208.59 212.41 440.56 1634.41 319.1 644.97 2273.51 9702.3 15413.33 16151.92 5058.54 5 6 7 12 11 3 5 0 11 9 8 3 19 3 8 5 4 1 12 11 9 9 6 5 2 160 11 99 27 0 696.84 0.44 4.76 4.74 -0.17 -0.84 0.3 0.45 0.44 -0.19 -0.83 -0.57 0.55 -0.69 0.4 0.15 0.37 0.05 0.0 -0.26 0.3 -0.05 0.14 0.03 -0.77 -0.59 0.36 -0.72 -0.47 0.29 
983.68 158.19 1579.0 1708.18 1704.94 967.21 168.44 598.45 1815.73 313.35 1684.83 1394.09 1514.13 1290.36 1223.33 864.07 1626.92 1190.97 1304.46 1193.16 200.81 451.97 1644.31 335.32 642.25 2056.84 9716.83 15383.8 16246.75 5048.54 8 6 7 15 14 3 5 2 13 11 11 5 21 3 9 5 4 2 15 14 9 10 6 5 3 188 15 110 2 0 784.21 0.32 11.59 5.36 -0.19 -0.85 0.29 0.42 0.41 -0.21 -0.85 -0.52 0.5 -0.71 0.38 0.13 0.29 0.05 0.01 -0.29 0.32 -0.04 0.09 0.0 -0.8 -0.6 0.34 -0.71 -0.48 0.29 
953.3 185.93 1582.16 1734.11 1687.72 1034.76 182.13 573.59 1802.41 299.83 1649.12 1373.83 1494.12 1321.77 1271.02 872.08 1630.17 1187.6 1271.0 1162.7 231.46 481.5 1671.14 366.61 633.52 1720.06 9855.9 15546.93 16200.04 5037.61 8 6 9 18 16 4 5 2 15 12 13 5 23 5 10 5 4 2 16 14 10 10 7 5 4 235 1 105 17 1 741.91 0.32 10.14 4.72 -0.21 -0.81 0.26 0.44 0.4 -0.19 -0.82 -0.55 0.47 -0.68 0.34 0.08 0.31 0.02 0.04 -0.3 0.27 -0.09 0.09 0.0 -0.75 -0.55 0.31 -0.68 -0.5 0.28 
1007.32 213.71 1596.33 1698.5 1692.68 1098.44 195.84 638.96 1779.96 320.01 1626.37 1390.23 1492.13 1322.33 1315.8 880.11 1687.88 1204.92 1260.52 1181.65 227.91 512.21 1661.45 367.34 630.78 1346.36 9805.59 15682.67 16172.57 5007.45 11 7 12 21 19 4 8 2 15 15 16 7 25 5 12 8 6 2 16 19 10 13 10 5 7 288 15 109 24 8 780.02 0.36 6.49 5.85 -0.18 -0.79 0.28 0.42 0.4 -0.14 -0.81 -0.5 0.46 -0.67 0.33 0.09 0.3 0.04 0.07 -0.3 0.31 -0.07 0.07 0.0 -0.75 -0.54 0.31 -0.68 -0.49 0.27 
992.02 207.13 1603.52 1754.32 1713.98 1100.63 234.26 704.45 1786.61 305.5 1608.58 1384.99 1493.14 1353.8 1322.7 860.83 1683.24 1211.59 1263.04 1163.15 228.37 539.86 1720.36 398.69 592.96 916.88 9880.02 15643.89 16252.39 5101.45 12 7 12 24 21 5 9 2 17 16 16 9 25 5 13 8 6 2 18 20 11 13 10 7 10 346 8 118 4 0 534.86 0.48 10.91 3.95 -0.17 -0.8 0.31 0.47 0.43 -0.12 -0.78 -0.44 0.46 -0.69 0.33 0.11 0.29 0.08 0.09 -0.29 0.34 -0.05 0.06 0.0 -0.77 -0.51 0.39 -0.66 -0.5 0.27 
980.98 234.96 1606.73 1718.75 1706.81 1108.56 268.43 770.08 1776.15 298.98 1626.54 1361.71 1496.13 1356.51 1342.02 862.55 1686.61 1228.96 1244.42 1157.64 221.81 552.84 1723.8 410.06 573.1 724.81 9888.49 15802.21 16232.62 5063.64 15 11 13 25 25 7 12 4 17 17 17 10 27 9 16 9 8 2 21 24 13 14 13 8 13 377 13 114 9 10 615.43 0.44 4.17 5.05 -0.19 -0.77 0.26 0.44 0.41 -0.15 -0.73 -0.42 0.43 -0.66 0.31 0.06 0.29 0.03 0.08 -0.31 0.27 -0.09 0.05 0.0 -0.75 -0.5 0.33 -0.65 -0.5 0.26 
974.64 249.82 1652.18 1794.65 1694.19 1171.38 253.93 763.6 1782.79 298.46 1625.78 1357.42 1488.1 1358.14 1387.94 869.55 1678.96 1239.96 1228.87 1144.15 217.24 564.85 1785.83 406.88 562.23 606.22 9954.48 15626.73 16252.71 5040.18 15 13 16 28 28 8 15 4 17 19 20 12 29 12 17 10 9 5 24 25 16 14 13 11 16 386 8 142 3 11 760.23 0.36 8.04 4.29 -0.17 -0.76 0.37 0.52 0.44 -0.04 -0.76 -0.37 0.49 -0.7 0.36 0.12 0.28 0.12 0.17 -0.27 0.37 0.0 0.05 -0.0 -0.78 -0.5 0.47 -0.65 -0.51 0.27 
995.2 239.29 1668.5 1768.18 1682.96 1235.33 221.37 829.35 1789.45 293.93 1598.98 1334.08 1480.05 1336.72 1434.08 873.57 1729.76 1234.68 1201.27 1144.62 205.65 577.88 1812.94 390.75 548.32 462.09 9894.92 15654.02 16225.88 5173.18 20 15 17 31 31 11 16 5 17 22 21 14 31 12 21 13 10 5 27 28 17 15 15 11 16 404 23 157 9 0 834.49 0.28 8.73 5.58 -0.17 -0.74 0.34 0.48 0.42 -0.03 -0.75 -0.36 0.43 -0.67 0.31 0.06 0.27 0.07 0.17 -0.29 0.34 -0.05 0.04 0.0 -0.75 -0.49 0.42 -0.64 -0.5 0.26 
965.84 244.94 1664.82 1827.26 1662.7 1216.75 255.51 838.26 1796.11 275.45 1611.75 1316.71 1478.04 1368.22 1464.16 842.25 1726.2 1245.69 1181.52 1113.84 229.3 613.67 1820.19 422.15 549.42 227.43 9999.0 15806.85 16117.06 5161.28 20 15 17 33 32 12 17 5 17 22 21 14 31 12 21 13 11 5 29 28 19 17 16 12 17 436 13 148 26 2 578.9 0.24 7.8 4.5 -0.16 -0.72 0.33 0.54 0.42 -0.03 -0.71 -0.35 0.43 -0.66 0.32 0.06 0.29 0.08 0.21 -0.3 0.34 -0.05 0.04 0.0 -0.72 -0.45 0.44 -0.62 -0.49 0.25 
971.5 272.84 1711.39 1810.88 1680.63 1227.8 295.73 904.16 1799.71 277.96 1631.56 1332.99 1490.04 1370.96 1479.37 843.94 1777.09 1263.12 1168.75 1132.69 215.73 642.53 1840.36 446.59 543.5 43.31 10043.04 15566.43 16088.57 5175.37 22 16 20 36 35 13 17 7 17 23 24 14 33 13 22 16 11 5 29 30 19 18 19 12 20 470 13 190 35 2 412.46 0.6 7.86 2.67 -0.17 -0.71 0.36 0.53 0.43 -0.02 -0.68 -0.3 0.43 -0.67 0.33 0.07 0.28 0.08 0.22 -0.3 0.38 -0.04 0.03 0.0 -0.73 -0.43 0.45 -0.6 -0.5 0.25 
