mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 425.49 0.28 nan 4.23 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
961.91 121.07 1454.52 1766.54 1658.74 715.79 74.86 368.67 1856.92 327.73 1698.88 1397.87 1589.68 1242.72 1074.73 885.19 1555.78 1132.21 1370.92 1227.87 294.45 364.15 1476.81 213.22 645.11 3135.35 9534.06 15718.83 16184.0 4952.28 3 0 0 0 5 1 0 0 1 0 2 1 1 2 0 4 4 0 4 0 1 1 1 3 1 39 18 20 14 7 714.25 0.44 8.89 4.89 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
933.78 121.31 1457.43 1789.2 1620.97 710.21 75.01 412.22 1850.62 342.14 1709.88 1396.34 1631.1 1234.58 1154.08 905.53 1524.82 1147.29 1391.53 1233.44 288.03 357.87 1496.29 196.7 639.38 3125.35 9182.37 15903.65 16238.01 4932.89 3 1 0 1 7 4 0 1 2 1 3 2 1 3 0 7 4 2 7 3 1 2 1 5 2 39 77 3 12 12 652.22 0.36 7.75 5.58 -0.17 -0.89 0.26 0.55 0.44 -0.38 -0.94 -0.64 0.61 -0.7 0.5 0.22 0.42 0.09 0.0 -0.18 0.35 -0.01 0.24 0.07 -0.74 -0.68 0.3 -0.81 -0.44 0.31 
943.09 139.48 1460.34 1817.16 1604.17 706.33 137.45 409.04 1905.89 323.79 1735.1 1411.04 1679.62 1233.04 1164.28 921.0 1530.79 1129.54 1419.19 1211.86 288.6 367.61 1499.28 205.48 646.45 2755.66 9171.5 15904.77 16337.86 4944.25 4 4 3 4 10 6 4 2 5 3 9 6 4 6 1 12 5 6 9 6 2 6 2 8 5 90 78 9 5 8 598.48 0.36 3.48 4.12 -0.17 -0.87 0.25 0.57 0.42 -0.37 -0.88 -0.64 0.65 -0.72 0.51 0.23 0.45 0.08 0.0 -0.16 0.34 -0.02 0.27 0.06 -0.75 -0.67 0.29 -0.79 -0.43 0.31 
973.76 150.46 1451.24 1838.54 1591.57 716.39 124.46 408.85 1922.47 307.23 1726.54 1404.66 1670.96 1223.48 1165.61 969.15 1537.71 1140.6 1462.93 1211.27 288.18 369.09 1501.28 206.99 696.7 2761.5 8986.26 15945.06 16329.95 4922.8 9 7 8 8 11 11 9 2 7 3 9 6 10 9 4 15 10 7 9 7 3 10 8 12 5 52 116 14 11 13 855.53 0.4 7.49 3.82 -0.16 -0.86 0.25 0.58 0.39 -0.37 -0.88 -0.64 0.66 -0.73 0.5 0.22 0.44 0.06 0.0 -0.14 0.33 -0.01 0.28 0.05 -0.75 -0.67 0.29 -0.8 -0.39 0.31 
940.63 129.72 1453.13 1817.99 1587.74 720.48 104.43 409.67 1912.28 321.6 1755.8 1439.31 1632.21 1198.88 1154.79 997.18 1490.69 1148.67 1475.67 1250.31 281.74 383.43 1462.2 192.47 702.45 2737.39 9042.13 15999.42 16362.53 4902.57 14 7 13 8 14 13 9 5 10 3 11 6 13 13 7 15 11 12 9 7 4 12 8 15 8 61 119 16 14 18 479.93 0.72 7.38 3.94 -0.16 -0.85 0.26 0.56 0.39 -0.33 -0.86 -0.65 0.64 -0.71 0.52 0.24 0.42 0.05 -0.01 -0.08 0.3 0.0 0.28 0.08 -0.75 -0.62 0.27 -0.76 -0.38 0.3 
918.61 129.98 1420.96 1821.62 1563.86 707.89 104.64 420.03 1895.07 341.9 1733.26 1442.19 1614.44 1173.22 1162.38 999.18 1491.51 1115.9 1478.62 1255.93 275.29 370.17 1465.12 171.81 713.3 2733.0 9316.31 15980.5 16300.69 4891.6 15 11 19 9 19 16 10 8 11 9 12 6 19 20 11 20 15 16 15 8 10 18 9 21 12 68 83 20 23 19 550.83 0.64 3.12 4.77 -0.16 -0.85 0.25 0.55 0.37 -0.34 -0.86 -0.62 0.62 -0.7 0.49 0.22 0.41 0.05 0.0 -0.09 0.3 -0.01 0.27 0.08 -0.75 -0.62 0.26 -0.77 -0.36 0.29 
913.44 123.22 1411.78 1824.27 1580.51 700.29 103.85 460.67 1897.85 318.53 1758.52 1476.92 1578.59 1165.54 1207.32 990.15 1487.48 1126.93 1494.43 1260.55 257.8 337.84 1467.05 160.96 710.72 2758.45 9348.17 15969.46 16236.36 4882.83 21 13 22 14 22 19 11 13 14 14 17 6 25 23 15 25 16 21 20 8 13 23 15 25 15 24 81 21 36 14 771.7 0.48 5.22 4.35 -0.22 -0.87 0.2 0.51 0.34 -0.39 -0.89 -0.6 0.57 -0.72 0.46 0.22 0.33 0.0 0.01 -0.14 0.25 -0.04 0.26 0.05 -0.76 -0.68 0.22 -0.82 -0.39 0.3 
879.19 159.58 1396.57 1814.7 1580.92 686.66 103.06 432.54 1886.62 296.12 1732.98 1511.73 1559.25 1162.65 1210.24 1007.3 1480.44 1097.12 1520.29 1266.19 237.28 348.11 1472.22 155.36 691.1 2754.72 9479.66 16002.86 16221.82 4864.5 26 17 27 19 27 20 16 18 15 18 18 11 31 28 15 28 17 27 26 8 13 23 15 28 20 6 69 23 38 14 1087.14 0.32 6.63 5.4 -0.23 -0.82 0.18 0.47 0.32 -0.39 -0.87 -0.61 0.53 -0.71 0.42 0.2 0.32 0.0 0.0 -0.11 0.22 -0.06 0.27 0.02 -0.76 -0.64 0.21 -0.78 -0.4 0.29 
863.06 146.47 1389.33 1817.67 1543.0 681.02 82.98 398.33 1904.91 306.12 1761.25 1492.51 1571.56 1151.93 1212.66 1035.4 1530.84 1057.23 1545.21 1271.84 309.44 348.8 1475.17 131.62 724.39 2732.48 9673.23 16133.32 15854.16 4867.24 28 18 29 20 28 24 17 21 18 22 21 15 33 32 17 28 18 29 28 8 14 24 16 33 22 7 47 14 86 12 859.47 0.28 5.9 5.43 -0.21 -0.8 0.2 0.48 0.31 -0.38 -0.86 -0.61 0.53 -0.68 0.43 0.19 0.35 0.02 0.0 -0.07 0.25 -0.06 0.31 0.01 -0.7 -0.62 0.2 -0.76 -0.35 0.28 
