mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 300.25 0.44 nan 3.84 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 129.29 1491.58 1766.54 1658.74 715.79 103.78 352.36 1856.92 319.87 1697.04 1379.67 1586.66 1257.67 1042.27 885.19 1550.92 1127.94 1375.83 1229.94 222.76 346.3 1453.28 230.71 645.11 3280.68 9580.6 15643.08 16181.36 4964.03 3 1 3 0 3 2 2 3 3 3 1 2 2 0 1 1 2 0 0 0 2 1 5 2 3 26 1 32 16 2 601.82 0.44 6.73 4.25 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
891.18 133.77 1516.6 1770.08 1656.46 711.52 139.69 335.03 1836.59 308.37 1711.17 1374.42 1569.79 1260.18 1095.62 889.23 1539.99 1130.2 1378.58 1249.02 209.18 375.62 1438.96 250.77 625.36 3141.09 9531.88 15673.48 16278.38 4979.11 3 2 4 5 4 3 5 3 4 6 2 2 3 0 2 4 5 0 1 3 5 2 6 3 4 42 15 38 5 1 627.61 0.36 6.75 5.01 -0.19 -0.88 0.36 0.57 0.48 -0.36 -0.86 -0.69 0.64 -0.71 0.52 0.23 0.4 0.12 -0.02 -0.21 0.37 0.0 0.22 0.11 -0.8 -0.66 0.3 -0.77 -0.43 0.31 
896.68 124.01 1543.67 1752.19 1688.71 702.93 123.04 399.92 1836.26 286.9 1725.33 1390.82 1568.92 1262.7 1141.17 866.96 1585.5 1132.46 1377.33 1238.68 187.79 402.12 1455.48 277.87 622.6 3015.5 9669.04 15489.21 16256.47 4982.11 3 3 6 5 7 3 6 4 4 7 5 2 3 0 2 7 5 0 1 3 5 3 6 5 4 56 3 68 13 0 488.72 0.48 12.0 3.93 -0.21 -0.88 0.36 0.55 0.49 -0.37 -0.86 -0.64 0.61 -0.72 0.51 0.22 0.38 0.09 0.0 -0.23 0.4 -0.02 0.2 0.09 -0.81 -0.64 0.3 -0.74 -0.44 0.31 
917.09 119.46 1541.29 1755.7 1668.46 733.5 110.26 407.97 1843.02 280.34 1695.71 1393.6 1572.06 1310.07 1143.45 835.63 1588.67 1157.14 1380.08 1241.16 188.16 389.9 1466.24 282.99 676.11 2862.88 9607.05 15627.21 16236.36 4972.11 3 5 9 8 10 4 10 8 8 11 6 2 4 0 4 7 6 0 7 7 7 6 9 6 9 89 18 66 16 0 632.25 0.44 5.42 4.41 -0.18 -0.87 0.38 0.56 0.5 -0.34 -0.84 -0.61 0.62 -0.69 0.5 0.21 0.38 0.12 0.0 -0.21 0.41 -0.01 0.19 0.09 -0.79 -0.64 0.32 -0.71 -0.38 0.3 
937.54 108.68 1554.38 1753.74 1654.17 793.56 91.44 389.75 1821.65 264.76 1709.84 1410.03 1571.2 1312.69 1189.99 843.59 1584.83 1181.87 1355.79 1229.79 180.53 375.65 1480.68 310.17 657.42 2725.76 9677.82 15642.76 16260.73 4934.28 6 5 12 9 13 4 11 10 10 14 9 2 6 0 6 11 6 0 9 8 8 8 11 8 13 101 15 68 10 10 640.55 0.44 6.72 3.93 -0.21 -0.89 0.32 0.48 0.41 -0.33 -0.88 -0.64 0.54 -0.73 0.44 0.17 0.31 0.08 0.0 -0.27 0.33 -0.02 0.15 0.05 -0.82 -0.66 0.26 -0.72 -0.42 0.3 
904.06 136.31 1564.49 1753.24 1651.89 860.76 134.34 382.52 1808.26 270.95 1692.22 1426.5 1557.34 1315.32 1196.63 880.56 1588.0 1184.23 1361.88 1233.44 176.88 368.38 1484.26 302.77 642.7 2557.95 9640.12 15767.21 16223.45 4940.08 9 8 15 13 17 6 15 14 10 15 13 2 9 5 11 16 11 3 12 12 9 9 12 9 15 121 25 69 23 11 770.81 0.28 5.44 4.26 -0.24 -0.86 0.33 0.47 0.41 -0.28 -0.83 -0.64 0.52 -0.7 0.42 0.16 0.29 0.06 0.0 -0.23 0.32 -0.04 0.15 0.04 -0.81 -0.66 0.26 -0.71 -0.41 0.29 
891.55 118.55 1577.63 1744.26 1672.11 920.08 162.29 358.23 1814.97 273.38 1694.31 1443.0 1554.48 1303.84 1225.23 859.28 1571.14 1186.51 1336.44 1219.06 173.22 365.11 1500.88 329.98 632.97 2325.6 9764.66 15730.49 16294.91 4964.33 12 11 20 14 20 9 19 14 13 21 16 2 10 9 16 21 13 3 15 17 10 12 16 10 18 150 13 83 6 13 793.01 0.48 6.41 4.65 -0.27 -0.87 0.29 0.41 0.37 -0.26 -0.81 -0.66 0.46 -0.72 0.37 0.13 0.25 0.04 0.0 -0.26 0.27 -0.06 0.09 0.0 -0.83 -0.68 0.22 -0.7 -0.44 0.29 
876.02 106.76 1588.79 1743.74 1676.03 903.89 134.56 423.17 1797.55 236.82 1664.64 1459.54 1550.57 1293.34 1253.89 828.93 1591.37 1188.88 1318.07 1191.62 169.56 386.45 1505.5 357.25 616.2 2124.81 9809.32 15950.18 16270.32 4992.35 16 12 23 14 22 11 21 16 13 23 19 5 12 9 17 22 13 4 15 18 11 13 19 12 18 173 11 56 14 11 545.44 0.44 5.46 4.67 -0.27 -0.86 0.32 0.41 0.39 -0.26 -0.8 -0.61 0.45 -0.71 0.36 0.13 0.24 0.04 0.04 -0.26 0.29 -0.07 0.09 0.0 -0.82 -0.64 0.24 -0.68 -0.44 0.29 
878.49 130.38 1607.99 1756.79 1704.32 963.29 126.81 430.27 1804.24 229.27 1637.9 1441.42 1536.64 1295.92 1264.67 832.87 1594.55 1229.46 1320.71 1198.3 165.89 424.87 1514.14 349.95 617.43 1930.58 9770.84 15986.38 16247.64 5020.12 16 15 27 17 25 12 21 18 13 25 20 7 17 9 21 23 13 4 18 18 12 16 25 13 21 194 22 60 22 3 661.72 0.28 6.12 4.22 -0.26 -0.85 0.34 0.41 0.41 -0.21 -0.81 -0.6 0.45 -0.73 0.34 0.13 0.24 0.04 0.05 -0.27 0.28 -0.03 0.08 0.0 -0.83 -0.62 0.25 -0.68 -0.45 0.28 
