mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 308.45 0.28 nan 3.43 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 101.88 1485.4 1766.54 1676.24 724.12 103.78 352.36 1860.01 331.66 1697.04 1379.67 1586.66 1287.56 999.29 891.47 1550.92 1134.35 1375.83 1233.06 222.76 346.3 1470.93 200.1 652.73 3179.17 9563.46 15752.07 16181.79 4965.06 0 3 2 3 1 2 2 0 3 1 0 3 4 4 2 1 0 1 3 0 0 1 3 4 0 45 13 11 18 1 527.28 0.56 7.35 3.44 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
930.26 90.06 1511.41 1752.04 1669.57 711.54 89.96 353.07 1858.38 328.31 1700.43 1364.4 1555.76 1271.02 999.54 895.53 1608.47 1147.55 1359.44 1238.64 223.21 336.98 1481.21 166.43 661.66 3032.67 9681.5 15836.21 16208.27 4937.63 1 6 6 4 5 8 3 3 3 3 6 4 8 5 5 4 1 4 7 1 4 3 6 7 3 67 2 9 15 13 271.9 0.6 2.61 2.12 -0.19 -0.9 0.32 0.54 0.45 -0.37 -0.91 -0.69 0.63 -0.71 0.47 0.2 0.37 0.13 -0.12 -0.22 0.39 0.0 0.2 0.07 -0.81 -0.7 0.3 -0.83 -0.43 0.32 
946.01 87.23 1531.01 1754.54 1678.34 706.95 90.25 344.75 1865.18 326.97 1673.77 1379.77 1530.82 1272.56 983.5 894.31 1610.68 1161.78 1354.03 1240.34 209.86 329.63 1481.16 163.76 659.97 3027.73 9690.52 15793.71 16285.77 4926.65 2 9 6 4 8 9 5 5 3 4 8 4 9 6 5 5 5 4 7 2 6 6 6 12 5 35 1 24 9 14 519.28 0.44 5.2 4.51 -0.19 -0.91 0.32 0.51 0.44 -0.38 -0.92 -0.7 0.6 -0.71 0.44 0.19 0.32 0.1 -0.15 -0.23 0.38 0.0 0.17 0.06 -0.81 -0.71 0.28 -0.84 -0.43 0.32 
958.79 69.37 1539.22 1758.05 1696.61 769.97 82.42 337.43 1872.0 341.3 1669.1 1396.18 1529.87 1315.94 1040.74 889.09 1594.69 1215.33 1361.65 1244.0 202.26 312.26 1501.78 132.02 653.28 2819.56 9664.74 15766.8 16322.38 4945.62 5 11 9 6 11 11 7 5 3 8 11 7 11 9 6 7 9 5 10 3 9 6 9 15 5 58 8 32 9 15 813.78 0.36 8.13 4.82 -0.22 -0.91 0.27 0.44 0.41 -0.34 -0.91 -0.71 0.53 -0.71 0.38 0.15 0.28 0.09 -0.14 -0.26 0.31 0.0 0.13 0.01 -0.81 -0.72 0.24 -0.84 -0.45 0.32 
939.66 61.49 1546.3 1747.54 1720.93 765.82 56.53 362.57 1878.83 321.91 1639.38 1359.9 1506.88 1300.45 1051.09 920.83 1636.3 1255.97 1343.33 1238.66 183.87 312.88 1557.36 115.34 662.21 2573.3 9733.76 15907.9 16353.73 4948.62 7 13 12 7 14 12 8 5 3 9 13 8 13 10 9 8 9 6 13 4 11 8 10 17 6 85 1 36 11 14 506.29 0.48 5.38 4.84 -0.22 -0.88 0.28 0.42 0.43 -0.32 -0.91 -0.68 0.51 -0.69 0.37 0.12 0.26 0.09 -0.13 -0.23 0.35 0.03 0.13 0.0 -0.8 -0.71 0.29 -0.81 -0.44 0.31 
933.53 61.82 1574.43 1747.03 1745.3 771.67 43.62 406.1 1885.68 336.23 1634.64 1358.61 1492.86 1358.83 1090.43 918.66 1639.57 1269.41 1329.88 1242.32 176.22 305.49 1574.12 89.52 659.52 2384.21 9733.76 15871.54 16365.89 5003.62 8 16 17 7 19 13 11 6 6 9 17 9 18 10 10 8 10 7 17 4 11 11 14 17 11 104 0 49 11 9 822.89 0.4 9.06 3.87 -0.23 -0.9 0.3 0.41 0.44 -0.34 -0.93 -0.66 0.5 -0.7 0.35 0.11 0.24 0.12 -0.1 -0.24 0.34 0.03 0.11 0.0 -0.81 -0.72 0.29 -0.86 -0.45 0.31 
943.27 46.12 1564.54 1750.52 1701.69 774.53 69.38 414.17 1865.48 336.9 1597.83 1354.31 1460.83 1406.39 1090.48 926.78 1690.29 1276.87 1327.9 1300.9 176.57 279.05 1537.18 89.7 613.75 2097.84 9722.88 16163.15 16400.43 5025.82 8 17 20 7 22 13 14 6 6 11 20 9 19 10 11 11 10 7 20 5 13 13 17 20 14 158 1 31 15 7 670.53 0.44 10.49 3.32 -0.24 -0.86 0.29 0.36 0.4 -0.33 -0.87 -0.65 0.44 -0.69 0.31 0.07 0.21 0.12 -0.12 -0.25 0.33 0.0 0.11 0.0 -0.79 -0.72 0.24 -0.82 -0.47 0.3 
952.6 47.43 1555.19 1754.02 1666.02 841.7 95.2 429.27 1872.3 339.27 1561.95 1370.67 1456.74 1409.2 1097.93 895.57 1693.67 1279.43 1349.42 1301.68 165.14 265.58 1501.18 63.92 575.9 1882.29 9721.95 16298.56 16457.82 5104.97 14 20 25 7 23 15 18 10 11 13 24 14 23 10 14 16 14 8 21 8 16 18 22 25 17 202 1 36 18 2 415.25 0.72 3.93 2.41 -0.23 -0.83 0.3 0.35 0.4 -0.28 -0.82 -0.64 0.43 -0.66 0.31 0.08 0.22 0.12 -0.1 -0.25 0.33 0.0 0.15 0.0 -0.78 -0.7 0.24 -0.8 -0.47 0.29 
934.18 32.49 1575.33 1767.09 1668.35 841.37 73.34 432.34 1862.02 337.95 1543.02 1368.4 1443.62 1412.02 1082.09 865.3 1693.05 1289.52 1351.12 1279.42 162.46 246.07 1469.11 51.12 574.04 1888.61 9703.57 16403.96 16561.24 5094.97 17 21 29 8 24 18 19 14 13 15 27 15 24 10 18 20 15 11 25 9 16 21 25 30 19 165 5 33 7 2 189.59 0.8 2.21 1.82 -0.25 -0.92 0.28 0.37 0.34 -0.31 -0.89 -0.64 0.45 -0.7 0.25 0.09 0.17 0.11 -0.13 -0.29 0.33 0.01 0.09 0.0 -0.83 -0.76 0.19 -0.89 -0.51 0.31 
