mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 438.57 0.36 nan 4.83 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1468.93 1766.54 1658.74 715.79 147.16 402.31 1856.92 315.94 1682.29 1381.95 1586.66 1257.67 1042.27 885.19 1550.92 1134.35 1375.83 1229.94 222.76 387.96 1470.93 230.71 645.11 3039.46 9550.97 15749.03 16210.01 4961.96 1 3 2 0 3 2 1 0 1 2 3 0 2 2 2 2 1 0 3 1 2 1 1 1 0 57 13 11 4 4 598.4 0.32 6.75 5.16 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
983.06 136.72 1463.85 1770.08 1671.65 717.54 144.56 467.33 1862.72 298.49 1664.61 1398.36 1563.78 1249.08 1051.63 912.23 1553.02 1140.89 1348.52 1236.71 197.15 426.38 1487.52 260.79 646.4 2795.82 9550.7 15872.9 16185.05 4944.57 4 7 5 3 5 4 4 0 4 3 6 0 4 5 5 3 1 2 6 2 6 1 5 5 1 82 16 5 12 5 675.26 0.36 6.02 3.64 -0.13 -0.86 0.29 0.55 0.48 -0.36 -0.87 -0.59 0.64 -0.73 0.48 0.23 0.38 0.11 -0.07 -0.19 0.37 0.0 0.2 0.09 -0.82 -0.62 0.31 -0.77 -0.43 0.31 
973.72 148.37 1454.76 1740.55 1688.6 710.96 173.53 532.48 1848.41 297.97 1637.88 1414.81 1549.87 1239.47 1093.97 916.33 1556.12 1150.09 1341.09 1231.35 175.5 439.13 1492.11 266.87 643.68 2618.12 9612.52 15888.69 16208.7 4957.73 4 9 6 8 8 5 5 0 5 6 7 1 6 6 7 3 4 3 8 2 6 2 7 6 2 108 16 18 9 6 545.39 0.56 6.23 4.79 -0.14 -0.84 0.28 0.51 0.48 -0.37 -0.83 -0.54 0.61 -0.73 0.44 0.22 0.35 0.09 -0.03 -0.2 0.34 0.0 0.19 0.07 -0.82 -0.62 0.31 -0.74 -0.44 0.3 
979.39 134.64 1487.71 1708.96 1676.95 770.98 216.59 597.77 1848.1 286.43 1651.9 1410.62 1551.0 1294.72 1082.13 924.44 1541.2 1160.32 1332.75 1233.81 175.86 433.0 1481.07 260.39 637.96 2365.04 9664.96 15890.32 16226.34 4979.71 7 13 7 8 10 7 8 0 5 9 10 3 8 7 9 4 4 5 11 5 7 4 11 6 3 146 12 20 5 4 688.81 0.48 7.4 4.84 -0.15 -0.84 0.29 0.49 0.46 -0.32 -0.79 -0.49 0.59 -0.73 0.44 0.2 0.35 0.13 -0.05 -0.2 0.33 0.0 0.17 0.06 -0.82 -0.62 0.29 -0.75 -0.45 0.29 
952.0 135.07 1483.68 1712.38 1660.26 830.12 245.71 663.18 1854.89 273.94 1616.12 1387.39 1546.09 1293.31 1082.55 928.57 1544.28 1166.56 1296.34 1209.44 172.2 467.5 1535.6 260.91 635.22 2152.42 9694.03 15985.55 16201.76 5019.8 7 13 10 11 11 8 9 0 7 12 11 3 11 10 10 7 5 6 14 8 7 5 12 7 3 168 10 20 14 2 842.86 0.32 9.17 5.04 -0.17 -0.81 0.28 0.47 0.44 -0.27 -0.75 -0.45 0.57 -0.72 0.4 0.17 0.33 0.12 -0.05 -0.2 0.31 0.0 0.14 0.04 -0.81 -0.59 0.34 -0.75 -0.45 0.28 
972.52 135.34 1493.65 1777.37 1689.52 893.38 285.9 678.78 1838.56 256.33 1627.08 1403.82 1519.12 1280.78 1126.95 897.36 1571.47 1176.82 1271.88 1187.0 172.54 461.42 1546.31 288.04 636.5 2022.16 9711.59 16129.29 15952.28 5005.39 12 15 13 11 14 9 12 3 9 15 14 3 12 12 12 9 5 8 16 11 12 8 14 7 4 189 11 17 55 6 684.54 0.44 6.83 4.43 -0.16 -0.79 0.29 0.52 0.45 -0.22 -0.7 -0.45 0.54 -0.7 0.4 0.16 0.32 0.11 -0.01 -0.22 0.31 0.0 0.14 0.02 -0.81 -0.59 0.34 -0.71 -0.46 0.28 
940.11 134.76 1509.65 1780.92 1684.3 956.78 312.15 665.1 1825.2 238.69 1633.06 1420.27 1518.15 1284.26 1168.56 879.11 1574.61 1183.1 1260.39 1174.56 143.83 435.29 1556.03 288.62 633.76 1849.72 9728.93 16280.62 15920.49 5030.39 12 19 19 16 21 14 15 3 12 20 19 7 16 18 15 10 11 8 21 12 16 10 20 8 8 213 13 4 65 1 832.58 0.32 4.67 4.54 -0.18 -0.81 0.28 0.49 0.42 -0.19 -0.68 -0.45 0.51 -0.73 0.38 0.15 0.28 0.09 0.0 -0.25 0.29 -0.01 0.1 0.0 -0.82 -0.61 0.32 -0.73 -0.47 0.28 
949.44 146.41 1525.68 1821.8 1681.23 938.65 329.44 730.65 1807.89 221.1 1616.29 1407.08 1505.16 1277.73 1214.14 883.15 1553.71 1194.0 1223.73 1181.21 122.07 428.14 1552.75 315.8 619.0 1724.36 9817.02 16107.8 16099.92 5018.49 12 24 22 18 21 15 15 5 12 21 21 10 22 23 16 14 14 11 25 15 16 10 26 11 11 227 5 35 27 3 775.21 0.32 6.3 4.4 -0.19 -0.81 0.3 0.53 0.44 -0.19 -0.68 -0.4 0.51 -0.75 0.38 0.16 0.28 0.1 0.04 -0.25 0.3 -0.0 0.07 0.0 -0.84 -0.62 0.33 -0.71 -0.47 0.28 
969.95 133.83 1553.94 1805.4 1688.72 999.13 343.44 718.09 1814.59 235.22 1622.08 1379.83 1481.15 1308.01 1259.94 856.86 1538.79 1193.29 1204.13 1170.73 122.32 440.9 1543.45 332.02 602.2 1511.31 9798.69 16098.16 16242.72 5047.49 14 24 23 20 23 16 15 5 14 24 21 11 24 25 18 15 14 11 27 17 17 10 28 12 13 253 15 43 13 0 619.54 0.36 7.58 3.91 -0.17 -0.77 0.34 0.52 0.44 -0.14 -0.65 -0.41 0.49 -0.71 0.39 0.14 0.28 0.15 0.08 -0.25 0.29 -0.0 0.08 0.0 -0.82 -0.6 0.35 -0.68 -0.47 0.27 
