mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 311.17 0.44 nan 4.21 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 145.74 1491.58 1776.1 1643.29 715.79 57.06 402.31 1860.01 319.87 1697.04 1366.03 1586.66 1242.72 987.01 891.47 1605.37 1134.35 1375.83 1224.75 222.76 376.06 1453.28 213.22 645.11 3165.32 9546.14 15759.64 16204.84 4962.89 4 1 0 2 3 0 1 1 0 3 3 1 1 1 2 0 0 0 1 0 0 1 2 0 2 44 11 7 8 3 413.15 0.48 7.31 3.15 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
911.94 139.02 1531.63 1772.18 1631.96 782.83 53.17 393.09 1866.82 298.42 1676.38 1364.75 1585.82 1250.13 987.23 899.54 1608.58 1151.56 1374.57 1235.51 223.21 375.12 1442.16 213.64 632.37 3069.11 9646.14 15713.55 16202.41 4968.48 7 5 4 5 8 6 4 4 1 7 6 2 6 2 3 5 5 1 6 3 0 4 3 0 3 69 0 19 15 4 386.46 0.6 3.75 2.01 -0.18 -0.87 0.33 0.55 0.44 -0.32 -0.95 -0.65 0.62 -0.72 0.47 0.19 0.38 0.09 -0.13 -0.22 0.4 0.0 0.2 0.07 -0.81 -0.67 0.27 -0.81 -0.44 0.32 
893.44 162.7 1558.73 1763.7 1603.16 778.39 51.38 381.86 1872.64 310.74 1655.69 1380.13 1583.99 1251.63 996.1 869.27 1594.58 1152.86 1336.24 1240.17 223.65 354.83 1444.04 214.07 632.63 3075.42 9612.12 15864.78 16162.16 4980.74 7 8 5 6 12 7 8 10 6 12 10 2 10 6 5 10 6 1 11 6 4 9 6 1 5 32 14 13 32 6 730.13 0.44 5.73 4.1 -0.2 -0.84 0.36 0.54 0.41 -0.31 -0.94 -0.66 0.62 -0.71 0.45 0.2 0.39 0.09 -0.13 -0.23 0.39 0.0 0.17 0.08 -0.81 -0.68 0.26 -0.81 -0.44 0.32 
913.84 159.23 1568.13 1763.22 1599.94 841.55 23.43 358.57 1850.33 287.27 1657.71 1382.89 1571.12 1297.89 997.97 832.93 1648.22 1155.17 1299.73 1235.82 184.02 317.46 1437.72 241.11 625.88 2888.36 9677.44 15959.16 16260.31 4965.84 7 12 8 9 14 7 10 14 9 14 12 7 14 6 6 10 6 1 11 7 5 12 11 2 6 53 11 14 12 11 695.41 0.44 7.57 5.37 -0.18 -0.82 0.38 0.55 0.44 -0.24 -0.94 -0.64 0.62 -0.69 0.48 0.2 0.4 0.15 -0.12 -0.23 0.45 0.0 0.17 0.09 -0.82 -0.68 0.27 -0.79 -0.44 0.31 
934.28 144.67 1567.81 1758.27 1599.24 908.85 50.15 325.22 1820.97 319.14 1667.76 1353.59 1549.25 1300.49 1043.33 840.88 1651.51 1157.48 1302.33 1242.59 180.38 285.03 1390.49 268.2 623.13 2645.82 9777.44 16075.92 16236.67 4981.84 7 13 12 9 16 8 13 15 10 15 15 7 15 6 9 11 6 1 13 8 6 14 11 6 7 84 0 5 18 9 515.05 0.4 5.36 4.3 -0.15 -0.8 0.4 0.57 0.46 -0.17 -0.89 -0.63 0.62 -0.64 0.51 0.21 0.42 0.16 -0.07 -0.21 0.46 0.0 0.19 0.11 -0.81 -0.68 0.27 -0.76 -0.43 0.3 
954.77 140.95 1569.49 1771.34 1594.42 972.27 78.94 315.85 1820.6 317.73 1673.81 1369.94 1548.34 1318.04 1085.66 844.84 1654.82 1159.79 1289.8 1235.06 173.73 319.24 1410.93 259.26 617.36 2443.85 9686.75 16097.2 16276.2 5002.63 7 15 16 10 17 9 17 19 10 16 17 7 17 11 11 12 6 3 16 11 9 19 14 7 7 113 20 10 8 8 698.71 0.32 6.76 4.24 -0.15 -0.82 0.4 0.56 0.44 -0.13 -0.87 -0.66 0.61 -0.66 0.51 0.21 0.4 0.16 -0.03 -0.22 0.45 0.0 0.17 0.1 -0.82 -0.66 0.26 -0.75 -0.44 0.3 
971.57 133.22 1565.16 1770.88 1626.55 1035.82 39.02 282.41 1827.33 314.36 1683.89 1386.33 1534.4 1291.53 1127.18 848.81 1658.13 1169.04 1279.24 1218.67 158.28 281.8 1454.49 286.39 626.22 2223.19 9876.75 16055.5 16260.84 5017.65 12 16 21 15 18 12 20 21 14 21 21 7 18 12 14 15 6 6 20 12 12 22 15 8 7 143 0 25 17 7 803.72 0.28 6.42 5.13 -0.15 -0.8 0.39 0.53 0.45 -0.09 -0.87 -0.66 0.58 -0.65 0.5 0.19 0.37 0.14 0.0 -0.23 0.41 -0.01 0.15 0.08 -0.82 -0.66 0.29 -0.72 -0.44 0.29 
945.17 129.48 1550.81 1736.34 1652.74 1028.19 67.78 289.23 1802.93 278.88 1659.2 1402.75 1533.46 1334.95 1154.64 838.48 1661.44 1210.58 1258.65 1225.41 142.8 305.98 1471.04 313.57 635.09 1969.63 9807.97 16284.23 16310.58 5003.78 12 18 24 16 18 13 21 23 14 23 24 7 21 16 19 18 6 9 23 12 13 25 18 8 7 170 12 7 6 11 690.63 0.28 7.14 4.4 -0.18 -0.81 0.35 0.47 0.42 -0.12 -0.84 -0.66 0.52 -0.67 0.44 0.16 0.32 0.13 -0.0 -0.25 0.36 0.0 0.11 0.04 -0.82 -0.64 0.25 -0.71 -0.46 0.29 
965.67 149.14 1560.91 1736.35 1688.99 1091.85 54.89 269.77 1809.62 255.35 1644.48 1419.21 1521.5 1330.52 1143.18 801.08 1693.94 1212.91 1245.03 1236.17 139.08 330.21 1476.61 344.81 636.36 1883.21 9816.81 16150.58 16264.15 5134.82 15 18 27 16 19 13 26 23 14 26 24 7 25 19 20 19 6 9 26 13 13 28 21 8 7 176 15 33 23 2 751.04 0.24 7.71 4.44 -0.18 -0.78 0.35 0.45 0.42 -0.07 -0.84 -0.66 0.49 -0.67 0.42 0.15 0.31 0.13 0.0 -0.27 0.36 -0.0 0.1 0.03 -0.82 -0.6 0.26 -0.69 -0.46 0.28 
932.25 176.85 1562.02 1749.38 1721.31 1159.65 34.96 334.53 1816.33 227.77 1662.51 1435.7 1508.51 1336.11 1188.83 804.96 1751.78 1215.34 1213.35 1230.81 139.36 300.81 1467.54 376.11 689.9 1554.63 9780.54 16258.88 16229.56 5148.91 20 21 32 17 24 17 30 27 18 31 29 11 26 23 23 25 6 11 31 16 16 31 23 9 10 219 30 37 36 2 800.89 0.52 6.05 4.44 -0.21 -0.76 0.33 0.41 0.4 -0.05 -0.82 -0.62 0.45 -0.68 0.39 0.12 0.28 0.11 0.01 -0.29 0.35 -0.03 0.06 0.0 -0.82 -0.61 0.22 -0.67 -0.44 0.28 
905.77 165.18 1547.66 1748.87 1692.69 1211.55 12.98 301.13 1797.92 186.1 1621.75 1422.53 1507.52 1385.07 1185.46 782.52 1755.28 1224.69 1170.58 1226.45 127.61 319.02 1480.11 403.47 679.25 1372.65 10059.56 16238.23 16340.27 5138.91 21 21 35 20 24 19 32 29 18 34 32 11 28 24 24 28 9 11 31 16 16 32 23 11 10 240 2 45 13 2 479.48 0.56 9.16 2.99 -0.22 -0.78 0.32 0.4 0.39 -0.01 -0.85 -0.65 0.44 -0.72 0.36 0.13 0.26 0.15 0.0 -0.29 0.35 -0.02 0.03 0.0 -0.83 -0.62 0.22 -0.65 -0.44 0.28 
894.56 165.51 1557.75 1740.35 1696.08 1205.96 4.99 296.93 1804.6 158.38 1627.72 1439.03 1484.48 1389.76 1233.08 745.01 1728.55 1242.09 1172.92 1228.9 127.87 306.63 1483.07 391.35 680.61 1249.79 10067.62 16382.94 16351.86 5153.94 24 22 39 25 25 19 32 33 19 34 32 11 32 24 25 28 9 12 34 19 16 32 24 11 11 266 2 49 13 1 599.46 0.56 10.09 3.87 -0.21 -0.74 0.36 0.39 0.39 0.0 -0.78 -0.59 0.43 -0.66 0.39 0.12 0.26 0.17 0.05 -0.27 0.31 -0.03 0.06 -0.0 -0.8 -0.57 0.23 -0.64 -0.44 0.26 
867.0 155.82 1541.38 1693.73 1689.45 1222.95 5.0 257.45 1798.19 198.0 1630.97 1441.91 1447.37 1437.38 1233.42 803.06 1786.46 1249.49 1150.11 1206.49 128.12 307.24 1476.02 392.13 671.95 999.0 10074.84 16666.82 16326.84 5155.19 27 25 42 25 29 21 33 35 19 38 33 12 36 24 29 28 9 15 37 19 16 35 30 12 11 314 3 24 24 2 578.58 0.44 5.75 4.1 -0.22 -0.73 0.37 0.38 0.37 0.0 -0.77 -0.58 0.41 -0.62 0.38 0.1 0.25 0.19 0.05 -0.23 0.33 -0.03 0.06 -0.01 -0.8 -0.55 0.21 -0.64 -0.45 0.26 
854.42 138.1 1541.01 1697.11 1695.41 1214.37 1.0 264.21 1804.88 178.32 1627.22 1457.44 1428.22 1440.25 1263.09 810.95 1790.03 1251.9 1130.27 1208.9 128.38 334.48 1516.51 419.52 673.3 832.41 10054.47 16656.79 16470.07 5132.37 27 25 45 26 29 23 33 37 21 40 35 12 38 24 30 29 9 18 37 19 17 35 30 15 14 329 10 36 9 7 558.07 0.44 6.57 5.01 -0.25 -0.79 0.33 0.38 0.39 -0.0 -0.86 -0.65 0.43 -0.7 0.36 0.14 0.22 0.18 0.07 -0.27 0.38 0.0 0.0 -0.01 -0.84 -0.6 0.26 -0.63 -0.45 0.28 
874.75 138.37 1552.65 1696.5 1731.75 1207.41 1.01 247.71 1791.45 209.97 1637.2 1474.0 1414.04 1443.13 1264.88 814.85 1793.61 1293.61 1132.53 1227.94 196.32 335.15 1566.62 421.46 644.58 589.41 10014.11 16638.56 16450.59 5213.37 28 26 50 30 30 25 34 41 22 44 39 13 42 25 33 34 10 23 38 23 20 38 31 20 16 354 22 47 13 0 335.55 0.68 3.28 2.48 -0.24 -0.78 0.34 0.36 0.4 -0.01 -0.84 -0.64 0.4 -0.66 0.36 0.13 0.21 0.16 0.06 -0.27 0.35 0.03 0.0 -0.02 -0.78 -0.59 0.28 -0.62 -0.46 0.27 
