mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 461.66 0.32 nan 4.69 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
971.22 129.29 1485.4 1766.54 1664.91 781.4 103.78 352.36 1856.92 319.87 1682.29 1367.16 1586.66 1242.72 1042.27 891.47 1605.37 1134.35 1370.92 1229.94 222.76 358.2 1470.93 230.71 645.11 3003.86 9580.54 15744.11 16206.21 4953.62 0 0 0 2 1 0 4 2 2 3 2 0 1 1 1 0 0 1 1 2 0 1 3 2 1 67 1 17 7 5 593.71 0.52 10.0 4.06 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
973.16 156.97 1525.44 1750.04 1679.85 798.59 69.92 330.02 1871.31 299.35 1665.62 1383.55 1579.81 1294.98 1081.71 899.54 1608.58 1130.87 1357.63 1206.35 223.21 348.9 1446.82 238.74 636.38 2820.6 9555.72 15865.3 16194.38 5008.62 0 1 0 3 2 0 5 4 2 4 3 0 2 4 2 0 1 3 3 2 2 1 4 2 4 98 12 12 16 0 451.8 0.48 10.0 3.27 -0.15 -0.86 0.34 0.55 0.48 -0.3 -0.9 -0.69 0.66 -0.71 0.48 0.21 0.39 0.14 -0.04 -0.21 0.41 0.0 0.2 0.07 -0.8 -0.69 0.29 -0.77 -0.43 0.31 
975.11 177.68 1537.75 1740.51 1685.63 800.19 109.77 310.64 1878.14 292.82 1661.93 1386.31 1569.95 1285.46 1082.12 907.62 1635.9 1123.37 1334.29 1208.76 197.6 361.5 1442.7 269.83 604.59 2723.06 9584.66 16000.01 16164.15 4950.96 0 1 3 3 2 0 5 6 2 5 5 2 5 7 2 0 1 3 6 4 2 2 4 2 4 119 11 6 24 17 586.42 0.28 12.18 3.32 -0.15 -0.84 0.33 0.54 0.48 -0.31 -0.86 -0.7 0.65 -0.71 0.47 0.2 0.38 0.15 -0.04 -0.21 0.43 0.0 0.18 0.07 -0.81 -0.68 0.29 -0.75 -0.44 0.31 
995.67 205.45 1544.99 1743.99 1721.95 817.41 123.33 288.22 1884.99 286.27 1643.81 1363.03 1552.1 1263.9 1092.18 915.72 1639.17 1140.56 1303.9 1196.33 198.0 390.85 1463.24 300.99 605.79 2513.27 9530.09 16002.59 16128.38 5148.08 3 5 8 7 4 4 7 6 6 8 6 2 11 10 5 1 1 3 7 9 4 6 8 8 6 158 29 20 38 2 817.26 0.28 5.52 4.22 -0.15 -0.82 0.34 0.51 0.48 -0.31 -0.84 -0.69 0.62 -0.71 0.45 0.18 0.37 0.15 -0.05 -0.22 0.4 0.0 0.17 0.06 -0.81 -0.65 0.28 -0.72 -0.44 0.3 
977.34 217.25 1565.27 1722.43 1735.99 868.62 103.54 353.01 1863.71 298.41 1657.84 1379.41 1522.14 1263.34 1087.61 919.83 1671.62 1151.38 1302.5 1171.86 184.36 408.24 1464.78 299.14 598.99 2160.03 9688.28 15956.8 16247.96 5164.08 3 5 10 7 6 4 7 6 6 8 8 2 12 10 5 3 2 3 9 9 5 6 9 8 7 217 14 35 13 0 675.91 0.28 13.0 4.7 -0.15 -0.79 0.38 0.51 0.51 -0.24 -0.88 -0.67 0.62 -0.71 0.45 0.19 0.36 0.13 -0.05 -0.21 0.44 0.0 0.15 0.05 -0.82 -0.62 0.29 -0.71 -0.46 0.3 
979.29 245.1 1579.57 1739.26 1722.85 935.98 150.47 417.93 1870.52 304.9 1629.09 1395.82 1527.22 1265.87 1145.05 889.6 1699.06 1176.09 1273.04 1179.4 177.72 420.95 1478.34 330.35 593.17 1788.11 9825.16 15938.2 16210.17 5119.6 4 7 13 8 9 6 7 9 6 13 9 2 15 11 9 4 6 5 13 12 9 8 13 9 8 275 9 43 25 11 651.69 0.36 4.65 4.77 -0.16 -0.74 0.41 0.51 0.48 -0.19 -0.8 -0.59 0.6 -0.66 0.43 0.17 0.39 0.15 -0.0 -0.24 0.42 0.0 0.14 0.07 -0.8 -0.59 0.31 -0.64 -0.44 0.28 
977.24 256.76 1598.75 1741.46 1729.71 995.44 164.12 415.97 1877.35 288.36 1628.34 1414.53 1527.3 1264.39 1183.57 893.66 1711.53 1167.42 1256.55 1169.73 162.04 413.78 1532.87 357.62 590.35 1556.78 9832.39 15887.15 16292.63 5122.6 4 11 16 11 11 7 9 9 8 16 10 5 16 11 10 6 6 6 16 13 11 9 15 12 9 304 14 56 5 10 587.33 0.48 6.71 5.63 -0.19 -0.76 0.35 0.45 0.45 -0.16 -0.84 -0.63 0.55 -0.72 0.36 0.16 0.3 0.07 0.0 -0.26 0.42 -0.03 0.07 0.0 -0.83 -0.63 0.3 -0.67 -0.49 0.29 
997.81 257.43 1595.49 1714.88 1707.12 993.43 153.42 481.02 1855.06 272.87 1642.33 1396.32 1526.35 1266.92 1234.19 897.9 1714.96 1197.77 1244.03 1173.26 148.34 449.25 1542.57 340.3 591.88 1366.87 9889.11 15869.72 16276.89 5215.62 4 13 19 14 14 7 11 9 10 18 13 7 18 11 12 6 6 6 19 14 11 11 15 13 11 324 8 58 8 3 790.31 0.44 10.6 4.64 -0.19 -0.74 0.35 0.42 0.41 -0.17 -0.83 -0.57 0.51 -0.7 0.36 0.13 0.3 0.06 0.03 -0.26 0.39 -0.02 0.07 0.0 -0.82 -0.6 0.3 -0.67 -0.48 0.28 
1018.42 243.92 1580.19 1691.26 1698.93 1061.03 127.68 546.2 1832.71 263.08 1606.54 1373.06 1503.35 1298.28 1229.9 905.98 1718.39 1222.57 1213.45 1167.77 148.63 483.78 1592.73 383.17 585.05 1142.05 9873.53 16028.69 16292.82 5182.82 4 16 22 15 16 9 11 9 11 21 14 11 22 11 14 7 6 7 22 19 17 13 18 14 14 366 12 57 9 11 727.71 0.36 5.82 4.76 -0.19 -0.71 0.35 0.4 0.4 -0.14 -0.81 -0.51 0.47 -0.66 0.33 0.1 0.29 0.07 0.03 -0.26 0.35 -0.02 0.07 0.0 -0.8 -0.54 0.33 -0.6 -0.47 0.26 
