mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.77 0.76 nan 2.52 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
939.57 110.1 1485.4 1766.54 1643.29 715.79 57.06 338.09 1856.92 313.97 1682.29 1366.03 1586.66 1242.72 999.29 891.47 1550.92 1119.41 1370.92 1229.94 222.76 346.3 1453.28 200.1 645.11 3371.11 9581.58 15759.24 16203.86 4950.44 3 2 3 3 3 1 3 1 1 0 1 0 0 2 1 0 0 1 3 1 2 1 1 1 0 12 0 7 8 7 681.06 0.2 7.35 4.12 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
906.1 102.3 1492.37 1815.95 1613.51 724.55 49.27 325.74 1862.72 332.29 1689.22 1375.58 1589.83 1288.04 1006.55 899.54 1560.82 1135.58 1339.49 1230.58 292.89 381.64 1474.54 230.11 646.4 3343.33 9551.93 15805.1 15905.27 5029.53 7 3 6 3 8 2 6 4 2 1 6 0 4 2 4 0 0 5 7 2 5 6 7 7 0 19 12 18 52 2 820.41 0.32 6.57 4.65 -0.19 -0.9 0.33 0.61 0.43 -0.36 -0.94 -0.71 0.64 -0.71 0.48 0.2 0.39 0.14 -0.11 -0.21 0.37 0.0 0.19 0.08 -0.73 -0.66 0.3 -0.79 -0.43 0.32 
880.57 139.36 1511.54 1819.58 1594.11 787.61 75.05 328.64 1865.53 328.94 1654.52 1391.98 1564.96 1335.46 1042.79 907.62 1563.95 1115.81 1310.0 1237.35 283.69 341.32 1469.79 210.9 647.69 3052.13 9661.0 15781.39 16090.53 5007.71 11 8 12 4 13 5 7 11 3 6 9 1 5 7 11 1 5 9 13 3 9 10 11 8 1 61 1 24 29 11 469.76 0.4 2.71 3.27 -0.19 -0.86 0.35 0.6 0.43 -0.3 -0.9 -0.69 0.64 -0.71 0.47 0.21 0.39 0.17 -0.07 -0.21 0.36 0.0 0.18 0.09 -0.72 -0.67 0.32 -0.78 -0.44 0.31 
890.21 142.85 1523.13 1822.21 1588.5 788.49 74.19 310.26 1871.35 305.51 1669.57 1407.41 1567.08 1377.97 1034.86 911.71 1540.84 1117.82 1297.59 1294.91 277.25 331.98 1459.32 210.32 647.98 3075.06 9557.07 15739.48 16172.61 4994.78 11 8 15 4 18 8 11 12 6 6 11 1 5 7 14 1 5 10 16 4 10 13 14 12 2 18 28 40 11 14 568.67 0.56 9.34 2.9 -0.19 -0.86 0.36 0.6 0.42 -0.3 -0.92 -0.7 0.65 -0.72 0.48 0.23 0.38 0.22 -0.07 -0.2 0.36 0.0 0.17 0.14 -0.74 -0.69 0.3 -0.8 -0.43 0.31 
906.88 143.14 1536.18 1825.86 1560.03 763.02 34.26 318.14 1848.12 306.13 1652.87 1423.88 1570.22 1380.72 1065.14 919.82 1543.93 1127.99 1272.02 1296.72 270.79 308.59 1429.18 173.66 639.26 2953.14 9826.09 15693.96 16203.34 5009.8 15 9 19 4 21 9 16 13 9 7 12 2 8 8 16 4 6 13 19 6 15 16 17 14 5 48 1 56 15 13 699.8 0.36 5.78 5.0 -0.17 -0.82 0.37 0.53 0.41 -0.31 -0.89 -0.65 0.56 -0.7 0.44 0.17 0.32 0.18 -0.02 -0.24 0.3 0.0 0.16 0.09 -0.7 -0.65 0.28 -0.77 -0.46 0.3 
896.39 139.42 1556.17 1829.51 1584.07 765.86 20.3 329.03 1849.46 320.42 1666.91 1433.36 1579.54 1382.48 1111.52 915.65 1546.01 1163.44 1261.44 1300.54 250.52 276.15 1430.35 165.99 610.48 2717.52 9809.95 15814.85 16280.79 4995.42 16 9 23 7 24 9 18 15 9 7 13 2 10 10 18 8 7 13 22 7 15 18 20 18 5 72 5 53 5 8 625.88 0.32 6.25 4.31 -0.21 -0.85 0.35 0.5 0.38 -0.34 -0.91 -0.67 0.54 -0.71 0.4 0.17 0.31 0.15 -0.03 -0.24 0.28 0.0 0.11 0.08 -0.73 -0.7 0.23 -0.8 -0.48 0.3 
909.06 167.11 1586.49 1794.09 1608.17 833.01 59.05 312.66 1856.25 321.06 1680.98 1449.87 1574.68 1392.18 1118.0 901.45 1545.1 1180.71 1233.9 1295.31 251.03 297.25 1411.79 163.41 619.32 2486.99 9799.34 15791.49 16275.41 5089.42 16 11 26 7 28 10 21 15 12 9 15 5 11 11 21 8 8 13 25 8 19 21 23 21 5 102 10 69 7 0 746.28 0.36 7.52 4.16 -0.2 -0.82 0.37 0.46 0.39 -0.3 -0.86 -0.68 0.52 -0.71 0.4 0.16 0.3 0.15 -0.02 -0.25 0.26 0.0 0.09 0.06 -0.73 -0.68 0.22 -0.78 -0.48 0.3 
918.33 156.42 1590.65 1875.1 1583.33 835.99 47.14 327.55 1848.02 317.38 1658.29 1437.74 1570.82 1444.73 1154.47 909.53 1544.18 1198.01 1220.23 1290.06 217.46 270.79 1464.18 158.83 628.18 2247.88 9887.38 15848.17 16281.64 5073.29 18 12 29 9 33 14 26 18 14 11 17 9 13 15 22 11 11 14 29 9 23 25 26 23 9 130 2 86 15 5 293.67 0.68 2.56 2.6 -0.21 -0.82 0.36 0.47 0.37 -0.31 -0.84 -0.66 0.48 -0.71 0.35 0.12 0.26 0.16 0.0 -0.26 0.22 -0.01 0.07 0.03 -0.73 -0.67 0.25 -0.76 -0.49 0.29 
933.05 160.95 1624.88 1876.85 1578.48 830.65 39.22 316.19 1837.69 310.0 1659.6 1433.61 1565.94 1458.56 1165.05 908.35 1538.25 1214.34 1218.66 1296.84 213.89 261.31 1443.06 133.09 629.79 2236.99 9897.38 15807.37 16301.66 5115.29 23 15 34 12 38 15 27 20 14 14 18 10 17 16 25 12 16 16 34 10 24 28 28 27 10 98 0 99 12 1 788.99 0.28 7.43 3.9 -0.22 -0.85 0.36 0.52 0.33 -0.31 -0.92 -0.71 0.5 -0.73 0.36 0.17 0.28 0.2 -0.02 -0.25 0.25 0.0 0.03 0.06 -0.78 -0.74 0.21 -0.85 -0.48 0.31 
894.55 148.46 1633.3 1872.13 1537.55 893.92 35.29 299.78 1844.45 282.53 1673.66 1433.28 1541.02 1502.31 1155.61 912.44 1515.1 1223.7 1174.01 1300.62 206.53 282.44 1463.3 102.3 624.03 2061.68 9873.19 16087.45 16362.34 5071.04 28 19 37 12 39 15 30 20 14 19 21 10 22 17 26 12 16 17 39 11 24 33 32 31 13 120 10 77 9 12 790.92 0.28 7.28 3.77 -0.21 -0.81 0.4 0.46 0.36 -0.25 -0.82 -0.67 0.45 -0.71 0.35 0.12 0.24 0.21 -0.0 -0.25 0.22 0.0 0.06 0.02 -0.71 -0.63 0.24 -0.77 -0.48 0.29 
858.98 134.94 1645.46 1875.87 1569.57 904.04 58.03 343.2 1885.19 246.98 1669.54 1449.79 1515.04 1546.15 1161.81 920.55 1518.13 1234.07 1143.18 1305.44 206.95 238.92 1503.82 62.42 610.25 1827.99 9845.64 16282.68 16386.37 5058.1 33 22 42 13 41 18 31 21 19 22 25 11 26 17 34 16 21 19 44 15 28 37 37 31 14 157 22 71 13 15 556.13 0.48 3.89 3.47 -0.22 -0.8 0.41 0.45 0.37 -0.25 -0.8 -0.64 0.46 -0.72 0.34 0.12 0.23 0.23 -0.0 -0.26 0.2 0.0 0.05 0.02 -0.72 -0.65 0.28 -0.79 -0.48 0.29 
823.34 132.2 1653.75 1878.62 1558.68 890.81 57.15 357.15 1865.92 244.47 1647.83 1465.34 1499.04 1594.08 1187.7 918.38 1500.94 1243.47 1103.28 1297.22 203.35 235.39 1524.18 93.16 618.09 1851.95 9825.53 16280.07 16444.33 5014.77 38 27 46 13 44 20 34 25 19 25 28 14 30 18 39 17 22 24 47 15 29 41 40 33 17 116 29 85 10 27 763.42 0.36 5.19 4.71 -0.28 -0.83 0.38 0.46 0.3 -0.27 -0.87 -0.67 0.47 -0.75 0.32 0.14 0.21 0.26 0.0 -0.26 0.2 0.0 -0.03 0.03 -0.76 -0.71 0.27 -0.84 -0.49 0.3 
