mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 318.87 0.32 nan 3.99 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 101.88 1448.34 1768.46 1715.37 778.28 57.06 345.23 1856.92 318.88 1682.29 1372.85 1594.2 1244.86 994.9 906.13 1559.67 1132.21 1425.86 1227.87 222.76 346.3 1461.12 216.5 666.88 3192.76 9535.47 15763.23 16213.27 4926.4 0 0 0 2 0 2 0 3 0 1 3 3 1 1 0 1 1 3 3 1 1 2 0 1 0 33 13 9 6 18 674.12 0.48 9.38 7.36 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
933.98 162.39 1451.24 1747.85 1724.98 775.3 57.18 343.43 1860.64 309.5 1655.6 1358.37 1597.92 1234.32 1074.09 897.93 1555.77 1110.43 1450.58 1223.31 213.19 386.52 1464.04 232.88 729.19 3035.91 9550.28 15839.82 16017.6 5007.4 0 4 0 5 2 2 0 5 3 3 4 4 3 3 0 1 2 4 4 1 1 5 0 4 0 52 10 1 30 11 786.83 0.28 7.1 6.7 -0.18 -0.86 0.27 0.55 0.52 -0.3 -0.95 -0.67 0.63 -0.72 0.48 0.22 0.41 0.09 -0.06 -0.2 0.37 0.0 0.3 0.08 -0.8 -0.64 0.29 -0.79 -0.36 0.31 
943.29 149.28 1454.14 1776.19 1722.64 849.75 57.29 337.23 1894.78 320.66 1682.3 1395.02 1587.09 1219.76 1084.13 933.24 1614.1 1105.64 1501.41 1235.1 213.61 385.29 1466.97 228.7 791.63 2869.36 9339.56 15764.11 16215.85 4865.29 1 9 2 9 5 7 3 6 7 8 6 9 9 8 3 5 3 10 10 6 6 9 5 7 1 72 39 15 2 29 624.41 0.32 2.85 4.27 -0.17 -0.84 0.28 0.6 0.53 -0.24 -0.95 -0.67 0.69 -0.7 0.51 0.26 0.42 0.09 -0.04 -0.17 0.44 0.0 0.35 0.1 -0.81 -0.63 0.29 -0.77 -0.3 0.31 
951.62 157.37 1455.04 1791.03 1719.29 841.14 54.4 336.9 1902.8 298.26 1709.47 1381.59 1596.34 1205.16 1091.19 941.57 1628.0 1166.66 1529.29 1208.51 215.75 401.1 1488.9 226.15 792.21 2890.11 9327.81 15698.34 16134.04 4865.47 1 10 2 11 8 7 3 9 7 9 7 10 9 11 4 6 3 11 10 6 7 12 5 8 1 30 41 19 20 33 584.35 0.4 7.78 7.98 -0.2 -0.85 0.22 0.52 0.45 -0.28 -0.95 -0.7 0.61 -0.73 0.44 0.18 0.36 0.03 -0.08 -0.2 0.37 0.0 0.3 0.03 -0.81 -0.64 0.26 -0.79 -0.33 0.31 
955.39 156.68 1457.95 1842.16 1683.65 842.82 65.63 317.65 1906.6 322.42 1730.27 1390.18 1607.08 1168.49 1169.57 973.87 1684.73 1155.96 1532.34 1214.05 203.16 417.94 1491.88 235.44 842.79 2730.37 9100.6 15656.92 16292.01 4859.53 3 10 4 11 9 9 5 9 7 10 7 11 11 11 4 6 5 11 13 6 7 13 5 8 2 48 66 24 8 25 595.8 0.28 12.1 4.8 -0.22 -0.81 0.19 0.55 0.41 -0.28 -0.93 -0.69 0.58 -0.68 0.44 0.18 0.35 0.01 -0.03 -0.18 0.38 0.0 0.3 0.02 -0.79 -0.59 0.23 -0.76 -0.31 0.3 
947.78 171.61 1468.87 1865.91 1685.24 818.46 39.71 318.29 1910.42 318.94 1744.79 1389.76 1590.25 1172.97 1224.54 992.58 1675.75 1171.08 1554.27 1260.11 203.56 427.8 1494.86 245.76 840.16 2578.46 9136.61 15619.98 16262.13 4880.44 6 11 8 16 11 14 8 14 11 10 7 14 12 14 6 6 5 12 16 6 10 19 8 11 7 76 72 34 19 24 945.07 0.24 7.97 4.14 -0.25 -0.78 0.16 0.53 0.38 -0.29 -0.92 -0.67 0.53 -0.66 0.4 0.17 0.32 0.0 -0.02 -0.18 0.33 0.0 0.31 0.02 -0.78 -0.55 0.19 -0.74 -0.34 0.29 
919.62 205.8 1443.76 1822.55 1682.82 779.01 24.52 302.41 1889.27 324.49 1774.08 1372.31 1593.96 1156.6 1220.86 1019.7 1718.0 1179.22 1591.28 1265.74 236.7 386.57 1476.81 241.61 867.74 2422.56 9359.73 15474.41 16404.98 4856.88 7 13 10 17 12 14 9 14 11 11 7 15 13 17 7 6 7 14 18 6 13 20 8 11 7 104 45 66 13 33 601.49 0.36 9.52 5.25 -0.24 -0.77 0.19 0.54 0.4 -0.3 -0.93 -0.67 0.56 -0.68 0.44 0.17 0.33 -0.0 0.0 -0.16 0.39 0.0 0.35 0.04 -0.75 -0.58 0.21 -0.74 -0.27 0.29 
905.43 192.19 1460.66 1821.09 1685.35 788.9 26.34 303.02 1893.05 357.43 1808.04 1368.04 1597.68 1152.82 1226.82 1055.26 1707.4 1149.51 1617.33 1268.27 216.13 399.37 1500.36 251.93 921.74 2165.47 9452.99 15360.91 16485.98 4877.72 10 13 13 19 18 15 12 14 12 14 7 19 16 22 10 9 8 20 23 6 14 23 14 11 8 138 43 90 0 32 813.98 0.44 7.0 5.32 -0.25 -0.76 0.2 0.53 0.39 -0.29 -0.91 -0.66 0.54 -0.64 0.45 0.17 0.33 0.02 0.0 -0.14 0.37 -0.01 0.38 0.02 -0.74 -0.54 0.22 -0.72 -0.24 0.28 
886.2 272.99 1446.66 1812.62 1646.63 791.8 5.35 303.62 1889.82 361.67 1878.01 1349.54 1597.93 1125.39 1216.12 1036.33 1730.06 1109.73 1601.19 1270.81 209.54 379.12 1559.35 262.27 916.57 2138.77 9728.96 15479.76 16465.43 4548.18 11 13 13 20 19 16 12 15 14 15 8 19 16 22 10 10 9 22 24 6 14 23 14 13 9 145 7 77 6 74 492.21 0.48 5.24 6.02 -0.25 -0.72 0.2 0.52 0.39 -0.3 -0.93 -0.69 0.54 -0.64 0.51 0.16 0.34 0.0 0.01 -0.14 0.4 -0.02 0.38 0.03 -0.76 -0.58 0.3 -0.73 -0.24 0.29 
894.41 273.54 1449.55 1835.32 1639.91 825.71 5.36 303.23 1902.92 352.38 1908.6 1352.24 1601.13 1127.64 1225.57 1063.35 1764.6 1091.91 1682.67 1273.35 209.96 391.78 1596.79 277.2 978.38 2146.02 9507.14 15451.36 16515.43 4376.94 11 13 13 23 22 19 12 15 14 15 8 19 19 22 10 13 9 22 27 6 17 23 16 13 12 145 40 83 0 90 800.89 0.48 13.0 5.72 -0.23 -0.73 0.22 0.56 0.4 -0.27 -0.95 -0.69 0.59 -0.65 0.57 0.17 0.36 0.0 0.03 -0.1 0.46 -0.03 0.46 0.05 -0.77 -0.59 0.34 -0.72 -0.17 0.29 
903.65 274.08 1452.45 1861.08 1604.11 788.28 5.37 303.83 1906.72 384.53 1917.03 1386.8 1565.25 1129.9 1305.22 1070.39 1802.17 1142.12 1701.89 1294.6 202.67 411.61 1573.93 277.75 941.26 1833.22 9681.28 15439.28 16501.28 4366.94 14 13 18 23 28 23 12 20 15 15 9 21 25 26 10 13 10 23 31 7 19 26 17 14 13 191 45 84 2 90 560.57 0.68 7.12 4.66 -0.26 -0.69 0.15 0.53 0.33 -0.27 -0.89 -0.65 0.48 -0.59 0.43 0.15 0.28 0.0 0.01 -0.12 0.36 0.01 0.45 -0.03 -0.7 -0.5 0.26 -0.68 -0.23 0.27 
884.41 274.63 1420.28 1864.81 1565.23 761.8 23.18 276.51 1903.52 390.21 1913.85 1375.54 1526.3 1104.1 1385.03 1072.53 1798.76 1137.39 1729.17 1300.56 189.05 391.39 1570.07 284.69 938.3 1669.11 9670.3 15766.26 16502.94 4342.83 21 13 19 23 34 28 16 20 18 15 10 26 25 29 16 19 16 26 37 7 25 30 20 17 17 216 46 39 3 97 810.95 0.4 4.88 4.73 -0.24 -0.72 0.19 0.56 0.36 -0.29 -0.92 -0.68 0.55 -0.62 0.52 0.17 0.31 -0.01 0.12 -0.1 0.44 0.0 0.5 0.04 -0.75 -0.56 0.3 -0.7 -0.21 0.28 
858.12 275.18 1419.12 1882.87 1535.3 731.26 18.98 277.06 1944.88 410.65 1918.28 1346.23 1529.35 1093.42 1371.65 1094.62 1834.52 1140.45 1754.5 1306.28 165.38 376.14 1593.48 283.62 985.12 1621.5 9744.03 15735.51 16249.66 4539.79 25 14 24 27 38 32 17 25 21 16 13 29 31 33 16 21 20 27 40 8 26 31 24 21 20 230 39 48 40 48 532.78 0.4 2.75 5.18 -0.24 -0.73 0.19 0.57 0.34 -0.32 -0.92 -0.7 0.6 -0.62 0.55 0.16 0.3 -0.03 0.14 -0.06 0.51 0.0 0.53 0.06 -0.77 -0.59 0.33 -0.71 -0.16 0.29 
