mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247.23 0.36 nan 3.41 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 110.1 1468.93 1766.54 1643.29 759.53 58.17 352.36 1860.01 353.28 1697.04 1379.67 1586.66 1242.72 1034.38 885.19 1550.92 1127.94 1375.83 1229.94 225.0 346.3 1453.28 213.22 652.73 3259.54 9523.45 15757.48 16198.27 4964.03 3 2 1 2 3 3 1 3 1 1 3 1 3 1 3 3 1 5 3 4 4 7 3 4 0 31 19 9 10 2 340.16 0.56 3.26 2.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
915.23 108.32 1476.01 1768.07 1637.56 752.03 57.29 341.04 1865.82 349.98 1691.41 1395.08 1598.95 1244.2 1035.32 877.94 1553.02 1134.12 1365.45 1231.62 218.44 353.51 1426.12 213.74 654.04 3256.18 9540.68 15765.93 16194.77 4979.05 4 5 5 4 5 8 4 7 4 2 6 2 6 2 5 4 2 7 6 7 8 8 8 8 3 10 21 16 17 1 771.2 0.44 6.12 5.2 -0.2 -0.9 0.29 0.54 0.43 -0.34 -0.95 -0.7 0.62 -0.69 0.48 0.22 0.4 0.08 -0.09 -0.23 0.35 0.0 0.2 0.08 -0.8 -0.67 0.25 -0.8 -0.43 0.32 
927.94 90.5 1482.13 1751.57 1668.77 732.81 86.09 301.64 1873.21 352.62 1661.73 1393.86 1584.11 1245.69 1075.63 884.98 1603.56 1140.31 1347.14 1218.24 202.08 353.22 1461.7 198.13 652.34 2950.39 9739.7 15750.19 16289.08 4982.05 5 7 10 7 9 10 6 7 5 2 9 2 7 2 8 5 2 8 6 10 11 10 10 8 5 50 1 11 9 0 541.05 0.36 6.56 3.19 -0.2 -0.9 0.28 0.5 0.44 -0.34 -0.91 -0.71 0.6 -0.69 0.44 0.19 0.37 0.06 -0.07 -0.23 0.37 0.0 0.17 0.07 -0.79 -0.66 0.28 -0.79 -0.43 0.31 
917.49 79.66 1499.11 1746.6 1656.5 725.57 72.23 366.47 1866.94 355.29 1644.01 1410.3 1583.27 1248.18 1072.02 889.02 1606.77 1153.52 1379.26 1204.82 189.69 339.9 1462.24 229.15 645.63 2845.91 9723.81 15817.07 16307.29 4964.28 5 9 12 10 11 10 8 9 5 3 10 5 9 2 9 5 3 10 9 11 12 13 12 11 6 65 13 15 15 6 594.01 0.56 8.42 3.56 -0.21 -0.9 0.3 0.49 0.42 -0.34 -0.91 -0.66 0.58 -0.69 0.41 0.18 0.35 0.05 -0.07 -0.24 0.34 0.0 0.18 0.05 -0.78 -0.66 0.27 -0.77 -0.44 0.31 
926.77 99.22 1515.01 1726.04 1639.77 792.64 105.07 353.17 1873.76 352.0 1643.29 1380.05 1572.41 1250.68 1082.44 897.08 1660.42 1147.81 1342.94 1202.41 186.06 313.52 1433.1 215.67 636.9 2644.83 9725.42 15933.57 16321.04 5029.5 10 11 13 13 15 13 14 14 8 7 13 6 10 6 13 7 8 13 12 14 13 15 14 18 9 101 22 11 16 3 310.16 0.68 2.54 2.35 -0.21 -0.86 0.31 0.47 0.41 -0.29 -0.86 -0.65 0.56 -0.69 0.4 0.15 0.34 0.03 -0.06 -0.24 0.37 0.0 0.15 0.05 -0.77 -0.66 0.25 -0.75 -0.44 0.3 
911.59 124.83 1522.18 1726.49 1639.04 791.22 90.25 333.84 1868.57 345.69 1640.57 1395.46 1574.56 1240.15 1062.56 903.16 1658.74 1156.03 1327.59 1208.04 182.43 312.15 1430.96 230.68 626.15 2653.47 9699.06 15983.1 16343.34 5021.22 13 14 17 14 20 16 15 18 8 12 18 11 14 9 17 9 11 16 17 17 17 20 19 20 12 63 30 7 11 6 446.02 0.68 4.14 2.12 -0.21 -0.87 0.31 0.48 0.41 -0.31 -0.89 -0.69 0.59 -0.69 0.41 0.19 0.35 0.06 -0.08 -0.23 0.41 0.0 0.14 0.05 -0.82 -0.71 0.23 -0.77 -0.45 0.31 
910.4 116.06 1542.14 1728.94 1592.22 774.76 89.43 324.48 1875.4 298.24 1638.84 1378.21 1573.7 1250.7 1060.94 918.67 1653.03 1137.3 1309.1 1213.68 169.77 274.69 1410.77 229.14 624.39 2656.53 9809.06 16032.91 16368.13 5041.53 16 16 19 16 24 17 17 22 10 14 23 12 14 10 19 10 12 17 22 22 18 25 23 22 15 30 18 5 18 5 797.52 0.4 6.9 4.34 -0.2 -0.86 0.34 0.48 0.39 -0.3 -0.87 -0.67 0.59 -0.71 0.42 0.18 0.36 0.07 -0.06 -0.21 0.41 0.0 0.15 0.07 -0.8 -0.7 0.24 -0.74 -0.44 0.3 
891.9 110.49 1568.26 1730.93 1576.78 834.91 122.29 309.31 1865.2 290.82 1610.05 1370.95 1576.84 1294.03 1043.02 922.79 1652.33 1186.8 1331.59 1189.24 166.1 237.17 1376.52 231.7 610.61 2421.31 9978.13 16000.05 16441.73 5061.43 19 21 24 19 28 19 21 24 11 20 26 13 15 16 20 12 16 20 27 26 22 28 28 25 20 60 1 17 16 5 544.41 0.48 3.93 2.67 -0.23 -0.83 0.3 0.41 0.34 -0.27 -0.82 -0.65 0.48 -0.7 0.36 0.11 0.28 0.05 -0.1 -0.24 0.33 0.0 0.14 0.03 -0.78 -0.69 0.18 -0.71 -0.45 0.29 
905.57 105.7 1587.31 1731.39 1575.93 834.58 103.5 322.19 1871.02 263.31 1610.26 1386.34 1579.0 1293.53 1090.73 928.91 1670.72 1195.1 1292.06 1168.76 138.37 234.64 1338.19 229.16 570.75 2414.64 9875.86 16100.99 16502.29 5082.46 20 24 29 19 30 19 24 24 16 20 31 16 16 16 21 12 16 20 32 29 23 31 28 25 21 28 30 14 16 4 613.57 0.64 8.86 4.47 -0.23 -0.85 0.32 0.42 0.33 -0.28 -0.85 -0.67 0.51 -0.73 0.35 0.13 0.29 0.07 -0.08 -0.23 0.36 0.0 0.1 0.0 -0.82 -0.73 0.14 -0.74 -0.49 0.3 
900.15 90.08 1563.98 1734.85 1565.05 901.86 120.37 387.06 1824.66 263.84 1563.39 1365.06 1575.14 1296.12 1085.89 937.05 1674.06 1219.9 1250.56 1152.24 131.64 208.05 1340.87 229.61 564.88 2204.19 9985.86 16200.55 16593.63 5072.46 24 27 34 22 33 22 27 28 16 21 31 16 20 19 22 13 16 20 35 30 23 31 31 28 23 63 18 10 7 4 678.01 0.32 7.72 3.79 -0.23 -0.78 0.3 0.36 0.31 -0.23 -0.76 -0.57 0.41 -0.68 0.32 0.08 0.23 0.03 -0.09 -0.25 0.3 0.0 0.1 0.01 -0.76 -0.65 0.14 -0.68 -0.46 0.27 
877.62 74.44 1543.61 1717.82 1556.57 957.26 97.67 353.76 1831.4 278.05 1566.51 1381.44 1544.22 1295.62 1130.31 941.2 1677.41 1235.15 1233.91 1158.85 131.9 208.47 1350.88 200.01 557.99 2037.39 10155.86 16269.45 16553.22 5084.74 25 31 37 22 35 23 29 28 20 22 33 16 20 19 23 13 20 23 38 36 25 34 34 29 27 89 0 10 23 6 737.66 0.44 5.26 4.99 -0.24 -0.8 0.3 0.36 0.3 -0.19 -0.78 -0.59 0.41 -0.68 0.3 0.08 0.22 0.04 -0.06 -0.25 0.3 0.0 0.08 0.0 -0.78 -0.68 0.14 -0.7 -0.47 0.27 
866.35 85.97 1553.7 1730.81 1551.67 1020.78 136.57 418.69 1819.03 274.59 1561.63 1397.85 1547.31 1298.22 1175.93 999.65 1719.19 1240.53 1215.34 1142.31 126.39 196.86 1314.51 227.02 543.08 1702.44 10145.86 16239.18 16598.78 5152.74 27 32 40 23 40 24 33 32 23 25 38 17 20 20 24 14 21 23 43 37 29 39 35 30 29 135 0 21 15 0 697.93 0.44 6.25 4.6 -0.25 -0.81 0.31 0.39 0.3 -0.14 -0.78 -0.57 0.44 -0.71 0.3 0.11 0.24 0.05 -0.03 -0.2 0.37 0.02 0.06 0.0 -0.81 -0.72 0.12 -0.71 -0.49 0.28 
874.96 76.13 1571.71 1730.27 1567.68 1021.13 114.8 385.46 1795.69 302.43 1538.7 1390.63 1550.4 1341.65 1221.65 1003.92 1773.07 1265.43 1190.61 1146.82 98.58 147.15 1313.13 254.08 536.15 1508.8 10133.9 16424.9 16582.68 5140.78 30 37 45 25 44 29 39 36 24 27 43 20 23 24 30 16 21 26 44 40 32 45 37 33 30 158 2 7 21 2 301.67 0.64 1.99 2.58 -0.24 -0.8 0.32 0.36 0.32 -0.15 -0.77 -0.58 0.41 -0.67 0.29 0.09 0.22 0.06 -0.0 -0.21 0.38 0.02 0.06 0.0 -0.8 -0.72 0.11 -0.68 -0.48 0.27 
867.69 109.12 1596.78 1731.72 1579.25 1018.16 96.99 376.21 1801.37 298.02 1536.77 1387.4 1547.49 1340.32 1224.35 1010.21 1776.61 1273.88 1196.9 1136.27 95.78 138.43 1310.74 251.58 536.22 1521.51 10095.07 16380.34 16630.79 5137.68 35 39 50 26 48 30 43 37 25 28 46 24 27 25 33 17 21 29 49 41 33 48 40 38 31 119 13 12 11 7 803.17 0.32 6.57 4.17 -0.28 -0.86 0.31 0.39 0.3 -0.16 -0.86 -0.65 0.44 -0.73 0.26 0.11 0.24 0.08 0.0 -0.19 0.42 0.03 0.0 -0.05 -0.88 -0.82 0.08 -0.75 -0.54 0.3 
826.05 98.32 1598.96 1734.19 1563.78 1078.8 60.11 390.23 1800.96 312.3 1541.4 1374.14 1516.52 1386.84 1221.04 1014.51 1780.17 1306.62 1178.14 1140.77 91.96 159.32 1317.69 227.13 543.91 1289.9 10214.09 16459.65 16663.37 5113.21 39 42 58 30 51 32 44 40 26 31 49 25 34 31 36 22 22 30 52 46 35 50 43 42 36 145 1 14 17 13 304.0 0.6 2.01 2.32 -0.27 -0.75 0.34 0.32 0.31 -0.11 -0.76 -0.56 0.37 -0.65 0.28 0.07 0.18 0.08 0.0 -0.22 0.33 0.04 0.04 -0.02 -0.79 -0.67 0.1 -0.67 -0.48 0.26 
