mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 264.11 0.4 nan 3.54 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1448.34 1766.54 1664.91 734.54 70.41 338.09 1860.01 337.55 1682.29 1379.67 1586.66 1302.51 994.9 885.19 1550.92 1123.68 1375.83 1229.94 222.76 358.2 1453.28 230.71 645.11 3246.42 9561.76 15731.73 16179.99 4965.99 0 0 2 2 0 1 0 1 0 0 0 0 0 1 2 0 1 0 0 2 1 1 1 3 1 31 9 18 14 0 478.61 0.32 6.21 3.95 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.8 156.97 1477.28 1756.05 1683.69 794.6 83.9 331.75 1866.82 344.13 1702.24 1382.43 1589.83 1313.05 1001.16 905.81 1604.46 1130.19 1378.58 1223.57 216.19 351.91 1466.82 243.75 639.38 3096.61 9510.64 15690.17 16139.86 4955.99 1 3 5 3 4 5 4 7 0 3 8 2 5 4 7 5 1 3 4 2 1 4 4 4 5 55 29 34 26 0 803.52 0.36 5.16 5.13 -0.15 -0.86 0.32 0.56 0.49 -0.29 -0.93 -0.7 0.65 -0.7 0.51 0.22 0.41 0.17 -0.1 -0.2 0.43 0.0 0.22 0.09 -0.8 -0.68 0.3 -0.77 -0.43 0.31 
961.72 172.67 1505.27 1755.55 1686.64 786.88 108.74 302.36 1873.64 356.38 1673.58 1377.18 1570.0 1315.59 1029.37 878.56 1607.67 1118.69 1367.2 1242.64 216.62 382.24 1513.5 270.85 615.61 2845.92 9639.56 15665.64 16217.63 4945.01 3 7 8 7 8 7 4 7 2 6 11 5 5 5 9 6 1 4 5 5 2 8 4 8 5 85 17 40 5 1 660.21 0.32 6.38 3.62 -0.15 -0.83 0.35 0.56 0.51 -0.28 -0.89 -0.7 0.65 -0.67 0.51 0.22 0.41 0.18 -0.06 -0.2 0.42 0.0 0.22 0.1 -0.8 -0.64 0.35 -0.74 -0.43 0.31 
959.35 184.4 1504.82 1731.01 1686.42 793.18 122.31 367.18 1863.36 338.94 1661.9 1355.89 1582.19 1314.22 1036.7 882.6 1651.73 1125.84 1359.92 1226.27 213.05 402.61 1534.18 273.95 616.84 2721.07 9798.63 15609.43 16214.25 4872.16 4 8 11 10 10 7 4 9 4 7 13 5 7 5 9 6 2 4 8 6 3 11 4 9 5 106 1 59 7 23 768.15 0.36 10.83 5.36 -0.15 -0.8 0.35 0.54 0.51 -0.27 -0.87 -0.64 0.63 -0.67 0.5 0.21 0.4 0.17 -0.05 -0.2 0.44 0.0 0.21 0.09 -0.8 -0.61 0.35 -0.72 -0.44 0.3 
1003.79 208.18 1505.82 1771.86 1685.36 860.38 135.9 341.86 1841.04 332.48 1639.17 1372.25 1568.32 1336.06 1086.14 903.21 1651.02 1136.63 1323.56 1229.91 209.47 364.34 1554.91 301.1 618.08 2298.35 9763.73 15599.43 16215.72 5148.16 4 9 13 12 12 9 5 9 4 7 15 6 8 7 9 6 2 4 10 6 3 11 6 9 5 171 12 59 8 1 856.99 0.28 15.55 5.29 -0.12 -0.75 0.37 0.59 0.52 -0.21 -0.85 -0.63 0.59 -0.66 0.5 0.21 0.39 0.17 0.0 -0.18 0.41 -0.0 0.19 0.09 -0.8 -0.59 0.35 -0.66 -0.43 0.29 
1052.34 211.75 1513.83 1819.81 1672.11 873.78 120.14 406.76 1847.81 350.84 1610.39 1367.98 1555.43 1321.62 1143.58 911.3 1654.32 1153.85 1299.05 1237.56 209.89 406.72 1596.56 311.54 619.31 2147.65 9911.75 15588.45 15953.57 5138.98 4 11 13 15 15 10 5 9 6 8 16 6 10 8 10 8 3 4 10 6 4 12 6 9 6 198 12 60 57 6 570.31 0.48 9.87 4.54 -0.13 -0.73 0.34 0.56 0.45 -0.21 -0.85 -0.57 0.49 -0.64 0.44 0.14 0.31 0.11 0.0 -0.22 0.31 -0.05 0.13 0.04 -0.8 -0.55 0.32 -0.65 -0.46 0.28 
1073.05 205.31 1516.86 1790.38 1657.84 934.12 133.73 471.79 1831.46 344.41 1606.59 1384.37 1538.5 1371.02 1151.14 917.95 1650.62 1164.7 1301.65 1240.03 203.29 423.07 1599.76 312.17 613.54 1902.92 9934.6 15618.64 15910.95 5206.98 7 13 16 18 18 11 9 12 8 11 17 12 12 8 13 13 3 4 13 11 7 17 6 13 7 236 14 63 70 0 784.49 0.48 7.55 4.5 -0.11 -0.75 0.32 0.55 0.44 -0.17 -0.85 -0.55 0.51 -0.66 0.41 0.16 0.31 0.16 0.0 -0.2 0.34 -0.04 0.12 0.04 -0.81 -0.57 0.33 -0.68 -0.46 0.28 
1051.87 199.92 1530.06 1766.91 1649.54 994.59 107.05 451.7 1821.1 347.64 1617.54 1345.05 1527.55 1373.77 1187.67 884.72 1653.92 1189.44 1282.1 1212.64 182.66 388.85 1602.95 315.35 607.75 1691.04 9986.69 15675.39 16198.88 5169.6 7 13 16 18 20 12 9 13 9 13 17 13 13 8 15 13 4 4 15 11 8 17 8 13 8 267 9 65 33 9 548.69 0.4 8.5 4.43 -0.14 -0.77 0.28 0.48 0.39 -0.16 -0.86 -0.58 0.46 -0.67 0.36 0.12 0.26 0.12 0.0 -0.24 0.3 -0.05 0.07 0.01 -0.82 -0.6 0.28 -0.68 -0.49 0.28 
1072.59 227.74 1543.42 1770.44 1636.23 1061.19 153.99 436.57 1823.74 318.24 1620.77 1331.71 1514.57 1436.3 1235.41 892.77 1656.22 1206.76 1252.6 1220.26 182.02 418.19 1621.81 346.6 607.97 1560.18 10107.91 15468.6 16164.71 5127.51 7 14 19 21 23 12 9 13 9 14 18 15 13 10 15 16 4 4 15 11 9 18 8 15 9 289 7 95 44 17 625.79 0.44 11.25 4.13 -0.14 -0.74 0.28 0.46 0.37 -0.11 -0.82 -0.58 0.45 -0.67 0.34 0.1 0.24 0.15 0.04 -0.24 0.29 -0.06 0.05 0.0 -0.81 -0.57 0.29 -0.65 -0.49 0.27 
