mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 309.49 0.48 nan 4.23 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
935.85 114.67 1454.52 1785.66 1643.29 715.79 74.86 345.23 1856.92 333.62 1682.29 1366.03 1586.66 1248.06 1064.2 941.74 1556.75 1119.41 1425.86 1224.75 222.76 346.3 1453.28 216.5 645.11 3387.97 9478.3 15765.24 16101.93 4907.07 0 2 3 2 2 2 1 1 2 2 3 3 6 3 2 1 3 1 1 1 0 2 0 1 1 8 20 5 21 20 583.22 0.32 2.53 6.41 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
945.17 117.2 1467.43 1784.22 1638.56 730.96 74.01 341.91 1908.2 336.22 1708.45 1369.57 1577.81 1244.54 1141.53 976.14 1563.58 1133.45 1470.87 1223.19 223.21 364.03 1497.37 225.77 703.37 3302.0 9339.32 15659.97 16014.98 4919.0 2 4 3 2 3 3 2 1 4 2 4 5 6 4 3 2 7 1 2 1 1 2 0 1 2 13 18 25 26 20 587.85 0.24 5.36 5.0 -0.18 -0.89 0.29 0.56 0.43 -0.36 -0.93 -0.7 0.67 -0.7 0.5 0.2 0.39 0.09 0.0 -0.15 0.37 -0.01 0.29 0.07 -0.81 -0.68 0.31 -0.8 -0.38 0.32 
939.04 124.04 1482.72 1793.53 1622.8 728.41 72.92 342.59 1959.59 340.82 1733.67 1372.26 1580.96 1243.02 1147.7 1043.21 1560.39 1148.52 1524.74 1228.75 291.33 383.8 1508.21 236.06 761.74 3287.07 9123.97 15630.74 15832.77 4958.89 3 10 7 8 7 4 7 4 8 4 9 6 9 8 6 4 10 6 8 2 4 5 4 4 5 26 46 35 51 14 823.26 0.32 4.67 5.19 -0.18 -0.87 0.29 0.55 0.41 -0.36 -0.93 -0.7 0.7 -0.7 0.51 0.2 0.39 0.09 0.0 -0.09 0.37 -0.01 0.32 0.06 -0.75 -0.66 0.3 -0.79 -0.34 0.31 
947.37 100.24 1494.7 1770.88 1613.43 728.87 64.81 355.82 1935.45 343.43 1744.5 1381.23 1572.1 1223.47 1231.71 1050.63 1610.72 1130.78 1540.65 1233.33 276.89 388.58 1507.22 243.92 761.82 3276.92 9379.41 15582.08 15529.11 4986.65 3 11 7 13 8 4 11 5 12 4 9 9 10 9 7 4 10 6 13 3 4 6 4 4 8 7 16 46 91 8 655.2 0.32 9.25 4.33 -0.23 -0.88 0.23 0.46 0.32 -0.4 -0.92 -0.7 0.59 -0.71 0.44 0.13 0.3 0.01 0.01 -0.14 0.33 -0.07 0.27 0.0 -0.76 -0.67 0.23 -0.79 -0.37 0.31 
956.71 126.97 1497.69 1758.73 1617.89 730.32 35.98 346.51 1902.25 363.77 1773.79 1353.93 1572.77 1227.44 1235.05 1086.25 1625.61 1145.85 1551.57 1225.77 286.4 382.35 1510.24 254.24 800.27 3009.05 9315.74 15793.57 15499.03 5023.59 3 12 12 16 11 7 14 5 14 9 14 13 13 13 8 4 15 7 18 3 4 9 5 7 11 49 33 28 101 7 834.11 0.32 7.86 3.97 -0.21 -0.82 0.25 0.5 0.35 -0.39 -0.89 -0.69 0.61 -0.68 0.48 0.15 0.33 0.05 0.04 -0.1 0.37 -0.04 0.33 0.0 -0.74 -0.65 0.23 -0.77 -0.3 0.3 
966.06 120.21 1474.18 1741.21 1609.35 710.74 26.8 347.21 1892.02 328.27 1733.25 1335.41 1562.42 1253.09 1230.51 1088.42 1590.6 1153.94 1568.53 1231.34 295.94 387.62 1525.86 250.11 841.8 2949.31 9299.42 15713.68 15775.23 5009.23 5 13 12 16 14 10 14 6 14 11 14 15 16 18 10 4 16 12 18 3 4 12 5 12 12 65 38 53 69 10 344.78 0.72 7.15 2.27 -0.21 -0.83 0.25 0.49 0.35 -0.39 -0.89 -0.69 0.6 -0.68 0.47 0.15 0.33 0.08 0.03 -0.11 0.36 -0.04 0.36 0.0 -0.74 -0.63 0.25 -0.76 -0.26 0.29 
947.96 113.44 1477.13 1744.69 1599.76 691.12 26.85 340.89 1895.81 339.47 1736.71 1330.87 1544.5 1220.52 1226.84 1090.6 1586.77 1121.17 1571.67 1236.92 296.53 367.36 1528.91 221.01 846.27 2896.95 9552.2 15708.85 15756.75 4995.35 5 13 12 21 15 14 17 9 15 14 14 18 20 19 11 5 21 17 18 8 5 13 5 12 15 78 3 57 73 14 625.29 0.44 8.5 4.82 -0.22 -0.84 0.24 0.48 0.35 -0.39 -0.9 -0.69 0.59 -0.67 0.46 0.14 0.32 0.07 0.03 -0.11 0.35 -0.04 0.35 0.0 -0.74 -0.64 0.24 -0.76 -0.26 0.29 
957.3 138.34 1480.08 1715.02 1604.18 677.18 2.86 320.53 1892.59 345.58 1754.01 1310.3 1510.51 1215.95 1232.8 1087.86 1539.84 1082.33 1584.62 1192.3 290.11 377.11 1531.97 259.72 827.7 3060.04 9475.57 15623.06 15976.75 4949.4 5 15 12 21 16 14 17 12 15 14 15 18 20 21 12 5 22 17 19 8 6 14 6 12 15 54 15 72 54 22 377.24 0.44 4.0 5.2 -0.21 -0.8 0.26 0.5 0.37 -0.37 -0.88 -0.68 0.6 -0.63 0.49 0.16 0.33 0.09 0.05 -0.1 0.36 -0.03 0.38 0.0 -0.74 -0.61 0.25 -0.71 -0.24 0.29 
959.21 130.6 1486.13 1721.32 1603.38 697.28 2.86 309.14 1896.37 360.03 1779.31 1312.92 1521.08 1212.5 1308.46 1123.55 1565.17 1084.5 1583.78 1197.8 358.37 392.9 1531.02 273.36 829.36 2867.28 9518.29 15552.57 15960.53 4878.9 7 20 17 25 20 15 17 12 18 14 15 18 23 25 13 9 23 17 19 8 6 14 10 17 18 81 4 86 57 34 517.55 0.6 7.67 3.41 -0.2 -0.85 0.25 0.47 0.36 -0.39 -0.94 -0.71 0.59 -0.66 0.5 0.13 0.3 0.05 0.1 -0.07 0.34 -0.06 0.35 0.0 -0.69 -0.63 0.26 -0.74 -0.28 0.29 
947.1 92.79 1451.19 1696.7 1575.53 691.67 2.87 309.76 1870.1 364.68 1808.67 1347.39 1503.08 1186.87 1311.96 1122.88 1561.29 1086.67 1598.72 1203.31 359.09 393.69 1506.03 234.19 831.75 2941.67 9448.08 15519.59 15948.56 5104.11 8 23 20 30 23 21 18 15 21 15 15 21 28 29 19 12 23 18 25 11 8 16 13 20 24 80 16 96 59 3 777.63 0.24 2.66 6.47 -0.21 -0.81 0.25 0.49 0.37 -0.36 -0.89 -0.68 0.59 -0.63 0.52 0.17 0.33 0.09 0.12 -0.06 0.37 -0.04 0.38 0.0 -0.68 -0.6 0.25 -0.71 -0.23 0.28 
955.44 96.22 1455.2 1705.45 1577.9 669.0 1.87 337.96 1926.42 369.32 1812.29 1354.72 1501.07 1218.45 1319.1 1124.21 1578.99 1087.84 1638.82 1202.71 429.49 405.5 1586.07 242.04 888.38 2659.95 9495.51 15394.37 15929.51 5059.04 8 25 21 32 23 21 18 15 22 15 16 22 28 29 20 12 24 18 26 11 10 17 13 20 25 116 10 63 63 13 598.18 0.2 11.0 4.67 -0.21 -0.87 0.22 0.45 0.33 -0.41 -0.96 -0.69 0.61 -0.67 0.5 0.14 0.28 0.05 0.11 -0.06 0.33 -0.08 0.38 0.0 -0.63 -0.64 0.32 -0.76 -0.23 0.29 
974.1 90.99 1485.16 1684.72 1587.23 670.34 19.67 338.63 1975.83 373.99 1861.19 1354.23 1507.09 1223.02 1319.61 1126.46 1580.88 1102.82 1684.01 1248.75 404.3 415.33 1594.15 242.53 941.11 2692.54 9581.69 15382.53 15909.93 4653.51 8 25 26 36 23 26 18 17 25 15 17 27 30 32 22 14 25 19 31 11 15 20 17 21 25 124 4 65 69 80 705.53 0.48 7.0 5.56 -0.22 -0.73 0.25 0.49 0.34 -0.34 -0.84 -0.63 0.62 -0.61 0.49 0.17 0.33 0.13 0.12 -0.08 0.35 -0.05 0.44 0.0 -0.62 -0.56 0.27 -0.66 -0.11 0.27 
983.5 99.4 1441.12 1661.94 1615.12 627.59 19.71 328.29 1949.73 394.39 1886.7 1318.87 1509.63 1201.42 1358.6 1120.7 1580.04 1101.02 1707.24 1254.36 438.83 392.12 1636.88 239.0 942.99 2521.83 9512.29 15363.98 16118.08 4704.49 13 31 29 41 28 32 19 19 28 20 21 32 31 38 24 17 30 25 37 17 15 25 20 27 25 148 16 70 51 63 856.69 0.32 3.36 5.43 -0.22 -0.79 0.22 0.44 0.33 -0.39 -0.89 -0.66 0.6 -0.62 0.51 0.13 0.29 0.07 0.14 -0.08 0.32 -0.07 0.45 0.0 -0.59 -0.6 0.32 -0.71 -0.16 0.28 
