mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 553.61 0.4 nan 5.67 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 101.88 1451.43 1766.54 1659.77 781.4 57.06 338.09 1912.51 331.66 1783.66 1397.87 1631.92 1257.67 994.9 885.19 1591.76 1177.04 1370.92 1224.75 222.76 364.15 1470.93 200.1 706.08 3228.86 9499.84 15760.55 15964.92 4942.23 1 1 2 0 2 2 0 0 1 0 3 0 2 1 0 0 4 0 0 0 0 1 2 3 0 33 14 7 33 6 508.88 0.48 10.96 3.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
939.78 92.06 1428.28 1770.08 1631.02 762.93 57.18 381.58 1906.31 346.08 1757.17 1432.52 1624.22 1265.11 1004.79 886.96 1560.69 1179.39 1373.66 1230.31 223.21 396.52 1471.48 183.56 711.85 3104.73 9626.24 15777.39 15893.73 4983.43 4 4 7 0 7 7 1 0 4 0 3 0 6 6 3 0 4 1 6 0 5 5 8 3 0 62 4 14 52 10 878.57 0.24 7.71 3.74 -0.19 -0.91 0.23 0.5 0.4 -0.33 -0.95 -0.68 0.63 -0.71 0.52 0.21 0.4 0.08 -0.15 -0.25 0.36 0.0 0.16 0.04 -0.81 -0.65 0.27 -0.82 -0.4 0.32 
925.77 84.91 1429.01 1783.18 1596.21 761.1 50.28 425.15 1889.08 360.53 1786.48 1467.23 1590.39 1241.51 993.65 896.06 1575.48 1187.54 1389.26 1235.89 188.58 363.24 1450.0 214.54 751.38 2900.74 9463.24 15893.5 16138.65 4970.8 5 5 12 4 12 11 2 1 7 2 8 4 6 6 4 0 4 1 7 0 10 6 12 8 3 102 42 8 30 13 783.59 0.44 8.61 4.51 -0.2 -0.9 0.24 0.49 0.38 -0.32 -0.95 -0.64 0.61 -0.7 0.51 0.23 0.37 0.08 -0.15 -0.25 0.34 0.0 0.2 0.03 -0.81 -0.66 0.26 -0.8 -0.37 0.31 
940.37 81.07 1387.78 1765.78 1549.3 772.3 57.04 418.02 1865.89 370.92 1745.97 1430.08 1593.57 1243.99 999.52 897.85 1590.3 1189.92 1397.72 1241.48 138.86 353.95 1483.43 196.03 795.82 2646.85 9801.49 15952.42 16115.77 4980.82 8 6 15 7 16 15 3 6 9 4 11 4 8 6 7 1 8 2 10 0 10 7 12 11 3 144 9 4 39 10 921.81 0.28 8.04 5.13 -0.18 -0.9 0.24 0.5 0.38 -0.28 -0.94 -0.64 0.61 -0.68 0.51 0.22 0.37 0.08 -0.14 -0.25 0.36 0.0 0.22 0.04 -0.81 -0.66 0.32 -0.78 -0.31 0.31 
921.21 74.22 1400.56 1763.56 1524.34 786.52 70.17 396.02 1911.17 383.07 1817.76 1464.79 1579.72 1284.91 988.38 892.64 1603.26 1198.09 1431.4 1247.08 139.14 343.38 1486.39 182.48 801.77 2369.3 9656.69 15959.69 16350.58 4977.28 13 10 16 8 21 16 4 10 12 5 19 8 12 8 10 5 13 4 12 4 12 10 13 16 8 183 35 13 13 14 481.34 0.56 3.32 3.7 -0.19 -0.9 0.25 0.5 0.36 -0.25 -0.92 -0.63 0.63 -0.66 0.57 0.23 0.35 0.1 -0.14 -0.26 0.37 0.0 0.25 0.03 -0.82 -0.67 0.3 -0.78 -0.32 0.31 
891.7 78.06 1402.36 1775.65 1486.31 784.09 69.3 435.62 1911.99 387.75 1810.38 1451.69 1566.85 1290.82 1064.55 887.41 1581.12 1205.28 1432.26 1245.57 137.41 341.07 1488.36 154.89 812.21 2393.78 9644.78 16059.12 16211.07 5005.46 19 13 22 8 22 22 10 10 12 11 24 8 18 9 13 5 13 4 13 5 12 13 14 22 13 140 37 11 40 9 817.99 0.4 6.59 4.73 -0.23 -0.91 0.19 0.48 0.28 -0.31 -0.93 -0.62 0.6 -0.67 0.54 0.21 0.32 0.08 -0.1 -0.26 0.33 0.0 0.21 0.03 -0.85 -0.69 0.26 -0.83 -0.31 0.31 
851.4 60.18 1400.15 1788.76 1500.8 790.32 45.16 440.57 1915.81 383.9 1795.51 1454.59 1530.91 1286.39 1053.53 889.18 1584.28 1208.76 1431.12 1275.21 209.38 339.75 1484.33 132.25 839.74 2145.27 9852.09 16038.78 16299.91 4980.16 25 16 28 14 28 28 15 16 12 11 30 13 24 9 16 5 14 4 14 8 18 16 14 22 18 173 14 17 32 13 873.29 0.56 7.0 3.96 -0.21 -0.88 0.25 0.49 0.33 -0.24 -0.91 -0.59 0.62 -0.63 0.58 0.22 0.34 0.09 -0.08 -0.25 0.35 0.0 0.23 0.06 -0.77 -0.66 0.28 -0.78 -0.25 0.3 
811.02 39.25 1360.86 1765.54 1472.02 793.56 56.9 399.36 1938.17 398.43 1757.02 1422.43 1519.04 1333.8 1042.49 890.96 1614.47 1211.18 1426.97 1256.72 167.71 319.38 1487.3 163.13 806.35 2272.22 9825.36 15994.22 16493.82 4969.29 30 19 33 19 33 33 18 19 12 11 35 14 27 13 18 9 17 6 15 9 22 20 18 23 23 162 24 28 8 14 441.77 0.52 3.92 1.93 -0.2 -0.88 0.26 0.5 0.35 -0.2 -0.87 -0.59 0.63 -0.62 0.59 0.22 0.36 0.13 -0.07 -0.25 0.38 0.0 0.23 0.06 -0.76 -0.65 0.28 -0.74 -0.25 0.29 
769.27 36.33 1334.53 1737.01 1462.21 784.12 54.0 397.16 1945.14 412.98 1749.51 1424.27 1519.07 1347.41 1044.45 882.72 1626.36 1226.54 1428.82 1261.35 127.97 282.95 1479.87 188.69 811.66 2273.49 10012.68 15951.35 16506.84 4930.8 34 20 34 20 37 34 19 21 13 14 38 16 30 15 19 10 20 6 18 9 25 22 19 26 24 128 7 45 17 31 838.9 0.32 4.89 6.03 -0.29 -0.91 0.17 0.45 0.27 -0.27 -0.9 -0.62 0.59 -0.64 0.51 0.18 0.3 0.12 -0.11 -0.27 0.35 0.0 0.19 0.04 -0.83 -0.71 0.24 -0.78 -0.28 0.3 
