mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 320.98 0.32 nan 4.3 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 101.88 1468.93 1776.1 1658.74 724.12 57.06 338.09 1860.01 331.66 1697.04 1379.67 1586.66 1302.51 1034.38 885.19 1550.92 1119.41 1375.83 1229.94 222.76 387.96 1470.93 230.71 652.73 3163.0 9553.43 15763.92 16197.15 4951.52 3 1 4 1 1 2 4 2 3 3 0 0 3 3 1 4 0 0 3 1 0 3 1 4 0 38 13 6 9 7 654.54 0.36 7.19 3.93 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
909.94 95.07 1474.86 1775.65 1691.0 783.17 30.23 345.02 1848.7 298.22 1715.18 1396.08 1571.8 1352.88 1038.71 852.89 1583.19 1121.65 1365.45 1224.57 223.21 358.67 1469.86 213.23 661.66 3085.82 9672.45 15624.83 16214.72 5002.65 4 4 9 4 2 5 7 4 3 3 4 0 3 3 4 7 3 2 5 4 4 6 4 8 0 46 1 34 18 6 749.97 0.48 8.25 3.83 -0.17 -0.91 0.34 0.59 0.51 -0.29 -0.95 -0.68 0.67 -0.71 0.53 0.24 0.42 0.23 -0.07 -0.21 0.41 0.0 0.24 0.1 -0.8 -0.66 0.32 -0.78 -0.41 0.32 
907.75 79.43 1476.8 1746.13 1684.36 838.32 6.25 334.9 1855.49 298.81 1684.54 1412.52 1574.94 1355.59 1065.99 821.53 1587.41 1130.81 1371.56 1208.17 195.6 326.32 1460.78 198.72 670.6 2905.53 9621.57 15890.96 16219.8 5070.65 4 4 12 6 3 5 8 5 5 5 8 1 3 3 5 12 3 5 5 5 6 8 4 9 1 76 15 17 18 0 583.39 0.6 6.73 5.4 -0.18 -0.9 0.35 0.55 0.48 -0.23 -0.94 -0.68 0.64 -0.72 0.5 0.23 0.39 0.2 -0.04 -0.23 0.41 0.0 0.23 0.08 -0.8 -0.67 0.3 -0.77 -0.42 0.31 
928.18 107.01 1492.77 1735.6 1677.71 905.61 2.25 325.55 1845.17 291.39 1665.86 1405.33 1578.09 1403.14 1111.49 791.11 1590.59 1151.72 1374.3 1212.81 187.97 348.59 1463.7 225.73 661.92 2770.4 9761.57 15653.28 16273.22 5060.65 5 4 12 6 3 6 8 5 5 5 8 1 4 3 5 12 3 6 5 5 6 8 5 9 1 100 0 54 5 0 446.12 0.4 7.0 4.66 -0.19 -0.89 0.33 0.5 0.43 -0.21 -0.95 -0.7 0.59 -0.73 0.45 0.19 0.35 0.2 -0.03 -0.26 0.36 0.0 0.19 0.05 -0.81 -0.66 0.26 -0.76 -0.44 0.31 
923.02 134.64 1532.82 1739.07 1714.01 908.74 48.97 326.2 1848.86 291.98 1683.94 1421.79 1574.23 1450.79 1168.98 792.69 1593.77 1161.95 1431.99 1220.43 188.35 349.29 1477.27 256.79 670.87 2616.58 9715.02 15436.49 16274.26 5050.65 6 6 17 9 4 11 11 6 9 9 9 2 7 5 6 14 4 9 9 8 9 11 6 16 1 127 14 90 10 0 275.95 0.64 2.97 1.91 -0.2 -0.86 0.34 0.48 0.44 -0.21 -0.91 -0.7 0.56 -0.73 0.45 0.19 0.33 0.22 0.0 -0.27 0.34 -0.0 0.22 0.04 -0.81 -0.66 0.26 -0.73 -0.44 0.3 
937.83 132.9 1515.39 1739.54 1716.44 905.55 47.18 325.85 1839.53 286.24 1686.3 1423.63 1574.37 1451.69 1178.21 798.55 1595.95 1152.25 1403.79 1207.02 178.94 346.98 1479.22 263.41 672.21 2618.7 9842.39 15396.49 16249.69 5039.78 6 7 20 12 7 14 13 9 9 12 11 2 9 5 7 16 7 11 12 8 10 12 6 17 1 93 3 105 20 1 652.54 0.32 8.15 3.78 -0.2 -0.87 0.31 0.48 0.45 -0.22 -0.93 -0.71 0.56 -0.74 0.43 0.2 0.33 0.23 0.0 -0.3 0.34 -0.01 0.2 0.03 -0.83 -0.68 0.25 -0.74 -0.44 0.31 
947.15 156.58 1511.96 1703.94 1705.26 930.06 39.26 314.48 1846.3 249.7 1696.41 1440.13 1551.47 1454.59 1188.84 843.46 1583.94 1191.75 1372.42 1209.43 177.53 379.31 1499.83 259.93 673.56 2432.7 9858.48 15545.32 16205.92 5038.09 8 9 22 14 8 17 16 10 10 15 13 2 12 9 10 18 7 15 12 10 11 13 7 19 3 120 4 104 38 5 499.34 0.48 4.83 3.55 -0.22 -0.83 0.31 0.41 0.38 -0.18 -0.89 -0.7 0.51 -0.73 0.4 0.14 0.27 0.17 -0.02 -0.24 0.29 0.01 0.15 0.0 -0.8 -0.63 0.22 -0.69 -0.47 0.29 
941.74 148.87 1544.03 1693.32 1737.61 985.51 27.31 311.1 1842.98 240.14 1706.53 1456.65 1536.54 1456.41 1185.46 837.13 1587.1 1193.05 1375.17 1210.07 170.87 417.71 1498.82 253.53 666.89 2326.44 9888.48 15410.3 16303.86 5056.09 11 10 22 16 11 18 17 12 12 18 14 2 12 9 13 20 7 15 16 11 11 16 7 22 4 141 0 134 19 4 607.18 0.4 9.17 3.34 -0.22 -0.85 0.31 0.4 0.41 -0.15 -0.92 -0.71 0.5 -0.75 0.41 0.17 0.27 0.19 -0.02 -0.27 0.29 0.01 0.14 0.0 -0.82 -0.62 0.22 -0.73 -0.46 0.3 
908.27 169.57 1552.26 1692.24 1714.03 1046.08 15.45 303.91 1832.64 203.51 1702.93 1473.22 1539.61 1504.17 1174.69 870.08 1590.28 1210.38 1349.86 1210.67 171.21 397.51 1501.82 228.08 661.21 2115.67 9859.71 15548.09 16394.37 5070.15 11 14 27 21 16 19 18 16 12 23 15 7 16 9 15 25 7 15 21 14 15 21 7 23 9 182 9 132 17 4 757.71 0.44 6.83 3.87 -0.23 -0.8 0.34 0.4 0.38 -0.08 -0.87 -0.68 0.48 -0.72 0.4 0.14 0.26 0.21 -0.01 -0.2 0.26 0.03 0.14 0.0 -0.79 -0.59 0.19 -0.67 -0.47 0.28 
