mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 366.68 0.48 nan 5.16 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 101.88 1468.93 1766.54 1674.18 759.53 57.06 338.09 1860.01 343.45 1682.29 1366.03 1586.66 1257.67 1064.2 929.18 1591.76 1119.41 1394.47 1224.75 222.76 351.06 1453.28 230.71 645.11 3263.2 9449.1 15772.29 16204.74 4893.99 4 2 4 2 5 4 1 2 3 1 3 1 0 4 4 2 1 2 5 0 2 1 2 5 2 23 24 3 7 14 453.04 0.76 5.74 2.87 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
917.24 97.07 1440.81 1759.06 1645.47 739.01 56.17 321.73 1836.76 340.13 1661.61 1399.6 1589.83 1235.05 1056.31 910.99 1619.04 1119.64 1350.16 1230.31 221.2 347.76 1451.17 218.24 644.39 3238.57 9679.1 15775.14 16180.47 4918.99 6 5 8 6 7 5 1 2 6 4 4 1 1 5 6 4 3 4 5 0 2 4 6 6 2 11 0 9 12 9 342.7 0.6 4.51 3.39 -0.17 -0.9 0.29 0.57 0.48 -0.33 -0.95 -0.71 0.64 -0.69 0.48 0.24 0.41 0.11 -0.05 -0.18 0.44 0.0 0.22 0.09 -0.79 -0.69 0.29 -0.78 -0.42 0.32 
917.07 93.46 1418.64 1728.51 1643.75 780.22 56.29 334.61 1834.5 330.75 1654.91 1434.25 1582.99 1281.36 1058.3 904.8 1614.26 1120.94 1352.86 1235.89 221.64 342.44 1426.02 217.68 645.68 3215.24 9664.62 15847.47 16208.18 4834.08 7 8 9 7 8 6 1 2 7 8 4 1 4 5 7 4 5 4 5 0 2 5 8 8 3 8 5 6 6 21 453.3 0.52 7.12 3.44 -0.17 -0.9 0.28 0.54 0.47 -0.3 -0.95 -0.7 0.63 -0.69 0.47 0.26 0.39 0.14 -0.05 -0.19 0.43 0.0 0.21 0.09 -0.8 -0.68 0.28 -0.79 -0.43 0.32 
908.88 78.62 1448.52 1718.94 1664.57 824.52 118.69 335.28 1840.26 317.35 1658.22 1437.12 1580.2 1328.77 1061.3 906.61 1600.28 1123.19 1355.57 1238.36 222.09 347.95 1423.48 195.07 645.97 3178.43 9700.15 15889.02 16200.65 4654.04 10 10 11 8 9 10 1 3 7 8 4 2 5 6 7 6 5 5 6 1 5 8 9 9 4 13 5 13 15 51 745.17 0.28 7.0 5.9 -0.17 -0.88 0.31 0.54 0.49 -0.25 -0.89 -0.7 0.64 -0.67 0.46 0.25 0.4 0.18 -0.04 -0.19 0.42 0.0 0.21 0.08 -0.79 -0.67 0.29 -0.78 -0.42 0.31 
880.64 61.74 1457.98 1747.04 1693.83 829.83 118.93 374.75 1847.03 335.67 1676.28 1432.98 1624.61 1372.26 1140.62 926.09 1603.48 1134.23 1374.81 1247.22 198.48 352.66 1445.85 222.06 643.26 3001.98 9510.8 16006.89 16063.42 4678.02 12 13 13 8 10 11 1 3 12 9 7 6 7 6 10 7 8 8 10 1 5 9 11 9 5 32 35 1 37 47 784.62 0.44 7.71 5.33 -0.2 -0.89 0.29 0.52 0.48 -0.24 -0.89 -0.67 0.59 -0.67 0.43 0.22 0.4 0.19 0.0 -0.19 0.38 -0.02 0.19 0.05 -0.8 -0.66 0.27 -0.76 -0.44 0.3 
862.36 40.83 1446.86 1750.54 1708.74 890.09 190.36 418.31 1815.65 329.33 1676.98 1407.79 1613.83 1419.84 1132.39 920.93 1585.47 1130.4 1349.5 1258.02 270.57 374.91 1446.36 253.12 637.53 2641.58 9483.99 15983.84 16298.04 4667.05 18 14 19 9 14 17 2 5 13 15 12 7 14 11 12 13 12 9 13 3 9 14 16 10 7 84 45 10 6 48 459.52 0.52 2.9 3.38 -0.21 -0.88 0.28 0.5 0.48 -0.19 -0.84 -0.64 0.58 -0.67 0.43 0.2 0.38 0.21 0.0 -0.19 0.36 -0.01 0.18 0.05 -0.74 -0.63 0.27 -0.73 -0.44 0.29 
840.75 36.9 1440.74 1778.71 1717.67 882.85 189.74 459.96 1821.37 322.93 1660.29 1423.25 1619.12 1414.58 1132.65 913.75 1604.43 1129.72 1369.73 1258.54 252.07 370.65 1411.18 249.62 636.8 2661.66 9533.99 15945.24 16308.5 4619.58 19 20 27 14 16 21 3 6 15 19 19 12 18 12 17 17 13 10 19 3 13 18 18 17 8 40 39 22 8 55 771.35 0.32 4.21 5.03 -0.24 -0.93 0.28 0.55 0.51 -0.2 -0.83 -0.59 0.59 -0.69 0.45 0.24 0.42 0.24 0.0 -0.19 0.4 -0.01 0.21 0.09 -0.76 -0.65 0.25 -0.76 -0.44 0.3 
855.18 21.15 1448.62 1744.19 1746.04 934.2 186.11 456.87 1872.58 307.55 1635.56 1412.88 1651.59 1458.25 1122.77 901.64 1603.63 1129.04 1371.97 1264.17 236.55 383.92 1423.63 235.18 634.07 2563.0 9424.25 15860.14 16301.5 4822.75 22 23 33 17 17 22 4 7 17 22 22 13 22 14 20 20 15 14 24 4 14 21 21 18 11 45 59 37 10 4 448.66 0.52 3.1 3.79 -0.22 -0.91 0.31 0.51 0.52 -0.14 -0.83 -0.6 0.62 -0.68 0.44 0.23 0.45 0.26 0.0 -0.19 0.39 -0.02 0.22 0.07 -0.76 -0.62 0.26 -0.74 -0.44 0.3 
857.61 12.17 1470.54 1744.67 1748.53 935.07 185.48 499.59 1874.32 289.09 1617.79 1428.35 1638.86 1512.94 1117.88 900.44 1604.83 1142.23 1351.67 1268.81 236.02 410.25 1413.29 255.43 632.33 2562.68 9227.68 15894.9 16341.4 4836.32 25 23 36 20 18 25 5 7 17 26 25 15 24 16 21 21 18 14 25 4 17 23 23 20 12 12 92 38 10 5 487.48 0.56 7.28 3.06 -0.22 -0.93 0.33 0.52 0.52 -0.15 -0.83 -0.56 0.63 -0.7 0.42 0.24 0.44 0.31 -0.0 -0.19 0.39 0.0 0.2 0.08 -0.76 -0.6 0.25 -0.74 -0.44 0.3 
