mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 462.71 0.24 nan 4.83 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1491.58 1776.1 1676.24 781.4 58.17 338.09 1860.01 316.92 1697.04 1379.67 1586.66 1242.72 1034.38 941.74 1605.37 1134.35 1375.83 1229.94 222.76 362.96 1453.28 230.71 645.11 3014.84 9572.45 15751.6 16186.38 4962.01 1 2 1 3 1 1 2 3 0 2 1 2 3 1 2 1 2 3 5 0 2 2 0 2 2 61 4 10 16 4 604.85 0.36 5.36 4.29 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
935.88 121.53 1511.15 1777.19 1675.58 844.57 96.99 320.73 1866.82 327.22 1696.42 1356.38 1571.8 1247.13 1083.7 983.61 1606.4 1139.53 1352.53 1237.6 217.43 355.67 1503.26 230.27 638.38 2885.68 9602.45 15602.15 16215.84 4998.32 3 2 5 4 4 3 5 5 1 3 4 2 6 1 5 2 3 4 8 0 5 3 2 3 4 82 0 37 10 6 607.85 0.28 5.05 3.96 -0.19 -0.89 0.31 0.55 0.45 -0.26 -0.91 -0.71 0.62 -0.71 0.47 0.18 0.37 0.08 -0.05 -0.14 0.4 0.0 0.19 0.07 -0.8 -0.68 0.3 -0.79 -0.44 0.31 
947.63 149.19 1541.38 1776.74 1664.32 846.58 131.88 330.63 1860.62 341.56 1705.54 1372.74 1562.92 1249.62 1073.84 990.86 1608.61 1152.75 1321.06 1296.17 208.85 394.03 1506.88 257.33 631.64 2671.72 9592.45 15654.79 16209.58 4952.05 6 2 8 6 8 4 8 7 7 5 4 5 10 1 10 4 3 6 11 1 7 3 5 6 4 111 0 42 16 19 823.61 0.44 7.33 5.64 -0.18 -0.86 0.34 0.53 0.44 -0.27 -0.87 -0.7 0.59 -0.7 0.47 0.18 0.36 0.07 -0.06 -0.15 0.38 0.0 0.16 0.11 -0.8 -0.65 0.29 -0.77 -0.44 0.3 
935.22 149.49 1548.45 1778.83 1658.05 841.26 120.12 305.24 1831.27 351.92 1723.7 1345.43 1544.0 1252.12 1105.2 1024.12 1611.83 1195.26 1348.58 1296.94 198.24 423.38 1547.44 237.9 632.91 2473.53 9460.73 15786.38 16302.32 4976.02 7 5 11 9 10 4 9 9 10 8 7 6 13 2 11 4 3 7 11 3 8 5 5 7 4 130 23 38 3 15 596.79 0.36 7.32 3.87 -0.21 -0.87 0.3 0.47 0.39 -0.3 -0.86 -0.71 0.52 -0.69 0.41 0.12 0.31 0.02 -0.05 -0.15 0.32 0.0 0.15 0.05 -0.8 -0.64 0.28 -0.77 -0.47 0.3 
924.06 165.18 1548.09 1779.92 1662.95 908.55 117.47 279.8 1801.87 339.55 1715.12 1344.11 1523.09 1295.46 1106.67 1032.46 1615.05 1208.58 1351.27 1293.7 187.85 416.21 1597.61 264.99 634.17 2298.62 9433.82 15892.92 16270.93 4997.89 9 5 13 10 11 5 10 9 10 13 9 6 14 2 11 4 3 10 13 4 9 7 7 10 6 151 31 42 16 13 556.67 0.4 5.41 3.89 -0.23 -0.84 0.29 0.47 0.38 -0.26 -0.85 -0.73 0.49 -0.68 0.4 0.1 0.28 0.04 -0.06 -0.16 0.3 0.0 0.14 0.04 -0.8 -0.64 0.3 -0.75 -0.47 0.29 
915.6 165.51 1565.21 1782.48 1698.22 974.98 116.7 344.58 1808.56 320.89 1704.52 1360.45 1525.14 1298.05 1121.16 1040.81 1618.28 1216.92 1391.88 1300.48 187.23 450.68 1583.77 257.59 627.42 2167.42 9443.01 15693.47 16352.61 4977.0 14 5 17 13 14 6 14 9 10 18 13 9 18 2 14 5 3 13 13 7 12 7 11 14 7 176 44 74 12 11 815.39 0.32 8.03 4.0 -0.24 -0.85 0.29 0.44 0.38 -0.21 -0.87 -0.69 0.47 -0.69 0.38 0.1 0.26 0.03 -0.07 -0.16 0.29 0.0 0.15 0.04 -0.81 -0.62 0.28 -0.75 -0.48 0.29 
883.08 193.26 1571.5 1783.58 1690.01 1035.53 76.85 359.54 1815.26 279.41 1679.88 1336.12 1494.12 1300.65 1142.47 1045.16 1621.52 1240.53 1394.66 1296.25 168.8 481.34 1558.69 243.17 621.67 1898.39 9779.19 15665.88 16357.83 4998.83 15 8 21 16 17 7 16 13 13 19 13 9 20 2 17 6 3 13 18 10 15 9 12 17 8 221 13 87 15 9 703.82 0.36 6.69 4.52 -0.24 -0.82 0.3 0.43 0.37 -0.18 -0.86 -0.67 0.44 -0.68 0.36 0.07 0.24 0.0 -0.05 -0.18 0.25 0.02 0.14 0.03 -0.8 -0.59 0.25 -0.73 -0.49 0.28 
895.73 219.47 1595.83 1781.67 1681.78 1033.59 65.99 335.21 1797.85 312.26 1697.98 1352.44 1495.14 1348.09 1178.98 1040.24 1624.76 1243.01 1355.26 1286.0 150.34 504.04 1554.8 247.22 615.89 1663.36 9896.26 15614.42 16426.44 5001.83 15 9 23 17 18 7 17 14 13 20 14 9 22 2 17 6 3 13 20 11 17 10 13 18 8 257 3 100 9 8 597.6 0.32 9.05 3.98 -0.25 -0.79 0.31 0.42 0.35 -0.19 -0.87 -0.68 0.42 -0.67 0.34 0.06 0.22 0.02 -0.03 -0.19 0.24 0.0 0.11 0.02 -0.81 -0.58 0.23 -0.73 -0.5 0.28 
912.41 215.91 1616.05 1781.23 1714.09 1101.27 53.09 346.14 1804.54 308.88 1701.25 1368.79 1484.16 1350.79 1228.71 1086.31 1628.01 1260.44 1345.85 1280.74 142.62 492.02 1562.53 265.31 669.39 1508.07 9894.46 15385.12 16415.22 5095.83 20 10 28 18 23 9 21 14 16 20 15 9 26 3 20 6 3 14 25 14 20 15 18 23 9 288 14 142 16 0 878.41 0.4 8.76 4.14 -0.24 -0.78 0.32 0.4 0.36 -0.15 -0.85 -0.66 0.39 -0.64 0.33 0.05 0.22 -0.01 0.0 -0.17 0.2 0.0 0.11 0.0 -0.78 -0.58 0.22 -0.69 -0.46 0.27 
