mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 358.94 0.28 nan 4.17 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 101.88 1485.4 1776.1 1676.24 724.12 57.06 402.31 1860.01 316.92 1697.04 1366.03 1586.66 1287.56 1042.27 891.47 1556.75 1134.35 1370.92 1229.94 225.0 346.3 1488.58 213.22 645.11 3120.37 9578.69 15764.84 16191.28 4935.88 1 1 3 0 1 1 3 1 0 1 1 0 2 0 1 0 3 2 0 2 3 1 3 3 0 50 3 6 15 11 681.38 0.28 7.73 3.97 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
938.14 122.48 1492.37 1789.21 1705.53 784.17 39.14 410.37 1866.82 310.54 1696.42 1368.76 1572.8 1334.98 1049.63 899.54 1547.66 1137.53 1373.66 1226.57 204.41 381.64 1526.1 199.71 654.02 2827.8 9596.75 15758.91 16231.64 4954.58 4 5 6 3 3 2 3 5 3 1 4 0 4 0 5 0 3 5 6 2 7 2 5 3 3 95 2 27 24 10 619.47 0.36 4.41 5.09 -0.18 -0.89 0.31 0.55 0.49 -0.31 -0.95 -0.64 0.62 -0.72 0.48 0.19 0.38 0.16 -0.08 -0.22 0.36 0.0 0.19 0.08 -0.8 -0.66 0.34 -0.81 -0.43 0.32 
942.88 115.83 1503.92 1774.76 1730.87 787.06 39.22 409.43 1861.62 328.85 1687.79 1385.14 1567.93 1337.65 1083.06 957.9 1550.76 1176.0 1357.27 1285.12 188.79 378.39 1549.51 213.23 640.3 2623.42 9515.42 15728.47 16304.29 4978.6 7 5 8 6 5 2 5 8 3 4 4 1 4 0 6 2 3 5 8 2 9 5 7 6 4 118 17 37 5 6 731.85 0.48 11.2 5.25 -0.2 -0.88 0.28 0.49 0.46 -0.34 -0.96 -0.64 0.56 -0.72 0.42 0.16 0.32 0.12 -0.08 -0.2 0.31 0.0 0.15 0.08 -0.82 -0.68 0.31 -0.81 -0.45 0.31 
918.43 116.06 1511.93 1739.23 1717.3 854.24 22.26 371.17 1868.43 292.39 1705.91 1394.55 1571.06 1385.17 1127.47 930.75 1553.86 1186.89 1339.94 1296.0 175.14 340.07 1594.16 205.74 634.56 2331.05 9564.18 15887.45 16324.01 5045.67 10 6 11 7 6 2 6 10 3 4 4 4 6 0 7 2 3 6 11 3 10 5 10 9 4 160 16 32 3 1 819.98 0.28 10.8 5.32 -0.2 -0.86 0.29 0.45 0.43 -0.29 -0.94 -0.63 0.53 -0.73 0.41 0.13 0.3 0.11 -0.04 -0.23 0.28 0.0 0.15 0.06 -0.78 -0.68 0.35 -0.78 -0.45 0.3 
887.92 109.28 1521.95 1742.25 1743.66 921.57 12.29 348.87 1875.25 310.67 1724.07 1364.27 1557.17 1432.78 1131.99 938.9 1611.42 1227.47 1309.56 1338.44 167.71 340.75 1628.89 186.2 643.46 2185.69 9713.25 15980.1 16003.59 5047.75 13 7 14 8 6 4 9 11 4 6 9 7 6 0 8 2 3 7 13 4 10 6 13 12 4 190 1 34 48 1 667.5 0.48 7.89 5.2 -0.23 -0.87 0.27 0.41 0.4 -0.27 -0.94 -0.65 0.48 -0.73 0.37 0.09 0.26 0.11 -0.07 -0.26 0.27 0.0 0.11 0.06 -0.79 -0.69 0.34 -0.78 -0.47 0.3 
863.36 105.49 1529.16 1751.28 1780.1 981.01 0.29 388.37 1875.0 284.19 1707.48 1327.92 1560.29 1435.65 1176.49 997.34 1614.64 1238.73 1291.03 1342.3 168.04 379.08 1593.07 177.56 644.74 1908.0 9714.23 16159.97 15991.62 5023.04 19 12 20 9 7 5 9 13 10 7 15 8 12 6 13 8 4 13 19 9 15 12 19 15 5 224 4 23 50 7 480.34 0.6 3.72 2.19 -0.25 -0.88 0.27 0.4 0.41 -0.22 -0.94 -0.63 0.47 -0.74 0.37 0.07 0.24 0.11 -0.04 -0.22 0.27 0.0 0.08 0.06 -0.81 -0.67 0.31 -0.79 -0.48 0.3 
846.84 102.91 1551.24 1753.78 1782.66 981.97 0.29 398.41 1842.67 283.76 1680.83 1343.23 1539.36 1417.39 1168.08 972.28 1616.87 1235.19 1274.47 1333.14 141.56 367.81 1572.2 162.88 645.03 1912.52 9686.53 16125.98 16241.89 5029.63 20 15 25 12 9 9 9 17 10 8 15 11 13 6 13 8 4 14 19 13 16 17 24 20 8 189 13 31 22 7 705.26 0.52 7.94 4.24 -0.29 -0.89 0.27 0.39 0.41 -0.22 -0.97 -0.65 0.46 -0.76 0.35 0.07 0.23 0.12 -0.05 -0.22 0.27 0.0 0.05 0.06 -0.85 -0.68 0.28 -0.83 -0.48 0.31 
856.41 125.94 1553.33 1745.8 1805.15 955.87 0.29 362.13 1849.45 277.31 1684.19 1318.86 1535.42 1465.07 1247.62 980.5 1620.1 1243.45 1277.02 1312.95 134.83 321.45 1528.25 135.25 625.28 1823.21 9654.12 16180.09 16374.24 5019.63 25 19 30 13 13 10 9 21 10 12 15 13 15 6 16 13 9 16 24 16 16 22 29 23 9 209 26 35 5 7 790.43 0.52 7.83 4.05 -0.25 -0.82 0.29 0.36 0.39 -0.24 -0.95 -0.63 0.42 -0.75 0.33 0.04 0.21 0.12 -0.0 -0.23 0.22 0.0 0.05 0.05 -0.81 -0.66 0.27 -0.78 -0.49 0.29 
814.75 114.32 1558.6 1745.29 1783.71 953.78 0.29 325.78 1856.23 253.51 1696.78 1313.48 1530.48 1468.0 1281.33 932.37 1585.09 1249.86 1249.41 1302.73 135.1 275.0 1557.83 123.49 616.51 1680.93 9902.16 16289.1 16379.95 5038.7 28 21 31 13 13 12 9 23 13 14 18 13 18 7 18 16 9 17 25 16 21 25 31 26 9 223 2 31 12 8 596.36 0.32 5.29 3.73 -0.28 -0.81 0.28 0.31 0.34 -0.27 -0.95 -0.65 0.38 -0.75 0.29 0.01 0.17 0.08 0.0 -0.26 0.18 -0.02 0.02 0.02 -0.81 -0.68 0.27 -0.78 -0.51 0.29 
802.06 114.75 1568.0 1748.78 1820.22 1013.28 0.29 332.68 1851.01 246.0 1670.11 1329.76 1521.57 1511.77 1285.15 922.21 1588.26 1263.29 1247.9 1361.43 112.32 299.17 1570.59 121.83 625.36 1468.98 9911.24 16281.65 16369.72 5056.9 29 25 31 13 14 15 9 23 13 18 19 15 18 7 19 16 11 18 25 18 24 29 31 27 12 254 1 46 21 7 537.03 0.32 4.0 4.4 -0.31 -0.84 0.25 0.32 0.37 -0.22 -0.97 -0.67 0.39 -0.77 0.28 0.01 0.17 0.12 0.0 -0.27 0.19 -0.02 0.0 0.05 -0.84 -0.69 0.26 -0.81 -0.51 0.3 
803.38 98.95 1608.2 1761.84 1852.81 1011.62 0.29 333.35 1857.8 246.19 1684.19 1324.4 1539.7 1559.63 1336.35 924.05 1589.25 1313.04 1279.82 1362.37 100.52 288.5 1644.34 118.07 614.59 1235.17 9812.6 16251.55 16399.17 5066.96 34 28 36 13 18 19 9 28 14 23 23 16 23 12 22 18 12 21 30 21 28 32 36 35 15 286 27 57 11 5 448.75 0.64 4.07 2.09 -0.34 -0.86 0.25 0.31 0.38 -0.23 -0.97 -0.69 0.38 -0.77 0.27 0.0 0.16 0.15 0.02 -0.29 0.18 0.0 -0.0 0.04 -0.86 -0.71 0.28 -0.84 -0.52 0.31 
797.69 93.14 1622.43 1774.92 1849.5 973.56 0.29 316.98 1863.6 225.6 1683.55 1326.05 1534.76 1536.62 1327.0 930.18 1591.43 1312.66 1250.32 1349.25 69.66 274.04 1612.56 120.4 609.81 1248.3 10059.71 16205.87 16404.79 5056.03 37 31 40 19 23 22 9 31 19 29 27 19 25 13 24 20 13 24 34 24 29 33 40 38 18 248 4 74 11 6 446.88 0.56 3.4 2.9 -0.33 -0.85 0.27 0.31 0.38 -0.24 -0.97 -0.69 0.38 -0.77 0.28 0.0 0.17 0.14 0.02 -0.28 0.18 0.01 -0.01 0.03 -0.87 -0.71 0.26 -0.81 -0.52 0.31 
