mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 448.25 0.28 nan 4.73 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
971.22 110.1 1485.4 1798.09 1658.74 731.41 70.41 338.09 1856.92 319.87 1697.04 1366.03 1586.66 1258.74 1042.27 904.04 1582.03 1134.35 1370.92 1229.94 222.76 387.96 1500.35 230.71 645.11 3093.83 9529.51 15702.76 16215.05 4960.6 0 1 2 2 2 0 0 0 1 1 4 2 0 2 2 2 1 1 0 0 0 2 1 3 1 49 18 20 3 3 611.27 0.52 6.2 5.8 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
973.16 125.5 1508.4 1781.64 1663.47 798.49 83.9 402.99 1847.61 313.38 1684.4 1360.74 1589.83 1310.02 1091.61 885.81 1581.19 1164.63 1373.66 1249.02 223.21 422.37 1499.34 213.14 642.39 2808.95 9549.29 15664.88 16199.75 4989.6 0 3 4 5 4 1 2 1 1 4 6 4 2 5 3 3 3 1 0 1 2 3 3 4 2 82 17 30 5 0 672.31 0.28 8.3 4.45 -0.17 -0.89 0.3 0.53 0.43 -0.32 -0.93 -0.66 0.58 -0.73 0.46 0.17 0.36 0.13 -0.06 -0.23 0.36 0.0 0.17 0.07 -0.81 -0.63 0.29 -0.8 -0.45 0.31 
993.72 118.89 1519.42 1746.13 1637.74 814.82 122.77 414.05 1854.4 285.91 1666.32 1355.45 1576.01 1315.56 1145.05 902.42 1576.33 1175.49 1376.41 1243.69 215.64 451.84 1511.98 240.17 639.67 2603.79 9559.66 15800.9 16161.19 4978.62 3 3 7 8 5 4 2 3 1 5 8 6 4 5 4 4 4 1 3 4 2 5 5 4 2 104 20 30 21 1 499.06 0.4 7.34 3.56 -0.16 -0.88 0.31 0.51 0.41 -0.3 -0.88 -0.64 0.57 -0.73 0.45 0.17 0.35 0.15 -0.01 -0.22 0.35 0.0 0.16 0.06 -0.8 -0.6 0.3 -0.77 -0.45 0.3 
969.37 141.06 1529.46 1719.56 1637.01 823.18 136.36 406.87 1858.1 306.06 1657.23 1341.12 1571.18 1318.2 1167.02 919.07 1575.48 1186.38 1354.01 1240.39 216.07 444.73 1506.6 271.27 640.95 2440.2 9530.19 15923.83 16213.07 4961.82 3 4 10 11 8 8 3 6 3 8 11 7 6 6 7 4 7 3 3 5 4 5 8 7 5 135 29 32 7 5 732.47 0.36 7.72 4.34 -0.17 -0.86 0.32 0.49 0.4 -0.29 -0.87 -0.64 0.56 -0.71 0.43 0.16 0.34 0.13 0.0 -0.21 0.34 -0.0 0.15 0.06 -0.81 -0.6 0.29 -0.75 -0.45 0.3 
989.92 164.75 1514.04 1695.95 1652.19 821.53 176.34 389.64 1835.77 312.22 1642.51 1339.8 1569.35 1326.43 1153.57 939.76 1557.59 1195.68 1356.72 1241.05 196.46 457.52 1547.16 251.86 621.19 2243.46 9655.04 16028.68 16181.22 4950.23 5 5 12 13 10 9 5 6 3 8 13 7 7 7 9 4 8 3 3 5 4 9 10 10 6 162 15 31 17 10 548.58 0.48 10.31 3.97 -0.17 -0.84 0.31 0.46 0.41 -0.28 -0.84 -0.64 0.53 -0.69 0.42 0.14 0.33 0.13 -0.01 -0.2 0.32 0.0 0.13 0.05 -0.81 -0.59 0.32 -0.75 -0.46 0.29 
963.56 169.3 1537.26 1667.27 1638.88 816.15 144.63 454.64 1842.53 318.74 1613.73 1356.13 1565.51 1337.02 1192.23 947.93 1553.69 1213.01 1359.43 1243.53 196.85 442.4 1518.19 240.34 618.42 2043.0 9859.04 16041.27 16146.31 4968.43 6 8 13 18 15 10 5 10 6 10 17 11 11 10 10 7 8 4 3 9 4 12 11 11 11 193 8 31 28 7 836.44 0.32 7.56 4.75 -0.21 -0.83 0.29 0.4 0.36 -0.29 -0.85 -0.6 0.46 -0.69 0.36 0.11 0.27 0.1 0.0 -0.23 0.27 -0.03 0.08 0.01 -0.81 -0.58 0.26 -0.73 -0.47 0.28 
980.1 147.8 1546.62 1620.51 1622.53 879.39 158.27 427.49 1822.16 331.94 1581.48 1330.78 1546.63 1325.06 1237.98 931.79 1556.8 1220.36 1362.15 1229.16 268.94 447.8 1534.87 267.43 569.56 1847.28 9836.86 16310.38 16110.68 4958.43 6 9 16 21 18 10 5 11 8 11 20 13 13 13 12 8 9 6 5 11 6 12 13 11 12 212 15 12 40 7 583.22 0.36 6.23 3.56 -0.21 -0.84 0.27 0.35 0.34 -0.26 -0.85 -0.61 0.44 -0.69 0.32 0.09 0.26 0.08 0.01 -0.24 0.25 -0.04 0.07 0.0 -0.77 -0.58 0.25 -0.73 -0.5 0.28 
1000.67 171.51 1547.7 1617.74 1632.2 946.76 171.93 415.32 1820.8 325.47 1557.59 1319.42 1544.71 1312.59 1244.72 948.5 1587.02 1229.73 1338.82 1228.8 261.46 460.6 1547.58 298.58 566.69 1718.69 9806.71 16401.02 16072.06 4917.92 10 12 19 29 19 12 10 11 11 16 25 13 17 14 15 14 13 6 5 16 12 18 19 17 14 235 25 18 51 12 640.74 0.48 4.17 4.73 -0.2 -0.82 0.27 0.35 0.34 -0.22 -0.84 -0.63 0.44 -0.7 0.3 0.08 0.25 0.07 0.02 -0.23 0.27 -0.02 0.06 0.0 -0.77 -0.59 0.26 -0.72 -0.51 0.28 
983.63 159.83 1549.06 1588.91 1653.08 959.39 152.24 480.37 1809.41 305.97 1540.67 1335.7 1531.77 1340.04 1240.45 945.2 1574.16 1254.6 1341.5 1216.41 237.93 479.13 1544.28 275.13 556.8 1591.14 9787.82 16386.29 16241.12 4953.3 10 12 19 32 21 13 10 11 13 16 28 13 19 17 16 14 13 6 8 16 12 19 21 17 14 243 30 24 10 1 769.9 0.28 13.0 4.44 -0.2 -0.84 0.27 0.33 0.35 -0.21 -0.85 -0.59 0.45 -0.71 0.28 0.08 0.25 0.09 0.02 -0.22 0.27 -0.0 0.06 0.0 -0.78 -0.57 0.27 -0.73 -0.52 0.28 
