mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 382.3 0.36 nan 4.78 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 101.88 1485.4 1766.54 1658.74 781.4 147.16 338.09 1860.01 315.94 1697.04 1366.03 1586.66 1261.94 999.29 891.47 1550.92 1134.35 1370.92 1229.94 253.01 346.3 1470.93 230.71 645.11 3095.46 9581.58 15736.17 16196.82 4957.68 0 0 3 0 3 3 1 2 0 3 0 3 2 0 0 0 0 1 3 1 2 2 2 3 2 47 0 14 11 6 594.1 0.36 5.25 4.57 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.8 102.08 1513.41 1770.08 1656.46 836.56 190.17 345.02 1866.82 288.47 1715.18 1356.73 1581.82 1264.46 1048.66 899.54 1554.02 1174.82 1361.64 1233.59 245.5 380.63 1489.39 223.25 638.38 2962.89 9571.58 15535.16 16220.28 5011.7 1 3 7 1 8 6 4 2 4 6 3 5 5 3 3 0 1 1 8 4 2 5 5 3 3 69 0 50 7 2 805.99 0.44 7.16 5.34 -0.18 -0.91 0.3 0.5 0.42 -0.28 -0.83 -0.7 0.58 -0.74 0.45 0.16 0.35 0.07 -0.11 -0.24 0.32 0.0 0.17 0.05 -0.78 -0.67 0.27 -0.8 -0.45 0.31 
1013.84 80.45 1508.97 1769.61 1649.16 828.52 219.23 409.93 1842.5 270.9 1688.55 1351.43 1563.97 1308.75 1075.96 907.62 1553.12 1177.17 1320.27 1229.23 245.99 405.01 1468.32 223.7 629.64 2691.88 9513.54 15818.3 16236.19 5001.7 1 4 8 4 11 7 9 2 4 7 5 6 6 3 4 1 1 1 10 5 6 8 5 7 5 103 13 23 2 2 636.13 0.4 5.22 5.28 -0.14 -0.91 0.32 0.5 0.44 -0.26 -0.79 -0.64 0.58 -0.74 0.44 0.17 0.35 0.12 -0.07 -0.23 0.32 0.0 0.16 0.06 -0.78 -0.63 0.27 -0.79 -0.45 0.3 
1034.48 76.6 1542.04 1780.24 1637.43 888.78 237.33 474.97 1846.18 273.33 1698.65 1347.12 1563.09 1311.36 1083.38 908.57 1556.22 1188.06 1311.89 1229.86 230.45 435.45 1541.87 229.71 616.87 2537.14 9546.26 15646.7 16227.43 5003.94 7 5 11 7 14 10 14 7 9 12 8 6 8 3 8 2 2 4 15 10 6 13 6 8 8 117 13 53 4 1 837.13 0.36 6.26 4.19 -0.13 -0.92 0.33 0.51 0.42 -0.22 -0.76 -0.59 0.56 -0.74 0.45 0.16 0.34 0.11 -0.07 -0.23 0.31 0.0 0.14 0.05 -0.78 -0.6 0.31 -0.78 -0.46 0.29 
998.19 100.16 1555.13 1762.76 1641.29 875.53 249.46 446.86 1820.82 250.71 1681.01 1363.46 1555.2 1313.99 1112.76 912.66 1606.77 1184.34 1290.36 1206.49 230.91 441.84 1564.48 256.78 597.06 2332.57 9580.71 15862.77 16207.26 5005.04 7 7 16 10 18 14 14 7 13 15 11 7 13 3 11 7 3 5 20 10 10 16 6 12 10 144 15 28 15 2 912.09 0.32 8.06 4.96 -0.14 -0.89 0.34 0.49 0.43 -0.22 -0.72 -0.59 0.55 -0.73 0.43 0.16 0.33 0.1 -0.04 -0.23 0.34 0.0 0.14 0.05 -0.78 -0.57 0.32 -0.75 -0.46 0.29 
1018.8 119.76 1551.22 1745.79 1632.13 859.88 263.3 511.97 1784.38 233.06 1687.09 1363.32 1514.22 1316.61 1146.2 864.39 1605.98 1191.63 1260.88 1225.53 191.29 454.32 1591.15 259.85 590.24 2062.43 9720.71 16083.05 16165.02 4995.04 8 7 17 13 20 15 15 7 13 15 14 7 14 3 13 8 3 6 21 10 12 16 6 13 11 182 0 13 27 2 484.2 0.28 4.82 3.93 -0.13 -0.86 0.36 0.48 0.44 -0.21 -0.7 -0.54 0.53 -0.71 0.44 0.15 0.31 0.09 0.0 -0.25 0.32 -0.0 0.15 0.06 -0.78 -0.53 0.33 -0.71 -0.46 0.28 
1020.55 147.42 1587.37 1746.81 1618.36 857.59 289.85 577.21 1791.04 239.42 1669.42 1379.7 1513.24 1364.09 1152.76 868.39 1638.36 1204.94 1259.39 1244.6 183.66 467.13 1611.98 286.98 587.41 1988.6 9606.04 15964.87 16135.36 5009.18 8 8 23 13 23 16 17 7 13 16 15 8 17 3 16 8 3 7 27 10 14 19 9 16 14 185 33 38 38 2 680.04 0.28 6.93 4.28 -0.14 -0.85 0.35 0.47 0.39 -0.25 -0.71 -0.5 0.5 -0.75 0.41 0.15 0.28 0.12 -0.01 -0.26 0.34 0.0 0.1 0.05 -0.8 -0.56 0.33 -0.72 -0.48 0.28 
1074.71 168.11 1585.53 1750.3 1625.18 854.61 270.39 642.58 1797.71 250.58 1680.49 1378.45 1504.27 1366.82 1146.31 876.41 1641.64 1218.29 1233.75 1263.71 163.98 488.67 1614.83 279.63 567.55 1698.81 9810.51 15959.22 16107.34 4994.13 8 12 26 16 25 20 19 9 15 17 18 8 21 6 16 11 5 9 27 11 18 19 10 17 18 230 8 48 47 8 568.94 0.44 5.94 3.47 -0.11 -0.82 0.38 0.45 0.41 -0.24 -0.69 -0.45 0.49 -0.71 0.41 0.13 0.28 0.1 -0.01 -0.26 0.31 0.0 0.12 0.05 -0.79 -0.51 0.32 -0.69 -0.48 0.27 
1095.47 152.42 1604.72 1741.78 1633.02 905.9 253.9 650.12 1796.37 243.95 1644.77 1394.85 1500.3 1354.44 1148.6 848.11 1636.91 1227.65 1236.22 1267.42 148.28 501.55 1614.05 306.8 552.65 1513.48 9768.8 15945.58 16241.09 5088.13 8 14 29 19 29 23 24 9 20 18 21 9 22 6 20 12 8 9 27 13 18 24 13 17 20 264 23 60 15 0 712.96 0.52 6.76 5.01 -0.11 -0.83 0.37 0.43 0.39 -0.2 -0.71 -0.45 0.47 -0.73 0.37 0.13 0.27 0.09 -0.03 -0.29 0.3 0.0 0.09 0.04 -0.8 -0.52 0.31 -0.68 -0.49 0.27 
1116.28 141.7 1605.91 1715.2 1611.24 961.3 272.07 715.64 1770.91 237.42 1621.01 1394.77 1496.29 1357.15 1178.11 852.08 1625.15 1238.64 1268.12 1264.13 148.58 476.5 1587.22 338.02 542.73 1212.14 9900.19 16005.74 16287.92 5078.13 8 15 29 19 30 23 24 10 20 18 22 9 22 6 20 12 8 9 27 15 18 24 14 17 21 310 6 65 2 0 495.21 0.48 8.5 4.99 -0.11 -0.82 0.37 0.4 0.38 -0.15 -0.67 -0.41 0.45 -0.73 0.34 0.11 0.25 0.06 0.0 -0.29 0.28 -0.01 0.1 0.03 -0.79 -0.51 0.28 -0.66 -0.48 0.26 
1170.63 131.96 1646.19 1718.64 1604.44 1028.84 272.61 713.07 1774.45 239.86 1614.23 1411.21 1499.28 1419.65 1235.73 860.07 1682.85 1275.27 1270.66 1257.82 148.87 489.36 1580.37 369.32 533.8 1012.81 9950.19 15770.97 16273.8 5067.15 8 15 29 20 30 23 25 11 20 18 23 9 24 6 21 13 8 9 30 16 18 27 14 18 21 347 0 102 8 1 446.68 0.56 12.44 4.73 -0.11 -0.81 0.37 0.36 0.34 -0.12 -0.66 -0.42 0.4 -0.72 0.3 0.07 0.22 0.06 0.01 -0.31 0.26 -0.02 0.08 0.0 -0.78 -0.5 0.23 -0.63 -0.49 0.25 
1191.58 132.23 1670.07 1718.61 1607.65 1096.51 260.13 701.47 1781.09 240.34 1604.43 1414.03 1485.28 1422.49 1272.55 848.76 1686.22 1292.77 1234.12 1252.5 149.17 451.26 1607.07 396.66 534.87 812.19 9921.42 15934.66 16260.08 5047.88 11 17 32 24 32 23 28 12 23 23 27 13 27 8 23 17 9 13 31 20 20 30 18 20 22 378 6 94 9 6 506.02 0.48 2.3 4.84 -0.11 -0.78 0.4 0.36 0.36 -0.05 -0.61 -0.42 0.4 -0.68 0.3 0.05 0.23 0.03 0.06 -0.3 0.23 -0.03 0.11 0.0 -0.74 -0.46 0.23 -0.57 -0.45 0.24 
1201.7 149.68 1695.44 1715.03 1624.47 1164.31 251.64 766.08 1775.63 235.7 1617.22 1412.85 1476.23 1423.33 1285.37 852.74 1688.59 1303.28 1235.59 1244.99 147.46 484.8 1606.27 414.04 531.93 829.13 9908.81 15656.48 16269.92 5063.88 14 19 37 24 36 24 31 16 27 24 28 17 31 11 28 22 11 16 31 20 23 32 20 25 23 334 16 135 8 4 901.21 0.52 7.49 5.47 -0.06 -0.86 0.35 0.35 0.3 -0.07 -0.76 -0.39 0.4 -0.78 0.28 0.1 0.18 0.1 0.02 -0.32 0.31 0.02 0.0 -0.01 -0.85 -0.58 0.26 -0.65 -0.55 0.27 
1180.06 135.95 1688.8 1718.46 1621.29 1228.25 268.8 727.54 1757.14 232.16 1631.19 1378.6 1439.1 1458.91 1317.16 810.35 1680.94 1305.8 1238.06 1264.1 128.96 477.75 1595.46 392.92 578.24 572.32 9954.99 15942.02 16257.79 5053.88 14 19 37 25 37 24 31 16 27 26 29 17 32 12 29 23 11 17 32 21 25 34 20 25 23 366 13 108 9 4 364.23 0.56 7.56 4.33 -0.1 -0.8 0.38 0.33 0.33 -0.01 -0.65 -0.41 0.37 -0.71 0.29 0.06 0.17 0.08 0.07 -0.32 0.24 0.0 0.03 -0.01 -0.79 -0.5 0.22 -0.59 -0.47 0.24 
1224.3 136.22 1692.18 1717.89 1620.52 1230.71 269.34 793.21 1763.74 227.5 1615.41 1381.36 1437.97 1457.74 1325.06 814.25 1684.31 1301.4 1221.5 1264.81 121.2 512.34 1616.3 424.32 579.4 505.74 9992.14 15769.95 16272.89 5068.05 14 19 40 26 40 25 34 18 27 28 32 18 34 12 33 23 12 17 35 25 26 35 21 25 26 375 16 138 7 3 600.37 0.44 8.54 3.55 -0.07 -0.8 0.38 0.33 0.33 -0.01 -0.65 -0.36 0.38 -0.7 0.28 0.06 0.17 0.08 0.08 -0.31 0.24 0.0 0.02 -0.0 -0.78 -0.46 0.24 -0.57 -0.47 0.24 
1245.36 163.91 1677.08 1723.87 1612.16 1291.77 261.97 774.76 1770.36 229.65 1579.56 1377.11 1429.86 1460.65 1354.92 822.16 1680.66 1318.94 1184.86 1244.48 114.43 500.34 1618.53 425.17 559.51 344.71 10055.23 15893.38 16301.89 5029.21 17 21 43 27 42 26 38 19 30 31 35 18 36 12 35 24 15 17 38 26 28 36 22 28 27 402 16 138 5 14 806.81 0.28 8.17 4.46 -0.08 -0.78 0.36 0.31 0.32 0.01 -0.63 -0.37 0.35 -0.68 0.25 0.03 0.16 0.05 0.1 -0.31 0.2 -0.01 0.0 -0.02 -0.77 -0.46 0.21 -0.57 -0.47 0.23 
1212.5 156.22 1678.41 1723.31 1622.98 1355.96 327.54 786.57 1740.83 208.03 1585.84 1393.51 1415.72 1482.79 1358.89 826.08 1668.99 1330.12 1163.18 1245.14 88.6 538.99 1632.41 435.59 553.62 298.64 10109.84 15789.83 16277.71 5043.6 17 22 47 28 45 27 41 21 30 34 36 18 36 12 35 27 15 18 41 30 32 39 25 28 28 423 16 156 14 12 754.99 0.36 7.44 5.02 -0.08 -0.78 0.38 0.32 0.33 0.06 -0.57 -0.36 0.35 -0.69 0.27 0.05 0.16 0.07 0.12 -0.31 0.22 -0.0 0.0 -0.01 -0.78 -0.43 0.23 -0.55 -0.47 0.23 
1233.54 152.53 1690.78 1728.48 1605.59 1420.27 350.87 774.11 1747.4 196.3 1599.75 1409.95 1418.55 1530.6 1408.98 800.68 1672.33 1337.7 1158.39 1213.57 54.71 569.7 1670.21 436.46 550.72 149.91 10257.88 15567.3 16251.91 5097.62 20 23 50 29 48 28 44 21 32 35 39 18 38 15 38 28 15 19 44 33 33 40 27 28 28 438 2 198 21 8 622.78 0.36 8.32 3.44 -0.08 -0.79 0.39 0.32 0.32 0.1 -0.55 -0.37 0.34 -0.69 0.27 0.05 0.15 0.1 0.13 -0.32 0.21 0.0 -0.01 -0.02 -0.8 -0.42 0.26 -0.56 -0.48 0.23 
1209.67 148.03 1701.16 1728.47 1603.21 1448.27 386.27 775.66 1739.87 192.69 1572.88 1413.91 1404.39 1509.53 1428.35 804.56 1675.67 1351.31 1121.63 1201.18 50.82 566.83 1674.17 467.95 551.82 74.25 10212.01 15651.13 16206.68 5189.76 20 25 50 30 51 30 46 21 35 36 44 18 40 18 41 29 17 19 48 33 34 43 29 29 29 447 17 203 36 2 368.24 0.6 5.86 2.7 -0.09 -0.78 0.4 0.3 0.33 0.11 -0.5 -0.37 0.33 -0.68 0.26 0.04 0.14 0.08 0.16 -0.31 0.19 0.0 -0.01 -0.02 -0.78 -0.4 0.26 -0.54 -0.48 0.23 
1230.7 140.31 1709.71 1727.92 1609.84 1443.15 370.0 805.75 1713.29 191.96 1546.97 1430.38 1408.23 1509.46 1416.18 808.45 1668.0 1354.01 1100.72 1203.59 43.9 546.92 1666.5 464.88 548.92 73.1 10307.43 15665.52 16181.26 5180.29 20 26 55 30 55 33 50 25 39 39 45 18 44 18 43 29 17 22 53 38 35 44 31 29 32 446 4 207 44 5 605.98 0.64 8.36 2.84 -0.08 -0.8 0.37 0.3 0.3 0.1 -0.56 -0.37 0.31 -0.73 0.23 0.05 0.12 0.1 0.13 -0.33 0.21 0.0 -0.06 -0.05 -0.83 -0.45 0.25 -0.57 -0.51 0.24 
1251.78 133.58 1706.11 1731.38 1578.99 1424.99 336.68 770.29 1685.66 168.18 1543.05 1446.89 1373.97 1512.48 1412.88 816.35 1671.34 1329.66 1060.74 1171.15 36.98 541.0 1655.8 465.81 574.7 0.0 10261.88 15881.84 16366.1 5165.7 21 29 58 30 56 34 53 27 39 41 47 20 48 18 47 30 17 22 54 38 36 50 32 31 35 460 18 193 21 10 521.76 0.52 5.26 4.63 -0.06 -0.77 0.43 0.31 0.35 0.12 -0.5 -0.35 0.33 -0.67 0.27 0.06 0.15 0.1 0.17 -0.3 0.2 0.0 -0.01 -0.02 -0.78 -0.4 0.27 -0.53 -0.44 0.22 
1302.39 118.81 1712.07 1734.84 1579.25 1486.44 369.04 760.81 1692.12 166.39 1538.12 1441.77 1360.72 1515.51 1448.92 820.26 1674.68 1354.74 1058.85 1178.68 33.04 509.02 1652.1 458.73 557.82 70.0 10339.84 15629.78 16342.52 5173.61 21 34 63 31 62 37 54 31 43 42 52 21 53 19 51 31 20 25 59 41 36 54 37 35 37 440 13 235 26 7 609.95 0.6 5.86 2.61 -0.04 -0.82 0.37 0.29 0.27 0.13 -0.56 -0.39 0.29 -0.74 0.21 0.05 0.1 0.1 0.15 -0.33 0.2 0.0 -0.09 -0.06 -0.85 -0.48 0.24 -0.58 -0.5 0.24 
