mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 286.17 0.48 nan 3.96 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 101.88 1485.4 1766.54 1643.29 759.53 57.06 402.31 1856.92 319.87 1698.88 1379.67 1586.66 1257.67 999.29 891.47 1550.92 1119.41 1370.92 1229.94 222.76 346.3 1470.93 230.71 645.11 3202.65 9581.58 15747.53 16166.08 4965.99 0 1 2 1 4 1 2 1 0 2 1 0 3 0 5 1 3 0 3 2 2 3 5 0 0 34 0 15 22 0 704.29 0.24 5.57 4.09 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.8 125.49 1514.41 1766.07 1639.98 819.65 89.87 410.37 1863.73 312.37 1713.01 1396.08 1580.85 1260.18 990.52 895.53 1541.99 1144.06 1352.62 1223.57 209.18 334.97 1515.42 261.79 698.66 3045.52 9571.58 15577.66 16235.47 4947.31 1 1 2 1 4 1 2 1 0 2 1 0 5 2 5 2 3 0 3 2 3 3 5 0 0 57 0 47 30 7 470.6 0.32 13.0 3.87 -0.16 -0.89 0.33 0.55 0.45 -0.28 -0.91 -0.64 0.63 -0.72 0.5 0.22 0.4 0.1 -0.11 -0.21 0.36 0.0 0.2 0.08 -0.81 -0.69 0.35 -0.77 -0.39 0.31 
952.7 153.15 1554.51 1779.16 1664.88 886.9 136.77 425.46 1870.54 352.31 1716.44 1400.01 1557.96 1251.6 1004.78 884.29 1545.08 1161.29 1360.23 1234.33 196.57 364.2 1518.46 292.93 700.06 2917.88 9517.68 15369.47 16206.57 5027.33 2 2 8 7 10 4 7 7 1 7 3 1 11 8 10 4 4 4 9 7 9 4 10 6 1 86 15 89 39 1 740.47 0.32 3.91 4.06 -0.17 -0.86 0.36 0.54 0.48 -0.23 -0.86 -0.62 0.61 -0.67 0.49 0.21 0.4 0.1 -0.08 -0.22 0.36 0.0 0.2 0.09 -0.8 -0.65 0.36 -0.75 -0.4 0.3 
972.22 152.46 1558.77 1740.64 1665.62 951.28 160.71 402.26 1876.37 323.84 1732.61 1395.8 1534.05 1251.01 1039.01 890.34 1547.17 1174.54 1337.8 1230.97 172.92 363.93 1516.48 300.08 708.08 2912.58 9578.29 15109.37 16383.91 5022.31 2 2 11 8 12 6 9 9 4 10 3 2 12 8 11 5 4 7 12 7 9 5 14 7 2 54 13 128 22 2 594.96 0.44 7.17 4.68 -0.18 -0.87 0.34 0.49 0.43 -0.19 -0.84 -0.64 0.58 -0.7 0.47 0.18 0.33 0.08 -0.09 -0.24 0.31 0.0 0.15 0.06 -0.83 -0.68 0.31 -0.73 -0.4 0.3 
1026.28 152.76 1559.87 1740.11 1664.52 945.17 134.98 395.05 1874.76 308.42 1750.82 1394.58 1533.11 1253.52 1092.35 897.41 1604.71 1179.81 1306.3 1241.74 173.26 360.65 1521.14 327.29 705.49 2697.76 9552.93 15257.24 16366.88 4988.69 7 4 16 9 15 9 12 9 4 11 4 2 14 11 14 8 7 8 17 7 10 8 18 11 5 80 21 120 26 11 747.36 0.52 6.29 4.55 -0.15 -0.86 0.33 0.46 0.42 -0.2 -0.84 -0.63 0.55 -0.69 0.44 0.15 0.32 0.07 -0.05 -0.24 0.33 0.0 0.13 0.05 -0.81 -0.68 0.32 -0.69 -0.41 0.29 
993.98 139.04 1545.51 1739.58 1655.83 1000.65 166.94 460.06 1881.6 302.02 1747.31 1411.02 1528.16 1290.3 1082.51 931.17 1589.89 1187.09 1273.84 1244.22 166.59 343.34 1501.75 330.5 688.86 2410.9 9651.2 15327.84 16439.52 4978.69 8 6 21 9 20 10 16 9 8 14 6 2 18 11 15 12 8 8 22 9 14 11 19 11 6 123 13 121 10 11 769.14 0.48 8.13 4.44 -0.16 -0.87 0.33 0.45 0.41 -0.15 -0.8 -0.58 0.54 -0.7 0.43 0.15 0.31 0.1 -0.05 -0.21 0.32 0.0 0.12 0.04 -0.81 -0.68 0.31 -0.68 -0.42 0.29 
1006.85 128.3 1522.09 1743.06 1627.49 1061.25 139.22 525.2 1848.29 290.48 1757.53 1427.49 1491.14 1292.88 1082.55 947.28 1640.5 1189.47 1252.24 1231.86 126.85 313.96 1500.75 331.16 683.23 2128.28 9703.67 15609.6 16441.65 4967.82 11 6 24 12 22 10 17 9 10 14 7 4 18 11 16 12 8 9 25 10 15 12 22 11 6 168 11 96 14 12 523.78 0.52 9.57 4.28 -0.15 -0.86 0.35 0.45 0.43 -0.09 -0.79 -0.52 0.53 -0.68 0.44 0.15 0.31 0.1 -0.04 -0.17 0.36 0.0 0.14 0.04 -0.81 -0.68 0.32 -0.66 -0.42 0.28 
979.52 128.55 1529.13 1735.06 1638.34 1063.37 179.2 590.47 1831.95 291.06 1768.78 1410.31 1494.12 1295.47 1089.99 955.46 1643.78 1189.1 1215.66 1232.51 120.09 301.56 1470.68 362.44 684.59 1921.07 9741.42 15734.74 16426.29 4989.71 16 9 29 12 25 16 22 12 10 15 11 4 20 11 21 13 8 12 25 15 16 17 28 12 7 205 6 93 18 10 697.99 0.48 5.62 4.52 -0.15 -0.85 0.38 0.45 0.45 -0.09 -0.73 -0.47 0.51 -0.67 0.44 0.14 0.31 0.1 -0.03 -0.16 0.35 0.0 0.14 0.04 -0.79 -0.67 0.32 -0.63 -0.42 0.27 
955.43 113.78 1540.2 1738.53 1639.03 1043.09 156.51 579.62 1838.7 342.67 1750.27 1426.77 1489.09 1298.06 1118.37 959.64 1647.07 1188.38 1218.1 1208.1 113.31 270.1 1505.16 389.77 691.75 1722.14 9719.64 15955.05 16401.41 4997.0 17 10 32 12 26 18 24 16 14 15 13 5 20 16 24 13 8 14 30 18 16 17 31 15 8 225 13 65 26 10 542.49 0.56 6.41 3.78 -0.17 -0.87 0.36 0.44 0.42 -0.1 -0.78 -0.48 0.51 -0.66 0.44 0.15 0.28 0.08 -0.02 -0.18 0.35 0.0 0.08 0.03 -0.84 -0.71 0.32 -0.64 -0.42 0.28 
