mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 407.34 0.32 nan 4.33 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 129.29 1448.34 1768.46 1643.29 781.4 103.78 352.36 1860.01 331.66 1682.29 1379.67 1586.66 1242.72 999.29 885.19 1582.03 1127.94 1375.83 1227.87 294.45 387.96 1484.66 213.22 645.11 3107.93 9571.96 15747.98 16194.51 4920.27 3 2 3 1 2 3 1 2 1 3 4 1 3 1 2 0 2 1 3 2 3 4 3 1 3 44 5 12 11 19 613.91 0.32 5.17 3.42 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
918.23 148.95 1461.25 1770.99 1638.56 761.92 102.99 336.03 1865.82 322.26 1684.37 1385.25 1577.86 1289.05 1004.17 943.51 1608.3 1144.14 1353.42 1231.54 286.02 404.27 1466.59 240.25 619.34 3105.42 9374.7 15702.12 16203.09 5051.42 6 3 8 6 7 6 1 4 1 3 8 1 7 2 5 2 2 2 8 2 6 7 3 2 5 50 41 17 14 10 663.6 0.44 6.15 4.56 -0.19 -0.86 0.28 0.55 0.43 -0.32 -0.91 -0.7 0.63 -0.71 0.48 0.21 0.39 0.13 -0.12 -0.18 0.41 0.0 0.19 0.08 -0.74 -0.63 0.29 -0.79 -0.45 0.31 
890.01 145.24 1457.14 1732.36 1603.76 817.04 103.19 342.96 1872.64 325.86 1686.45 1401.67 1552.96 1332.46 1043.41 937.39 1611.51 1155.23 1379.0 1242.32 274.57 393.05 1478.35 236.72 612.57 2900.01 9383.75 15843.64 16206.33 5041.42 12 9 10 11 9 7 6 6 1 5 13 1 10 3 7 2 2 2 11 2 7 9 5 5 9 75 40 9 18 10 614.25 0.44 4.95 4.34 -0.21 -0.86 0.29 0.52 0.41 -0.27 -0.91 -0.69 0.61 -0.71 0.49 0.21 0.37 0.15 -0.08 -0.19 0.39 0.0 0.22 0.07 -0.73 -0.63 0.28 -0.79 -0.45 0.3 
871.46 121.48 1483.09 1711.68 1598.95 808.65 83.36 335.63 1879.47 314.45 1669.78 1418.12 1538.03 1375.96 1090.12 939.26 1634.18 1170.35 1418.66 1247.92 271.11 373.8 1537.89 238.29 597.76 2797.46 9271.96 15918.4 16225.09 5061.98 17 12 13 16 12 9 10 12 2 6 16 1 14 7 12 5 7 3 16 4 7 10 11 9 12 85 64 4 12 6 432.99 0.44 3.39 2.03 -0.21 -0.86 0.3 0.5 0.39 -0.29 -0.9 -0.69 0.6 -0.71 0.47 0.21 0.35 0.18 -0.05 -0.2 0.39 0.0 0.25 0.07 -0.74 -0.65 0.32 -0.78 -0.46 0.3 
853.88 108.91 1503.97 1692.06 1599.15 808.26 64.49 342.52 1885.32 317.02 1664.1 1420.96 1516.06 1391.78 1092.18 938.13 1617.23 1181.49 1391.34 1254.64 271.65 403.3 1540.58 222.74 595.95 2799.69 9366.35 15887.74 16272.12 5002.01 20 13 18 16 15 11 14 16 2 7 18 1 18 7 15 7 7 6 21 4 10 11 16 10 12 56 59 17 16 25 706.84 0.32 5.85 4.72 -0.24 -0.87 0.3 0.47 0.38 -0.3 -0.92 -0.68 0.59 -0.72 0.44 0.2 0.31 0.19 -0.05 -0.2 0.38 0.0 0.21 0.06 -0.75 -0.63 0.32 -0.79 -0.47 0.3 
858.46 105.12 1499.95 1772.87 1578.3 867.48 36.56 339.41 1892.17 331.33 1674.16 1437.45 1503.06 1424.46 1082.59 931.99 1639.91 1186.77 1356.04 1260.27 260.17 428.66 1536.97 219.18 604.76 2653.98 9228.39 16023.92 16280.77 4992.01 21 15 23 22 20 12 18 22 7 8 23 7 23 13 18 10 8 7 27 5 11 12 17 11 15 70 87 8 15 25 850.2 0.4 5.88 4.56 -0.2 -0.85 0.31 0.53 0.36 -0.24 -0.9 -0.65 0.56 -0.7 0.46 0.18 0.32 0.2 -0.04 -0.2 0.38 0.0 0.21 0.05 -0.74 -0.6 0.33 -0.77 -0.45 0.3 
868.05 124.73 1506.84 1743.35 1543.38 930.82 17.6 304.01 1863.98 342.67 1648.45 1434.15 1492.14 1388.23 1077.62 962.82 1639.19 1186.2 1371.61 1265.01 256.68 425.51 1559.57 246.22 590.94 2533.0 9494.54 15903.18 16309.64 4978.51 21 16 26 27 21 17 21 26 11 9 28 9 28 18 21 11 13 12 32 8 12 17 23 16 17 85 51 35 6 29 896.78 0.4 6.33 4.56 -0.19 -0.83 0.34 0.53 0.35 -0.18 -0.9 -0.65 0.55 -0.68 0.45 0.2 0.33 0.19 -0.04 -0.17 0.37 0.0 0.25 0.05 -0.74 -0.6 0.35 -0.75 -0.45 0.29 
886.54 114.96 1527.77 1702.75 1569.39 932.34 12.28 264.54 1854.76 339.35 1628.7 1435.83 1499.3 1373.89 1120.02 967.02 1616.23 1150.5 1354.31 1245.68 253.19 388.28 1609.25 230.78 584.11 2300.01 9475.08 16175.34 16324.66 5073.01 23 20 28 27 24 22 24 29 12 10 32 10 32 24 24 14 18 13 35 11 13 19 28 18 20 110 58 10 10 8 712.85 0.2 3.06 4.66 -0.19 -0.83 0.35 0.5 0.36 -0.17 -0.88 -0.66 0.54 -0.68 0.44 0.19 0.34 0.19 0.0 -0.17 0.36 -0.02 0.24 0.03 -0.74 -0.6 0.4 -0.73 -0.45 0.29 
903.06 106.73 1525.81 1715.71 1557.5 954.9 47.0 265.28 1860.56 341.97 1642.7 1451.34 1486.27 1415.47 1171.51 972.23 1620.29 1164.6 1390.91 1250.36 324.38 357.0 1660.04 233.61 579.27 2330.4 9472.94 16127.02 16001.25 5081.63 24 23 33 32 27 22 24 33 12 15 34 10 33 29 29 15 18 13 40 12 18 24 33 19 23 66 72 27 57 9 795.7 0.52 7.46 5.13 -0.22 -0.87 0.29 0.44 0.31 -0.18 -0.9 -0.72 0.52 -0.7 0.4 0.19 0.27 0.2 0.0 -0.18 0.35 -0.03 0.2 0.03 -0.71 -0.67 0.4 -0.77 -0.49 0.3 
912.75 85.9 1518.83 1678.06 1572.53 956.81 47.1 237.75 1867.36 303.54 1652.71 1467.89 1482.23 1443.02 1194.05 967.16 1623.53 1168.0 1358.63 1252.08 292.97 313.62 1689.88 230.07 559.38 2082.16 9611.96 16084.9 16286.9 5071.63 29 25 38 38 30 24 25 37 13 16 39 11 37 33 32 18 19 15 45 13 23 30 38 24 24 101 58 40 18 9 442.3 0.64 3.78 2.78 -0.19 -0.81 0.32 0.43 0.32 -0.16 -0.83 -0.64 0.46 -0.69 0.42 0.15 0.29 0.24 0.05 -0.2 0.31 -0.06 0.24 0.0 -0.68 -0.63 0.44 -0.72 -0.46 0.28 
907.27 115.91 1523.86 1651.36 1566.65 956.72 46.19 219.19 1873.19 303.15 1626.96 1483.48 1445.11 1423.86 1178.4 960.08 1625.78 1181.14 1346.21 1253.58 288.54 308.24 1676.22 232.63 563.85 2087.37 9601.96 16197.42 16389.47 4981.03 35 28 40 42 35 27 25 42 18 20 41 13 43 33 37 24 19 18 48 13 27 33 42 29 27 63 58 32 10 30 920.79 0.32 5.95 5.29 -0.22 -0.84 0.28 0.38 0.29 -0.19 -0.89 -0.72 0.48 -0.72 0.37 0.17 0.22 0.19 0.0 -0.21 0.31 -0.05 0.17 0.0 -0.71 -0.68 0.4 -0.75 -0.5 0.29 
