mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 500.17 0.32 nan 4.73 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 101.88 1468.93 1843.97 1643.29 715.79 103.78 380.9 1860.01 313.97 1698.88 1371.71 1586.66 1287.56 1064.2 885.19 1556.75 1132.21 1394.47 1224.75 222.76 374.87 1470.93 213.22 706.08 3150.08 9516.19 15753.49 16080.88 4949.2 1 3 3 2 2 3 0 1 2 4 3 0 3 3 5 2 3 1 3 0 1 3 4 5 1 38 15 14 28 10 645.05 0.2 5.55 3.31 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
943.01 81.04 1487.89 1845.92 1638.56 721.89 103.99 389.89 1874.24 316.25 1706.84 1388.11 1565.84 1293.06 1054.19 904.08 1544.66 1131.54 1408.78 1230.31 219.2 368.35 1475.49 206.72 703.49 3009.87 9488.73 15700.11 16132.72 5067.36 5 6 6 7 5 8 5 1 3 8 6 1 7 5 7 5 8 4 8 1 3 5 9 11 2 62 27 32 18 2 402.73 0.6 3.54 2.39 -0.17 -0.91 0.32 0.63 0.45 -0.35 -0.91 -0.65 0.66 -0.7 0.52 0.22 0.39 0.15 -0.05 -0.2 0.37 0.0 0.25 0.08 -0.8 -0.66 0.32 -0.79 -0.38 0.32 
928.86 119.32 1463.81 1829.57 1638.83 682.25 81.15 402.9 1880.08 312.88 1707.25 1403.53 1552.94 1293.64 1054.29 902.88 1530.53 1143.6 1367.5 1234.89 217.63 367.08 1479.06 202.22 708.25 3018.21 9458.73 15770.48 16228.39 5022.25 10 6 11 7 10 13 5 4 4 8 9 1 7 6 11 8 13 5 13 1 5 5 13 12 4 22 40 33 7 13 595.17 0.56 7.05 3.46 -0.18 -0.88 0.28 0.6 0.43 -0.39 -0.91 -0.65 0.63 -0.71 0.49 0.22 0.36 0.13 -0.07 -0.2 0.35 0.0 0.21 0.07 -0.8 -0.67 0.31 -0.79 -0.38 0.31 
890.35 146.97 1416.64 1861.9 1598.02 689.28 81.31 385.67 1879.83 316.45 1692.63 1406.34 1556.05 1337.06 1040.37 892.66 1495.34 1142.95 1332.16 1240.48 210.05 396.38 1465.6 198.62 701.65 3022.86 9436.47 16031.09 16222.52 4915.95 15 8 18 12 16 14 5 5 7 10 12 1 8 7 13 9 19 6 18 2 9 8 17 17 5 18 48 10 10 34 521.96 0.68 5.11 3.07 -0.18 -0.84 0.27 0.62 0.42 -0.34 -0.9 -0.65 0.62 -0.68 0.49 0.2 0.36 0.17 -0.05 -0.19 0.35 0.0 0.21 0.06 -0.79 -0.63 0.32 -0.76 -0.38 0.3 
860.79 136.24 1412.01 1830.56 1574.16 686.65 81.48 425.25 1865.55 309.07 1680.98 1422.8 1555.15 1380.57 1039.32 890.44 1474.28 1141.23 1302.76 1238.95 194.44 385.15 1458.13 186.08 699.04 2983.0 9501.98 15991.49 16266.22 5030.25 16 10 20 17 19 18 6 8 10 15 15 1 10 12 14 10 22 7 23 4 11 10 20 17 5 22 45 21 9 6 681.27 0.32 4.76 4.16 -0.2 -0.85 0.28 0.61 0.41 -0.35 -0.91 -0.62 0.62 -0.69 0.49 0.22 0.36 0.21 -0.06 -0.2 0.34 0.0 0.19 0.07 -0.79 -0.64 0.32 -0.77 -0.38 0.31 
878.26 161.93 1425.84 1817.18 1556.27 709.72 80.64 423.09 1863.76 285.6 1694.92 1439.29 1571.34 1363.21 1039.28 888.21 1462.02 1143.57 1282.32 1239.42 264.51 374.9 1510.62 217.07 708.06 2947.53 9494.61 16168.41 15969.17 5023.94 17 11 25 19 19 18 7 12 10 15 16 1 11 12 15 12 23 8 23 5 11 11 20 19 6 18 52 11 45 11 474.78 0.32 3.42 4.03 -0.19 -0.82 0.29 0.61 0.4 -0.32 -0.91 -0.61 0.62 -0.7 0.5 0.23 0.38 0.21 -0.06 -0.2 0.33 0.0 0.18 0.07 -0.73 -0.64 0.36 -0.75 -0.38 0.3 
879.73 182.65 1435.25 1847.49 1559.38 711.14 142.09 417.13 1870.58 289.12 1707.88 1442.17 1570.48 1365.94 1042.24 931.97 1460.94 1154.66 1284.89 1244.02 336.73 393.69 1531.29 239.29 708.48 2895.38 9407.96 16139.68 15790.47 5023.4 23 14 31 25 22 21 12 14 14 21 17 3 12 15 18 13 29 8 29 8 12 17 26 20 6 32 71 19 70 14 463.7 0.72 4.21 3.02 -0.21 -0.81 0.29 0.62 0.37 -0.35 -0.86 -0.61 0.61 -0.71 0.49 0.22 0.36 0.19 -0.07 -0.18 0.3 0.0 0.15 0.07 -0.68 -0.64 0.35 -0.74 -0.38 0.29 
845.42 220.87 1457.15 1818.12 1550.48 694.53 113.31 428.19 1864.3 276.63 1710.3 1443.05 1572.62 1359.65 1034.18 926.82 1451.66 1158.04 1251.39 1228.47 336.41 358.4 1507.3 238.76 709.89 2889.94 9397.96 16124.91 16028.64 5009.74 26 15 36 31 27 22 12 14 14 26 20 3 18 16 20 15 34 11 33 11 13 18 32 25 9 9 71 24 41 15 583.28 0.6 5.86 2.57 -0.21 -0.77 0.33 0.61 0.38 -0.34 -0.86 -0.59 0.61 -0.69 0.5 0.22 0.36 0.19 -0.07 -0.18 0.32 0.0 0.15 0.06 -0.68 -0.64 0.36 -0.73 -0.38 0.29 
826.07 244.72 1459.05 1800.71 1518.51 688.9 113.54 471.86 1871.12 247.09 1692.68 1459.58 1560.79 1361.37 1033.12 923.67 1425.33 1170.15 1222.83 1209.88 330.06 352.11 1471.24 210.18 693.28 2849.66 9384.17 16158.27 16275.69 4982.12 26 20 41 36 32 26 13 15 17 32 23 3 22 17 21 20 39 12 34 12 14 21 37 29 10 15 75 26 14 22 762.76 0.48 5.65 4.51 -0.21 -0.73 0.35 0.61 0.36 -0.34 -0.85 -0.55 0.58 -0.68 0.47 0.2 0.35 0.18 -0.07 -0.18 0.32 0.0 0.15 0.03 -0.67 -0.63 0.34 -0.71 -0.4 0.28 
857.5 216.15 1450.5 1754.21 1486.48 745.87 112.77 514.61 1859.83 228.51 1675.02 1476.15 1541.87 1407.93 1108.38 909.16 1389.92 1181.29 1224.27 1214.42 323.71 372.35 1436.1 197.58 684.64 2835.1 9140.21 16334.0 16353.63 4976.21 26 23 43 36 32 26 13 15 17 33 24 3 24 18 21 21 41 12 35 12 15 23 39 30 10 9 114 11 5 21 611.0 0.32 8.95 4.86 -0.2 -0.74 0.35 0.57 0.33 -0.29 -0.85 -0.52 0.57 -0.67 0.45 0.2 0.33 0.2 -0.02 -0.18 0.29 0.0 0.13 0.03 -0.68 -0.61 0.32 -0.71 -0.41 0.28 
875.97 177.51 1464.41 1786.4 1522.4 812.98 112.99 558.46 1866.64 242.64 1739.06 1479.1 1536.93 1413.15 1118.49 906.97 1407.49 1196.46 1246.26 1219.96 313.57 356.07 1439.59 193.96 686.01 2619.97 9118.12 16450.08 16199.8 4948.16 32 26 49 38 37 32 14 16 22 39 29 3 30 19 27 25 42 13 41 13 16 26 45 34 13 34 122 13 32 29 672.12 0.48 3.87 3.85 -0.15 -0.71 0.42 0.61 0.38 -0.2 -0.82 -0.47 0.55 -0.59 0.5 0.15 0.34 0.2 0.0 -0.16 0.36 -0.0 0.19 0.02 -0.66 -0.57 0.37 -0.65 -0.41 0.26 
856.68 156.82 1468.33 1816.64 1520.43 790.56 174.51 598.38 1859.43 218.04 1722.5 1495.71 1537.1 1459.81 1119.61 898.77 1406.3 1197.85 1212.68 1221.4 307.19 376.32 1427.06 188.43 678.37 2610.85 8964.93 16424.02 16360.04 4942.19 34 29 53 41 41 36 14 20 22 41 32 4 34 22 27 27 43 14 48 13 17 29 48 35 14 11 147 23 14 26 602.05 0.52 4.95 4.55 -0.21 -0.79 0.33 0.57 0.33 -0.27 -0.82 -0.47 0.56 -0.7 0.47 0.21 0.32 0.23 -0.02 -0.2 0.26 0.0 0.1 0.02 -0.7 -0.62 0.28 -0.74 -0.42 0.28 
841.36 172.52 1455.23 1790.22 1540.39 841.72 174.86 583.54 1866.24 228.15 1704.91 1494.69 1539.23 1447.62 1121.84 892.55 1405.1 1211.18 1187.05 1226.96 375.48 365.05 1441.43 215.42 675.72 2379.93 8943.74 16478.24 16383.91 5028.16 37 30 56 43 44 39 15 23 25 44 34 7 39 26 29 31 46 15 51 16 23 32 50 37 15 40 153 23 10 4 610.47 0.4 4.83 3.08 -0.21 -0.75 0.34 0.56 0.36 -0.2 -0.81 -0.47 0.54 -0.66 0.46 0.18 0.33 0.22 -0.02 -0.2 0.26 0.0 0.11 0.01 -0.64 -0.6 0.31 -0.7 -0.42 0.27 
825.72 171.87 1468.15 1820.47 1504.4 848.07 236.5 581.7 1860.95 215.54 1694.29 1482.65 1546.37 1455.44 1126.6 878.3 1398.72 1219.4 1156.35 1232.64 364.21 362.77 1447.94 214.94 680.42 2379.53 8768.37 16616.78 16413.52 5041.3 40 30 57 45 46 42 17 24 26 47 35 7 41 29 29 31 47 16 52 16 23 33 52 40 16 17 188 25 13 4 684.1 0.44 8.32 5.21 -0.22 -0.75 0.35 0.57 0.33 -0.2 -0.76 -0.46 0.53 -0.67 0.44 0.17 0.34 0.22 -0.02 -0.2 0.25 0.0 0.09 0.01 -0.63 -0.6 0.31 -0.7 -0.42 0.27 
