mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 554.06 0.44 nan 7.19 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
958.19 112.84 1466.87 1766.54 1684.48 781.4 57.06 345.23 1856.92 313.97 1708.09 1366.03 1586.66 1242.72 987.01 885.19 1613.15 1141.82 1459.21 1239.29 222.76 412.95 1482.7 268.98 645.11 3399.49 9102.67 15765.84 16165.14 4962.8 0 1 2 1 0 0 2 3 1 0 0 0 2 0 0 1 0 0 0 1 1 1 1 4 0 3 56 4 11 1 814.25 0.32 10.71 5.99 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1018.74 106.05 1474.8 1827.65 1687.85 782.97 42.91 349.44 1915.55 314.6 1737.31 1423.35 1575.8 1260.15 996.88 936.5 1616.37 1144.1 1509.22 1243.29 233.7 397.74 1490.42 287.38 648.58 3315.54 9087.98 15717.3 15914.29 4946.58 0 1 2 1 0 0 2 3 1 0 0 0 2 0 0 1 0 0 0 1 1 1 1 4 0 19 70 19 39 4 595.4 0.32 nan 7.08 -0.11 -0.9 0.31 0.61 0.48 -0.32 -0.94 -0.67 0.68 -0.73 0.52 0.24 0.4 0.1 -0.13 -0.17 0.41 0.0 0.32 0.1 -0.79 -0.64 0.31 -0.71 -0.43 0.31 
1028.22 118.15 1539.52 1843.73 1728.29 859.52 59.68 378.68 1921.44 315.23 1755.53 1426.2 1631.76 1262.67 1006.76 938.37 1695.45 1221.1 1600.53 1245.77 234.17 398.54 1493.4 297.8 669.47 3071.99 9058.09 15521.43 15750.82 4933.95 0 1 7 6 1 3 6 4 4 1 5 0 2 1 1 6 5 5 4 2 2 5 6 4 0 44 76 44 62 7 1283.42 0.2 10.0 7.53 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1037.72 198.8 1529.57 1806.87 1773.21 840.55 86.46 397.96 1901.39 305.84 1723.69 1484.78 1635.02 1270.13 1033.85 926.81 1710.97 1173.44 1651.94 1238.25 227.98 359.26 1469.82 308.24 714.36 2943.11 8811.27 15511.43 16219.64 4717.42 1 3 11 9 6 8 11 9 5 1 8 1 6 2 1 6 10 9 9 5 7 9 7 4 1 63 103 44 20 33 950.71 0.48 8.01 5.47 -0.15 -0.83 0.31 0.53 0.46 -0.29 -0.88 -0.64 0.59 -0.74 0.45 0.21 0.35 0.05 -0.15 -0.19 0.44 0.0 0.38 0.03 -0.8 -0.67 0.25 -0.72 -0.42 0.3 
1046.75 236.35 1498.56 1856.36 1742.89 804.16 36.54 361.8 1898.18 311.36 1706.09 1480.74 1622.33 1297.68 1093.81 928.66 1667.3 1189.55 1614.17 1222.8 193.37 328.91 1465.75 347.12 769.75 2852.46 9039.68 15315.29 16209.64 4875.08 1 3 14 11 6 9 12 10 5 2 8 2 7 2 3 6 10 10 9 7 8 11 9 4 2 78 72 74 20 23 752.84 0.2 7.82 7.19 -0.16 -0.79 0.26 0.53 0.42 -0.31 -0.9 -0.66 0.54 -0.75 0.4 0.18 0.32 0.04 -0.13 -0.23 0.39 0.0 0.34 0.0 -0.8 -0.68 0.21 -0.7 -0.38 0.3 
1056.29 256.92 1480.51 1862.41 1804.03 873.74 59.63 386.09 1957.56 304.97 1724.25 1481.24 1618.56 1319.5 1090.75 949.37 1734.81 1197.72 1682.14 1211.21 222.58 315.54 1462.5 357.66 774.08 2578.91 9023.23 15312.84 16076.7 4841.63 1 3 14 13 6 11 13 11 5 2 8 4 7 3 3 8 12 10 11 7 8 11 9 4 3 110 75 77 33 29 634.64 0.32 15.06 5.16 -0.16 -0.78 0.26 0.54 0.46 -0.25 -0.88 -0.63 0.58 -0.75 0.41 0.18 0.32 0.05 -0.12 -0.21 0.43 0.01 0.38 0.0 -0.77 -0.68 0.21 -0.69 -0.38 0.3 
1065.84 268.4 1483.47 1846.64 1822.06 846.43 43.72 444.23 2012.94 305.58 1753.5 1455.14 1664.04 1314.45 1092.93 958.87 1715.94 1200.12 1708.38 1213.64 226.39 322.12 1479.15 368.21 779.19 2422.69 8907.27 15455.48 16003.97 4841.26 7 8 20 19 12 14 16 14 6 3 9 9 10 11 5 11 16 15 17 8 11 17 16 6 9 136 94 72 47 32 713.65 0.32 2.47 5.13 -0.18 -0.76 0.28 0.55 0.45 -0.23 -0.82 -0.54 0.58 -0.75 0.42 0.15 0.34 0.03 -0.14 -0.18 0.44 0.02 0.42 0.0 -0.74 -0.63 0.22 -0.68 -0.38 0.29 
1061.96 271.1 1501.02 1873.8 1815.74 903.44 40.8 442.11 2034.49 318.95 1760.61 1453.04 1671.9 1314.4 1141.36 939.75 1787.14 1197.51 1766.23 1218.18 211.81 301.04 1498.63 366.94 764.28 2383.61 8938.09 15271.83 15916.24 4861.26 7 8 25 19 12 15 21 16 6 9 12 12 14 11 6 13 17 18 22 11 14 21 19 6 13 146 93 100 28 2 954.85 0.36 7.47 5.79 -0.13 -0.76 0.26 0.56 0.49 -0.24 -0.93 -0.61 0.66 -0.74 0.44 0.19 0.37 0.09 -0.07 -0.22 0.48 0.0 0.46 0.0 -0.81 -0.72 0.25 -0.69 -0.36 0.31 
1071.53 352.06 1503.01 1934.9 1825.55 898.23 11.37 457.51 2038.56 348.26 1773.5 1438.72 1665.29 1317.03 1174.72 927.6 1783.7 1178.86 1816.97 1211.11 191.19 267.57 1507.07 377.52 728.73 2377.67 9049.04 15258.6 16022.72 4524.14 8 12 29 24 15 18 22 21 6 12 12 12 17 14 7 16 22 21 27 12 18 24 21 6 13 151 81 109 16 43 967.11 0.28 7.82 6.09 -0.13 -0.68 0.31 0.61 0.48 -0.22 -0.87 -0.55 0.61 -0.68 0.44 0.18 0.37 0.08 -0.06 -0.21 0.48 0.02 0.53 0.0 -0.77 -0.67 0.28 -0.67 -0.36 0.29 
