mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 330.26 0.48 nan 4.87 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 101.88 1485.4 1766.54 1647.41 781.4 57.06 380.9 1856.92 319.87 1697.04 1366.03 1586.66 1257.67 999.29 891.47 1550.92 1170.64 1370.92 1241.37 222.76 387.96 1470.93 200.1 645.11 3124.81 9581.58 15746.76 16200.6 4965.99 3 1 3 1 2 0 2 2 0 1 1 0 2 1 0 3 0 0 3 1 4 1 3 0 4 45 0 12 9 0 705.68 0.28 6.13 4.44 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
909.21 125.49 1519.59 1766.07 1675.64 848.58 95.88 387.92 1863.73 313.38 1711.17 1382.41 1572.8 1306.95 1009.18 863.19 1554.02 1172.98 1366.54 1236.02 207.17 426.38 1443.81 231.11 682.63 2820.77 9519.35 15833.43 16205.27 4951.24 7 2 4 1 5 0 3 2 1 3 3 1 5 3 1 5 2 1 6 1 4 1 4 0 5 86 15 13 13 5 616.96 0.32 6.44 4.01 -0.21 -0.89 0.31 0.51 0.44 -0.28 -0.91 -0.66 0.59 -0.73 0.46 0.18 0.35 0.12 -0.14 -0.25 0.32 0.0 0.18 0.06 -0.8 -0.63 0.25 -0.8 -0.4 0.31 
883.69 165.6 1540.65 1779.16 1673.39 908.6 138.78 452.91 1869.54 299.86 1706.57 1397.82 1563.92 1310.48 1025.99 850.89 1603.56 1180.24 1356.15 1243.69 207.59 427.23 1436.68 231.57 673.98 2539.44 9486.69 15933.67 16202.79 4912.52 7 3 7 2 9 1 6 6 4 4 7 2 7 6 5 5 2 4 9 5 4 3 9 1 6 134 28 11 14 14 861.86 0.48 8.11 5.63 -0.22 -0.85 0.32 0.5 0.44 -0.23 -0.87 -0.61 0.58 -0.73 0.45 0.18 0.35 0.12 -0.13 -0.26 0.36 0.0 0.18 0.05 -0.8 -0.63 0.23 -0.8 -0.4 0.3 
904.07 155.91 1528.25 1778.71 1664.3 972.02 161.73 413.74 1849.23 314.14 1675.92 1396.61 1550.01 1291.98 1067.28 858.88 1606.77 1203.77 1330.7 1212.11 208.0 420.07 1478.1 258.64 665.3 2395.36 9754.73 15733.18 16177.42 4978.56 10 5 10 3 12 3 7 7 5 7 7 2 9 6 6 6 2 4 12 6 4 5 10 1 7 148 2 41 20 10 716.11 0.24 7.0 6.13 -0.22 -0.85 0.28 0.45 0.41 -0.21 -0.83 -0.63 0.52 -0.72 0.4 0.14 0.3 0.08 -0.1 -0.27 0.31 0.0 0.14 0.01 -0.81 -0.64 0.25 -0.78 -0.42 0.3 
888.56 156.43 1550.5 1778.26 1653.01 1031.56 248.15 410.56 1852.01 286.67 1694.01 1399.4 1527.06 1313.78 1111.65 862.87 1639.15 1214.72 1312.32 1218.83 238.66 451.54 1494.7 289.78 662.63 2049.96 9752.58 15587.05 16233.9 5097.63 13 6 13 4 12 3 8 8 7 8 8 2 11 6 7 9 2 5 15 7 6 5 13 1 8 191 4 65 6 1 784.54 0.28 10.48 4.9 -0.23 -0.85 0.3 0.45 0.4 -0.15 -0.76 -0.63 0.52 -0.73 0.4 0.14 0.28 0.09 -0.07 -0.27 0.33 0.0 0.12 0.01 -0.79 -0.61 0.26 -0.76 -0.43 0.29 
861.0 151.94 1563.78 1784.36 1656.32 1099.24 282.34 421.64 1838.68 280.12 1700.96 1415.85 1513.12 1335.62 1156.12 825.52 1671.6 1228.08 1284.88 1222.46 213.09 452.44 1538.24 319.88 656.94 2042.1 9727.3 15435.85 16232.56 5098.78 19 8 19 8 18 8 9 9 13 13 9 4 17 12 12 14 3 8 21 12 7 10 16 4 11 212 17 88 9 2 449.34 0.68 3.54 2.4 -0.22 -0.83 0.33 0.43 0.39 -0.12 -0.71 -0.61 0.49 -0.72 0.39 0.12 0.27 0.09 -0.04 -0.28 0.32 0.0 0.13 0.01 -0.78 -0.61 0.31 -0.74 -0.42 0.28 
854.42 174.65 1554.43 1783.92 1642.01 1072.38 295.25 421.48 1827.33 257.52 1703.36 1416.67 1498.11 1332.28 1141.39 795.11 1673.94 1239.47 1269.42 1210.05 212.51 424.29 1529.29 317.51 643.22 2039.91 9727.3 15663.78 16246.15 5046.12 22 10 24 9 21 9 12 11 15 15 12 5 19 15 13 14 3 9 21 12 9 13 18 4 12 178 16 57 7 17 620.67 0.52 7.7 4.2 -0.26 -0.84 0.29 0.45 0.36 -0.12 -0.74 -0.64 0.5 -0.76 0.39 0.14 0.24 0.1 -0.05 -0.33 0.34 0.01 0.07 0.0 -0.81 -0.63 0.27 -0.74 -0.46 0.29 
835.8 166.98 1562.7 1783.48 1633.68 1136.13 271.79 408.3 1807.94 243.89 1673.7 1415.5 1493.09 1319.84 1185.92 802.98 1677.29 1252.88 1271.95 1229.09 204.92 413.12 1526.96 348.76 634.49 1881.52 9876.37 15727.62 16193.89 5035.19 23 12 27 14 24 11 15 12 21 18 14 9 22 16 16 19 3 13 22 13 12 16 22 9 12 196 1 59 26 18 754.84 0.28 3.38 5.01 -0.24 -0.82 0.32 0.4 0.36 -0.09 -0.72 -0.63 0.46 -0.73 0.34 0.1 0.24 0.09 -0.03 -0.31 0.29 0.0 0.08 0.0 -0.79 -0.61 0.26 -0.71 -0.45 0.28 
855.09 189.72 1581.85 1782.58 1634.36 1196.0 307.03 472.33 1790.51 241.25 1683.78 1405.3 1487.05 1321.47 1231.53 790.69 1680.65 1254.3 1273.5 1235.74 193.31 434.68 1543.4 375.06 688.02 1537.27 9850.56 15659.57 16271.16 5051.19 23 12 28 14 26 12 16 13 22 19 15 10 22 16 17 20 3 13 23 13 12 17 22 9 15 242 7 63 7 16 582.43 0.44 13.35 4.98 -0.27 -0.82 0.3 0.42 0.33 -0.04 -0.72 -0.6 0.45 -0.76 0.35 0.12 0.21 0.07 0.0 -0.33 0.32 0.01 0.05 -0.0 -0.82 -0.62 0.26 -0.68 -0.43 0.28 
875.41 198.33 1609.05 1786.14 1627.02 1193.7 341.34 460.25 1781.06 230.67 1674.12 1389.08 1490.03 1324.12 1276.24 779.25 1738.46 1271.75 1263.02 1243.41 193.7 464.17 1564.14 406.43 650.32 1379.29 9828.93 15493.26 16241.63 5248.21 23 13 28 14 27 13 18 13 23 19 15 10 23 16 18 20 4 14 24 13 12 20 23 9 16 271 15 85 16 1 550.39 0.4 10.19 4.56 -0.18 -0.75 0.37 0.37 0.37 -0.06 -0.62 -0.56 0.44 -0.66 0.3 0.05 0.23 0.06 0.04 -0.28 0.23 0.0 0.09 -0.02 -0.76 -0.52 0.29 -0.64 -0.41 0.25 
929.28 196.93 1649.33 1789.72 1653.21 1186.07 321.98 525.39 1774.61 233.1 1677.47 1405.5 1498.07 1326.76 1321.03 787.09 1737.75 1279.21 1255.52 1262.52 194.08 468.37 1557.25 437.86 641.6 1224.53 9967.95 15263.81 16210.41 5250.24 23 14 33 17 30 14 22 17 25 21 15 10 24 21 21 21 6 16 29 16 15 22 25 10 18 298 1 127 26 1 852.86 0.36 7.68 4.56 -0.18 -0.77 0.36 0.36 0.36 -0.07 -0.64 -0.54 0.41 -0.7 0.29 0.06 0.22 0.05 0.06 -0.3 0.25 0.0 0.05 -0.02 -0.78 -0.53 0.26 -0.63 -0.43 0.25 
949.75 220.73 1645.6 1772.79 1647.91 1184.43 282.54 492.37 1758.12 221.5 1695.57 1408.32 1512.15 1303.28 1360.9 790.94 1733.21 1312.96 1213.95 1252.2 170.42 490.92 1616.95 468.35 634.87 999.68 9928.22 15566.23 16180.01 5215.94 23 15 38 18 36 18 23 17 31 25 18 10 30 21 23 22 11 22 29 16 19 27 29 14 22 321 12 105 35 11 808.01 0.32 4.71 4.34 -0.22 -0.77 0.32 0.33 0.31 -0.1 -0.69 -0.57 0.36 -0.73 0.26 0.03 0.18 0.02 0.06 -0.34 0.24 0.0 0.0 -0.04 -0.8 -0.54 0.26 -0.62 -0.46 0.26 
970.27 244.58 1640.42 1772.33 1633.59 1236.38 322.81 557.57 1731.57 205.92 1701.68 1424.78 1491.13 1305.89 1361.88 794.8 1741.74 1306.48 1245.81 1271.33 151.73 510.51 1604.15 477.85 620.1 754.02 9917.26 15512.79 16291.35 5234.64 28 18 43 18 40 19 27 18 31 26 19 10 34 21 24 27 11 22 34 16 22 28 29 14 25 356 26 118 8 10 683.69 0.44 7.32 4.95 -0.22 -0.77 0.32 0.34 0.3 -0.04 -0.69 -0.54 0.36 -0.77 0.29 0.06 0.18 0.02 0.06 -0.35 0.3 0.02 0.0 -0.03 -0.83 -0.54 0.26 -0.61 -0.48 0.26 
934.85 227.03 1620.21 1775.88 1624.41 1297.45 345.13 565.94 1738.12 199.31 1715.82 1441.28 1469.09 1308.5 1404.96 761.32 1745.22 1309.09 1207.21 1273.87 136.23 507.52 1654.43 509.42 603.31 532.29 10002.2 15603.25 16301.99 5224.64 28 19 46 21 42 20 28 18 33 30 22 10 36 21 25 27 12 22 37 16 23 31 32 16 27 387 16 116 8 10 627.2 0.48 7.79 4.57 -0.22 -0.75 0.33 0.31 0.32 -0.01 -0.63 -0.52 0.35 -0.73 0.27 0.04 0.18 0.0 0.09 -0.34 0.25 0.01 0.0 -0.04 -0.8 -0.51 0.28 -0.58 -0.46 0.25 
955.33 228.7 1615.71 1755.38 1635.25 1358.65 338.8 631.29 1715.55 180.56 1692.2 1457.81 1455.0 1311.12 1459.03 769.13 1741.7 1326.65 1176.56 1293.04 132.5 487.49 1627.68 527.03 593.49 260.4 10076.07 15684.39 16309.72 5248.59 30 22 49 22 45 23 30 19 33 34 23 11 38 24 29 28 12 22 40 17 23 31 34 16 29 430 10 118 6 6 583.93 0.28 6.0 4.02 -0.2 -0.74 0.34 0.3 0.33 0.03 -0.62 -0.48 0.34 -0.72 0.26 0.04 0.18 0.0 0.12 -0.34 0.24 0.02 -0.01 -0.04 -0.79 -0.51 0.27 -0.56 -0.45 0.24 
