mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 396.43 0.24 nan 4.08 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 101.88 1453.49 1776.1 1658.74 781.4 70.41 338.09 1860.01 315.94 1697.04 1379.67 1601.75 1302.51 999.29 936.51 1580.09 1134.35 1370.92 1229.94 222.76 346.3 1470.93 230.71 645.11 3256.54 9434.89 15699.5 16201.5 4961.13 0 1 4 3 3 1 5 0 2 5 3 0 2 0 1 0 0 1 4 1 0 1 3 1 3 27 30 21 10 4 573.26 0.52 7.55 3.5 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.8 95.07 1448.93 1768.17 1641.01 841.57 35.48 402.99 1843.69 287.39 1679.39 1396.08 1584.91 1305.12 1006.55 944.66 1583.25 1144.54 1350.51 1230.58 223.21 333.97 1446.82 224.16 625.36 3081.87 9609.98 15665.99 16235.3 5001.17 1 3 7 7 8 2 7 2 2 8 7 2 4 4 3 4 5 5 9 4 4 5 8 6 6 58 11 32 13 2 389.23 0.56 2.94 2.85 -0.16 -0.91 0.28 0.55 0.44 -0.26 -0.94 -0.65 0.61 -0.72 0.48 0.21 0.39 0.13 -0.12 -0.18 0.37 0.0 0.2 0.07 -0.81 -0.7 0.28 -0.8 -0.44 0.32 
983.34 90.25 1461.84 1755.68 1621.25 842.25 15.51 416.06 1850.47 287.85 1672.73 1398.01 1586.07 1303.72 1006.56 948.83 1588.47 1147.09 1345.2 1229.22 207.62 324.62 1441.69 235.18 623.6 3066.47 9639.69 15641.82 16270.07 5001.01 3 6 10 9 10 3 9 5 4 9 9 2 8 4 6 5 5 6 10 4 5 6 11 7 7 25 11 45 6 4 553.79 0.4 5.72 3.92 -0.15 -0.91 0.28 0.53 0.42 -0.27 -0.97 -0.64 0.6 -0.73 0.46 0.21 0.38 0.13 -0.13 -0.17 0.38 0.0 0.18 0.07 -0.81 -0.71 0.26 -0.78 -0.45 0.32 
1035.42 75.4 1477.94 1748.71 1619.9 905.54 1.52 419.14 1840.14 294.13 1682.8 1414.45 1576.25 1306.33 1005.83 953.0 1591.65 1148.39 1343.88 1236.87 207.03 321.26 1444.2 262.26 617.83 2906.29 9739.69 15618.45 16230.38 4978.47 3 6 10 9 12 4 9 7 6 10 12 2 10 4 7 6 6 6 13 4 5 7 13 7 7 48 0 56 20 8 643.45 0.4 10.95 4.27 -0.11 -0.91 0.3 0.52 0.42 -0.22 -0.96 -0.62 0.58 -0.71 0.47 0.21 0.37 0.12 -0.12 -0.17 0.37 0.0 0.18 0.07 -0.8 -0.7 0.27 -0.74 -0.44 0.31 
1056.1 75.55 1480.89 1752.2 1627.72 968.95 48.24 393.92 1817.77 296.61 1647.09 1430.93 1553.35 1308.94 1007.09 957.19 1621.94 1165.63 1312.39 1239.35 279.14 350.53 1438.68 293.4 619.07 2612.57 9672.9 15699.63 16204.27 5072.47 3 10 15 12 12 4 12 11 10 13 13 2 14 4 10 11 7 6 13 4 5 10 14 10 12 90 24 59 28 0 602.65 0.6 6.77 4.56 -0.12 -0.89 0.29 0.5 0.43 -0.18 -0.88 -0.62 0.53 -0.67 0.44 0.18 0.35 0.1 -0.12 -0.17 0.37 0.0 0.18 0.04 -0.73 -0.65 0.28 -0.7 -0.43 0.29 
1076.83 60.82 1476.83 1737.67 1686.58 970.89 77.02 372.67 1793.35 291.07 1661.12 1447.44 1549.48 1311.56 991.07 927.04 1621.17 1167.96 1315.02 1241.82 279.7 327.18 1437.55 294.54 576.22 2400.53 9902.9 15645.56 16301.73 5062.47 6 10 18 15 13 5 13 11 10 15 14 2 16 7 11 15 7 8 16 4 6 11 16 12 13 128 0 71 2 0 757.65 0.4 7.65 5.59 -0.09 -0.89 0.31 0.51 0.46 -0.17 -0.87 -0.63 0.54 -0.69 0.45 0.21 0.36 0.11 -0.12 -0.17 0.38 0.0 0.16 0.05 -0.74 -0.67 0.27 -0.7 -0.46 0.29 
1043.63 60.94 1470.31 1729.12 1718.9 1034.44 119.88 437.63 1796.94 274.62 1675.18 1450.34 1526.53 1290.05 1044.31 912.86 1678.87 1177.22 1287.59 1260.93 276.25 340.49 1455.95 299.69 573.36 2073.17 9846.11 15803.11 16297.6 5051.54 9 12 21 16 18 9 16 11 15 17 16 3 19 8 14 17 10 9 20 7 6 14 19 14 18 169 12 64 1 1 285.1 0.68 2.97 2.22 -0.12 -0.89 0.3 0.49 0.47 -0.13 -0.82 -0.58 0.51 -0.69 0.44 0.18 0.33 0.08 -0.09 -0.17 0.4 0.0 0.14 0.04 -0.74 -0.66 0.27 -0.68 -0.46 0.29 
1037.42 59.06 1489.28 1731.58 1717.33 1032.5 112.22 438.5 1795.52 273.17 1676.52 1465.88 1517.56 1291.63 1046.66 918.97 1679.22 1184.49 1259.1 1245.64 276.8 329.15 1446.84 298.29 569.5 2091.97 9956.11 15759.49 16256.18 5052.68 9 13 23 17 20 10 18 11 17 19 16 3 21 9 15 18 11 9 23 7 7 16 20 17 19 129 0 79 15 2 547.68 0.4 6.6 4.63 -0.12 -0.92 0.28 0.47 0.46 -0.13 -0.87 -0.61 0.52 -0.73 0.42 0.22 0.3 0.09 -0.1 -0.2 0.41 0.0 0.09 0.05 -0.76 -0.69 0.24 -0.72 -0.49 0.3 
1058.1 82.59 1491.53 1731.04 1725.35 1035.88 151.14 503.6 1782.08 271.59 1694.62 1482.46 1503.59 1290.2 1090.99 923.08 1678.57 1186.86 1222.54 1248.13 273.35 321.79 1463.38 317.48 566.63 1911.78 9908.21 15806.52 16233.65 5054.59 10 15 26 20 23 11 19 13 18 23 19 4 23 10 16 21 14 12 27 9 9 18 21 18 21 149 13 85 20 2 780.81 0.52 7.0 5.99 -0.1 -0.86 0.32 0.48 0.49 -0.12 -0.78 -0.54 0.52 -0.68 0.44 0.21 0.32 0.08 -0.05 -0.16 0.41 0.0 0.1 0.04 -0.74 -0.66 0.28 -0.66 -0.44 0.28 
