mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 337.67 0.32 nan 3.6 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 121.07 1485.4 1766.54 1658.74 734.54 70.41 402.31 1856.92 319.87 1682.29 1379.67 1595.71 1257.67 1039.64 891.47 1550.92 1127.94 1375.83 1229.94 222.76 346.3 1453.28 230.71 645.11 3213.27 9562.31 15741.9 16140.49 4954.38 4 2 2 3 3 2 0 2 0 2 1 0 2 3 0 3 0 1 4 1 1 1 3 0 1 38 9 13 23 8 761.02 0.24 8.32 4.56 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
920.85 126.47 1480.36 1743.02 1659.46 793.6 83.9 386.08 1863.73 318.39 1696.39 1398.36 1587.91 1236.05 1046.98 863.19 1608.47 1141.13 1338.5 1224.57 249.44 362.53 1490.72 261.79 636.38 3009.43 9562.57 15829.37 16116.66 4965.29 5 5 5 4 8 5 2 2 0 3 4 2 4 6 0 6 1 3 4 4 2 1 5 1 2 78 13 12 29 6 623.88 0.4 7.0 4.69 -0.17 -0.88 0.3 0.54 0.47 -0.3 -0.93 -0.65 0.62 -0.71 0.48 0.22 0.4 0.1 -0.09 -0.23 0.4 0.0 0.19 0.07 -0.78 -0.68 0.32 -0.77 -0.44 0.31 
937.3 99.67 1490.32 1742.5 1652.34 798.91 122.77 451.07 1870.54 320.91 1666.72 1390.13 1580.07 1214.39 1054.34 843.88 1604.67 1136.66 1341.18 1209.2 245.93 375.16 1520.01 288.92 633.64 2847.91 9580.8 15853.81 16095.63 5033.29 5 9 7 7 11 8 2 5 2 4 6 5 7 9 2 7 1 3 7 8 6 1 8 6 5 97 16 14 34 0 568.22 0.32 4.47 4.09 -0.16 -0.88 0.32 0.53 0.48 -0.28 -0.88 -0.6 0.62 -0.7 0.46 0.21 0.39 0.09 -0.09 -0.23 0.39 0.0 0.18 0.07 -0.78 -0.67 0.34 -0.74 -0.44 0.31 
957.79 103.03 1485.29 1715.93 1676.57 807.23 136.36 439.95 1869.35 323.44 1666.65 1380.89 1586.29 1219.75 1095.81 860.41 1607.88 1147.47 1336.74 1200.78 230.39 387.81 1572.62 269.46 622.89 2694.65 9544.58 15859.65 16204.24 5000.1 5 10 11 7 13 9 2 8 4 6 9 5 9 12 2 10 3 3 10 11 8 1 11 7 6 111 28 20 9 9 635.94 0.4 6.63 3.86 -0.16 -0.88 0.31 0.51 0.49 -0.27 -0.87 -0.6 0.62 -0.71 0.46 0.21 0.39 0.09 -0.05 -0.23 0.39 0.0 0.18 0.07 -0.78 -0.66 0.39 -0.74 -0.44 0.3 
978.32 126.64 1472.22 1719.36 1693.53 870.45 149.99 410.77 1865.08 339.66 1639.92 1397.3 1581.45 1207.07 1105.89 832.07 1634.2 1158.31 1309.35 1196.36 213.82 400.49 1625.34 296.6 620.12 2510.23 9521.02 15824.65 16200.91 5104.48 5 12 14 10 16 9 5 10 6 7 10 5 11 12 2 10 3 3 13 12 8 1 11 7 6 136 36 39 15 3 831.49 0.2 13.0 5.25 -0.14 -0.84 0.31 0.5 0.51 -0.21 -0.86 -0.61 0.61 -0.68 0.44 0.21 0.39 0.09 -0.05 -0.24 0.4 0.0 0.17 0.08 -0.77 -0.65 0.44 -0.71 -0.44 0.3 
1026.81 120.04 1473.15 1760.19 1673.29 937.8 111.21 385.54 1842.76 333.21 1646.76 1413.74 1558.56 1238.31 1113.37 840.02 1691.92 1164.89 1277.8 1190.92 224.33 413.19 1646.24 346.4 621.36 2189.96 9487.59 15969.03 16175.74 5133.48 5 13 19 15 22 12 10 10 10 12 11 9 15 13 7 11 6 3 13 17 9 5 13 10 8 185 48 38 24 0 836.56 0.4 6.36 5.14 -0.09 -0.77 0.37 0.57 0.56 -0.12 -0.85 -0.57 0.6 -0.65 0.48 0.23 0.41 0.16 -0.05 -0.19 0.44 0.0 0.2 0.12 -0.73 -0.65 0.49 -0.64 -0.42 0.28 
1047.48 143.68 1484.27 1722.63 1653.0 993.27 79.37 450.53 1824.48 307.71 1660.79 1397.53 1536.62 1236.78 1141.8 850.53 1674.26 1175.76 1280.35 1163.42 217.76 414.52 1653.16 332.06 608.58 1971.3 9761.17 15983.72 16142.95 5100.09 5 14 22 15 23 12 10 10 10 15 12 9 19 18 8 13 6 6 13 17 11 10 14 13 8 207 12 42 31 9 700.69 0.24 6.57 4.58 -0.1 -0.81 0.34 0.52 0.5 -0.1 -0.88 -0.57 0.58 -0.68 0.45 0.22 0.37 0.1 -0.01 -0.23 0.43 0.0 0.14 0.06 -0.77 -0.63 0.45 -0.67 -0.45 0.29 
1068.19 164.37 1503.26 1735.63 1682.24 995.25 92.87 515.64 1831.22 310.86 1674.85 1413.98 1511.64 1219.13 1184.45 860.06 1732.06 1172.01 1282.91 1182.37 207.18 411.85 1667.1 314.69 609.8 1710.29 9642.55 15929.45 16296.16 5090.09 5 14 24 17 25 13 11 11 11 15 15 11 19 21 9 13 6 6 16 18 11 11 14 16 8 250 36 55 17 9 799.62 0.32 13.33 5.17 -0.11 -0.79 0.33 0.48 0.48 -0.13 -0.87 -0.53 0.53 -0.67 0.42 0.19 0.32 0.08 0.0 -0.24 0.43 -0.02 0.11 0.05 -0.77 -0.61 0.42 -0.68 -0.46 0.28 
1116.86 164.7 1520.45 1804.67 1675.0 992.55 80.03 512.88 1824.94 329.17 1639.12 1390.75 1514.67 1197.44 1229.06 868.07 1735.52 1189.3 1246.4 1176.9 237.84 441.3 1688.09 289.36 611.02 1328.18 9657.42 16090.34 16265.88 5197.09 6 17 29 22 27 16 14 15 11 18 15 16 20 23 12 14 7 6 17 19 12 14 15 17 13 298 45 53 27 0 773.38 0.36 7.82 5.01 -0.12 -0.74 0.36 0.51 0.49 -0.14 -0.83 -0.51 0.46 -0.61 0.36 0.14 0.31 0.1 0.0 -0.23 0.35 -0.06 0.08 0.05 -0.71 -0.56 0.39 -0.63 -0.47 0.27 
