mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 262.76 0.52 nan 4.63 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
932.13 145.74 1454.52 1800.96 1651.53 715.79 88.21 373.77 1860.01 333.62 1708.09 1366.03 1586.66 1242.72 987.01 885.19 1550.92 1119.41 1370.92 1224.75 222.76 346.3 1484.66 216.5 645.11 3302.92 9545.13 15748.86 16220.35 4869.98 0 2 0 1 0 0 0 0 1 2 1 0 0 0 1 2 1 1 1 3 3 2 0 1 1 21 8 7 0 21 667.35 0.36 5.3 6.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.78 152.64 1457.43 1802.46 1667.19 717.22 150.68 374.52 1896.78 343.96 1733.31 1368.76 1589.83 1275.1 1072.7 878.94 1581.13 1102.61 1424.59 1258.8 211.18 338.98 1511.17 211.01 703.37 2936.29 9535.13 15664.12 16185.52 4892.83 0 4 3 4 3 2 0 1 1 5 3 3 3 2 2 3 3 4 3 4 4 2 0 2 4 77 8 22 8 10 585.47 0.52 8.14 4.56 -0.13 -0.85 0.32 0.63 0.5 -0.35 -0.86 -0.66 0.72 -0.68 0.57 0.24 0.43 0.15 -0.03 -0.2 0.43 0.0 0.29 0.15 -0.8 -0.68 0.36 -0.8 -0.36 0.31 
978.73 200.29 1450.87 1779.83 1649.48 701.62 150.98 393.79 1900.57 344.07 1716.73 1349.4 1562.95 1257.61 1072.72 870.68 1582.28 1083.77 1471.36 1263.44 213.96 339.66 1514.19 217.27 674.71 2776.49 9548.71 15872.37 16208.66 4856.19 1 6 4 4 5 4 0 3 1 5 4 4 3 4 5 3 6 4 5 4 4 3 0 2 5 106 9 2 11 10 641.68 0.4 8.5 5.22 -0.12 -0.79 0.32 0.62 0.5 -0.36 -0.86 -0.64 0.71 -0.66 0.56 0.23 0.42 0.14 -0.02 -0.2 0.44 0.0 0.34 0.16 -0.78 -0.68 0.36 -0.79 -0.37 0.31 
1015.56 186.66 1446.76 1783.39 1629.73 689.0 171.3 395.99 1920.84 364.42 1729.74 1351.91 1566.08 1228.06 1061.72 872.42 1564.41 1143.57 1515.21 1269.08 286.08 361.89 1525.06 217.71 730.02 2428.56 9539.25 15841.45 16264.03 4905.45 5 9 5 5 6 7 0 6 1 10 4 8 4 6 6 3 6 4 10 4 9 4 1 7 5 154 14 12 5 11 546.69 0.48 6.02 4.45 -0.13 -0.8 0.26 0.54 0.42 -0.39 -0.85 -0.64 0.64 -0.65 0.5 0.18 0.35 0.07 -0.06 -0.24 0.37 0.0 0.32 0.11 -0.73 -0.67 0.3 -0.8 -0.34 0.3 
983.52 235.32 1445.64 1802.07 1625.98 675.34 171.65 378.75 1924.68 330.07 1759.0 1342.4 1568.22 1224.64 1064.72 874.16 1606.43 1161.87 1535.1 1274.73 260.6 377.64 1524.1 193.19 731.48 2301.16 9568.47 15917.65 16253.84 4894.93 5 10 5 7 7 7 2 6 1 10 4 8 6 6 6 3 6 4 10 4 9 4 1 7 7 170 14 9 3 15 590.96 0.24 12.7 5.49 -0.15 -0.76 0.24 0.54 0.4 -0.4 -0.86 -0.65 0.63 -0.67 0.5 0.17 0.34 0.06 -0.07 -0.25 0.39 0.0 0.35 0.1 -0.73 -0.66 0.29 -0.8 -0.36 0.3 
1002.24 237.39 1485.6 1781.53 1627.45 695.44 157.72 379.5 1984.12 350.39 1788.32 1358.73 1572.46 1229.22 1144.05 875.91 1643.67 1177.0 1538.17 1280.4 261.12 378.4 1544.81 193.57 773.88 2229.07 9383.68 15901.08 16122.54 4912.73 5 14 5 7 7 8 3 6 2 10 7 8 6 9 6 3 7 4 13 4 10 5 1 8 10 184 43 12 27 16 713.09 0.2 10.0 5.31 -0.13 -0.7 0.26 0.52 0.4 -0.36 -0.85 -0.63 0.63 -0.61 0.5 0.19 0.34 0.06 -0.01 -0.26 0.4 0.0 0.36 0.08 -0.69 -0.65 0.27 -0.77 -0.3 0.28 
1011.69 212.41 1488.57 1794.65 1643.06 699.31 148.02 380.26 2033.65 370.74 1826.35 1393.29 1578.62 1201.62 1149.85 909.09 1664.17 1192.16 1566.12 1286.08 251.62 388.18 1571.43 200.34 806.34 2219.07 9603.68 15666.66 15940.05 4816.55 5 16 6 7 11 10 4 8 4 11 8 9 8 11 7 3 9 7 16 4 10 5 3 8 11 184 20 51 59 34 752.44 0.36 6.18 5.85 -0.14 -0.71 0.25 0.51 0.39 -0.37 -0.86 -0.64 0.67 -0.62 0.54 0.2 0.33 0.05 -0.02 -0.24 0.41 0.0 0.38 0.08 -0.71 -0.64 0.28 -0.77 -0.26 0.29 
1021.16 248.68 1487.54 1807.8 1666.35 693.4 144.31 373.01 2029.7 411.7 1851.79 1398.9 1564.74 1196.01 1225.34 958.04 1668.23 1173.5 1594.13 1307.35 323.82 388.95 1575.19 200.74 855.9 2209.07 9593.68 15497.14 15729.21 4822.46 9 19 7 12 17 16 10 9 9 12 9 15 16 14 10 6 10 11 17 10 11 10 4 9 11 184 20 80 96 29 519.54 0.4 3.34 4.13 -0.17 -0.73 0.21 0.46 0.37 -0.4 -0.87 -0.67 0.63 -0.62 0.5 0.15 0.28 0.0 0.0 -0.23 0.36 -0.04 0.34 0.05 -0.69 -0.67 0.26 -0.8 -0.27 0.29 
1010.18 284.03 1489.51 1788.37 1642.63 670.74 132.33 372.75 2065.18 415.45 1880.3 1399.5 1541.82 1195.79 1229.67 953.03 1685.15 1181.64 1608.03 1270.88 332.42 397.75 1577.34 209.98 857.62 2100.44 9665.62 15456.58 15734.95 4872.43 11 19 8 16 22 19 10 11 11 15 10 16 16 18 11 7 11 13 18 11 12 10 5 10 13 195 12 93 71 15 521.35 0.32 1.38 6.19 -0.16 -0.72 0.22 0.47 0.37 -0.42 -0.87 -0.68 0.69 -0.63 0.54 0.17 0.28 0.0 0.02 -0.22 0.38 -0.02 0.34 0.05 -0.7 -0.65 0.28 -0.81 -0.28 0.29 
1010.19 299.21 1491.49 1789.85 1637.9 684.82 162.63 371.49 2067.31 444.72 1908.86 1446.79 1544.91 1196.31 1305.32 979.07 1721.55 1194.81 1665.18 1275.54 332.09 417.59 1576.49 219.24 915.3 2021.6 9479.27 15345.24 15752.52 4770.03 14 25 8 17 26 22 15 11 14 15 10 18 17 18 11 12 11 14 19 12 12 16 5 11 15 205 35 111 40 30 858.73 0.16 7.0 5.02 -0.16 -0.73 0.23 0.48 0.37 -0.42 -0.86 -0.68 0.71 -0.62 0.57 0.2 0.28 0.0 0.08 -0.19 0.42 -0.01 0.38 0.06 -0.71 -0.65 0.3 -0.81 -0.24 0.29 
1049.81 272.35 1494.47 1809.35 1628.57 685.98 145.68 390.58 2105.98 449.54 1938.48 1442.48 1586.24 1198.7 1307.93 971.1 1736.66 1202.99 1671.31 1314.7 346.19 417.99 1579.64 232.34 964.07 1862.99 9469.27 15147.37 15815.27 4795.03 15 28 11 20 28 27 16 14 16 22 11 19 20 23 14 12 12 15 21 13 14 21 6 12 17 239 35 145 34 25 477.9 0.48 2.27 5.6 -0.13 -0.66 0.17 0.46 0.37 -0.37 -0.81 -0.65 0.66 -0.58 0.52 0.18 0.29 0.0 0.05 -0.2 0.37 -0.02 0.36 0.06 -0.68 -0.6 0.22 -0.77 -0.19 0.27 
1058.35 307.74 1491.45 1806.96 1635.05 679.33 144.97 432.29 2108.19 465.86 1964.15 1444.37 1590.94 1187.46 1312.43 973.04 1804.19 1234.28 1721.57 1319.45 341.88 407.81 1581.8 231.81 964.0 1657.91 9457.52 15025.8 15837.52 4851.28 16 29 16 26 32 30 22 19 20 23 16 25 26 24 15 16 14 19 24 16 15 26 7 14 21 270 37 164 2 9 608.04 0.56 2.75 5.18 -0.14 -0.71 0.2 0.46 0.34 -0.42 -0.86 -0.63 0.69 -0.59 0.57 0.17 0.29 -0.02 0.06 -0.21 0.44 0.0 0.39 0.06 -0.71 -0.64 0.26 -0.8 -0.21 0.29 
1078.08 307.36 1489.42 1780.52 1635.43 671.67 151.04 428.46 2105.39 485.44 2021.56 1432.23 1570.08 1188.84 1391.25 970.98 1867.06 1226.73 1706.98 1356.7 351.99 391.59 1623.19 230.27 949.89 1781.42 9398.04 14839.65 15827.52 4787.37 17 29 18 27 35 32 24 21 23 24 16 27 28 27 18 20 18 22 27 21 19 27 8 15 23 253 51 146 2 20 581.5 0.24 1.0 5.94 -0.12 -0.7 0.2 0.45 0.35 -0.41 -0.83 -0.62 0.69 -0.57 0.62 0.17 0.28 -0.02 0.12 -0.21 0.49 0.0 0.39 0.1 -0.69 -0.64 0.28 -0.79 -0.21 0.28 
