mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 377.93 0.32 nan 4.3 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 110.1 1485.4 1766.54 1668.0 759.53 57.06 338.09 1856.92 315.94 1682.29 1379.67 1586.66 1242.72 1039.64 929.18 1556.75 1132.21 1425.86 1227.87 242.92 346.3 1484.66 213.22 652.73 3273.47 9448.55 15748.34 16192.56 4909.16 3 1 2 5 0 1 2 2 0 2 2 0 1 0 3 1 3 1 5 1 1 3 3 3 0 22 28 11 9 17 745.51 0.36 7.8 3.96 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
894.91 133.73 1513.3 1741.02 1671.34 822.66 40.14 318.73 1863.73 306.24 1665.62 1396.08 1585.82 1290.05 1078.95 927.03 1532.63 1142.41 1463.61 1222.49 239.4 316.94 1497.97 196.7 661.66 3063.19 9416.82 15688.23 16206.04 5104.29 6 2 7 10 5 7 6 3 1 7 3 1 6 3 6 2 7 2 10 4 4 8 8 8 2 48 40 33 16 4 426.29 0.64 3.78 2.41 -0.2 -0.88 0.33 0.55 0.45 -0.28 -0.95 -0.71 0.62 -0.72 0.46 0.21 0.39 0.12 -0.04 -0.19 0.35 0.0 0.31 0.07 -0.79 -0.7 0.32 -0.81 -0.42 0.32 
893.69 132.99 1530.35 1737.03 1670.09 812.28 30.2 332.63 1869.54 294.79 1667.95 1388.86 1547.91 1289.62 1066.08 927.88 1531.69 1156.5 1446.49 1212.09 236.87 279.49 1468.9 187.17 660.98 3077.68 9556.82 15646.47 16268.54 5080.76 6 2 12 15 7 9 9 8 2 12 8 1 10 8 8 2 8 3 15 5 4 9 13 12 3 10 25 43 16 9 758.18 0.52 7.81 3.5 -0.21 -0.88 0.34 0.52 0.45 -0.28 -0.95 -0.7 0.61 -0.72 0.44 0.2 0.35 0.12 -0.06 -0.2 0.34 0.0 0.28 0.05 -0.78 -0.73 0.29 -0.81 -0.43 0.32 
910.37 160.68 1529.39 1705.43 1665.41 877.51 52.93 286.2 1875.36 268.29 1621.18 1405.28 1519.95 1257.05 1068.09 929.73 1533.75 1148.79 1404.19 1207.5 237.35 301.6 1421.74 153.48 655.28 3021.93 9793.88 15574.44 16349.76 5066.07 6 3 17 20 12 14 12 12 5 13 9 2 15 13 9 3 8 4 20 5 6 10 18 16 4 22 3 66 10 14 832.04 0.36 7.69 3.85 -0.18 -0.85 0.38 0.55 0.47 -0.19 -0.89 -0.7 0.61 -0.69 0.44 0.21 0.36 0.13 -0.04 -0.19 0.36 0.0 0.3 0.06 -0.77 -0.68 0.3 -0.79 -0.42 0.3 
919.64 156.99 1519.41 1722.1 1639.68 829.17 32.0 267.95 1864.17 282.5 1629.63 1435.93 1524.16 1236.43 1079.0 924.58 1536.82 1159.89 1361.81 1213.03 229.81 326.76 1414.88 122.72 649.58 2895.18 9812.02 15815.78 16345.98 5055.09 10 4 19 21 16 14 17 17 6 16 13 2 21 19 14 5 9 6 25 6 8 13 19 19 6 36 2 52 28 15 312.77 0.6 2.65 2.56 -0.19 -0.85 0.39 0.58 0.45 -0.21 -0.9 -0.7 0.6 -0.68 0.43 0.22 0.38 0.12 -0.04 -0.2 0.34 0.0 0.27 0.05 -0.77 -0.66 0.3 -0.79 -0.43 0.3 
926.35 180.71 1544.37 1724.55 1635.95 839.16 18.03 257.46 1869.98 273.01 1622.87 1452.45 1503.16 1220.87 1078.04 924.42 1538.89 1172.14 1349.4 1214.46 225.26 321.4 1416.71 119.96 645.87 2883.49 9790.49 15782.62 16396.36 5074.33 15 7 22 21 17 19 19 18 9 17 14 4 26 22 17 5 9 7 30 7 9 15 24 24 6 12 9 60 18 16 819.34 0.2 7.83 3.81 -0.2 -0.84 0.34 0.5 0.41 -0.26 -0.95 -0.75 0.59 -0.73 0.4 0.23 0.31 0.07 -0.06 -0.21 0.32 0.0 0.19 0.04 -0.79 -0.7 0.23 -0.86 -0.44 0.31 
884.83 161.59 1550.34 1736.6 1662.15 837.48 1.04 265.23 1858.77 266.54 1633.85 1454.16 1477.16 1230.9 1105.4 926.27 1541.97 1183.28 1327.94 1219.11 218.69 342.59 1412.85 83.22 654.78 2620.35 9760.91 16015.8 16507.38 5061.51 18 8 24 22 18 23 19 21 9 18 16 7 30 23 18 7 9 8 33 7 11 20 27 25 7 55 21 50 4 19 671.65 0.36 6.8 4.46 -0.19 -0.83 0.39 0.53 0.45 -0.2 -0.88 -0.67 0.56 -0.68 0.41 0.2 0.36 0.13 0.0 -0.22 0.3 -0.0 0.26 0.03 -0.77 -0.63 0.29 -0.78 -0.43 0.3 
860.26 185.32 1572.36 1736.06 1688.41 854.85 47.76 241.72 1865.58 263.07 1643.84 1451.87 1446.05 1274.2 1111.5 920.11 1545.05 1182.71 1305.44 1224.67 211.11 305.2 1447.4 110.0 652.09 2380.5 9957.35 15979.12 16489.78 5049.55 21 9 26 25 21 27 22 24 9 23 17 7 32 24 19 7 9 8 36 8 12 24 30 27 12 85 4 62 14 21 744.44 0.36 5.94 4.91 -0.21 -0.81 0.4 0.52 0.46 -0.18 -0.86 -0.69 0.56 -0.69 0.42 0.21 0.33 0.16 -0.0 -0.22 0.3 0.0 0.24 0.03 -0.77 -0.64 0.32 -0.77 -0.43 0.3 
844.66 209.1 1600.43 1709.48 1670.74 906.14 35.83 230.17 1872.4 245.52 1643.12 1468.43 1422.89 1317.58 1155.96 978.51 1548.14 1197.88 1341.95 1228.3 207.53 318.34 1442.6 106.57 633.35 2027.76 9943.48 16091.9 16490.83 5113.89 22 11 29 28 24 30 28 27 12 27 21 8 34 25 22 11 12 11 39 9 16 28 35 28 14 136 8 61 12 6 318.62 0.56 3.0 2.02 -0.24 -0.79 0.38 0.46 0.42 -0.16 -0.87 -0.71 0.52 -0.7 0.37 0.19 0.27 0.15 0.0 -0.2 0.26 -0.02 0.23 0.01 -0.78 -0.64 0.28 -0.79 -0.44 0.29 
