mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 382.7 0.36 nan 4.67 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 110.1 1491.58 1766.54 1676.24 715.79 103.78 352.36 1856.92 319.87 1697.04 1393.32 1586.66 1242.72 1042.27 885.19 1582.03 1119.41 1375.83 1229.94 222.76 387.96 1470.93 230.71 645.11 3110.74 9547.5 15744.46 16203.56 4961.04 0 1 0 2 6 0 1 2 2 3 3 0 0 0 0 0 0 1 3 0 1 0 2 1 1 44 13 13 8 3 417.66 0.36 5.03 3.69 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
933.99 103.31 1531.63 1765.61 1662.14 717.22 120.0 339.04 1849.62 310.45 1691.41 1409.76 1589.83 1260.15 1099.62 893.24 1614.37 1135.58 1368.45 1240.71 216.19 388.73 1486.51 240.29 642.39 2980.43 9609.75 15673.4 16203.81 4924.25 2 1 3 3 9 0 2 2 2 6 4 0 2 0 2 0 0 1 6 2 1 3 5 1 2 62 10 26 10 16 594.11 0.4 11.0 3.23 -0.18 -0.91 0.34 0.56 0.48 -0.37 -0.89 -0.69 0.63 -0.71 0.5 0.24 0.39 0.1 -0.04 -0.22 0.42 0.0 0.21 0.09 -0.81 -0.66 0.31 -0.78 -0.43 0.32 
913.52 103.51 1532.67 1768.68 1641.83 784.27 153.94 353.99 1856.4 282.97 1702.53 1426.23 1575.98 1262.67 1084.79 901.31 1617.6 1160.27 1349.04 1228.35 216.62 350.43 1453.42 240.77 633.66 2782.11 9696.81 15809.38 16174.14 4945.09 2 1 5 8 14 2 6 6 2 10 7 1 4 5 3 1 0 4 10 2 3 5 5 1 2 102 3 32 21 15 590.65 0.4 6.28 3.54 -0.2 -0.9 0.34 0.54 0.49 -0.33 -0.85 -0.68 0.6 -0.7 0.49 0.22 0.36 0.08 -0.06 -0.23 0.38 0.0 0.21 0.07 -0.81 -0.67 0.29 -0.79 -0.44 0.31 
933.97 131.14 1545.31 1749.71 1637.68 771.81 129.19 323.63 1863.2 263.46 1704.48 1422.07 1568.11 1233.14 1095.23 905.39 1620.83 1159.49 1328.59 1230.81 203.03 378.76 1503.4 271.86 634.92 2574.51 9713.87 15993.67 16138.04 4974.79 5 3 8 11 17 3 7 6 6 14 10 1 7 5 6 4 2 4 10 3 4 10 8 3 4 139 3 16 34 10 919.93 0.36 6.19 6.08 -0.2 -0.88 0.33 0.52 0.46 -0.34 -0.86 -0.69 0.58 -0.72 0.48 0.21 0.34 0.07 -0.06 -0.23 0.37 0.0 0.17 0.05 -0.81 -0.65 0.3 -0.77 -0.45 0.31 
918.51 120.38 1561.41 1814.65 1626.34 769.35 206.53 388.5 1850.9 265.64 1757.81 1438.56 1559.22 1254.82 1097.68 877.14 1610.04 1161.81 1331.25 1225.43 229.67 398.12 1555.97 292.0 625.17 2258.09 9689.87 15883.1 16239.85 4998.04 5 3 9 11 19 3 11 8 8 15 10 5 10 5 6 4 2 7 12 5 4 13 10 5 7 185 11 34 10 6 693.66 0.32 6.25 4.77 -0.2 -0.88 0.36 0.59 0.46 -0.34 -0.79 -0.64 0.59 -0.7 0.53 0.22 0.35 0.08 -0.04 -0.24 0.37 0.0 0.17 0.05 -0.79 -0.61 0.35 -0.74 -0.45 0.3 
938.97 148.03 1591.58 1818.28 1625.0 836.5 187.9 381.26 1840.57 258.12 1776.07 1483.09 1547.34 1302.17 1155.14 885.18 1613.26 1200.34 1330.8 1213.04 230.13 386.9 1565.71 303.16 614.4 2084.44 9788.89 15677.23 16201.69 5023.04 7 3 10 15 20 4 13 8 10 17 16 5 12 5 8 5 2 11 15 5 8 15 11 6 10 207 1 75 22 1 644.67 0.32 4.0 5.56 -0.22 -0.87 0.32 0.52 0.4 -0.31 -0.79 -0.65 0.52 -0.72 0.48 0.22 0.29 0.07 -0.04 -0.27 0.31 0.0 0.13 0.0 -0.79 -0.62 0.31 -0.73 -0.47 0.3 
935.83 148.33 1633.99 1815.44 1639.69 834.16 180.26 446.24 1836.24 252.59 1755.57 1499.7 1551.47 1323.99 1204.7 889.23 1645.66 1237.93 1323.33 1232.09 214.56 408.22 1635.45 330.37 603.6 1972.73 9759.75 15445.06 16252.86 5002.22 8 4 10 15 21 4 15 10 10 18 17 5 14 5 9 5 2 11 15 6 10 16 11 6 10 214 9 105 8 7 496.0 0.36 9.62 3.68 -0.23 -0.87 0.34 0.5 0.37 -0.32 -0.81 -0.62 0.5 -0.74 0.45 0.21 0.28 0.07 -0.01 -0.27 0.32 0.02 0.1 0.0 -0.8 -0.63 0.34 -0.72 -0.49 0.3 
928.4 169.03 1674.32 1828.63 1657.58 901.44 160.58 433.1 1839.91 242.03 1752.07 1516.35 1537.58 1352.27 1212.38 897.29 1703.4 1255.35 1325.98 1227.54 188.94 402.02 1647.55 361.65 604.81 1842.3 9753.01 15304.68 16211.41 5083.22 8 4 10 18 21 4 17 10 12 18 20 8 16 5 9 5 2 11 17 6 10 18 11 6 10 242 20 135 21 0 460.04 0.64 13.63 4.34 -0.23 -0.84 0.36 0.52 0.43 -0.28 -0.77 -0.59 0.49 -0.68 0.47 0.2 0.29 0.08 0.0 -0.27 0.33 0.05 0.13 -0.01 -0.78 -0.57 0.35 -0.68 -0.46 0.29 
948.87 169.37 1682.82 1793.21 1660.89 903.25 134.85 498.19 1814.53 242.52 1716.49 1480.3 1523.65 1354.97 1262.18 905.37 1706.81 1272.8 1296.57 1235.18 189.31 373.77 1650.84 392.99 606.02 1666.4 9804.92 15478.28 16181.84 5071.14 11 6 10 22 23 5 18 12 13 19 23 10 16 5 10 8 2 12 20 7 10 20 11 8 10 270 18 124 30 2 575.08 0.56 9.57 4.9 -0.24 -0.84 0.31 0.47 0.41 -0.31 -0.74 -0.54 0.43 -0.65 0.44 0.15 0.26 0.03 0.0 -0.3 0.25 0.03 0.1 -0.05 -0.76 -0.55 0.3 -0.66 -0.46 0.27 
915.42 168.85 1691.33 1768.74 1665.8 963.65 128.11 479.14 1805.13 235.87 1686.86 1463.22 1526.7 1357.68 1289.27 880.12 1710.22 1268.34 1271.0 1229.82 189.69 360.48 1701.22 410.36 607.23 1458.37 9896.97 15648.11 16171.84 5072.2 11 8 10 23 26 5 21 12 16 22 24 10 19 5 12 9 2 12 23 8 12 23 14 10 11 301 10 114 30 3 596.56 0.32 6.51 3.71 -0.26 -0.84 0.29 0.43 0.36 -0.27 -0.78 -0.57 0.4 -0.7 0.38 0.13 0.21 0.02 0.0 -0.31 0.25 0.0 0.06 -0.06 -0.79 -0.6 0.31 -0.65 -0.49 0.28 
