mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 418.01 0.4 nan 4.59 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 129.29 1485.4 1766.54 1658.74 781.4 57.06 402.31 1856.92 313.97 1682.29 1379.67 1601.75 1242.72 1042.27 891.47 1550.92 1127.94 1370.92 1241.37 222.76 387.96 1470.93 230.71 645.11 3094.87 9563.2 15746.49 16186.07 4941.37 0 3 4 0 1 3 0 1 0 2 5 3 5 3 4 2 2 4 0 2 0 2 3 4 3 44 9 12 14 8 640.14 0.4 5.5 4.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
976.8 114.52 1506.4 1770.08 1655.04 836.56 70.52 396.1 1863.73 308.55 1656.6 1361.39 1581.94 1245.12 1034.6 898.08 1546.0 1129.11 1373.66 1235.02 223.21 419.36 1470.48 239.74 631.37 2954.93 9586.5 15732.84 16237.13 4946.45 0 4 7 3 4 4 2 1 2 4 8 3 7 3 6 2 4 4 3 2 2 2 5 6 3 56 11 19 14 10 684.29 0.44 7.86 4.61 -0.15 -0.89 0.33 0.54 0.44 -0.26 -0.94 -0.65 0.62 -0.72 0.46 0.2 0.4 0.1 -0.08 -0.21 0.35 0.0 0.19 0.08 -0.81 -0.63 0.29 -0.77 -0.44 0.31 
997.37 138.16 1517.98 1752.58 1643.73 899.83 62.65 461.11 1841.4 307.04 1629.85 1377.76 1559.05 1247.61 1083.92 906.16 1541.08 1146.31 1401.29 1254.11 197.6 420.2 1465.41 244.79 632.63 2717.82 9561.63 15738.0 16189.66 5066.45 0 6 9 4 6 4 2 2 3 4 10 3 9 5 7 2 4 5 5 5 3 2 5 6 4 88 17 30 28 0 609.39 0.16 6.0 4.1 -0.15 -0.86 0.34 0.51 0.42 -0.21 -0.93 -0.6 0.58 -0.71 0.44 0.19 0.37 0.08 -0.04 -0.22 0.34 0.0 0.21 0.08 -0.82 -0.63 0.28 -0.75 -0.44 0.3 
1017.97 157.83 1509.54 1765.46 1671.96 967.25 76.12 458.02 1844.16 331.24 1639.84 1394.17 1557.21 1245.02 1137.34 914.25 1598.61 1159.54 1400.98 1249.79 193.99 421.04 1485.99 275.89 629.89 2578.54 9588.94 15562.87 16146.98 5024.84 0 7 15 7 9 5 5 5 9 8 13 3 12 11 7 2 7 5 5 6 4 5 8 6 7 108 24 64 40 13 977.86 0.28 7.21 5.15 -0.14 -0.84 0.31 0.5 0.44 -0.17 -0.93 -0.6 0.57 -0.7 0.43 0.19 0.35 0.07 -0.01 -0.22 0.36 0.0 0.2 0.08 -0.82 -0.64 0.27 -0.74 -0.45 0.3 
1038.62 178.55 1507.54 1824.41 1669.7 1027.78 101.95 437.9 1805.77 309.75 1723.45 1410.6 1539.29 1220.37 1186.99 922.37 1611.88 1161.86 1403.78 1250.47 217.61 394.83 1462.89 307.06 610.11 2230.85 9706.89 15404.01 16299.71 5040.84 6 11 20 8 15 8 5 9 9 12 17 3 16 17 9 3 10 11 9 11 6 5 10 10 10 156 14 95 28 11 706.86 0.32 4.99 3.26 -0.16 -0.81 0.31 0.52 0.4 -0.14 -0.89 -0.62 0.51 -0.7 0.47 0.16 0.31 0.05 0.0 -0.24 0.34 -0.03 0.16 0.05 -0.8 -0.65 0.23 -0.72 -0.47 0.29 
1014.36 190.29 1512.54 1824.05 1658.43 1017.81 115.51 404.71 1812.47 297.22 1725.6 1427.07 1514.31 1213.71 1228.72 926.49 1600.08 1155.07 1436.48 1235.12 210.03 407.52 1481.34 291.64 596.3 2111.83 9764.26 15418.1 16369.55 5049.71 6 11 20 11 18 10 5 9 11 13 20 4 18 20 11 6 11 12 12 11 8 5 12 10 13 176 12 104 15 12 579.77 0.48 8.14 4.18 -0.18 -0.81 0.27 0.46 0.36 -0.17 -0.89 -0.65 0.46 -0.72 0.42 0.13 0.25 0.02 0.0 -0.26 0.3 -0.05 0.16 0.01 -0.81 -0.66 0.2 -0.73 -0.49 0.29 
1035.01 190.67 1524.84 1806.66 1631.69 1011.83 129.08 469.73 1790.04 317.4 1699.0 1427.06 1509.35 1210.04 1270.53 898.28 1599.27 1168.32 1400.27 1254.21 202.43 420.24 1510.61 292.22 558.41 1962.44 9747.69 15443.04 16336.8 5195.71 6 15 23 12 24 11 5 9 15 16 26 6 23 21 12 10 12 15 14 14 11 10 15 11 16 195 15 111 25 0 852.3 0.44 6.08 5.57 -0.19 -0.79 0.26 0.41 0.32 -0.19 -0.87 -0.6 0.4 -0.69 0.39 0.09 0.23 0.02 0.01 -0.3 0.26 -0.06 0.11 0.0 -0.8 -0.66 0.2 -0.72 -0.51 0.28 
1055.69 182.19 1543.91 1806.26 1626.51 1075.46 142.69 534.89 1768.57 323.58 1660.31 1421.9 1489.36 1208.46 1313.43 923.34 1598.46 1170.57 1392.05 1238.68 181.79 427.66 1495.59 319.41 541.49 1673.57 9812.7 15426.24 16491.45 5169.42 8 15 25 14 27 13 6 9 17 17 26 7 23 24 12 12 12 15 17 15 11 11 15 13 16 228 8 116 3 5 723.25 0.32 11.71 4.6 -0.17 -0.79 0.27 0.42 0.34 -0.14 -0.87 -0.55 0.4 -0.68 0.37 0.1 0.23 0.01 0.05 -0.26 0.26 -0.05 0.12 0.0 -0.81 -0.63 0.2 -0.71 -0.52 0.28 
1032.47 182.55 1541.53 1783.83 1615.15 1085.22 131.06 600.18 1746.06 343.8 1678.37 1408.71 1492.34 1186.74 1321.32 896.13 1656.11 1195.32 1364.77 1233.32 226.96 457.15 1516.24 324.62 542.57 1386.04 9818.25 15572.04 16455.39 5224.42 8 16 29 18 30 14 6 13 21 18 30 11 27 24 13 12 13 16 22 15 12 14 19 13 17 270 16 115 14 0 706.18 0.56 9.06 3.41 -0.2 -0.75 0.3 0.38 0.37 -0.12 -0.86 -0.5 0.38 -0.61 0.41 0.06 0.25 0.04 0.04 -0.26 0.28 -0.03 0.11 0.0 -0.75 -0.58 0.2 -0.66 -0.48 0.26 
