mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 336.46 0.4 nan 3.96 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 129.29 1491.58 1766.54 1676.24 724.12 57.06 338.09 1860.01 329.69 1682.29 1379.67 1586.66 1242.72 1042.27 885.19 1605.37 1119.41 1375.83 1229.94 222.76 376.06 1462.1 230.71 645.11 3140.51 9572.6 15751.19 16186.18 4963.06 0 0 0 3 2 3 0 0 4 0 2 2 4 0 1 1 0 0 2 1 0 1 0 1 1 42 5 14 21 3 497.94 0.48 6.04 5.05 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
933.99 156.97 1504.86 1828.51 1687.02 713.55 57.18 353.04 1841.69 348.04 1677.64 1374.42 1567.79 1245.21 1086.6 873.93 1608.58 1121.65 1366.45 1236.71 223.21 408.44 1488.56 257.78 636.38 3008.88 9612.6 15648.05 16144.85 4989.22 1 4 5 5 5 5 3 5 8 8 3 3 11 0 7 5 1 6 3 2 4 7 6 3 3 54 0 31 35 3 332.72 0.68 2.24 2.65 -0.17 -0.86 0.34 0.65 0.51 -0.35 -0.95 -0.69 0.66 -0.69 0.51 0.24 0.42 0.11 -0.03 -0.22 0.43 0.0 0.23 0.11 -0.8 -0.63 0.33 -0.76 -0.43 0.32 
953.47 174.68 1536.91 1830.16 1684.38 712.97 45.27 363.0 1829.34 330.66 1679.99 1389.81 1569.98 1247.7 1073.74 862.65 1610.79 1129.81 1368.18 1235.17 213.63 388.22 1482.52 256.29 632.64 3005.98 9590.7 15593.46 16231.53 4979.22 1 5 8 5 8 7 5 6 8 11 4 3 14 2 8 6 2 7 3 5 4 9 9 4 3 18 5 46 17 3 618.08 0.36 7.0 4.18 -0.16 -0.84 0.35 0.61 0.48 -0.37 -0.95 -0.67 0.62 -0.7 0.48 0.22 0.39 0.09 -0.05 -0.24 0.41 0.0 0.2 0.08 -0.81 -0.65 0.31 -0.77 -0.44 0.32 
973.99 171.02 1537.97 1833.82 1682.16 771.99 31.33 373.99 1836.09 315.25 1694.09 1392.59 1549.07 1301.97 1075.14 866.65 1664.46 1136.99 1370.92 1230.81 214.06 380.98 1472.89 283.41 633.91 2779.24 9630.7 15647.69 16196.8 4954.37 3 6 11 8 10 9 11 8 8 14 7 6 17 5 12 9 2 9 7 9 4 11 10 7 3 50 0 53 29 13 616.7 0.32 5.53 3.74 -0.17 -0.83 0.34 0.58 0.47 -0.31 -0.94 -0.65 0.6 -0.67 0.45 0.19 0.39 0.11 -0.05 -0.23 0.42 0.0 0.17 0.07 -0.8 -0.63 0.3 -0.74 -0.45 0.31 
982.81 167.35 1548.05 1816.45 1681.09 773.85 7.34 381.0 1842.85 296.81 1700.2 1383.35 1540.14 1298.48 1116.53 838.33 1667.79 1146.19 1362.53 1222.43 214.49 415.38 1489.48 276.06 642.8 2633.96 9618.74 15603.17 16266.8 5071.44 3 6 14 12 13 11 12 8 8 14 8 7 18 8 14 12 2 10 10 10 5 11 13 9 3 71 2 68 15 6 590.51 0.4 7.51 4.35 -0.16 -0.83 0.35 0.56 0.45 -0.31 -0.94 -0.64 0.58 -0.69 0.45 0.18 0.37 0.11 -0.01 -0.26 0.4 0.0 0.17 0.06 -0.8 -0.6 0.29 -0.74 -0.45 0.3 
1003.39 167.69 1541.68 1804.05 1654.4 775.03 0.34 396.03 1849.62 352.43 1714.34 1379.11 1539.22 1294.98 1166.01 809.94 1671.12 1186.69 1349.12 1229.18 204.13 416.21 1498.09 281.17 644.08 2467.92 9594.27 15648.14 16230.8 5138.46 8 8 19 13 17 12 12 12 11 19 8 11 23 13 17 17 2 11 10 13 7 14 14 13 4 90 11 73 27 1 869.14 0.4 8.12 4.05 -0.19 -0.83 0.3 0.49 0.38 -0.33 -0.93 -0.64 0.5 -0.64 0.4 0.13 0.32 0.07 0.0 -0.29 0.33 -0.01 0.12 0.03 -0.81 -0.61 0.26 -0.73 -0.48 0.3 
965.03 160.0 1521.26 1803.65 1623.64 838.19 0.35 356.74 1838.37 311.01 1732.51 1411.49 1513.29 1268.43 1156.58 761.46 1674.47 1200.0 1351.82 1212.79 196.52 446.67 1508.72 272.27 635.35 2301.22 9694.27 15944.57 16195.6 5112.79 11 11 20 14 20 13 12 18 15 20 14 12 26 13 22 17 2 15 14 18 8 20 18 14 7 108 0 52 40 10 636.16 0.52 5.27 4.63 -0.2 -0.83 0.29 0.47 0.36 -0.28 -0.92 -0.65 0.49 -0.64 0.39 0.16 0.31 0.06 0.0 -0.31 0.31 -0.0 0.11 0.02 -0.8 -0.57 0.25 -0.71 -0.48 0.29 
946.64 145.29 1528.45 1806.26 1624.29 898.46 0.35 330.4 1813.99 322.31 1702.91 1413.31 1504.3 1270.96 1148.13 769.27 1677.82 1228.57 1340.39 1188.34 192.91 426.52 1554.29 299.42 618.58 2125.29 9683.29 15928.92 16422.13 5098.66 11 13 20 14 20 13 12 18 15 20 14 12 28 16 23 20 2 15 17 18 8 20 18 14 7 124 1 62 12 7 558.87 0.32 12.79 4.31 -0.22 -0.84 0.27 0.47 0.35 -0.25 -0.95 -0.67 0.48 -0.67 0.38 0.15 0.28 0.04 -0.01 -0.33 0.32 0.02 0.1 0.0 -0.82 -0.59 0.29 -0.71 -0.49 0.3 
955.97 138.72 1531.51 1809.87 1660.49 900.26 47.07 345.33 1820.71 340.64 1706.31 1429.79 1481.25 1252.38 1149.68 731.73 1735.62 1245.97 1303.99 1199.03 213.46 427.37 1575.05 330.63 672.09 1788.36 9682.36 15980.48 16377.49 5178.73 12 15 22 15 23 16 14 22 15 21 14 13 28 16 26 22 3 16 18 21 9 24 20 15 10 181 1 65 30 1 473.67 0.36 2.93 4.03 -0.24 -0.79 0.24 0.38 0.33 -0.26 -0.86 -0.6 0.4 -0.59 0.31 0.1 0.28 0.01 0.0 -0.31 0.22 0.0 0.06 -0.01 -0.78 -0.52 0.26 -0.65 -0.47 0.27 
960.61 137.0 1563.62 1812.49 1658.22 958.65 42.15 326.98 1827.44 339.28 1724.47 1445.29 1484.21 1269.83 1152.24 779.51 1738.09 1269.88 1305.6 1197.6 212.88 459.86 1593.85 360.91 664.41 1600.42 9679.52 15931.23 16336.85 5181.73 12 18 26 15 23 18 15 23 17 22 15 13 30 19 30 27 3 19 22 22 9 27 22 17 11 205 3 68 44 0 734.26 0.32 7.93 4.07 -0.21 -0.86 0.29 0.47 0.37 -0.2 -0.93 -0.69 0.49 -0.68 0.4 0.18 0.24 0.05 -0.02 -0.33 0.39 0.05 0.08 0.0 -0.81 -0.58 0.31 -0.68 -0.45 0.3 
976.49 116.23 1575.75 1816.11 1694.48 946.54 75.93 334.89 1811.05 338.84 1720.91 1461.83 1461.13 1260.27 1138.77 746.0 1770.74 1266.32 1285.06 1198.18 243.55 493.3 1600.66 366.19 658.73 1405.45 9630.94 16148.66 16302.71 5171.73 13 18 28 17 25 21 17 24 19 24 15 13 30 19 31 28 3 19 24 23 10 28 24 17 12 243 22 43 56 0 544.35 0.4 7.11 4.16 -0.22 -0.81 0.29 0.41 0.36 -0.21 -0.86 -0.62 0.41 -0.63 0.34 0.14 0.23 0.02 0.0 -0.3 0.3 0.03 0.06 -0.0 -0.77 -0.49 0.29 -0.64 -0.46 0.27 
974.43 143.88 1591.48 1787.68 1677.83 1002.03 114.78 331.56 1806.66 321.45 1739.09 1478.41 1464.05 1272.4 1192.3 749.76 1774.28 1268.85 1260.47 1201.76 228.01 531.93 1604.67 397.54 656.04 1311.06 9719.67 16049.9 16211.68 5156.83 14 23 34 18 28 22 22 25 20 29 21 14 36 19 36 28 8 19 30 23 11 33 30 23 15 255 24 64 72 5 940.28 0.36 6.43 5.27 -0.24 -0.81 0.28 0.36 0.32 -0.18 -0.83 -0.64 0.38 -0.65 0.31 0.12 0.19 0.0 0.01 -0.32 0.28 0.0 0.02 -0.03 -0.79 -0.48 0.26 -0.63 -0.47 0.27 
984.26 117.32 1595.82 1790.25 1696.1 1062.63 81.05 339.48 1812.36 292.92 1706.5 1480.36 1424.9 1274.94 1223.9 757.55 1776.88 1271.39 1220.91 1212.47 224.46 542.58 1636.41 386.87 636.31 1072.12 9858.28 16009.05 16396.98 5138.43 14 27 42 19 34 25 26 28 20 33 23 17 40 19 38 34 10 19 30 27 13 38 36 24 15 287 6 74 49 6 724.31 0.4 4.64 5.17 -0.23 -0.81 0.3 0.37 0.35 -0.14 -0.84 -0.64 0.39 -0.66 0.32 0.13 0.19 0.0 0.04 -0.33 0.31 0.0 0.01 -0.02 -0.79 -0.46 0.31 -0.62 -0.47 0.27 
1004.84 103.74 1604.01 1789.82 1675.45 1046.72 105.89 342.4 1819.07 277.47 1716.64 1471.3 1411.72 1277.49 1265.71 774.31 1826.87 1273.93 1252.78 1201.05 216.89 520.62 1638.0 414.25 645.2 898.87 9848.28 15931.57 16527.2 5144.62 17 28 45 22 36 30 28 29 21 35 26 19 46 22 41 35 11 20 32 28 15 40 39 26 17 313 6 88 18 4 264.44 0.56 2.47 2.15 -0.21 -0.83 0.32 0.38 0.35 -0.15 -0.83 -0.65 0.4 -0.68 0.34 0.14 0.17 0.0 0.06 -0.32 0.38 0.0 0.02 -0.03 -0.8 -0.49 0.33 -0.61 -0.48 0.27 
995.55 102.94 1624.8 1766.35 1676.79 1043.8 104.1 356.36 1824.79 279.72 1717.07 1472.24 1408.53 1277.04 1260.23 781.14 1829.52 1290.42 1253.28 1195.62 217.56 519.66 1638.27 431.66 644.49 883.35 9820.15 15933.15 16494.83 5186.62 17 29 45 25 39 31 30 31 23 36 29 20 47 23 43 35 12 21 35 29 19 45 42 30 20 281 18 96 33 0 658.56 0.48 8.12 3.68 -0.22 -0.87 0.3 0.37 0.33 -0.16 -0.87 -0.68 0.41 -0.72 0.34 0.14 0.14 0.0 0.02 -0.35 0.39 0.01 0.0 -0.05 -0.81 -0.54 0.3 -0.63 -0.48 0.29 
