mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.41 0.6 nan 3.66 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 101.88 1453.49 1776.1 1643.29 715.79 58.17 338.09 1860.01 313.97 1682.29 1366.03 1586.66 1242.72 999.29 936.51 1605.37 1134.35 1370.92 1224.75 222.76 346.3 1453.28 213.22 645.11 3266.51 9577.31 15766.67 16207.89 4963.21 2 0 3 1 0 0 0 2 0 0 0 0 1 0 0 0 2 1 1 0 1 0 1 2 0 29 3 5 6 3 440.4 0.52 11.41 3.15 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
910.94 129.5 1460.39 1766.63 1646.58 782.83 105.01 318.73 1863.73 314.6 1685.66 1382.41 1582.82 1245.21 1001.29 944.66 1588.36 1144.54 1365.54 1227.2 207.17 347.0 1440.15 206.72 654.02 3107.37 9589.84 15787.57 16205.09 4989.33 3 2 8 3 2 1 2 4 4 0 2 3 5 5 1 3 2 1 4 1 4 4 4 3 1 60 15 12 15 3 754.6 0.36 6.45 5.11 -0.19 -0.89 0.29 0.54 0.42 -0.32 -0.91 -0.7 0.61 -0.73 0.46 0.2 0.38 0.08 -0.13 -0.18 0.39 0.0 0.19 0.06 -0.81 -0.7 0.26 -0.8 -0.43 0.32 
923.65 123.95 1468.31 1771.71 1657.47 782.71 82.17 296.32 1839.4 332.92 1695.76 1367.14 1563.94 1236.59 1051.92 925.51 1591.54 1155.37 1405.17 1231.88 195.56 361.41 1477.57 233.74 645.31 2868.53 9729.84 15773.12 16194.78 5018.33 4 3 11 5 4 2 3 6 6 0 4 4 7 5 4 4 2 2 7 2 5 7 6 3 1 88 0 23 17 0 668.95 0.36 7.86 4.78 -0.19 -0.88 0.31 0.54 0.44 -0.32 -0.92 -0.72 0.61 -0.71 0.47 0.19 0.37 0.09 -0.09 -0.19 0.38 0.0 0.23 0.07 -0.81 -0.67 0.29 -0.78 -0.44 0.32 
925.21 147.61 1475.41 1758.21 1685.71 779.58 116.03 279.88 1826.05 336.53 1691.13 1356.84 1559.05 1283.91 1097.26 929.64 1649.17 1170.27 1391.85 1235.53 185.17 341.09 1454.47 264.83 646.6 2586.87 9716.95 15937.75 16166.73 5007.35 5 3 11 5 4 2 4 6 6 0 4 4 8 5 4 4 2 2 7 2 5 7 7 3 1 125 3 18 28 1 414.72 0.4 13.75 4.74 -0.19 -0.86 0.32 0.52 0.45 -0.33 -0.88 -0.72 0.58 -0.72 0.45 0.17 0.36 0.12 -0.05 -0.19 0.4 0.0 0.22 0.06 -0.81 -0.67 0.27 -0.76 -0.45 0.31 
914.75 191.77 1511.3 1761.73 1722.04 789.47 100.23 280.44 1832.79 337.2 1709.26 1373.21 1546.14 1286.48 1154.72 988.06 1652.47 1223.84 1394.63 1243.19 187.78 341.77 1473.91 278.48 647.89 2428.09 9747.23 15737.16 16147.09 5001.35 10 6 14 5 5 4 7 7 9 4 7 9 12 5 4 5 2 5 11 3 8 11 8 6 2 152 5 52 34 3 735.89 0.44 7.26 4.13 -0.21 -0.81 0.33 0.46 0.42 -0.35 -0.88 -0.71 0.53 -0.73 0.41 0.14 0.32 0.08 -0.03 -0.17 0.34 0.0 0.19 0.02 -0.79 -0.65 0.25 -0.74 -0.47 0.3 
870.2 180.13 1533.35 1765.25 1748.41 848.65 82.4 291.26 1815.49 328.55 1694.64 1325.85 1512.16 1289.05 1204.41 992.31 1655.78 1265.49 1363.35 1246.86 166.35 308.39 1490.5 265.1 645.18 2232.23 9733.68 16017.08 16125.61 5008.42 13 10 18 6 6 8 10 11 9 7 10 9 14 6 7 5 4 5 14 3 11 15 11 7 2 181 10 28 41 3 573.7 0.56 5.33 4.3 -0.26 -0.82 0.29 0.42 0.41 -0.31 -0.9 -0.73 0.48 -0.72 0.38 0.1 0.26 0.04 -0.03 -0.19 0.32 0.03 0.14 0.0 -0.82 -0.69 0.22 -0.76 -0.48 0.3 
857.63 164.45 1551.44 1764.78 1747.9 899.93 64.52 269.8 1819.13 304.12 1679.99 1342.15 1507.16 1332.46 1201.06 1050.85 1705.52 1268.02 1358.96 1249.36 156.9 286.96 1469.43 261.62 646.47 1976.76 9821.77 15989.24 16251.02 5008.53 14 13 20 7 8 9 10 13 9 9 11 12 18 6 8 6 4 6 17 3 13 16 12 10 2 227 2 36 9 5 567.06 0.4 5.71 4.83 -0.27 -0.83 0.3 0.42 0.41 -0.26 -0.91 -0.74 0.48 -0.73 0.37 0.1 0.25 0.08 -0.02 -0.15 0.36 0.02 0.13 0.0 -0.83 -0.71 0.21 -0.76 -0.48 0.3 
870.23 171.95 1583.59 1764.3 1734.36 963.34 64.65 262.32 1825.85 289.66 1679.35 1323.8 1494.15 1354.34 1254.72 1055.23 1718.66 1266.55 1345.54 1257.05 149.2 325.18 1523.94 254.23 647.76 1872.86 9825.65 15814.33 16255.86 5061.57 16 16 26 10 14 11 16 15 10 15 14 18 24 7 13 8 5 9 23 8 18 18 18 16 5 237 6 65 9 2 567.58 0.44 3.85 2.81 -0.27 -0.81 0.31 0.39 0.37 -0.22 -0.91 -0.74 0.44 -0.74 0.34 0.07 0.23 0.07 0.0 -0.16 0.34 0.0 0.11 -0.02 -0.83 -0.68 0.22 -0.76 -0.49 0.3 
884.85 151.25 1571.11 1764.82 1738.25 963.26 22.7 272.11 1831.59 268.16 1679.7 1314.42 1467.08 1356.05 1228.17 1061.62 1775.55 1262.98 1317.07 1247.72 134.7 353.58 1508.96 249.82 628.02 1888.92 9752.39 16001.75 16300.46 5015.17 18 18 29 15 18 13 18 19 10 16 15 18 25 7 16 8 5 12 26 9 22 22 21 19 6 198 26 42 5 18 802.09 0.28 4.87 5.99 -0.26 -0.83 0.31 0.41 0.4 -0.21 -0.93 -0.74 0.46 -0.75 0.36 0.08 0.22 0.08 -0.0 -0.15 0.4 0.01 0.1 0.0 -0.84 -0.67 0.23 -0.76 -0.49 0.3 
