mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 453.49 0.32 nan 4.43 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 101.88 1485.4 1781.84 1643.29 759.53 57.06 338.09 1860.01 315.94 1763.39 1366.03 1586.66 1257.67 994.9 891.47 1556.75 1177.04 1425.86 1227.87 294.45 365.34 1470.93 213.22 645.11 3301.97 9568.72 15746.83 15934.53 4944.46 1 3 0 1 1 6 0 1 5 6 6 0 1 5 5 1 1 4 6 3 0 6 6 6 5 25 9 16 40 11 679.81 0.48 5.82 3.51 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
937.42 87.05 1488.37 1810.07 1661.1 777.74 57.18 377.57 1837.76 282.46 1724.83 1382.41 1608.45 1237.53 967.83 895.53 1555.86 1176.17 1386.63 1215.29 295.04 331.76 1437.8 171.56 611.33 3280.77 9546.92 15729.11 16166.81 4963.09 6 8 3 2 6 7 1 2 6 7 10 4 6 5 8 6 2 5 7 4 2 7 10 7 8 24 15 21 13 8 397.24 0.64 4.95 2.04 -0.21 -0.91 0.24 0.51 0.39 -0.32 -0.95 -0.68 0.56 -0.74 0.47 0.15 0.35 0.06 -0.17 -0.25 0.3 0.0 0.19 0.03 -0.75 -0.69 0.23 -0.83 -0.47 0.32 
901.93 49.15 1476.32 1822.25 1638.79 775.29 56.29 374.32 1843.52 276.01 1718.26 1378.16 1615.78 1240.01 959.63 865.26 1557.97 1184.31 1388.4 1219.84 293.63 325.41 1448.31 170.9 588.5 3277.76 9682.49 15680.29 16221.86 4971.07 7 8 6 5 7 8 1 4 8 10 12 4 8 8 9 7 2 5 7 4 3 8 12 7 10 8 5 38 9 8 449.79 0.6 7.68 3.42 -0.23 -0.93 0.23 0.52 0.38 -0.33 -0.95 -0.68 0.55 -0.74 0.46 0.16 0.36 0.05 -0.17 -0.26 0.3 0.0 0.18 0.03 -0.75 -0.7 0.24 -0.83 -0.48 0.32 
910.18 49.25 1483.27 1792.82 1632.05 775.84 118.69 367.05 1839.19 245.46 1713.68 1380.91 1592.96 1227.37 962.43 900.96 1575.67 1186.68 1391.17 1222.28 293.21 325.06 1454.83 175.62 575.65 3125.17 9717.89 15764.05 16258.16 4944.4 10 9 8 8 10 11 6 7 9 13 14 6 11 11 11 11 4 6 9 5 4 10 15 8 11 35 5 39 10 10 302.03 0.6 3.0 2.68 -0.21 -0.91 0.25 0.49 0.38 -0.32 -0.9 -0.68 0.55 -0.74 0.47 0.15 0.35 0.05 -0.16 -0.22 0.3 0.0 0.18 0.02 -0.74 -0.68 0.26 -0.81 -0.47 0.31 
897.69 42.33 1475.21 1785.2 1629.3 806.1 110.91 371.0 1844.96 238.9 1709.09 1413.52 1578.11 1235.76 962.35 898.75 1576.81 1200.86 1391.95 1226.83 292.8 314.68 1451.73 171.96 575.8 3134.81 9697.24 15755.5 16298.24 4913.84 14 10 13 11 14 14 6 7 9 15 16 8 13 12 12 12 7 6 10 5 4 11 20 8 13 6 10 52 6 15 870.8 0.28 9.65 5.15 -0.24 -0.94 0.23 0.48 0.36 -0.31 -0.89 -0.68 0.54 -0.77 0.44 0.17 0.32 0.04 -0.18 -0.24 0.3 0.0 0.16 0.02 -0.75 -0.72 0.23 -0.84 -0.5 0.32 
859.4 38.41 1465.13 1787.39 1602.77 812.38 173.43 414.55 1851.74 247.78 1709.06 1408.33 1561.23 1234.62 964.78 896.54 1552.74 1216.07 1390.73 1232.4 293.38 324.34 1435.91 202.92 617.89 2891.79 9575.27 16031.93 16216.96 4992.9 15 11 16 14 17 15 7 8 11 15 18 10 14 13 12 13 10 7 12 5 8 13 23 10 14 34 31 30 27 10 377.76 0.64 3.05 4.24 -0.22 -0.89 0.25 0.49 0.36 -0.26 -0.82 -0.62 0.52 -0.69 0.46 0.17 0.32 0.06 -0.15 -0.21 0.27 0.0 0.17 0.01 -0.74 -0.66 0.28 -0.78 -0.42 0.29 
860.12 64.9 1490.09 1803.25 1594.37 813.0 172.77 457.19 1853.44 248.28 1710.47 1409.14 1563.35 1280.93 974.61 897.33 1583.95 1217.5 1391.51 1234.87 289.96 322.98 1431.09 189.3 618.12 2886.76 9453.69 15992.78 16125.7 5072.15 20 16 21 19 20 19 7 9 11 20 23 11 15 14 16 16 16 8 16 5 11 17 27 11 17 10 52 40 45 5 638.8 0.48 4.93 3.88 -0.27 -0.92 0.24 0.49 0.33 -0.31 -0.84 -0.61 0.52 -0.76 0.42 0.16 0.3 0.07 -0.18 -0.24 0.3 0.0 0.15 0.01 -0.75 -0.71 0.21 -0.82 -0.47 0.31 
830.49 23.95 1475.58 1771.79 1585.54 864.21 173.12 496.91 1860.23 221.68 1696.86 1439.8 1565.47 1327.33 974.43 881.09 1566.08 1218.93 1401.8 1240.46 278.52 310.6 1438.58 193.32 595.31 2860.28 9228.84 16115.25 16277.72 5090.2 24 18 26 19 25 24 7 10 11 25 26 14 15 15 17 17 21 8 17 8 16 18 32 16 20 13 90 33 6 6 525.79 0.72 7.33 1.76 -0.26 -0.92 0.25 0.48 0.34 -0.24 -0.83 -0.57 0.52 -0.75 0.44 0.19 0.3 0.11 -0.16 -0.24 0.31 0.0 0.18 0.01 -0.74 -0.69 0.25 -0.8 -0.46 0.3 
810.11 18.98 1440.46 1784.89 1563.07 818.84 173.47 496.9 1867.04 183.01 1670.19 1436.67 1568.6 1328.98 977.26 878.84 1527.95 1221.37 1394.59 1239.93 228.97 301.2 1403.38 165.75 569.45 2842.11 9308.84 16399.04 16296.79 5087.72 25 18 27 19 26 25 7 12 11 26 28 14 16 17 17 19 22 8 20 8 17 19 32 18 22 12 81 7 5 12 613.04 0.28 5.75 4.7 -0.23 -0.88 0.27 0.5 0.36 -0.22 -0.82 -0.55 0.52 -0.71 0.45 0.2 0.31 0.12 -0.14 -0.22 0.31 0.0 0.19 0.01 -0.73 -0.66 0.28 -0.78 -0.44 0.29 
