mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 432.16 0.44 nan 5.23 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1468.93 1766.54 1658.74 734.54 103.78 402.31 1856.92 337.55 1682.29 1366.03 1586.66 1242.72 1042.27 904.04 1550.92 1134.35 1370.92 1229.94 222.76 387.96 1515.06 200.1 645.11 3075.71 9564.76 15713.4 16197.98 4965.99 0 3 2 2 2 3 3 0 0 2 2 0 1 2 3 3 4 1 0 2 1 0 1 1 0 50 7 16 9 0 684.64 0.28 7.16 4.87 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.8 124.69 1500.91 1750.04 1663.64 736.72 120.65 467.33 1863.73 353.8 1682.2 1368.76 1582.85 1246.13 1081.59 912.68 1531.8 1136.88 1373.66 1223.57 213.19 388.73 1514.08 227.1 646.4 2793.0 9581.65 15822.77 16173.79 4955.99 0 3 5 5 5 4 5 2 0 3 4 2 1 5 3 3 4 1 0 4 3 2 4 2 0 88 9 13 17 0 867.94 0.36 11.31 6.0 -0.16 -0.87 0.32 0.54 0.47 -0.34 -0.88 -0.59 0.63 -0.68 0.48 0.2 0.39 0.1 -0.04 -0.18 0.36 0.0 0.2 0.08 -0.81 -0.66 0.33 -0.8 -0.43 0.31 
984.34 124.94 1501.9 1809.09 1643.33 743.91 100.85 448.23 1923.04 353.39 1664.12 1345.44 1586.02 1224.49 1131.12 933.35 1534.86 1147.69 1376.41 1217.18 187.56 417.14 1554.66 269.75 647.69 2507.66 9584.36 15953.99 16149.76 4937.47 0 4 8 8 6 6 7 2 4 4 8 3 3 9 5 6 7 1 0 7 4 6 7 3 0 127 13 10 24 4 661.69 0.32 5.5 4.58 -0.16 -0.86 0.34 0.6 0.46 -0.32 -0.86 -0.6 0.65 -0.67 0.47 0.17 0.37 0.1 0.0 -0.17 0.36 -0.01 0.18 0.08 -0.81 -0.62 0.37 -0.75 -0.44 0.3 
1004.92 148.6 1533.11 1797.68 1664.23 742.71 87.02 513.34 1904.84 352.98 1642.4 1360.05 1593.25 1213.83 1172.74 936.04 1519.89 1164.93 1379.16 1209.78 183.93 424.49 1560.39 296.89 648.99 2278.9 9534.08 15943.99 16273.39 4919.19 3 7 11 9 7 7 7 4 6 5 10 3 5 12 8 9 8 4 0 7 6 9 9 4 2 154 26 10 12 11 680.35 0.24 6.32 4.86 -0.16 -0.86 0.31 0.53 0.41 -0.35 -0.9 -0.56 0.61 -0.69 0.41 0.15 0.34 0.05 0.0 -0.19 0.3 -0.02 0.15 0.04 -0.83 -0.62 0.33 -0.74 -0.46 0.3 
986.61 147.05 1555.21 1810.65 1660.55 755.93 100.55 500.34 1900.71 370.25 1651.25 1376.42 1582.41 1213.17 1209.31 935.72 1518.93 1164.16 1381.92 1228.82 206.52 445.95 1567.13 324.09 639.26 2002.38 9649.18 15913.69 16287.77 4922.19 6 10 14 12 9 11 8 4 6 8 13 5 7 15 8 10 12 4 0 8 7 10 11 6 3 193 13 21 12 10 776.39 0.32 7.0 4.52 -0.2 -0.85 0.29 0.48 0.35 -0.36 -0.89 -0.58 0.54 -0.68 0.36 0.11 0.28 0.02 0.0 -0.21 0.25 -0.06 0.1 0.01 -0.81 -0.6 0.29 -0.72 -0.48 0.29 
971.26 162.73 1556.3 1793.23 1688.8 760.15 143.46 565.56 1904.51 364.87 1624.5 1362.14 1568.58 1201.55 1259.1 939.87 1560.38 1181.43 1384.69 1232.46 193.91 484.49 1562.25 329.31 636.53 1719.07 9623.26 16032.74 16269.73 4934.02 6 10 14 15 12 11 9 4 6 9 16 7 7 18 8 10 12 4 3 10 7 10 14 6 3 230 22 25 16 10 727.21 0.44 13.0 6.19 -0.21 -0.82 0.28 0.46 0.36 -0.35 -0.85 -0.54 0.51 -0.67 0.33 0.08 0.26 0.01 0.02 -0.22 0.28 -0.06 0.07 0.0 -0.81 -0.57 0.27 -0.71 -0.49 0.28 
1019.74 163.06 1559.41 1757.73 1653.1 761.67 177.44 630.91 1911.41 358.47 1588.67 1338.81 1571.71 1179.82 1308.99 960.6 1563.5 1188.06 1348.38 1229.65 224.54 497.36 1596.91 360.58 637.81 1325.4 9611.13 16185.37 16249.69 5054.02 7 13 14 21 12 15 11 4 9 10 20 10 8 21 10 10 16 4 6 10 8 10 16 7 4 281 23 19 21 0 573.06 0.36 4.8 4.74 -0.19 -0.78 0.28 0.44 0.33 -0.33 -0.78 -0.5 0.46 -0.65 0.32 0.05 0.22 0.04 0.04 -0.2 0.26 -0.09 0.02 0.0 -0.77 -0.54 0.31 -0.68 -0.5 0.27 
1017.77 178.78 1571.8 1737.2 1689.36 812.78 169.78 696.39 1906.3 361.07 1575.81 1329.46 1570.85 1176.09 1315.88 981.38 1550.6 1198.98 1312.0 1248.73 238.91 510.25 1609.74 387.91 635.07 1101.76 9575.81 16209.28 16303.68 5044.02 7 14 17 24 12 16 11 6 11 11 23 10 10 24 11 13 17 4 6 11 9 10 16 8 6 308 33 23 9 0 691.31 0.36 9.42 4.61 -0.18 -0.81 0.28 0.44 0.37 -0.31 -0.83 -0.44 0.53 -0.68 0.31 0.08 0.26 0.0 0.07 -0.19 0.27 -0.05 0.05 0.02 -0.78 -0.56 0.32 -0.67 -0.49 0.27 
1038.42 202.54 1556.46 1781.21 1696.86 876.01 183.46 671.73 1884.06 360.68 1539.89 1332.12 1563.0 1170.4 1369.77 950.27 1549.69 1209.91 1314.62 1252.42 226.36 523.17 1647.29 415.29 628.33 1017.17 9542.74 16167.02 16316.28 5034.02 7 15 22 26 12 19 13 7 11 12 24 11 11 24 12 14 17 5 8 12 10 10 16 10 7 340 42 38 7 0 502.38 0.36 5.82 4.55 -0.19 -0.75 0.27 0.48 0.33 -0.24 -0.79 -0.46 0.47 -0.66 0.3 0.05 0.22 0.03 0.09 -0.21 0.26 -0.08 0.01 0.0 -0.77 -0.54 0.33 -0.64 -0.49 0.26 
1059.11 215.12 1570.58 1764.73 1733.2 881.48 175.81 669.06 1890.92 380.98 1555.54 1330.78 1571.17 1172.75 1423.77 987.46 1552.79 1223.27 1302.11 1256.11 219.8 536.12 1668.23 408.1 625.58 852.05 9576.41 16116.37 16287.54 5018.48 7 18 27 26 17 22 19 7 16 17 28 11 15 29 15 20 18 5 8 15 11 15 19 16 7 359 42 51 17 3 877.7 0.44 7.58 4.61 -0.16 -0.77 0.29 0.46 0.37 -0.24 -0.81 -0.46 0.49 -0.66 0.29 0.06 0.25 0.0 0.14 -0.19 0.26 -0.05 0.03 0.01 -0.79 -0.55 0.34 -0.64 -0.49 0.27 
1061.23 194.51 1572.87 1768.26 1717.04 862.2 134.08 734.62 1862.71 339.61 1526.19 1347.09 1555.31 1147.02 1454.83 947.35 1603.33 1234.25 1304.72 1242.77 213.22 502.12 1650.53 397.45 626.83 591.33 9828.01 16220.57 16380.76 5008.48 7 19 30 29 20 24 20 7 18 19 31 11 18 32 17 26 18 6 8 17 12 16 21 17 11 401 10 46 7 3 733.12 0.44 6.41 4.86 -0.18 -0.76 0.31 0.45 0.36 -0.24 -0.8 -0.42 0.46 -0.65 0.28 0.05 0.23 0.01 0.16 -0.19 0.28 -0.06 0.01 0.0 -0.78 -0.55 0.32 -0.62 -0.5 0.26 
1081.97 218.31 1589.2 1750.76 1724.07 921.52 168.04 800.3 1855.42 335.17 1496.18 1363.43 1546.4 1134.2 1504.99 913.18 1606.54 1247.66 1307.33 1239.43 209.64 531.76 1645.81 394.24 612.05 300.53 9850.58 16260.79 16386.65 5037.48 7 20 30 31 21 24 21 9 18 20 33 12 18 34 18 26 18 6 8 17 12 18 21 17 12 440 13 50 6 0 451.43 0.4 9.82 4.74 -0.16 -0.75 0.33 0.45 0.38 -0.2 -0.78 -0.37 0.47 -0.66 0.27 0.07 0.24 0.0 0.21 -0.19 0.29 -0.04 0.01 0.01 -0.79 -0.53 0.33 -0.62 -0.49 0.26 
1102.74 239.15 1601.64 1722.2 1733.11 942.11 152.35 790.88 1862.22 337.73 1485.14 1350.13 1549.49 1120.42 1509.25 958.99 1609.75 1258.69 1309.94 1258.53 210.06 566.46 1666.76 425.64 606.26 92.12 9948.61 16247.58 16358.49 5021.81 8 20 30 34 23 29 21 13 20 23 35 14 20 37 20 29 18 9 8 20 13 19 24 18 13 471 8 57 13 2 410.9 0.56 5.02 3.1 -0.16 -0.69 0.37 0.46 0.4 -0.15 -0.74 -0.37 0.47 -0.62 0.3 0.06 0.24 0.05 0.21 -0.13 0.29 -0.05 0.0 0.03 -0.76 -0.46 0.35 -0.57 -0.48 0.25 
1097.93 267.04 1614.11 1710.61 1747.17 936.69 166.0 776.43 1857.93 329.27 1474.08 1341.8 1544.57 1113.56 1504.26 945.88 1612.97 1261.12 1312.56 1254.21 203.47 592.15 1658.07 437.79 603.46 75.93 9948.77 16251.71 16378.49 5024.81 8 22 31 35 25 34 23 13 23 25 38 15 22 37 20 30 18 12 8 20 16 21 26 19 14 472 16 59 10 1 479.23 0.52 5.54 3.76 -0.13 -0.72 0.35 0.44 0.43 -0.17 -0.79 -0.36 0.5 -0.66 0.26 0.08 0.26 -0.01 0.23 -0.16 0.3 0.0 0.04 0.04 -0.79 -0.47 0.36 -0.6 -0.49 0.25 
1118.74 286.97 1650.39 1707.02 1736.64 928.25 205.04 827.93 1846.69 321.8 1462.0 1331.46 1536.64 1130.73 1507.26 950.05 1647.32 1263.55 1315.19 1256.72 185.84 585.31 1650.36 434.66 600.66 71.24 9901.32 16224.04 16336.07 5027.81 8 23 34 41 28 36 23 15 24 27 39 19 23 41 23 31 21 13 11 21 21 21 28 21 14 473 28 67 25 0 455.92 0.6 6.18 2.79 -0.13 -0.69 0.36 0.42 0.4 -0.16 -0.75 -0.33 0.48 -0.66 0.25 0.06 0.24 0.0 0.21 -0.16 0.31 -0.0 0.02 0.02 -0.79 -0.47 0.34 -0.6 -0.49 0.25 
