mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281.89 0.52 nan 4.0 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 129.29 1448.34 1766.54 1658.74 715.79 70.41 402.31 1856.92 337.55 1698.88 1379.67 1586.66 1257.67 1042.27 885.19 1550.92 1119.41 1370.92 1241.37 222.76 346.3 1470.93 200.1 645.11 3220.77 9531.31 15748.52 16201.52 4965.99 0 4 1 2 2 1 0 2 3 2 3 2 2 0 1 3 1 0 5 0 1 4 3 1 3 32 17 13 9 0 673.16 0.4 6.87 5.44 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
948.88 123.69 1447.23 1761.79 1666.64 778.83 83.9 386.08 1842.68 350.79 1669.21 1362.39 1578.81 1305.03 1052.63 856.9 1547.0 1130.18 1350.62 1260.47 216.19 331.53 1529.45 227.1 616.34 3040.33 9552.48 15846.17 16181.96 4955.99 0 5 4 3 4 2 0 3 5 4 4 3 4 0 2 4 3 0 10 0 2 4 4 4 5 49 21 8 12 0 540.5 0.28 5.45 3.76 -0.16 -0.87 0.29 0.57 0.49 -0.3 -0.93 -0.65 0.65 -0.68 0.5 0.22 0.41 0.15 -0.06 -0.22 0.37 0.0 0.23 0.12 -0.8 -0.68 0.37 -0.79 -0.44 0.31 
969.39 147.35 1472.16 1761.3 1665.38 784.71 97.42 379.84 1835.35 343.36 1685.13 1362.25 1589.04 1307.64 1098.1 860.89 1567.19 1154.86 1330.27 1268.19 212.62 373.84 1543.15 243.14 603.54 2963.33 9524.88 15687.71 16224.52 4945.99 0 9 7 6 7 3 1 3 7 6 6 8 8 0 3 7 4 0 13 0 5 4 5 4 8 62 34 42 11 0 883.8 0.32 8.47 5.88 -0.16 -0.85 0.29 0.54 0.46 -0.31 -0.92 -0.66 0.61 -0.68 0.48 0.19 0.39 0.13 -0.04 -0.24 0.37 0.0 0.2 0.1 -0.81 -0.66 0.36 -0.77 -0.45 0.31 
989.94 127.81 1479.1 1743.78 1645.08 844.88 150.66 444.82 1818.98 353.61 1673.07 1329.9 1564.16 1329.47 1140.65 823.53 1617.76 1165.7 1305.88 1287.34 192.0 386.49 1556.88 274.24 583.71 2544.34 9719.58 15784.76 16189.97 4935.99 0 9 10 9 10 3 1 5 7 6 9 10 11 0 4 7 6 0 16 3 5 4 8 4 11 120 8 41 19 0 893.61 0.28 11.59 5.1 -0.15 -0.83 0.32 0.54 0.46 -0.25 -0.86 -0.6 0.61 -0.65 0.48 0.2 0.4 0.14 0.0 -0.24 0.42 -0.0 0.21 0.1 -0.8 -0.64 0.37 -0.74 -0.44 0.3 
1010.54 128.06 1486.05 1802.82 1624.74 846.57 164.31 419.65 1825.7 377.9 1643.35 1318.53 1543.3 1351.35 1191.19 831.46 1641.79 1176.57 1275.42 1257.07 222.63 399.17 1597.53 305.41 545.8 2590.07 9700.1 15629.95 16172.92 4925.99 1 13 10 11 14 5 4 5 7 6 11 13 14 1 6 8 9 2 20 5 5 5 14 4 12 136 20 70 22 0 639.43 0.36 4.32 5.99 -0.18 -0.81 0.29 0.54 0.41 -0.29 -0.86 -0.61 0.54 -0.64 0.41 0.16 0.35 0.09 0.0 -0.26 0.38 -0.05 0.18 0.04 -0.77 -0.64 0.37 -0.72 -0.46 0.29 
1008.55 131.48 1489.02 1798.41 1627.57 845.57 199.34 484.71 1832.44 384.55 1653.36 1303.14 1543.41 1409.83 1232.93 835.4 1687.5 1175.18 1261.94 1251.57 223.07 437.61 1576.68 336.63 542.88 2276.26 9690.1 15611.03 16249.87 4908.34 1 14 12 13 16 5 4 5 7 7 12 14 15 3 6 8 11 2 22 6 5 5 14 4 13 172 20 74 1 4 610.0 0.36 12.21 4.55 -0.2 -0.85 0.22 0.47 0.34 -0.31 -0.83 -0.6 0.48 -0.67 0.35 0.08 0.27 0.12 0.0 -0.31 0.37 -0.06 0.07 0.01 -0.81 -0.64 0.3 -0.72 -0.53 0.29 
1029.18 134.9 1480.53 1769.94 1598.76 855.59 213.08 549.9 1836.11 371.25 1640.64 1289.71 1551.54 1410.56 1290.66 843.36 1682.86 1199.94 1238.42 1246.24 223.52 480.14 1626.91 367.92 539.96 2118.5 9808.78 15435.9 16226.09 4950.34 1 16 15 13 19 7 4 7 10 8 13 14 17 6 7 11 12 2 25 6 5 7 16 5 14 198 23 102 9 0 715.25 0.36 9.17 4.79 -0.21 -0.77 0.23 0.46 0.36 -0.31 -0.8 -0.54 0.46 -0.65 0.35 0.11 0.31 0.1 0.03 -0.29 0.38 -0.07 0.14 0.0 -0.78 -0.59 0.36 -0.68 -0.47 0.28 
1077.77 128.31 1487.49 1773.48 1596.36 843.28 226.86 524.94 1818.74 364.87 1653.49 1293.43 1534.6 1395.27 1291.49 811.98 1733.67 1210.88 1213.84 1265.36 295.66 508.73 1633.79 361.64 534.02 1818.37 9918.11 15554.92 16202.61 4940.34 1 17 15 16 22 8 4 9 12 13 15 16 19 6 10 14 12 2 28 7 7 8 19 5 15 242 14 103 15 0 651.99 0.44 7.52 4.81 -0.18 -0.79 0.23 0.43 0.34 -0.31 -0.8 -0.55 0.45 -0.67 0.34 0.08 0.28 0.1 0.03 -0.31 0.4 -0.07 0.09 0.0 -0.74 -0.57 0.35 -0.69 -0.5 0.28 
1098.54 151.98 1490.46 1823.44 1575.92 903.56 240.66 505.95 1796.32 336.42 1663.53 1284.99 1526.65 1426.88 1294.33 792.56 1737.13 1221.84 1192.22 1266.07 285.23 538.37 1639.68 362.37 528.08 1768.18 9972.83 15426.99 16236.02 4930.34 1 18 17 17 23 8 6 9 18 16 16 19 19 6 11 14 17 4 28 12 8 9 22 6 16 262 12 125 8 0 682.51 0.36 5.5 4.95 -0.16 -0.79 0.22 0.47 0.32 -0.27 -0.79 -0.56 0.43 -0.67 0.35 0.07 0.27 0.12 0.04 -0.32 0.39 -0.06 0.06 0.0 -0.74 -0.55 0.35 -0.7 -0.51 0.28 
1119.35 175.69 1519.48 1823.08 1576.18 905.37 276.84 571.18 1772.86 339.64 1674.58 1269.53 1529.71 1429.74 1345.17 800.43 1742.67 1228.2 1224.03 1242.55 281.79 574.09 1642.57 389.7 525.13 1636.77 9994.45 15253.99 16258.4 4898.24 4 20 20 20 26 10 6 9 20 17 17 21 19 9 12 16 18 5 28 15 9 10 23 6 17 277 13 155 6 9 708.1 0.4 9.43 4.44 -0.14 -0.79 0.23 0.46 0.3 -0.27 -0.76 -0.53 0.43 -0.67 0.35 0.05 0.25 0.12 0.07 -0.33 0.4 -0.04 0.05 0.0 -0.75 -0.52 0.35 -0.68 -0.53 0.27 
1086.24 165.02 1520.51 1793.66 1570.73 914.9 290.74 636.54 1765.39 342.21 1685.66 1246.01 1532.76 1408.47 1340.85 827.3 1793.59 1238.59 1255.91 1218.2 278.34 568.22 1638.85 405.79 519.16 1419.41 9973.29 15317.89 16265.91 5005.24 7 22 23 23 26 11 8 9 22 18 20 23 21 12 13 16 20 7 31 15 10 11 25 6 18 315 22 162 3 0 701.68 0.44 9.02 4.02 -0.17 -0.74 0.26 0.46 0.34 -0.26 -0.74 -0.47 0.44 -0.63 0.36 0.06 0.26 0.1 0.07 -0.28 0.44 -0.05 0.12 0.0 -0.73 -0.51 0.36 -0.66 -0.5 0.26 
1062.07 151.32 1511.07 1770.19 1629.47 975.33 281.41 702.04 1748.88 341.77 1655.97 1228.46 1518.83 1387.15 1336.52 835.24 1814.26 1241.98 1240.39 1220.63 271.89 562.35 1639.74 437.21 513.19 1207.13 10026.73 15467.05 16256.83 4994.31 7 22 25 25 27 11 9 10 26 20 22 24 22 12 15 18 20 8 33 17 12 11 27 7 20 353 23 160 7 1 608.33 0.44 7.0 5.29 -0.17 -0.74 0.27 0.46 0.37 -0.21 -0.74 -0.42 0.44 -0.63 0.35 0.06 0.26 0.1 0.07 -0.28 0.47 -0.04 0.12 0.0 -0.73 -0.51 0.38 -0.64 -0.5 0.26 
1082.81 179.04 1506.08 1771.45 1629.83 1042.9 301.33 687.41 1733.34 337.33 1627.22 1214.89 1514.89 1389.93 1383.44 828.89 1817.89 1255.4 1210.8 1220.25 261.41 605.12 1705.61 464.69 506.2 964.47 10117.96 15475.67 16230.99 4966.64 8 23 31 26 30 13 10 10 30 21 25 24 25 15 16 21 20 10 36 20 14 12 32 8 23 379 21 161 12 8 802.37 0.36 6.21 4.89 -0.15 -0.75 0.26 0.45 0.36 -0.16 -0.73 -0.43 0.43 -0.64 0.33 0.03 0.25 0.1 0.11 -0.29 0.46 -0.02 0.08 0.0 -0.74 -0.49 0.41 -0.62 -0.52 0.26 
1102.59 199.8 1507.07 1770.98 1615.06 1105.59 314.28 753.0 1714.76 336.89 1591.39 1230.97 1511.91 1386.61 1434.46 812.51 1821.53 1260.17 1185.07 1204.88 241.89 640.97 1750.57 492.23 492.18 670.76 10235.37 15475.63 16255.59 4924.0 9 24 32 30 30 19 15 13 32 26 27 25 25 16 17 23 22 11 37 22 14 13 33 11 23 430 6 167 7 13 535.52 0.52 3.54 5.99 -0.13 -0.74 0.28 0.45 0.36 -0.11 -0.72 -0.39 0.43 -0.65 0.31 0.04 0.25 0.11 0.15 -0.29 0.46 -0.01 0.06 0.0 -0.75 -0.46 0.47 -0.59 -0.52 0.25 
1147.32 218.38 1506.08 1834.96 1633.73 1095.78 291.86 742.48 1710.17 319.49 1589.57 1226.42 1514.93 1414.2 1488.58 806.12 1874.61 1273.63 1180.42 1202.28 242.37 653.16 1767.72 514.81 493.16 527.7 10226.09 15386.42 16269.09 4892.53 12 27 35 30 33 20 15 15 32 30 30 27 27 16 18 23 22 11 40 23 16 17 33 12 25 437 8 180 2 12 760.02 0.28 7.3 4.92 -0.1 -0.77 0.23 0.48 0.33 -0.11 -0.74 -0.4 0.39 -0.69 0.28 0.0 0.22 0.12 0.18 -0.32 0.49 0.0 0.0 -0.02 -0.78 -0.47 0.44 -0.58 -0.56 0.26 
