mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 356.99 0.4 nan 5.57 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 101.88 1448.34 1804.78 1658.74 724.12 103.78 350.32 1856.92 315.94 1697.04 1366.03 1595.71 1311.05 1042.27 885.19 1550.92 1123.68 1370.92 1229.94 222.76 387.96 1470.93 200.1 645.11 3142.77 9555.15 15729.27 16211.71 4954.1 3 1 3 1 3 0 1 0 2 2 3 3 3 2 1 3 1 0 3 3 0 3 1 1 1 34 9 10 3 6 814.35 0.44 9.45 5.35 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
921.85 97.28 1444.77 1807.39 1631.99 725.57 140.69 415.24 1834.59 302.42 1670.37 1344.71 1574.91 1358.96 1089.6 850.88 1544.0 1140.86 1337.59 1211.58 223.21 418.36 1481.5 230.11 642.39 3007.99 9635.15 15801.52 16200.37 4915.62 4 3 6 1 6 1 2 2 4 5 6 3 5 2 2 3 2 1 3 4 1 4 1 2 3 63 0 6 6 13 619.66 0.32 8.12 4.47 -0.17 -0.91 0.29 0.59 0.46 -0.36 -0.87 -0.64 0.62 -0.72 0.49 0.2 0.41 0.21 -0.04 -0.23 0.36 0.0 0.2 0.09 -0.8 -0.61 0.31 -0.79 -0.43 0.31 
941.31 102.64 1445.65 1811.0 1611.62 722.33 218.04 402.04 1812.2 265.92 1656.75 1361.05 1576.06 1380.89 1091.04 858.87 1546.08 1157.09 1351.06 1218.2 222.65 459.85 1508.0 229.57 641.67 2903.01 9625.15 15832.55 16167.75 4882.54 4 4 8 4 10 2 3 3 8 8 8 3 8 2 2 6 2 1 3 7 3 6 4 2 6 88 0 17 16 13 623.01 0.52 7.37 4.65 -0.16 -0.89 0.28 0.56 0.42 -0.37 -0.8 -0.64 0.58 -0.74 0.46 0.19 0.39 0.2 -0.05 -0.24 0.34 0.0 0.18 0.07 -0.8 -0.58 0.3 -0.79 -0.43 0.3 
961.81 98.83 1440.52 1781.56 1596.23 785.38 255.18 413.11 1787.77 272.11 1637.02 1377.42 1570.25 1383.66 1140.59 827.52 1549.18 1159.4 1353.76 1195.77 215.08 452.75 1524.37 260.64 621.91 2725.89 9595.49 15965.84 16130.24 4924.54 5 5 13 5 14 4 4 4 9 10 11 5 12 2 4 6 5 1 6 8 6 8 5 3 8 108 5 9 27 9 508.09 0.6 4.39 5.13 -0.15 -0.89 0.29 0.55 0.43 -0.31 -0.76 -0.63 0.58 -0.72 0.45 0.2 0.4 0.2 -0.01 -0.25 0.34 0.0 0.18 0.07 -0.8 -0.57 0.33 -0.76 -0.43 0.3 
953.71 103.25 1460.43 1784.12 1599.0 847.55 251.68 477.15 1787.34 260.59 1616.24 1375.16 1557.36 1386.42 1150.15 885.74 1540.25 1170.26 1338.43 1197.16 203.49 448.65 1517.4 290.78 615.14 2493.9 9635.49 15947.57 16219.66 4891.28 5 6 13 6 14 6 5 6 11 12 14 7 12 5 4 7 6 1 7 9 8 10 7 6 9 144 0 13 4 10 518.41 0.4 6.45 3.48 -0.17 -0.89 0.29 0.54 0.41 -0.26 -0.77 -0.58 0.56 -0.74 0.42 0.19 0.37 0.19 -0.01 -0.22 0.33 0.0 0.16 0.05 -0.8 -0.59 0.31 -0.74 -0.45 0.29 
963.06 99.45 1463.35 1783.68 1606.31 857.89 285.88 470.09 1782.9 259.0 1589.42 1351.86 1560.47 1365.07 1160.34 889.78 1570.44 1176.87 1392.04 1200.74 195.88 441.53 1521.05 309.95 664.63 2458.01 9577.17 15809.69 16205.89 4994.72 5 7 16 6 16 7 6 6 11 13 15 9 14 5 4 7 7 1 10 12 9 11 7 9 9 153 13 39 15 5 653.17 0.36 10.0 4.69 -0.16 -0.88 0.3 0.54 0.43 -0.24 -0.73 -0.57 0.56 -0.72 0.42 0.18 0.38 0.18 0.0 -0.21 0.36 -0.0 0.21 0.06 -0.79 -0.57 0.32 -0.71 -0.39 0.28 
983.6 92.63 1464.26 1787.25 1611.11 918.21 320.14 535.25 1807.05 276.08 1600.33 1334.53 1543.55 1387.01 1170.56 897.85 1566.57 1179.22 1372.67 1182.32 183.24 435.4 1547.63 284.61 665.96 2140.5 9614.8 15870.32 16190.48 5046.22 5 10 20 6 18 8 11 6 11 17 18 9 16 5 8 7 8 2 12 13 10 12 8 9 12 206 12 42 18 4 617.44 0.32 6.31 4.22 -0.15 -0.87 0.34 0.53 0.46 -0.18 -0.69 -0.51 0.58 -0.66 0.45 0.18 0.39 0.19 0.0 -0.2 0.35 -0.02 0.22 0.08 -0.77 -0.55 0.34 -0.69 -0.38 0.27 
1004.18 74.78 1482.37 1790.82 1618.76 921.36 332.43 600.54 1813.75 253.55 1585.49 1350.84 1532.61 1399.4 1157.12 905.93 1620.14 1189.51 1361.39 1182.86 179.6 432.26 1570.25 315.8 649.25 1958.48 9648.0 15757.12 16287.02 5036.25 5 12 25 7 19 9 14 7 13 22 22 13 20 5 11 7 11 2 16 18 10 14 11 9 17 233 13 64 9 10 912.55 0.32 7.78 4.61 -0.14 -0.89 0.33 0.51 0.43 -0.2 -0.67 -0.47 0.56 -0.7 0.41 0.17 0.35 0.18 0.0 -0.21 0.38 -0.0 0.19 0.05 -0.8 -0.58 0.34 -0.69 -0.4 0.28 
1024.81 100.34 1487.33 1818.79 1620.99 987.82 352.76 664.95 1877.46 208.93 1548.58 1319.48 1498.6 1402.2 1141.66 914.02 1599.16 1200.42 1328.94 1144.37 179.96 422.11 1582.03 347.04 615.48 1590.05 9697.55 16066.19 16266.62 5005.9 6 13 26 10 22 10 15 9 15 23 23 13 22 8 12 7 11 2 19 21 11 14 11 12 19 290 13 42 14 12 828.95 0.32 10.77 4.89 -0.13 -0.84 0.37 0.53 0.44 -0.14 -0.62 -0.41 0.61 -0.69 0.4 0.16 0.35 0.17 0.0 -0.21 0.37 -0.01 0.18 0.05 -0.79 -0.57 0.36 -0.66 -0.39 0.27 
1061.72 93.53 1483.29 1865.83 1600.6 1048.39 387.16 640.23 1855.16 208.23 1555.24 1335.77 1475.55 1386.88 1192.2 922.14 1602.36 1217.77 1292.52 1125.83 203.55 434.85 1602.84 321.78 602.68 1465.71 9739.8 15907.47 16236.5 5151.9 8 16 32 10 28 12 15 9 18 25 25 19 26 9 13 10 14 2 23 26 11 15 16 15 22 317 16 67 25 0 836.67 0.4 6.45 4.83 -0.15 -0.82 0.33 0.49 0.39 -0.13 -0.58 -0.44 0.53 -0.65 0.36 0.12 0.3 0.11 0.0 -0.25 0.3 -0.06 0.13 0.02 -0.76 -0.56 0.3 -0.66 -0.39 0.26 
1091.7 78.68 1484.24 1869.56 1586.18 1039.47 401.28 705.73 1819.8 207.34 1565.08 1302.36 1459.49 1430.49 1234.94 952.94 1590.53 1228.74 1267.05 1101.21 203.96 428.71 1600.47 332.0 585.85 1221.37 9792.79 15919.36 16377.29 5141.9 11 18 35 11 30 12 18 9 20 28 28 19 29 9 16 13 15 2 23 29 11 17 18 15 23 347 15 74 8 0 675.85 0.44 7.38 4.86 -0.1 -0.86 0.33 0.52 0.39 -0.12 -0.61 -0.4 0.53 -0.71 0.36 0.12 0.28 0.17 0.04 -0.2 0.32 -0.02 0.12 0.0 -0.78 -0.59 0.34 -0.66 -0.43 0.26 
