mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 302.0 0.6 nan 4.96 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
969.36 101.88 1468.93 1776.1 1658.74 781.4 103.78 402.31 1856.92 319.87 1682.29 1366.03 1586.66 1257.67 987.01 885.19 1550.92 1134.35 1370.92 1224.75 222.76 346.3 1453.28 200.1 645.11 3148.94 9581.58 15761.1 16216.09 4940.29 2 0 2 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 44 0 5 2 8 460.32 0.4 11.2 3.91 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
948.97 121.27 1491.9 1779.66 1677.5 782.97 137.68 467.33 1847.61 322.39 1685.66 1382.41 1589.83 1260.18 1001.26 893.24 1554.02 1136.62 1403.09 1219.37 223.21 375.62 1473.84 231.11 633.37 2985.36 9570.65 15575.07 16196.31 5034.29 4 2 5 0 3 0 2 1 3 2 1 0 2 0 1 3 0 3 3 1 2 2 3 0 1 77 1 46 12 0 628.67 0.4 7.53 5.12 -0.15 -0.89 0.33 0.57 0.48 -0.31 -0.87 -0.59 0.64 -0.71 0.48 0.22 0.4 0.11 -0.12 -0.21 0.37 0.0 0.23 0.08 -0.8 -0.66 0.3 -0.8 -0.43 0.31 
956.6 113.5 1499.04 1792.77 1684.28 850.15 171.65 478.53 1834.27 324.93 1699.76 1398.82 1594.05 1262.7 1045.5 864.97 1557.13 1141.81 1366.82 1221.81 197.6 372.37 1482.41 262.19 634.64 2758.09 9526.51 15717.86 16168.26 5024.29 7 3 8 4 4 1 3 3 6 3 4 2 4 0 1 6 0 4 3 3 4 5 4 1 2 105 10 38 19 0 706.64 0.48 7.88 5.13 -0.15 -0.89 0.32 0.54 0.47 -0.27 -0.84 -0.58 0.59 -0.71 0.47 0.2 0.38 0.08 -0.1 -0.24 0.34 0.0 0.19 0.06 -0.82 -0.67 0.29 -0.77 -0.45 0.31 
940.47 109.72 1483.55 1774.32 1716.59 913.45 205.69 456.44 1826.57 318.45 1667.09 1393.6 1583.21 1265.23 1065.14 833.63 1614.69 1155.03 1369.56 1215.41 189.98 396.73 1504.91 289.32 631.9 2490.65 9616.51 15828.79 16154.44 4993.98 11 6 11 5 7 2 5 4 9 6 8 3 6 0 2 7 0 4 6 7 5 10 4 2 2 138 0 34 22 10 658.43 0.4 6.36 4.84 -0.16 -0.89 0.3 0.52 0.47 -0.22 -0.81 -0.6 0.58 -0.71 0.43 0.19 0.36 0.07 -0.1 -0.26 0.36 0.0 0.17 0.04 -0.81 -0.63 0.29 -0.75 -0.45 0.3 
918.02 103.13 1499.53 1773.86 1711.42 976.88 238.79 467.62 1797.16 306.02 1648.38 1408.3 1575.35 1267.76 1110.64 837.57 1617.92 1157.34 1348.25 1189.79 186.35 410.12 1525.57 316.51 640.79 2258.27 9585.51 15794.31 16286.87 5048.98 13 6 12 6 7 3 6 5 10 6 8 3 6 3 2 8 0 4 6 10 7 12 7 3 4 166 8 44 6 5 556.93 0.36 5.8 4.93 -0.16 -0.88 0.33 0.53 0.48 -0.16 -0.77 -0.58 0.57 -0.71 0.44 0.21 0.36 0.07 -0.05 -0.25 0.37 0.0 0.17 0.04 -0.82 -0.6 0.31 -0.72 -0.45 0.29 
906.54 130.75 1519.12 1764.38 1736.46 1040.44 281.98 464.54 1799.83 306.63 1666.42 1412.26 1587.55 1255.18 1168.12 835.24 1621.16 1182.06 1350.94 1185.34 178.71 402.92 1578.19 343.75 634.05 2108.82 9557.75 15633.59 16252.88 5103.98 16 6 15 7 11 5 9 9 13 9 10 3 12 4 6 9 1 5 10 13 8 12 10 4 8 180 15 74 17 0 733.75 0.32 5.71 4.41 -0.19 -0.86 0.32 0.49 0.47 -0.12 -0.74 -0.59 0.54 -0.72 0.42 0.19 0.35 0.06 -0.02 -0.27 0.35 0.0 0.15 0.03 -0.82 -0.61 0.34 -0.7 -0.45 0.29 
873.0 131.01 1512.68 1763.9 1733.34 1100.12 267.51 449.44 1785.4 298.11 1676.48 1428.73 1563.68 1298.53 1160.7 839.19 1674.84 1195.36 1339.51 1169.89 246.75 403.73 1586.97 371.04 607.26 1878.45 9595.53 15674.14 16296.05 5091.09 20 9 17 8 14 7 11 9 13 12 13 7 14 5 9 12 2 5 12 14 9 13 14 5 11 206 18 81 9 3 669.14 0.44 5.62 4.63 -0.21 -0.86 0.31 0.47 0.47 -0.08 -0.74 -0.59 0.52 -0.71 0.42 0.18 0.33 0.08 -0.02 -0.27 0.37 0.0 0.14 0.02 -0.76 -0.61 0.34 -0.68 -0.47 0.28 
853.42 135.44 1535.74 1763.42 1731.21 1159.92 251.01 464.61 1792.06 279.63 1664.81 1415.56 1558.79 1353.9 1155.88 825.84 1728.64 1197.75 1331.17 1170.41 240.23 400.53 1638.72 398.39 590.44 1764.39 9680.11 15499.24 16316.91 5117.46 20 9 20 8 17 7 12 9 13 13 13 7 16 5 9 12 2 5 15 15 10 13 14 5 12 219 14 111 4 3 419.44 0.56 11.88 3.61 -0.21 -0.85 0.33 0.48 0.48 -0.02 -0.74 -0.58 0.52 -0.72 0.42 0.19 0.34 0.13 -0.02 -0.27 0.42 0.0 0.14 0.02 -0.76 -0.61 0.4 -0.65 -0.47 0.28 
862.57 135.71 1536.79 1766.94 1711.04 1227.85 238.49 529.76 1798.73 273.06 1682.88 1418.39 1535.85 1356.61 1158.2 833.77 1732.09 1200.15 1299.66 1170.93 233.69 401.33 1641.99 399.19 584.61 1575.51 9663.22 15627.51 16299.92 5122.51 20 12 21 8 18 8 15 9 17 16 14 8 20 5 11 17 5 6 16 20 12 19 15 5 14 253 21 109 9 6 689.2 0.56 6.34 6.07 -0.16 -0.81 0.35 0.42 0.46 0.0 -0.71 -0.51 0.49 -0.67 0.4 0.15 0.32 0.08 -0.04 -0.26 0.34 -0.04 0.13 0.03 -0.73 -0.58 0.38 -0.65 -0.45 0.27 
882.91 120.95 1535.86 1770.48 1740.4 1288.91 264.64 595.03 1765.25 258.46 1693.98 1417.22 1519.89 1368.93 1199.87 794.36 1717.52 1210.47 1298.25 1135.2 226.15 369.07 1641.27 399.98 624.01 1420.53 9679.11 15689.43 16281.91 5112.51 23 14 24 9 22 9 16 9 20 19 17 9 22 7 16 20 5 6 17 24 13 20 17 8 17 265 18 107 12 6 620.9 0.56 5.38 5.13 -0.2 -0.84 0.31 0.43 0.46 0.06 -0.72 -0.49 0.48 -0.72 0.4 0.16 0.3 0.1 0.0 -0.29 0.38 -0.02 0.1 -0.01 -0.76 -0.61 0.37 -0.66 -0.44 0.27 
