mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 550.22 0.36 nan 5.33 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1485.4 1861.17 1676.24 781.4 147.16 338.09 1860.01 315.94 1682.29 1366.03 1595.71 1257.67 1042.27 885.19 1550.92 1119.41 1370.92 1229.94 222.76 374.87 1470.93 249.3 645.11 3069.93 9539.78 15635.95 16188.13 4965.99 1 0 1 5 5 0 4 4 0 3 5 4 4 5 1 0 0 1 5 3 1 3 2 0 1 44 15 28 14 0 1004.32 0.24 8.6 4.41 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
977.05 156.97 1494.66 1826.82 1644.94 848.58 107.38 316.72 1866.82 298.42 1635.56 1340.7 1558.82 1225.03 1087.72 893.24 1583.19 1126.57 1328.47 1213.55 290.89 387.21 1474.49 280.41 694.65 2640.25 9678.8 15868.52 16201.85 4954.03 2 1 2 6 6 1 5 5 0 4 5 7 5 5 1 0 1 1 5 4 4 4 3 0 2 116 1 18 18 2 414.52 0.44 9.0 3.55 -0.13 -0.86 0.32 0.65 0.49 -0.25 -0.88 -0.69 0.64 -0.71 0.48 0.21 0.4 0.12 -0.03 -0.21 0.39 0.0 0.21 0.09 -0.74 -0.64 0.31 -0.75 -0.38 0.3 
996.61 147.26 1508.22 1829.47 1653.65 848.59 97.57 307.34 1873.64 294.89 1653.57 1313.32 1551.92 1227.48 1107.44 901.31 1576.34 1137.36 1360.56 1211.15 261.41 419.62 1470.42 311.59 686.02 2515.15 9637.29 16015.87 16175.69 4912.95 3 1 2 6 9 2 5 5 0 5 6 7 7 7 2 3 1 1 8 4 6 5 5 0 3 135 12 12 26 12 534.52 0.44 10.0 3.53 -0.11 -0.86 0.33 0.64 0.49 -0.25 -0.88 -0.69 0.63 -0.71 0.48 0.2 0.39 0.11 -0.03 -0.21 0.38 0.0 0.23 0.09 -0.74 -0.6 0.31 -0.73 -0.39 0.3 
985.58 147.55 1511.24 1833.13 1645.35 908.89 111.12 372.17 1880.48 288.35 1643.85 1331.87 1528.97 1230.86 1114.92 864.04 1579.49 1154.57 1341.13 1218.77 241.89 455.1 1470.98 312.21 680.38 2432.76 9690.37 15834.15 16136.21 5058.95 3 2 2 6 11 2 6 7 2 7 6 7 9 7 4 3 1 1 10 6 6 6 5 1 3 159 11 44 40 0 479.38 0.44 10.75 4.54 -0.13 -0.86 0.31 0.63 0.49 -0.2 -0.86 -0.64 0.61 -0.71 0.46 0.2 0.37 0.12 -0.03 -0.23 0.36 0.0 0.22 0.08 -0.74 -0.57 0.31 -0.73 -0.39 0.3 
1006.16 143.84 1514.26 1836.8 1638.04 910.7 107.33 346.86 1858.19 264.84 1661.89 1348.19 1515.03 1262.14 1164.41 872.05 1582.65 1156.88 1322.66 1201.38 242.38 484.63 1491.57 339.44 681.74 2240.97 9675.27 16000.15 16106.02 5030.64 8 3 3 12 15 7 8 10 6 10 10 10 13 7 7 4 4 4 16 6 9 9 7 2 7 182 16 37 48 7 807.56 0.44 6.35 4.97 -0.14 -0.86 0.27 0.57 0.45 -0.23 -0.86 -0.65 0.56 -0.72 0.43 0.18 0.33 0.11 0.0 -0.25 0.32 -0.03 0.18 0.05 -0.75 -0.55 0.28 -0.71 -0.41 0.29 
976.83 134.11 1510.27 1813.42 1631.71 894.8 134.22 326.51 1925.99 240.28 1634.15 1320.82 1490.0 1264.67 1206.97 876.07 1570.78 1159.11 1297.15 1220.41 218.81 497.2 1501.19 366.73 661.06 2005.16 9824.29 15990.97 16296.82 5018.25 8 3 6 13 17 7 10 11 8 11 11 12 15 8 7 4 4 5 17 7 10 10 8 3 9 208 1 43 24 6 518.84 0.4 6.56 4.85 -0.18 -0.88 0.22 0.51 0.38 -0.25 -0.85 -0.69 0.57 -0.76 0.36 0.11 0.26 0.05 0.0 -0.28 0.28 -0.05 0.12 0.01 -0.78 -0.56 0.24 -0.7 -0.44 0.29 
997.4 134.38 1512.84 1813.04 1659.91 962.21 117.46 323.16 1912.81 242.65 1648.15 1306.43 1475.95 1272.8 1256.76 884.1 1573.92 1172.36 1285.61 1215.02 215.24 535.84 1523.72 394.07 654.37 1887.47 9809.24 15863.7 16274.97 5085.27 8 5 6 16 20 8 11 11 9 12 14 12 17 11 8 6 5 6 20 9 10 13 11 3 12 220 12 61 30 1 655.75 0.52 8.38 4.65 -0.17 -0.88 0.23 0.51 0.4 -0.2 -0.85 -0.69 0.56 -0.75 0.36 0.1 0.25 0.05 0.03 -0.28 0.27 -0.04 0.11 0.0 -0.78 -0.52 0.25 -0.67 -0.43 0.29 
1036.62 120.62 1515.87 1777.58 1651.62 1022.73 157.4 388.02 1909.62 242.02 1630.41 1322.69 1458.86 1269.25 1252.26 923.17 1570.06 1171.96 1260.02 1208.61 215.67 515.87 1493.7 394.86 634.63 1593.67 9788.54 15938.92 16461.46 5086.31 8 5 6 16 22 9 11 12 9 12 14 14 18 11 8 7 5 6 22 9 10 14 11 3 13 264 19 63 5 2 402.08 0.52 8.5 5.58 -0.14 -0.87 0.22 0.49 0.42 -0.15 -0.81 -0.63 0.55 -0.73 0.36 0.11 0.25 0.06 0.03 -0.24 0.26 -0.05 0.11 0.0 -0.77 -0.51 0.24 -0.67 -0.43 0.28 
1080.57 120.86 1518.9 1781.14 1638.3 1032.11 204.43 372.77 1913.44 248.4 1648.41 1317.32 1445.75 1271.79 1310.03 965.0 1573.2 1189.25 1242.5 1216.22 216.1 512.89 1514.34 426.26 634.9 1466.75 9856.41 15768.55 16464.26 5064.86 9 6 7 19 24 10 12 12 11 15 17 14 19 13 8 7 5 6 22 10 11 15 13 4 13 282 15 88 3 6 690.94 0.36 8.78 4.75 -0.11 -0.87 0.21 0.48 0.41 -0.14 -0.77 -0.63 0.54 -0.73 0.37 0.11 0.24 0.06 0.07 -0.21 0.25 -0.04 0.11 0.0 -0.77 -0.51 0.24 -0.65 -0.42 0.27 
1133.85 147.51 1517.93 1745.62 1649.17 1098.78 192.93 437.73 1891.22 223.8 1612.63 1333.6 1447.64 1260.22 1360.02 973.21 1630.8 1206.57 1244.98 1219.84 212.53 543.23 1491.32 453.72 636.17 1088.25 9853.32 15933.97 16442.89 5035.45 10 6 10 20 27 10 15 12 11 18 20 16 21 13 9 10 6 6 28 11 11 17 14 5 13 338 19 82 10 12 654.52 0.36 6.68 4.55 -0.07 -0.85 0.21 0.46 0.42 -0.09 -0.77 -0.58 0.52 -0.73 0.35 0.11 0.23 0.05 0.09 -0.21 0.28 -0.04 0.1 0.0 -0.76 -0.48 0.23 -0.63 -0.43 0.26 
1153.73 147.81 1523.52 1745.11 1628.84 1166.59 231.01 502.82 1898.09 187.14 1588.8 1322.24 1436.5 1307.58 1371.01 936.08 1633.06 1223.92 1240.36 1214.45 212.95 580.96 1507.94 481.24 637.44 742.75 9834.22 16084.99 16456.72 5024.68 10 6 10 23 28 11 17 14 12 20 23 16 23 18 9 10 7 6 31 14 11 17 15 5 14 392 25 81 6 7 735.3 0.4 10.58 4.28 -0.05 -0.85 0.23 0.46 0.4 -0.04 -0.74 -0.55 0.53 -0.76 0.34 0.11 0.22 0.08 0.11 -0.22 0.3 -0.02 0.11 0.0 -0.78 -0.46 0.24 -0.6 -0.44 0.26 
1174.65 175.52 1526.57 1718.54 1655.03 1158.91 258.15 483.79 1891.86 195.91 1555.91 1338.54 1419.34 1275.05 1426.39 944.23 1626.3 1234.91 1258.7 1192.01 213.38 594.03 1500.94 512.81 680.96 599.01 10074.22 15839.3 16408.86 5092.68 10 6 13 24 29 12 17 14 14 23 25 18 25 18 10 13 8 8 34 14 12 20 16 7 16 424 0 125 23 1 616.17 0.44 7.67 4.45 -0.04 -0.82 0.22 0.46 0.46 -0.05 -0.67 -0.53 0.51 -0.7 0.34 0.13 0.24 0.09 0.14 -0.22 0.27 -0.03 0.18 0.0 -0.75 -0.42 0.24 -0.58 -0.38 0.25 
1195.62 195.06 1536.62 1727.52 1687.28 1222.83 272.02 484.76 1869.59 190.18 1541.99 1336.2 1396.12 1292.54 1471.49 916.06 1625.55 1244.3 1240.17 1199.59 200.78 574.17 1517.59 518.4 674.31 440.99 10030.03 15992.67 16385.9 5050.3 13 8 16 24 32 15 19 16 14 24 26 18 28 19 12 14 11 11 35 15 13 20 20 9 18 440 11 121 29 11 569.43 0.36 4.07 4.73 -0.03 -0.82 0.24 0.45 0.45 0.0 -0.69 -0.55 0.5 -0.72 0.32 0.12 0.21 0.09 0.18 -0.23 0.28 -0.01 0.14 -0.01 -0.78 -0.45 0.25 -0.56 -0.39 0.25 
