mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 394.58 0.4 nan 5.17 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
976.8 101.88 1468.93 1779.93 1664.91 781.4 103.78 338.09 1860.01 315.94 1682.29 1379.67 1586.66 1242.72 1042.27 885.19 1556.75 1134.35 1370.92 1233.06 222.76 387.96 1453.28 230.71 645.11 3054.92 9580.6 15759.63 16204.6 4955.66 0 3 3 0 2 3 1 2 2 2 0 3 2 3 2 3 1 1 1 0 1 0 1 4 1 52 1 6 9 6 547.77 0.44 6.41 4.6 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
982.48 106.24 1471.42 1793.05 1663.65 770.94 90.96 318.73 1843.69 314.45 1700.4 1367.4 1581.82 1236.11 1085.6 865.91 1610.31 1144.54 1369.66 1243.84 216.19 388.73 1466.82 242.75 642.39 2937.49 9521.84 15805.67 16237.98 4980.66 0 4 6 1 4 3 1 2 4 3 1 5 4 3 4 4 1 2 4 5 1 3 2 6 1 62 17 8 7 1 630.63 0.36 8.0 4.59 -0.15 -0.89 0.3 0.56 0.46 -0.31 -0.92 -0.71 0.61 -0.72 0.48 0.2 0.39 0.09 -0.05 -0.23 0.4 0.0 0.2 0.08 -0.81 -0.66 0.28 -0.77 -0.44 0.31 
1003.06 99.44 1461.88 1792.62 1677.58 772.48 91.15 383.58 1827.34 307.95 1714.54 1362.12 1558.93 1253.53 1086.02 869.92 1642.7 1154.76 1350.25 1219.45 216.62 448.14 1480.39 253.81 643.68 2803.99 9600.48 15704.01 16239.86 4982.68 2 4 8 1 4 3 2 2 5 5 2 5 6 3 5 6 1 2 5 5 1 5 4 9 3 95 8 26 10 1 600.0 0.4 11.0 3.67 -0.14 -0.89 0.29 0.54 0.46 -0.32 -0.92 -0.66 0.59 -0.72 0.47 0.2 0.36 0.09 -0.05 -0.23 0.41 0.0 0.18 0.08 -0.81 -0.6 0.28 -0.74 -0.44 0.31 
988.75 99.64 1475.82 1796.21 1696.38 839.64 131.03 448.57 1827.07 284.48 1704.94 1378.5 1535.99 1256.03 1087.45 867.6 1645.98 1172.01 1339.92 1227.09 217.06 435.01 1480.97 228.36 630.93 2556.26 9606.57 15848.13 16213.3 4984.76 3 6 11 1 5 6 3 7 7 8 7 8 10 6 8 7 2 2 5 7 2 7 7 10 7 142 13 30 19 1 619.85 0.44 5.06 4.31 -0.15 -0.88 0.31 0.51 0.46 -0.27 -0.87 -0.61 0.58 -0.72 0.45 0.2 0.34 0.08 -0.04 -0.22 0.39 0.0 0.17 0.07 -0.81 -0.59 0.28 -0.73 -0.44 0.3 
998.6 100.05 1491.78 1799.8 1695.76 894.91 174.01 426.42 1819.7 268.97 1685.31 1369.23 1514.02 1252.45 1083.87 871.62 1699.72 1174.36 1372.03 1226.72 213.48 466.51 1480.73 224.81 616.16 2347.98 9647.63 15838.85 16262.95 4987.76 3 7 14 2 10 8 5 9 7 11 10 10 12 9 8 7 4 3 5 9 2 10 8 13 8 172 13 35 10 0 620.9 0.44 7.79 4.08 -0.14 -0.89 0.31 0.52 0.45 -0.22 -0.84 -0.61 0.57 -0.74 0.45 0.19 0.32 0.08 -0.05 -0.23 0.44 0.0 0.18 0.07 -0.81 -0.58 0.28 -0.77 -0.45 0.3 
1019.21 90.23 1513.96 1799.39 1682.54 887.31 166.34 419.26 1826.43 235.41 1658.62 1354.93 1494.0 1290.7 1133.41 879.64 1726.22 1187.64 1374.77 1220.34 213.91 455.42 1497.34 205.31 607.38 2182.55 9766.65 15904.98 16237.32 4976.77 3 7 15 2 11 8 6 11 9 11 11 11 14 10 9 7 4 3 5 10 4 11 8 13 8 197 1 41 19 1 532.51 0.44 11.94 4.15 -0.14 -0.88 0.34 0.5 0.45 -0.22 -0.83 -0.6 0.55 -0.73 0.43 0.18 0.31 0.12 -0.01 -0.23 0.45 0.0 0.17 0.07 -0.81 -0.56 0.29 -0.75 -0.45 0.29 
1039.87 98.63 1541.02 1802.99 1694.5 954.7 153.64 394.04 1804.03 235.88 1654.92 1370.29 1479.99 1295.2 1122.65 881.4 1784.12 1204.96 1377.52 1214.95 188.29 471.87 1500.33 236.34 616.21 1962.48 9723.3 16058.25 16218.8 4928.92 6 11 18 2 13 10 9 12 9 14 12 11 15 13 11 8 6 3 8 10 7 14 10 15 10 232 14 37 23 11 615.57 0.4 6.67 3.7 -0.13 -0.85 0.39 0.47 0.47 -0.15 -0.82 -0.58 0.54 -0.7 0.44 0.21 0.33 0.14 -0.01 -0.22 0.48 0.0 0.16 0.08 -0.81 -0.51 0.29 -0.68 -0.43 0.28 
1029.92 91.02 1543.65 1806.6 1699.47 1014.21 185.64 405.09 1810.72 214.27 1651.22 1386.68 1478.94 1279.67 1116.88 885.44 1834.13 1207.37 1358.13 1217.38 172.87 433.74 1489.31 253.4 606.42 1756.75 9767.92 16005.06 16277.48 5032.98 9 12 21 3 15 11 12 14 11 17 15 12 17 15 15 8 7 5 11 11 9 17 11 18 13 268 13 55 10 5 705.72 0.4 6.31 4.4 -0.13 -0.87 0.36 0.48 0.46 -0.12 -0.8 -0.6 0.52 -0.75 0.41 0.19 0.29 0.11 -0.03 -0.24 0.53 0.0 0.15 0.05 -0.82 -0.57 0.27 -0.71 -0.45 0.29 
1020.67 114.61 1550.74 1819.58 1716.48 1074.84 170.98 388.87 1794.31 192.61 1657.24 1382.44 1473.88 1342.54 1112.36 893.5 1885.23 1216.71 1327.78 1215.8 165.2 410.56 1511.81 245.98 589.6 1544.63 9817.49 16020.19 16271.1 5087.05 12 13 24 4 18 12 13 17 13 20 16 13 18 15 17 8 7 7 11 14 11 19 12 20 14 293 12 64 15 1 674.94 0.36 7.46 4.49 -0.14 -0.85 0.35 0.47 0.45 -0.08 -0.8 -0.62 0.49 -0.76 0.4 0.17 0.27 0.15 -0.03 -0.24 0.55 0.0 0.12 0.03 -0.82 -0.59 0.27 -0.71 -0.46 0.29 
