mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 541.66 0.28 nan 4.82 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 101.88 1468.93 1766.54 1664.91 781.4 70.41 402.31 1856.92 315.94 1682.29 1366.03 1595.71 1257.67 1034.38 891.47 1605.37 1134.35 1375.83 1224.75 294.45 358.2 1523.89 230.71 645.11 2967.05 9541.84 15735.97 16199.52 4963.97 0 1 2 0 1 1 0 2 0 1 0 1 3 0 1 0 0 0 2 0 0 1 2 1 0 67 14 15 10 2 558.92 0.28 6.21 4.13 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.8 122.48 1497.91 1770.08 1694.18 841.57 83.9 409.37 1863.73 333.14 1700.4 1361.74 1586.91 1260.18 1049.98 893.25 1663.03 1151.56 1364.55 1232.39 295.04 393.56 1533.57 254.77 646.4 2703.6 9555.34 15725.97 16161.64 4888.88 3 3 3 1 3 2 4 5 4 3 2 3 5 0 3 4 4 3 2 1 2 4 5 3 3 107 22 15 26 24 654.41 0.44 7.0 3.88 -0.16 -0.89 0.31 0.54 0.48 -0.26 -0.93 -0.63 0.62 -0.71 0.48 0.19 0.39 0.09 -0.08 -0.22 0.44 0.0 0.2 0.07 -0.74 -0.65 0.34 -0.77 -0.44 0.31 
930.37 115.86 1496.9 1769.61 1705.16 836.23 111.75 392.15 1848.5 323.48 1694.38 1353.45 1570.05 1262.7 1093.32 876.0 1653.15 1140.09 1396.71 1233.04 287.61 370.3 1533.24 265.86 629.66 2581.29 9520.26 15827.43 16309.05 4876.98 6 4 6 4 6 3 4 7 4 6 5 3 7 1 4 7 4 3 5 1 2 5 6 4 5 122 33 14 11 26 795.72 0.32 10.32 4.83 -0.18 -0.88 0.31 0.53 0.49 -0.27 -0.88 -0.63 0.62 -0.7 0.47 0.18 0.38 0.09 -0.04 -0.22 0.45 0.0 0.21 0.07 -0.74 -0.66 0.35 -0.75 -0.44 0.3 
896.88 139.5 1481.4 1764.12 1669.5 843.63 125.32 375.9 1855.28 287.01 1667.71 1369.8 1556.15 1321.01 1137.75 838.68 1710.91 1157.32 1360.43 1252.12 288.19 408.69 1549.96 293.0 622.9 2363.35 9480.4 15667.71 16319.69 5202.14 6 6 10 5 9 8 4 7 4 10 11 4 11 3 6 13 5 6 11 1 3 9 12 5 11 154 47 38 11 3 778.97 0.28 5.99 3.74 -0.19 -0.85 0.3 0.52 0.46 -0.26 -0.86 -0.62 0.6 -0.71 0.45 0.18 0.37 0.12 -0.01 -0.23 0.47 0.0 0.19 0.06 -0.74 -0.61 0.36 -0.72 -0.43 0.3 
902.39 159.18 1496.38 1760.63 1673.42 830.6 138.92 440.87 1862.08 265.42 1631.97 1369.67 1540.26 1324.57 1149.55 807.29 1764.78 1153.53 1330.08 1271.25 281.75 423.1 1534.64 289.58 588.07 2310.83 9764.62 15494.87 16277.7 5170.3 6 7 13 6 12 12 4 9 4 13 14 6 13 4 8 17 8 9 14 1 5 10 16 6 13 158 12 69 28 16 733.5 0.4 6.52 4.97 -0.21 -0.84 0.31 0.51 0.45 -0.26 -0.86 -0.59 0.59 -0.73 0.43 0.17 0.35 0.13 -0.0 -0.26 0.51 0.0 0.17 0.07 -0.75 -0.6 0.35 -0.73 -0.45 0.3 
922.81 179.9 1521.4 1765.88 1668.16 881.84 152.55 415.7 1868.89 228.84 1602.17 1361.39 1532.32 1352.04 1191.21 786.86 1756.28 1152.74 1299.67 1290.41 274.3 461.59 1592.28 283.14 581.23 2025.91 9819.48 15592.3 16344.48 5104.65 9 8 13 9 14 13 7 9 4 17 17 8 15 5 9 20 11 9 17 3 6 12 21 6 16 198 6 67 14 29 632.05 0.4 5.88 4.75 -0.23 -0.82 0.29 0.45 0.4 -0.23 -0.86 -0.62 0.52 -0.75 0.36 0.13 0.3 0.11 0.0 -0.28 0.45 -0.03 0.12 0.04 -0.75 -0.58 0.36 -0.74 -0.46 0.29 
907.34 203.67 1534.74 1739.35 1676.09 889.33 184.54 480.75 1875.72 213.15 1608.09 1356.09 1509.33 1350.74 1233.95 776.41 1747.77 1177.46 1281.23 1290.17 270.84 496.15 1593.08 283.71 564.36 1834.33 9803.79 15656.19 16379.81 5094.65 10 9 16 12 19 17 7 11 6 20 19 12 18 11 13 21 11 12 20 4 7 13 23 7 18 222 10 71 7 29 624.68 0.32 4.67 4.01 -0.25 -0.81 0.25 0.39 0.37 -0.25 -0.82 -0.59 0.48 -0.76 0.33 0.09 0.24 0.07 0.0 -0.31 0.41 -0.04 0.07 0.02 -0.76 -0.56 0.33 -0.75 -0.49 0.29 
960.27 224.48 1543.37 1724.8 1680.86 940.69 198.26 473.7 1859.43 176.47 1621.04 1342.77 1494.31 1350.35 1276.78 780.24 1751.27 1166.05 1264.65 1293.94 270.38 508.05 1605.91 310.88 560.48 1647.06 9836.32 15704.82 16384.31 5063.59 12 11 18 16 22 18 7 16 8 23 19 13 19 11 17 24 17 15 20 5 9 16 25 9 20 245 14 74 6 29 626.23 0.36 4.78 4.0 -0.23 -0.8 0.23 0.36 0.35 -0.22 -0.82 -0.6 0.44 -0.79 0.3 0.07 0.2 0.07 0.02 -0.33 0.37 -0.07 0.03 0.0 -0.77 -0.57 0.31 -0.74 -0.51 0.28 
954.89 244.33 1572.5 1712.21 1693.82 1004.18 212.0 445.58 1855.13 185.37 1639.03 1338.45 1499.34 1368.0 1318.56 766.9 1730.72 1168.29 1267.18 1297.71 262.9 535.69 1615.75 303.49 550.58 1529.56 9833.35 15586.48 16379.09 5147.38 13 12 23 16 23 21 9 16 11 26 24 15 23 16 20 27 19 16 23 10 9 16 28 10 21 268 21 94 9 12 806.18 0.56 8.0 4.62 -0.23 -0.78 0.25 0.35 0.36 -0.18 -0.81 -0.61 0.43 -0.78 0.31 0.06 0.2 0.07 0.06 -0.33 0.37 -0.06 0.03 0.0 -0.77 -0.54 0.31 -0.74 -0.51 0.28 
