mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 376.67 0.32 nan 4.22 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
939.57 101.88 1485.4 1766.54 1658.74 724.12 57.06 352.36 1881.63 313.97 1698.88 1372.85 1601.75 1287.56 1042.27 891.47 1550.92 1119.41 1375.83 1229.94 222.76 387.96 1506.23 213.22 645.11 3113.25 9581.58 15731.56 16181.92 4965.01 4 1 3 1 3 1 4 2 0 1 3 0 1 1 1 1 0 2 3 0 1 2 3 3 3 50 0 18 16 1 687.03 0.24 5.98 4.47 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
932.15 106.3 1469.89 1766.07 1685.99 720.88 44.15 336.03 1888.48 331.28 1764.57 1389.24 1603.95 1330.97 1052.63 895.53 1583.19 1128.57 1374.47 1288.5 221.44 383.72 1513.58 187.69 640.39 3008.28 9552.27 15876.06 15999.37 4926.32 6 6 8 7 5 2 7 3 0 2 8 1 7 1 4 1 0 4 8 3 7 7 8 8 3 60 12 14 34 15 853.05 0.32 6.71 3.97 -0.16 -0.9 0.3 0.55 0.49 -0.36 -0.94 -0.69 0.66 -0.7 0.56 0.22 0.41 0.17 -0.07 -0.21 0.39 0.0 0.22 0.13 -0.8 -0.65 0.34 -0.82 -0.42 0.32 
940.89 79.66 1465.8 1730.52 1708.28 783.92 24.31 346.97 1895.34 324.93 1739.04 1385.01 1571.08 1378.48 1055.5 903.6 1586.36 1131.74 1342.14 1272.22 185.81 400.09 1525.67 151.08 649.29 2798.23 9662.27 15842.99 16178.15 4943.6 9 7 12 10 8 4 12 5 1 6 9 5 10 3 7 5 1 5 12 7 11 13 12 11 8 90 0 28 20 16 271.0 0.68 2.48 2.05 -0.15 -0.9 0.31 0.53 0.5 -0.31 -0.94 -0.68 0.64 -0.71 0.55 0.2 0.4 0.2 -0.07 -0.21 0.37 0.0 0.2 0.12 -0.8 -0.61 0.36 -0.82 -0.42 0.32 
931.46 84.04 1489.76 1706.93 1708.69 777.47 13.34 345.66 1901.22 331.29 1741.51 1377.76 1562.2 1379.23 1048.59 895.39 1588.53 1133.0 1336.71 1275.95 184.41 391.87 1518.7 148.38 645.58 2821.98 9632.15 15839.75 16228.96 4963.41 12 8 15 11 9 6 15 7 4 7 12 9 11 3 10 5 4 5 15 9 11 16 12 14 8 46 11 35 8 16 637.91 0.48 6.67 4.81 -0.17 -0.91 0.33 0.51 0.51 -0.31 -0.96 -0.69 0.66 -0.7 0.54 0.21 0.39 0.21 -0.07 -0.21 0.39 0.0 0.19 0.13 -0.82 -0.63 0.35 -0.85 -0.42 0.32 
900.98 80.2 1456.67 1706.34 1741.05 836.63 48.06 329.31 1890.07 345.63 1732.97 1352.46 1561.32 1381.99 1075.89 953.74 1579.5 1135.27 1326.25 1276.72 211.67 380.63 1521.73 134.74 646.87 2581.41 9730.25 15899.83 16237.29 4949.55 17 9 20 14 9 6 18 7 9 9 17 9 15 3 13 6 4 8 20 12 13 17 17 19 9 73 2 37 8 20 1014.82 0.32 8.06 4.95 -0.16 -0.89 0.33 0.52 0.54 -0.25 -0.87 -0.68 0.64 -0.66 0.55 0.21 0.4 0.2 -0.02 -0.16 0.37 0.0 0.22 0.14 -0.76 -0.58 0.37 -0.8 -0.4 0.3 
867.5 76.35 1458.57 1695.26 1744.53 903.91 70.82 394.19 1868.46 377.61 1698.36 1368.81 1524.36 1429.59 1109.27 957.93 1582.66 1164.72 1289.72 1254.41 204.07 377.39 1512.07 98.03 644.15 2359.3 9712.98 16068.35 16253.33 4939.55 22 10 25 15 11 8 21 7 12 14 22 10 20 3 14 6 4 11 25 15 17 19 17 23 10 99 8 34 18 20 789.35 0.52 7.98 3.94 -0.18 -0.88 0.32 0.47 0.48 -0.23 -0.82 -0.63 0.58 -0.63 0.49 0.17 0.34 0.18 -0.01 -0.18 0.31 0.0 0.18 0.1 -0.75 -0.58 0.34 -0.8 -0.42 0.29 
822.85 99.91 1448.45 1694.64 1740.01 963.32 87.63 437.79 1845.22 348.27 1660.68 1367.54 1489.33 1432.45 1115.37 1016.4 1585.83 1136.99 1250.11 1244.07 167.41 370.13 1515.1 58.15 641.43 2094.64 9781.02 16345.28 16288.95 4958.27 22 12 28 15 15 10 23 7 15 15 22 10 21 3 16 6 4 12 28 16 17 20 20 23 11 147 2 12 12 22 477.35 0.52 9.4 3.66 -0.19 -0.85 0.34 0.48 0.49 -0.16 -0.79 -0.6 0.58 -0.63 0.5 0.18 0.34 0.19 0.0 -0.13 0.32 -0.0 0.18 0.11 -0.75 -0.57 0.35 -0.8 -0.41 0.28 
839.39 86.08 1458.35 1698.03 1731.04 956.54 64.75 452.94 1821.94 341.95 1678.74 1383.93 1485.3 1450.26 1097.56 1024.72 1589.0 1129.24 1213.53 1244.74 167.74 402.5 1491.07 58.26 635.7 1963.79 9760.1 16433.95 16320.71 5026.27 25 14 32 16 16 11 26 9 20 18 25 10 21 6 17 9 4 13 31 19 18 21 23 26 11 166 8 11 15 16 712.89 0.36 7.12 4.21 -0.16 -0.84 0.38 0.47 0.5 -0.16 -0.77 -0.58 0.57 -0.61 0.51 0.18 0.35 0.18 0.0 -0.13 0.3 -0.0 0.18 0.12 -0.74 -0.53 0.35 -0.78 -0.41 0.28 
829.76 72.23 1479.29 1700.97 1757.43 1020.06 37.83 455.05 1796.53 330.61 1649.04 1400.34 1488.27 1432.04 1143.12 1002.72 1592.18 1172.71 1193.81 1241.44 164.07 427.86 1478.83 44.45 644.6 1742.78 9829.12 16479.52 16386.25 5016.27 28 15 33 19 17 12 27 10 22 18 25 10 23 7 18 11 4 13 34 20 20 22 26 29 11 196 1 19 16 16 663.55 0.28 7.18 4.3 -0.2 -0.86 0.35 0.43 0.48 -0.13 -0.82 -0.59 0.53 -0.64 0.44 0.16 0.29 0.17 -0.0 -0.16 0.28 0.0 0.12 0.09 -0.77 -0.54 0.3 -0.82 -0.43 0.28 
