mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 264.06 0.48 nan 3.88 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 101.88 1485.4 1766.54 1643.29 781.4 57.06 402.31 1860.01 313.97 1682.29 1366.03 1586.66 1257.67 1002.8 891.47 1550.92 1127.94 1375.83 1230.98 222.76 349.87 1453.28 230.71 645.11 3230.72 9543.83 15750.59 16207.72 4953.08 3 0 3 0 3 1 2 0 2 1 2 0 2 3 1 0 2 0 3 1 0 0 3 0 0 31 12 10 7 6 597.7 0.44 10.75 3.6 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
894.91 102.08 1475.9 1770.08 1628.96 778.27 43.15 467.33 1837.68 313.48 1671.63 1369.9 1563.78 1236.05 1047.04 899.54 1539.99 1130.2 1344.41 1225.61 223.21 350.57 1452.79 261.79 646.4 3085.97 9595.5 15839.69 16187.81 5017.27 3 1 3 1 3 2 2 0 3 2 4 0 4 3 2 1 2 3 3 3 0 2 4 1 0 60 11 16 13 4 449.56 0.36 5.65 4.0 -0.18 -0.91 0.33 0.57 0.47 -0.3 -0.94 -0.59 0.65 -0.71 0.5 0.21 0.4 0.12 -0.06 -0.2 0.38 0.0 0.22 0.09 -0.8 -0.69 0.31 -0.77 -0.43 0.31 
900.42 95.27 1478.85 1776.16 1653.84 838.43 89.95 532.48 1834.34 316.0 1663.95 1386.28 1558.89 1253.47 1050.02 894.32 1543.07 1132.37 1352.0 1222.23 233.73 340.25 1466.34 288.92 647.69 2982.04 9620.86 15676.54 16168.53 5004.72 4 3 6 4 5 3 3 3 4 3 7 0 6 6 3 4 3 3 6 6 0 4 6 1 1 77 13 44 19 13 710.51 0.4 7.43 4.79 -0.2 -0.91 0.3 0.55 0.45 -0.26 -0.91 -0.54 0.61 -0.72 0.47 0.21 0.38 0.11 -0.08 -0.22 0.35 0.0 0.19 0.08 -0.8 -0.69 0.3 -0.74 -0.44 0.31 
940.38 81.43 1491.82 1817.11 1658.73 841.42 123.83 524.53 1828.07 309.5 1640.22 1389.06 1547.98 1249.88 1068.66 881.08 1545.15 1157.05 1333.66 1220.86 234.2 374.57 1460.87 319.02 647.98 2918.96 9672.17 15589.25 16142.23 4993.56 5 6 9 5 11 5 8 6 5 6 10 1 8 9 7 7 7 3 10 10 1 6 8 1 4 102 8 62 28 6 351.78 0.56 2.88 2.94 -0.18 -0.91 0.3 0.57 0.44 -0.27 -0.88 -0.54 0.58 -0.72 0.43 0.18 0.35 0.1 -0.07 -0.23 0.33 0.0 0.17 0.07 -0.8 -0.66 0.28 -0.72 -0.44 0.3 
959.88 116.44 1516.83 1825.47 1644.01 841.1 119.06 510.55 1833.81 291.04 1628.47 1404.48 1552.11 1240.28 1060.78 867.81 1544.24 1174.31 1332.32 1224.48 233.67 373.32 1461.79 319.66 646.27 2922.38 9622.25 15555.26 16120.94 5061.56 5 12 15 10 12 8 13 6 8 10 16 1 12 9 9 8 13 6 16 11 6 10 10 2 10 64 27 73 33 0 917.04 0.36 6.25 5.02 -0.18 -0.89 0.3 0.56 0.42 -0.28 -0.88 -0.55 0.56 -0.74 0.4 0.19 0.33 0.07 -0.09 -0.25 0.32 0.0 0.15 0.06 -0.8 -0.67 0.26 -0.73 -0.44 0.3 
1013.92 96.79 1510.4 1806.08 1640.28 821.74 130.95 575.79 1816.44 269.46 1589.65 1420.94 1536.21 1242.76 1104.14 871.82 1514.08 1173.56 1298.91 1231.23 199.07 387.66 1480.23 346.9 611.5 2666.2 9764.72 15537.0 16321.93 5025.5 8 12 18 11 15 8 14 6 9 11 16 2 15 9 14 11 13 6 19 12 7 12 13 2 11 90 9 77 9 12 739.78 0.28 8.0 4.66 -0.14 -0.86 0.32 0.54 0.42 -0.28 -0.82 -0.49 0.54 -0.73 0.4 0.18 0.33 0.07 -0.04 -0.24 0.32 0.0 0.16 0.07 -0.8 -0.63 0.27 -0.7 -0.44 0.29 
989.61 96.98 1529.44 1805.68 1637.97 889.0 164.91 641.16 1810.13 262.87 1607.57 1419.77 1515.29 1290.09 1098.59 834.49 1517.11 1190.85 1267.34 1238.0 195.46 422.07 1494.71 378.21 608.71 2362.42 9747.35 15544.54 16275.77 5171.5 11 14 21 12 18 9 14 6 9 12 18 3 18 12 16 12 15 9 22 13 8 16 16 4 13 128 13 86 26 0 864.86 0.2 7.19 4.91 -0.15 -0.84 0.35 0.53 0.42 -0.23 -0.78 -0.44 0.52 -0.72 0.4 0.16 0.32 0.1 -0.02 -0.26 0.31 0.0 0.15 0.08 -0.8 -0.58 0.29 -0.68 -0.44 0.28 
1015.43 99.33 1520.02 1805.28 1641.83 949.38 178.58 706.66 1816.84 256.27 1680.86 1419.74 1506.36 1277.55 1142.03 838.44 1509.12 1190.14 1248.83 1238.65 222.08 397.87 1500.32 389.54 595.9 2163.31 9767.25 15613.24 16196.24 5122.68 14 16 21 12 21 10 14 8 9 14 21 5 20 15 17 15 17 9 22 17 9 17 18 7 15 159 9 88 36 17 652.13 0.36 8.71 4.07 -0.13 -0.84 0.33 0.5 0.41 -0.19 -0.78 -0.4 0.5 -0.73 0.44 0.15 0.3 0.08 0.0 -0.26 0.29 -0.0 0.12 0.06 -0.78 -0.59 0.29 -0.67 -0.45 0.27 
988.12 85.5 1523.06 1822.28 1639.51 946.58 192.29 688.03 1823.56 248.65 1651.15 1408.55 1489.33 1261.99 1192.56 819.07 1498.11 1207.46 1280.76 1219.31 245.76 427.29 1506.95 370.38 583.06 1925.41 9743.66 15730.24 16381.52 5111.75 14 18 21 15 24 12 15 11 9 15 24 5 22 18 18 18 17 11 25 18 11 18 21 7 18 198 17 90 12 18 710.6 0.44 8.71 4.52 -0.17 -0.83 0.27 0.44 0.36 -0.23 -0.77 -0.43 0.42 -0.72 0.37 0.08 0.24 0.04 0.0 -0.29 0.23 -0.04 0.1 0.02 -0.76 -0.57 0.24 -0.68 -0.47 0.27 
