mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 393.6 0.36 nan 5.18 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1485.4 1843.01 1664.91 732.45 57.06 338.09 1860.01 315.94 1697.04 1366.03 1595.71 1261.94 999.29 885.19 1550.92 1119.41 1370.92 1229.94 294.45 387.96 1470.93 200.1 645.11 3177.17 9544.22 15695.72 16205.58 4933.72 0 2 3 3 1 3 1 0 5 2 3 4 2 4 2 3 1 1 0 1 2 3 3 3 3 31 11 13 7 13 712.64 0.4 5.25 4.77 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.8 115.52 1487.92 1837.4 1664.24 787.51 99.89 402.99 1843.69 311.44 1685.4 1349.72 1590.89 1257.37 1040.64 923.25 1550.01 1132.58 1403.09 1236.71 287.02 367.69 1476.49 183.56 631.37 2930.42 9561.84 15712.31 16215.23 4951.96 0 3 6 6 3 4 2 0 7 3 3 4 4 4 3 3 2 1 3 1 3 4 3 6 4 63 13 18 4 9 569.43 0.44 10.11 4.2 -0.15 -0.89 0.32 0.63 0.47 -0.29 -0.91 -0.65 0.64 -0.72 0.5 0.2 0.41 0.12 -0.08 -0.17 0.37 0.0 0.23 0.09 -0.74 -0.66 0.31 -0.82 -0.43 0.31 
984.34 108.74 1478.42 1802.0 1669.15 847.68 139.79 418.06 1827.34 304.93 1703.52 1353.56 1583.08 1259.88 1029.7 931.38 1600.55 1134.84 1377.74 1239.18 280.58 361.41 1479.45 163.98 625.62 2730.08 9590.78 15854.48 16191.7 4931.29 3 6 9 6 5 6 5 2 10 7 6 4 6 4 6 7 2 1 6 2 4 6 6 6 6 94 13 16 10 15 646.84 0.44 6.51 5.32 -0.14 -0.88 0.34 0.63 0.48 -0.22 -0.86 -0.63 0.66 -0.71 0.51 0.22 0.42 0.14 -0.07 -0.16 0.42 0.0 0.23 0.09 -0.73 -0.65 0.32 -0.8 -0.42 0.31 
965.98 87.91 1503.41 1805.61 1697.42 906.98 125.04 407.88 1806.95 286.39 1676.86 1357.4 1584.28 1281.62 1068.99 911.2 1632.92 1137.11 1361.35 1233.82 277.14 389.76 1479.02 164.31 615.85 2632.49 9656.2 15707.66 16243.85 4999.29 3 10 14 11 5 7 8 6 14 9 6 4 8 6 6 12 2 2 11 2 6 9 8 10 7 99 6 41 4 9 924.55 0.4 7.98 5.46 -0.14 -0.89 0.37 0.61 0.51 -0.17 -0.86 -0.63 0.64 -0.71 0.5 0.21 0.42 0.14 -0.03 -0.16 0.44 0.0 0.22 0.09 -0.73 -0.63 0.33 -0.82 -0.43 0.3 
986.53 73.21 1502.4 1759.12 1700.82 970.39 150.97 377.63 1776.49 281.84 1694.96 1373.77 1576.42 1329.94 1126.39 877.95 1690.64 1153.33 1313.97 1244.6 257.65 402.13 1479.97 155.17 607.06 2258.08 9706.2 16018.06 16226.51 4934.1 3 11 14 11 7 9 10 8 17 12 6 4 10 6 8 12 2 2 11 4 6 12 8 10 7 150 0 15 7 18 680.64 0.28 11.12 5.29 -0.14 -0.87 0.37 0.57 0.48 -0.13 -0.82 -0.64 0.61 -0.7 0.48 0.2 0.4 0.17 0.0 -0.17 0.45 -0.0 0.19 0.07 -0.74 -0.6 0.31 -0.8 -0.44 0.3 
1007.12 107.2 1510.55 1762.63 1702.79 960.63 125.22 352.33 1740.97 268.06 1698.35 1390.16 1568.59 1351.82 1163.87 885.99 1723.19 1155.63 1316.6 1232.25 261.53 423.43 1506.47 186.1 660.54 1909.08 9655.55 16148.92 16191.65 5041.1 3 11 14 11 8 9 11 8 20 14 6 4 12 6 11 15 2 2 14 4 6 12 11 10 8 195 13 7 18 9 644.43 0.4 11.23 6.45 -0.17 -0.82 0.33 0.5 0.42 -0.15 -0.81 -0.65 0.54 -0.68 0.41 0.15 0.34 0.13 0.0 -0.19 0.39 -0.06 0.15 0.02 -0.74 -0.56 0.27 -0.76 -0.41 0.28 
1051.01 134.83 1513.57 1775.72 1729.13 962.55 113.56 417.26 1714.39 254.46 1716.49 1392.94 1548.68 1373.74 1148.42 848.68 1755.81 1157.95 1283.16 1243.02 292.29 424.27 1544.02 217.08 651.84 1544.61 9775.55 16208.07 16160.54 5057.1 4 12 16 12 8 9 13 11 23 16 7 4 14 9 13 18 3 2 17 6 8 13 11 11 9 240 0 10 26 7 651.6 0.56 8.14 5.05 -0.15 -0.8 0.31 0.49 0.43 -0.16 -0.81 -0.6 0.52 -0.68 0.4 0.13 0.32 0.13 0.0 -0.2 0.4 -0.07 0.13 0.01 -0.72 -0.56 0.31 -0.74 -0.42 0.28 
1049.11 131.1 1511.14 1775.26 1732.59 1030.09 152.49 406.07 1678.74 252.85 1706.9 1409.38 1525.72 1364.47 1154.98 811.3 1755.31 1175.2 1246.65 1237.49 266.83 453.75 1594.18 244.12 701.4 1308.5 9751.12 16307.29 16141.27 5138.1 6 13 17 13 9 10 15 11 24 19 9 7 15 10 16 20 4 3 19 7 8 13 12 13 10 267 7 7 31 0 702.54 0.44 7.09 5.47 -0.14 -0.82 0.3 0.49 0.43 -0.12 -0.8 -0.61 0.48 -0.7 0.4 0.14 0.3 0.14 0.0 -0.24 0.41 -0.05 0.1 0.02 -0.74 -0.56 0.34 -0.74 -0.39 0.28 
1028.88 127.35 1538.2 1788.19 1758.98 1093.75 144.77 471.1 1672.08 237.28 1702.3 1385.14 1524.77 1416.96 1194.53 795.89 1809.26 1173.55 1228.0 1241.15 267.36 487.98 1593.36 261.2 698.79 970.79 9810.19 16341.22 16130.23 5123.3 9 14 20 14 12 10 16 15 27 21 12 7 17 11 19 20 5 5 20 8 9 13 13 13 11 308 1 15 32 5 653.18 0.44 7.0 4.91 -0.17 -0.83 0.29 0.46 0.41 -0.1 -0.81 -0.57 0.43 -0.71 0.37 0.11 0.26 0.15 0.01 -0.27 0.42 -0.07 0.06 0.0 -0.75 -0.55 0.3 -0.73 -0.4 0.28 
