mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.92 0.72 nan 3.85 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 101.88 1448.34 1766.54 1643.29 759.53 57.06 338.09 1860.01 313.97 1682.29 1366.03 1586.66 1287.56 994.9 885.19 1550.92 1119.41 1425.86 1227.87 222.76 346.3 1470.93 200.1 645.11 3397.1 9581.58 15772.67 16212.57 4811.16 0 1 3 2 0 1 0 1 0 0 1 0 2 0 1 0 3 0 3 0 0 0 2 3 1 7 0 3 5 31 443.31 0.48 9.12 2.91 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
949.8 101.08 1412.16 1747.85 1646.58 748.02 62.74 337.77 1866.82 328.36 1672.63 1400.61 1566.79 1290.14 994.77 886.96 1532.8 1134.45 1456.59 1261.48 223.21 347.0 1477.5 189.57 645.4 3355.53 9443.76 15748.54 16193.42 4978.53 5 4 6 2 3 5 5 1 3 1 6 1 7 5 2 3 4 2 3 0 1 1 4 7 6 18 31 18 10 22 660.35 0.52 5.95 4.38 -0.16 -0.9 0.27 0.56 0.45 -0.33 -0.94 -0.69 0.65 -0.71 0.48 0.23 0.4 0.14 -0.12 -0.22 0.38 0.0 0.31 0.11 -0.8 -0.69 0.32 -0.81 -0.42 0.32 
933.81 99.96 1396.95 1760.9 1647.28 765.21 45.59 381.25 1858.53 325.0 1640.91 1431.25 1537.86 1270.07 1069.95 873.7 1528.85 1122.69 1459.51 1267.12 219.64 340.68 1472.44 175.01 617.63 3333.54 9489.52 15738.54 16235.12 4962.7 8 8 12 2 4 9 5 2 7 1 11 4 8 5 5 4 5 7 4 0 2 4 5 12 11 24 29 18 5 24 961.13 0.2 5.76 5.24 -0.15 -0.89 0.26 0.56 0.47 -0.3 -0.93 -0.66 0.65 -0.71 0.48 0.27 0.39 0.15 -0.05 -0.21 0.37 0.0 0.3 0.12 -0.8 -0.69 0.32 -0.81 -0.42 0.32 
920.65 127.99 1394.72 1773.98 1665.1 763.44 45.68 420.82 1916.53 339.41 1625.95 1440.36 1582.18 1311.04 1067.96 878.77 1561.93 1089.87 1458.42 1272.77 287.77 345.37 1471.37 176.1 647.78 3110.11 9596.31 15705.8 16004.41 4999.67 13 10 17 3 5 12 8 4 8 2 14 8 12 5 8 9 9 7 9 0 2 5 10 17 14 55 21 27 36 18 1033.89 0.24 7.41 5.26 -0.14 -0.85 0.3 0.58 0.49 -0.28 -0.93 -0.62 0.73 -0.69 0.49 0.29 0.44 0.19 -0.03 -0.2 0.41 0.0 0.31 0.13 -0.74 -0.67 0.33 -0.78 -0.37 0.31 
885.13 114.22 1402.51 1807.93 1682.96 762.67 15.71 409.67 1968.94 353.77 1630.76 1421.2 1557.29 1358.51 1062.96 839.45 1574.83 1104.86 1466.17 1278.44 360.03 339.04 1461.61 142.48 692.01 2727.51 9671.67 15962.64 15931.39 5017.2 16 14 23 5 8 18 9 6 11 9 19 11 14 10 11 15 9 11 15 3 6 8 16 22 19 108 14 2 54 15 784.58 0.28 3.44 4.55 -0.15 -0.84 0.32 0.58 0.49 -0.26 -0.94 -0.62 0.75 -0.68 0.5 0.28 0.42 0.21 -0.03 -0.22 0.42 0.0 0.33 0.11 -0.68 -0.67 0.33 -0.77 -0.31 0.3 
889.13 107.43 1406.3 1806.54 1710.26 777.88 20.31 451.3 2025.45 346.42 1630.57 1412.02 1603.66 1338.57 1051.94 842.44 1592.57 1112.86 1427.02 1274.98 350.73 343.73 1467.16 128.74 743.35 2739.54 9364.85 15884.51 16137.53 5017.39 19 18 29 8 11 18 9 6 11 9 21 14 17 13 13 16 9 12 18 4 6 9 19 27 22 68 56 22 25 20 967.04 0.24 6.4 5.99 -0.18 -0.86 0.29 0.58 0.51 -0.27 -0.96 -0.59 0.79 -0.67 0.47 0.26 0.44 0.19 -0.05 -0.22 0.41 0.0 0.28 0.12 -0.68 -0.68 0.32 -0.82 -0.3 0.31 
884.04 148.4 1410.11 1856.56 1728.59 779.44 82.64 476.67 2032.59 376.6 1616.79 1396.81 1606.97 1329.62 1050.54 840.12 1607.42 1112.14 1469.78 1273.52 423.12 367.16 1480.43 102.94 787.77 2485.52 9352.8 15904.45 16001.68 5022.33 24 21 35 14 17 23 11 7 11 15 27 20 19 14 16 19 10 13 19 8 11 15 25 31 24 103 58 27 42 14 508.92 0.56 3.7 3.37 -0.15 -0.78 0.34 0.6 0.51 -0.25 -0.88 -0.57 0.77 -0.63 0.47 0.25 0.44 0.19 -0.05 -0.21 0.4 0.0 0.33 0.09 -0.61 -0.64 0.35 -0.77 -0.22 0.29 
884.24 145.69 1382.87 1836.23 1701.99 763.96 114.17 488.85 2039.74 349.26 1595.98 1363.53 1608.18 1331.28 1042.13 838.8 1621.3 1113.37 1471.72 1272.06 409.18 391.51 1470.98 99.14 791.7 2494.57 9288.97 15867.39 16219.59 5011.35 29 24 36 14 22 28 11 13 14 20 31 25 24 20 17 20 11 14 19 13 16 19 31 31 29 65 72 36 15 15 865.02 0.44 6.71 4.49 -0.16 -0.81 0.3 0.63 0.52 -0.27 -0.87 -0.56 0.79 -0.65 0.46 0.24 0.45 0.19 -0.05 -0.22 0.43 0.0 0.33 0.12 -0.61 -0.62 0.35 -0.82 -0.24 0.29 
850.94 124.94 1381.62 1839.9 1676.33 771.15 176.69 447.74 2028.87 319.86 1571.11 1331.18 1588.41 1306.8 1117.4 835.55 1617.53 1112.65 1474.66 1261.24 374.92 369.0 1466.23 129.95 769.93 2346.45 9564.51 15913.85 16205.35 5036.68 33 26 41 18 23 31 16 13 15 21 36 29 29 20 17 21 16 14 24 13 17 23 36 35 33 87 35 35 21 9 951.56 0.48 8.3 4.48 -0.15 -0.77 0.32 0.57 0.48 -0.22 -0.8 -0.57 0.72 -0.63 0.44 0.22 0.42 0.17 0.0 -0.21 0.37 -0.02 0.3 0.1 -0.61 -0.6 0.36 -0.73 -0.22 0.27 
