mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 472.45 0.24 nan 4.49 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1485.4 1766.54 1664.91 715.79 103.78 338.09 1860.01 331.66 1682.29 1379.67 1601.75 1261.94 999.29 891.47 1550.92 1134.35 1370.92 1230.98 253.01 376.06 1523.89 230.71 697.37 3058.42 9518.28 15732.7 16210.53 4957.62 0 0 3 3 0 1 1 0 3 1 3 2 2 3 1 0 0 0 3 3 1 0 2 0 0 54 17 18 5 6 898.55 0.28 13.0 4.87 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.8 129.55 1486.36 1807.47 1701.19 712.53 137.68 402.99 1824.65 325.19 1679.75 1356.38 1578.9 1240.33 1043.53 899.54 1554.02 1151.56 1334.59 1200.6 242.73 388.71 1518.54 261.79 698.77 3144.72 9411.45 15609.24 16169.98 5025.62 0 2 6 6 3 2 3 0 3 2 6 3 4 3 2 1 4 0 6 4 1 1 5 0 0 66 43 37 19 0 650.6 0.28 7.86 4.44 -0.16 -0.89 0.32 0.6 0.48 -0.37 -0.87 -0.65 0.62 -0.71 0.49 0.2 0.39 0.11 -0.08 -0.22 0.35 0.0 0.19 0.08 -0.78 -0.66 0.34 -0.77 -0.39 0.31 
984.34 140.98 1488.88 1781.02 1699.0 718.28 176.66 418.06 1831.39 318.71 1653.05 1356.22 1556.0 1242.81 1087.86 903.61 1541.09 1162.4 1312.1 1204.19 243.21 418.11 1562.12 292.93 700.16 2909.25 9391.28 15777.77 16140.17 4991.93 1 3 9 9 6 4 6 0 3 4 9 3 6 3 3 2 4 4 6 7 3 2 8 1 3 92 48 32 30 11 536.82 0.6 6.57 4.23 -0.15 -0.87 0.32 0.57 0.48 -0.37 -0.83 -0.64 0.6 -0.71 0.46 0.19 0.37 0.09 -0.05 -0.22 0.35 0.0 0.17 0.06 -0.78 -0.63 0.38 -0.75 -0.4 0.3 
982.3 164.67 1507.88 1763.54 1687.78 711.7 164.99 483.12 1838.14 302.32 1644.34 1358.94 1533.06 1245.3 1132.27 907.7 1544.18 1163.63 1314.72 1182.77 235.68 414.94 1566.57 289.5 689.54 2728.8 9353.04 15745.5 16223.32 5124.93 6 4 11 9 8 7 9 3 6 6 13 6 10 7 4 5 5 7 10 9 4 3 11 6 5 118 58 45 12 0 785.01 0.4 6.08 4.48 -0.17 -0.85 0.32 0.53 0.45 -0.38 -0.83 -0.59 0.56 -0.72 0.43 0.16 0.32 0.06 -0.03 -0.23 0.32 0.0 0.14 0.03 -0.79 -0.64 0.36 -0.75 -0.4 0.3 
955.92 188.41 1533.93 1767.07 1692.58 698.09 197.01 466.05 1820.78 294.79 1625.58 1349.71 1511.08 1237.69 1182.79 942.8 1597.71 1162.87 1295.31 1180.34 229.14 411.76 1569.32 288.63 676.89 2671.16 9614.29 15565.87 16199.52 5079.72 6 7 16 14 11 9 11 4 8 11 14 6 14 8 7 6 7 9 15 14 8 6 14 7 6 120 27 78 17 12 755.49 0.4 7.33 3.67 -0.18 -0.82 0.33 0.51 0.44 -0.39 -0.79 -0.6 0.54 -0.73 0.41 0.15 0.3 0.06 0.0 -0.19 0.35 -0.0 0.12 0.02 -0.79 -0.64 0.36 -0.73 -0.41 0.29 
976.45 175.97 1523.96 1720.5 1702.56 688.46 180.37 474.23 1804.38 259.27 1639.57 1366.06 1489.05 1236.15 1173.39 946.96 1589.88 1169.11 1267.73 1156.87 213.56 430.19 1613.01 279.19 668.23 2541.11 9873.32 15502.04 16278.85 5067.76 7 8 19 15 14 11 13 5 8 12 15 6 16 8 8 9 10 9 18 17 9 8 17 10 6 142 1 99 11 14 675.01 0.36 7.38 4.7 -0.17 -0.82 0.33 0.48 0.44 -0.39 -0.79 -0.59 0.51 -0.72 0.41 0.14 0.29 0.05 -0.01 -0.2 0.33 0.0 0.12 0.02 -0.78 -0.62 0.39 -0.73 -0.42 0.29 
969.1 172.31 1524.99 1719.94 1691.35 747.44 219.43 471.18 1811.07 261.67 1655.43 1382.44 1475.03 1238.63 1226.99 918.79 1635.49 1179.99 1258.25 1126.34 209.98 423.04 1595.0 298.34 669.56 2309.43 9840.11 15658.27 16252.4 5067.86 7 9 19 16 17 13 16 5 11 14 18 6 19 11 10 9 10 10 22 20 13 11 18 12 7 172 9 93 18 13 652.88 0.48 9.8 3.19 -0.18 -0.82 0.33 0.46 0.43 -0.34 -0.75 -0.59 0.49 -0.72 0.41 0.14 0.27 0.04 0.03 -0.21 0.37 -0.0 0.11 0.0 -0.78 -0.61 0.37 -0.7 -0.43 0.28 
989.65 162.64 1533.19 1719.91 1680.11 734.91 189.81 486.39 1784.64 248.05 1625.67 1385.21 1463.0 1225.99 1264.68 926.92 1638.76 1190.28 1223.69 1098.75 173.33 393.82 1591.18 309.51 663.89 2203.47 9828.59 15923.6 16215.66 5135.86 7 12 23 21 23 16 21 5 17 20 24 6 25 17 11 10 10 13 22 26 14 12 21 16 10 191 22 73 30 7 861.94 0.36 5.71 4.19 -0.18 -0.81 0.33 0.45 0.43 -0.33 -0.73 -0.59 0.46 -0.7 0.39 0.12 0.27 0.03 0.05 -0.22 0.34 -0.01 0.11 0.0 -0.77 -0.61 0.37 -0.67 -0.43 0.28 
1010.24 153.95 1554.28 1703.85 1656.84 718.34 204.85 551.58 1755.14 234.21 1598.86 1401.62 1423.85 1260.7 1280.74 931.05 1671.21 1189.56 1226.14 1065.1 172.67 393.61 1590.97 318.7 647.18 2123.58 9923.56 15876.52 16278.43 5095.15 12 15 23 21 26 19 26 5 21 25 29 6 26 17 16 11 13 13 28 32 16 17 25 18 13 198 13 87 27 15 739.13 0.44 6.03 4.91 -0.17 -0.82 0.33 0.44 0.41 -0.36 -0.74 -0.54 0.47 -0.72 0.37 0.14 0.24 0.07 0.06 -0.22 0.37 0.0 0.07 -0.04 -0.8 -0.63 0.35 -0.68 -0.44 0.28 
