mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 360.76 0.36 nan 3.92 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 129.29 1485.4 1766.54 1643.29 715.79 103.78 350.32 1860.01 331.66 1682.29 1379.67 1601.75 1257.67 994.9 929.18 1550.92 1127.94 1375.83 1229.94 294.45 346.3 1484.66 200.1 645.11 3190.49 9505.25 15744.22 16194.35 4954.93 1 3 5 1 3 4 5 2 1 5 5 2 4 6 2 3 1 1 3 3 1 5 3 0 5 38 17 14 10 9 348.72 0.72 3.47 2.42 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
932.98 153.96 1516.31 1766.07 1643.57 713.21 89.96 349.02 1865.82 308.24 1680.65 1377.42 1570.88 1254.17 985.87 928.03 1553.02 1142.01 1348.52 1235.63 294.04 311.93 1457.57 200.5 617.34 3191.8 9663.34 15720.83 16197.64 4930.91 5 4 8 4 6 7 5 5 1 8 5 2 6 8 3 5 2 2 3 3 3 8 6 3 5 12 2 21 7 10 648.36 0.36 6.79 5.09 -0.18 -0.86 0.34 0.54 0.44 -0.37 -0.91 -0.69 0.63 -0.72 0.48 0.21 0.38 0.11 -0.13 -0.18 0.36 0.0 0.19 0.09 -0.74 -0.71 0.28 -0.82 -0.45 0.32 
922.53 152.47 1526.34 1730.52 1667.78 737.34 90.14 337.69 1872.64 314.52 1698.75 1412.03 1547.97 1239.65 1061.03 921.87 1552.11 1141.35 1351.22 1246.41 286.61 329.09 1464.81 183.96 622.93 2953.0 9672.41 15832.8 16180.39 4951.57 6 5 11 4 7 10 6 6 3 11 7 2 9 10 5 8 2 2 4 7 7 9 9 3 8 41 1 18 11 7 681.64 0.28 5.98 4.56 -0.17 -0.84 0.37 0.52 0.48 -0.32 -0.89 -0.68 0.63 -0.68 0.5 0.23 0.38 0.12 -0.06 -0.17 0.36 0.0 0.19 0.1 -0.73 -0.67 0.3 -0.82 -0.43 0.31 
937.12 176.18 1551.43 1743.54 1700.06 752.5 130.03 346.59 1871.46 296.07 1708.88 1428.5 1548.16 1234.11 1107.4 899.66 1555.22 1156.44 1349.91 1238.07 271.15 351.29 1437.68 214.94 612.15 2691.8 9653.61 15883.88 16179.7 4975.53 11 6 16 4 12 14 10 10 4 15 11 3 14 15 8 13 7 3 9 8 11 12 14 8 13 76 5 24 13 3 542.54 0.48 4.13 2.24 -0.17 -0.82 0.38 0.51 0.49 -0.3 -0.86 -0.67 0.62 -0.69 0.5 0.23 0.37 0.11 -0.03 -0.19 0.34 0.0 0.18 0.1 -0.73 -0.65 0.28 -0.8 -0.44 0.3 
925.69 202.95 1580.57 1747.03 1689.43 738.21 120.27 340.27 1877.28 299.36 1693.26 1430.35 1537.33 1219.46 1106.61 869.4 1541.12 1166.29 1316.43 1242.66 249.65 342.98 1423.52 202.44 605.36 2679.76 9688.79 16065.49 16139.35 4962.59 14 7 19 7 15 18 10 12 7 16 14 5 21 16 9 17 12 6 12 9 13 16 19 11 13 46 5 18 29 6 700.24 0.48 5.61 4.15 -0.18 -0.81 0.4 0.5 0.48 -0.32 -0.86 -0.68 0.61 -0.69 0.48 0.22 0.35 0.09 -0.03 -0.22 0.33 0.0 0.15 0.08 -0.75 -0.67 0.26 -0.8 -0.44 0.3 
901.2 199.35 1590.74 1729.48 1696.23 789.26 120.51 336.15 1869.01 295.95 1657.57 1432.02 1512.35 1232.84 1182.01 855.11 1555.27 1169.4 1289.01 1247.37 242.13 356.2 1406.33 194.92 606.57 2705.67 9461.71 16174.87 16238.41 4957.08 17 11 22 11 17 20 14 13 10 21 18 9 25 18 11 18 13 9 16 10 17 20 22 16 14 42 42 19 3 8 433.61 0.6 4.16 2.6 -0.21 -0.81 0.38 0.44 0.44 -0.28 -0.86 -0.67 0.55 -0.69 0.41 0.18 0.32 0.07 0.0 -0.23 0.32 -0.02 0.1 0.05 -0.74 -0.64 0.23 -0.79 -0.45 0.29 
903.72 220.15 1608.83 1716.91 1689.02 773.81 95.7 348.05 1863.82 290.49 1635.83 1427.87 1499.34 1233.3 1173.35 855.81 1557.38 1181.54 1260.52 1251.98 223.58 352.9 1388.1 176.37 606.78 2706.89 9472.12 16332.05 16187.79 4971.3 18 11 23 13 17 23 14 15 10 21 18 9 27 18 11 19 13 10 19 10 17 21 25 19 15 9 46 10 19 4 679.89 0.4 8.25 5.2 -0.2 -0.78 0.39 0.45 0.44 -0.3 -0.87 -0.67 0.56 -0.69 0.4 0.2 0.32 0.07 0.0 -0.24 0.32 -0.0 0.09 0.06 -0.76 -0.64 0.21 -0.8 -0.45 0.3 
901.52 220.59 1631.96 1767.75 1725.35 807.08 95.89 340.73 1867.54 291.07 1653.85 1444.38 1485.31 1280.61 1183.59 853.52 1560.5 1192.71 1278.9 1257.6 295.72 378.16 1392.2 159.78 603.99 2514.95 9468.34 16418.02 15966.91 4968.04 23 17 29 18 22 31 15 20 13 22 23 13 31 19 12 27 14 11 24 16 18 26 30 20 20 34 50 12 52 6 428.34 0.64 3.69 2.08 -0.18 -0.76 0.43 0.47 0.46 -0.22 -0.83 -0.64 0.53 -0.64 0.41 0.19 0.34 0.12 -0.0 -0.21 0.31 0.0 0.13 0.05 -0.66 -0.57 0.25 -0.75 -0.43 0.28 
893.02 214.23 1634.77 1739.23 1715.19 788.65 95.08 303.34 1862.26 293.6 1637.12 1431.23 1475.25 1282.17 1184.96 832.18 1562.62 1195.16 1260.31 1247.27 295.31 364.89 1362.92 163.47 591.17 2515.48 9456.38 16512.74 16142.17 4955.15 24 18 31 23 23 32 18 21 15 23 24 14 32 20 14 29 16 12 24 16 19 28 32 25 21 9 52 9 9 9 697.98 0.36 7.22 4.4 -0.21 -0.78 0.41 0.46 0.45 -0.27 -0.88 -0.69 0.55 -0.7 0.39 0.2 0.29 0.09 -0.01 -0.25 0.31 0.0 0.09 0.06 -0.71 -0.63 0.19 -0.81 -0.46 0.29 
