mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 453.37 0.28 nan 4.15 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 129.29 1491.58 1776.1 1658.74 724.12 57.06 352.36 1856.92 353.28 1697.04 1379.67 1613.81 1302.51 999.29 941.74 1550.92 1134.35 1370.92 1230.98 222.76 346.3 1523.89 213.22 652.73 3159.09 9561.56 15624.98 16185.01 4965.99 2 4 2 0 3 0 3 1 1 0 0 0 2 0 1 0 1 4 0 0 1 2 0 1 1 48 10 33 14 0 589.11 0.28 6.48 4.91 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
916.23 109.72 1513.48 1779.66 1676.97 733.9 82.85 349.06 1856.71 355.95 1715.18 1396.08 1606.02 1324.33 1044.65 949.91 1601.46 1159.79 1373.66 1233.44 218.43 374.62 1526.94 219.75 650.03 3004.61 9585.33 15448.67 16244.04 4950.87 3 5 3 1 5 1 6 4 1 1 3 1 3 1 1 5 2 4 1 0 2 3 3 2 2 68 9 60 13 5 647.16 0.52 6.91 5.56 -0.22 -0.89 0.29 0.5 0.43 -0.38 -0.91 -0.7 0.57 -0.7 0.45 0.18 0.37 0.12 -0.11 -0.2 0.36 0.0 0.16 0.04 -0.81 -0.67 0.29 -0.81 -0.45 0.32 
908.76 105.93 1524.07 1779.21 1687.92 796.97 64.98 331.72 1863.51 362.37 1682.53 1394.87 1605.22 1367.82 1123.94 913.74 1655.1 1162.11 1377.31 1235.91 214.86 371.36 1579.56 246.8 641.31 2869.76 9662.44 15242.08 16228.17 5003.92 8 6 8 1 9 4 11 5 2 2 4 4 7 6 4 8 5 4 4 3 10 6 7 5 3 83 3 91 17 2 377.54 0.72 3.79 2.4 -0.22 -0.88 0.3 0.5 0.45 -0.32 -0.91 -0.7 0.57 -0.69 0.43 0.18 0.37 0.16 -0.05 -0.2 0.4 0.0 0.16 0.04 -0.81 -0.67 0.35 -0.78 -0.45 0.31 
891.25 105.14 1504.07 1782.77 1669.25 795.56 54.09 345.65 1869.33 401.4 1684.9 1394.65 1571.36 1371.47 1117.43 882.5 1655.41 1164.43 1359.02 1235.38 207.28 360.08 1560.67 248.39 641.59 2889.19 9682.44 15228.39 16328.6 5004.21 8 7 11 2 10 5 13 7 2 3 6 4 9 6 5 10 5 4 4 4 12 9 9 5 3 44 0 99 19 3 546.93 0.44 7.11 4.95 -0.22 -0.89 0.3 0.51 0.44 -0.31 -0.92 -0.69 0.59 -0.65 0.44 0.2 0.35 0.18 -0.04 -0.23 0.42 0.0 0.16 0.06 -0.79 -0.68 0.35 -0.77 -0.45 0.31 
896.76 101.34 1526.11 1788.88 1665.57 790.14 40.17 332.32 1876.15 400.16 1668.23 1411.09 1554.46 1393.43 1167.91 924.56 1687.89 1166.76 1361.74 1240.07 193.66 381.41 1614.37 262.0 642.87 2735.86 9660.24 15073.99 16418.55 5031.25 10 9 14 3 14 7 13 12 2 5 7 4 12 7 5 10 7 6 6 5 13 10 13 6 3 63 6 125 12 2 725.33 0.24 4.6 5.32 -0.21 -0.87 0.33 0.5 0.44 -0.31 -0.89 -0.68 0.57 -0.65 0.42 0.2 0.34 0.19 0.0 -0.17 0.43 -0.01 0.16 0.05 -0.77 -0.63 0.39 -0.75 -0.45 0.3 
894.26 120.94 1554.2 1788.45 1668.48 849.32 40.25 306.93 1882.99 410.63 1679.29 1427.56 1536.53 1437.05 1225.52 982.97 1737.7 1176.02 1356.45 1246.85 190.04 419.82 1625.1 289.14 651.78 2597.26 9609.2 14835.15 16438.6 5032.36 11 10 14 3 17 9 16 14 3 9 10 4 12 8 8 10 10 8 11 8 13 15 16 11 4 78 19 162 6 3 694.45 0.4 6.94 3.47 -0.25 -0.87 0.3 0.44 0.39 -0.29 -0.92 -0.71 0.52 -0.65 0.37 0.16 0.27 0.18 0.0 -0.18 0.42 -0.04 0.11 0.02 -0.8 -0.63 0.35 -0.75 -0.47 0.3 
892.04 144.59 1562.45 1792.02 1654.2 908.61 22.3 313.8 1879.75 387.09 1664.62 1444.06 1539.6 1480.76 1216.2 1041.5 1713.94 1182.29 1322.98 1231.31 190.42 400.62 1632.68 276.78 643.06 2415.91 9786.27 14811.58 16426.2 5036.17 12 10 15 3 19 9 18 16 3 12 10 7 15 8 9 13 11 9 14 8 13 18 19 11 4 111 3 183 12 5 617.68 0.48 8.22 4.81 -0.24 -0.83 0.31 0.43 0.39 -0.24 -0.9 -0.68 0.49 -0.65 0.36 0.16 0.28 0.21 0.0 -0.13 0.4 -0.03 0.1 0.01 -0.78 -0.6 0.37 -0.72 -0.47 0.29 
880.8 144.88 1594.52 1795.61 1662.1 976.04 15.44 288.37 1886.59 377.81 1667.94 1416.89 1539.78 1483.72 1262.0 1013.52 1735.46 1180.65 1300.47 1240.01 190.8 431.05 1676.5 277.34 644.35 2144.22 9775.29 14895.12 16430.59 5089.21 15 11 15 3 21 12 19 18 3 14 11 9 16 14 9 13 11 10 17 9 13 19 19 15 4 150 4 185 11 2 713.04 0.36 7.0 5.58 -0.25 -0.83 0.32 0.39 0.39 -0.2 -0.87 -0.68 0.46 -0.64 0.34 0.13 0.27 0.19 0.02 -0.14 0.4 -0.04 0.08 0.0 -0.77 -0.56 0.4 -0.72 -0.48 0.28 
847.2 185.03 1602.85 1876.62 1679.03 1031.59 2.44 262.9 1893.45 379.39 1674.84 1402.69 1538.85 1471.58 1311.89 1072.1 1738.93 1230.23 1273.01 1240.67 191.18 469.56 1679.85 271.97 645.64 1857.32 9693.05 14975.48 16416.33 5105.21 18 13 20 4 27 16 19 19 3 16 15 9 17 15 12 14 13 14 19 12 15 21 21 17 7 180 23 185 14 0 609.34 0.24 3.36 3.97 -0.27 -0.8 0.31 0.46 0.4 -0.14 -0.9 -0.7 0.47 -0.63 0.34 0.12 0.27 0.2 0.05 -0.11 0.39 -0.0 0.07 0.0 -0.78 -0.54 0.39 -0.71 -0.48 0.28 
