mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 359.66 0.4 nan 4.41 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
924.68 101.88 1491.58 1766.54 1643.29 724.12 103.78 338.09 1860.01 315.94 1697.04 1379.67 1586.66 1287.56 1042.27 891.47 1550.92 1134.35 1375.83 1229.94 222.76 374.87 1521.93 200.1 645.11 3085.18 9579.62 15767.78 16192.74 4965.01 4 2 3 0 3 3 3 2 1 6 1 1 5 4 5 1 1 2 6 4 1 3 3 3 1 54 2 6 16 1 335.75 0.56 2.68 2.11 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
917.23 127.49 1522.61 1770.08 1634.55 722.56 94.97 330.75 1865.82 308.24 1699.43 1395.08 1578.81 1283.04 1033.34 898.54 1553.02 1147.42 1360.54 1234.63 222.2 366.6 1515.95 204.6 645.4 3076.16 9588.69 15700.69 16248.04 4955.01 5 5 9 5 3 5 3 6 1 8 2 1 11 4 8 2 1 2 11 4 4 6 7 7 4 26 1 31 23 1 727.88 0.36 6.52 4.49 -0.2 -0.88 0.33 0.54 0.42 -0.37 -0.91 -0.71 0.62 -0.72 0.48 0.21 0.38 0.12 -0.09 -0.22 0.35 0.0 0.19 0.08 -0.8 -0.68 0.32 -0.82 -0.44 0.32 
926.94 115.72 1523.64 1757.12 1646.06 781.61 95.16 294.34 1872.64 318.53 1710.56 1411.52 1545.9 1330.45 1032.65 902.61 1556.12 1149.71 1325.19 1240.21 203.85 378.92 1553.57 176.95 631.66 2885.07 9565.38 15799.84 16369.0 4901.43 8 6 10 8 5 6 5 8 1 11 4 2 14 4 9 3 5 5 14 6 6 8 10 10 5 47 10 25 10 13 760.91 0.32 7.49 3.78 -0.17 -0.87 0.36 0.54 0.43 -0.3 -0.9 -0.71 0.62 -0.68 0.48 0.22 0.39 0.17 -0.07 -0.21 0.34 0.0 0.2 0.09 -0.8 -0.64 0.38 -0.81 -0.43 0.31 
911.48 139.36 1555.62 1739.6 1674.29 844.78 78.32 281.11 1879.47 282.06 1696.95 1410.33 1518.93 1377.95 1033.97 906.69 1549.04 1154.93 1288.76 1239.87 196.24 413.32 1606.24 151.35 628.91 2669.06 9536.29 15835.56 16344.33 5058.57 13 9 15 13 6 9 9 14 4 16 9 3 18 6 13 8 8 6 19 8 7 11 15 14 10 77 21 35 24 2 405.95 0.76 4.07 1.57 -0.19 -0.85 0.37 0.51 0.44 -0.25 -0.9 -0.71 0.58 -0.69 0.45 0.2 0.36 0.18 -0.08 -0.22 0.33 0.0 0.17 0.08 -0.8 -0.6 0.41 -0.81 -0.44 0.31 
887.96 136.63 1532.68 1726.58 1676.63 834.44 56.43 257.62 1874.21 276.57 1674.29 1425.8 1511.95 1378.7 1020.01 861.41 1549.13 1156.24 1258.17 1246.58 195.63 399.12 1592.42 129.61 625.16 2691.84 9664.38 15820.28 16500.37 5042.98 16 12 18 16 6 10 12 18 7 20 12 3 19 11 16 9 13 7 24 8 7 14 17 15 10 38 9 39 2 6 854.54 0.2 7.42 3.92 -0.2 -0.85 0.35 0.51 0.44 -0.26 -0.92 -0.73 0.6 -0.71 0.45 0.22 0.34 0.19 -0.09 -0.24 0.34 0.0 0.13 0.08 -0.81 -0.62 0.4 -0.84 -0.44 0.31 
871.7 115.07 1550.65 1715.55 1679.99 897.72 73.2 239.31 1853.99 252.77 1670.17 1442.3 1507.96 1364.35 1065.29 865.41 1513.97 1155.61 1221.5 1305.17 196.02 423.53 1605.24 125.86 630.77 2583.54 9561.56 15993.65 16461.31 5061.25 19 17 25 19 6 12 15 20 7 23 15 4 21 11 20 13 17 8 24 9 9 17 21 21 11 56 33 33 17 6 702.27 0.24 3.67 4.9 -0.18 -0.83 0.39 0.52 0.43 -0.2 -0.87 -0.69 0.58 -0.67 0.46 0.21 0.37 0.2 -0.02 -0.23 0.33 0.0 0.16 0.13 -0.79 -0.56 0.43 -0.8 -0.42 0.3 
859.13 103.49 1558.64 1783.42 1683.35 957.11 108.04 246.04 1860.79 246.22 1679.24 1476.03 1502.96 1386.29 1106.66 857.12 1507.78 1168.86 1223.94 1309.89 218.64 412.36 1623.8 108.07 638.65 2448.98 9662.34 15961.95 16243.39 5062.4 24 23 32 24 11 17 19 25 12 25 15 7 22 12 23 17 22 8 29 12 10 21 26 26 11 70 9 44 45 7 824.42 0.4 5.15 5.24 -0.22 -0.86 0.38 0.55 0.42 -0.16 -0.86 -0.73 0.57 -0.72 0.45 0.24 0.32 0.19 -0.02 -0.24 0.31 0.0 0.1 0.12 -0.79 -0.6 0.42 -0.85 -0.43 0.31 
838.52 79.65 1566.65 1786.07 1654.65 914.93 86.22 226.49 1844.47 256.38 1691.82 1473.78 1501.95 1429.9 1152.12 842.8 1490.57 1171.19 1182.3 1306.72 286.76 438.8 1638.39 77.32 647.55 2267.6 9741.36 15949.69 16401.05 5060.91 27 24 33 25 14 18 20 27 12 25 16 8 25 12 24 17 22 9 32 13 11 23 28 29 12 84 1 55 7 7 623.5 0.24 9.73 2.98 -0.24 -0.84 0.36 0.5 0.35 -0.21 -0.86 -0.72 0.5 -0.7 0.39 0.19 0.27 0.17 0.0 -0.27 0.26 -0.05 0.05 0.08 -0.73 -0.57 0.39 -0.83 -0.45 0.3 
804.84 103.21 1589.7 1785.63 1634.33 912.07 74.47 200.89 1851.25 259.85 1691.19 1472.72 1480.97 1477.6 1196.66 850.77 1493.55 1184.47 1168.53 1310.52 276.55 460.23 1642.29 51.52 644.83 2092.53 9709.7 16076.9 16371.01 5138.97 27 25 35 25 14 21 22 29 12 25 16 8 28 15 25 18 22 10 35 13 11 24 32 31 15 120 13 60 23 3 401.25 0.48 6.53 2.51 -0.25 -0.76 0.34 0.42 0.24 -0.24 -0.81 -0.68 0.38 -0.65 0.29 0.08 0.21 0.11 0.0 -0.29 0.19 -0.11 0.03 0.0 -0.73 -0.52 0.34 -0.77 -0.47 0.27 
