mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247.54 0.4 nan 3.85 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 145.74 1468.93 1776.1 1658.74 724.12 57.06 352.36 1856.92 315.94 1682.29 1366.03 1586.66 1287.56 999.29 885.19 1580.09 1119.41 1375.83 1233.06 222.76 346.3 1470.93 213.22 645.11 3259.55 9568.7 15746.58 16164.52 4963.11 1 0 3 3 2 1 4 1 3 1 1 0 2 3 3 3 1 1 3 3 1 1 5 1 1 27 8 12 15 3 303.55 0.84 5.38 2.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
917.24 146.03 1465.4 1746.59 1660.05 718.56 53.17 352.06 1836.59 309.55 1678.64 1368.76 1578.81 1290.06 980.24 847.88 1582.25 1120.64 1359.44 1237.71 222.2 345.99 1459.84 212.64 645.4 3255.7 9636.74 15848.91 16151.47 4972.09 1 1 5 4 3 3 7 1 7 2 3 3 6 3 7 3 1 2 7 4 2 3 6 1 1 7 2 10 18 2 561.37 0.44 6.37 5.04 -0.18 -0.87 0.32 0.57 0.48 -0.36 -0.93 -0.68 0.65 -0.72 0.5 0.22 0.41 0.16 -0.12 -0.23 0.41 0.0 0.22 0.11 -0.8 -0.69 0.32 -0.81 -0.42 0.32 
919.07 142.32 1488.53 1755.63 1692.31 777.59 35.24 416.99 1818.22 323.85 1688.73 1347.45 1559.92 1292.64 978.45 855.86 1585.41 1133.82 1332.99 1244.49 212.63 317.63 1476.41 213.07 654.31 2989.78 9629.01 15933.01 16198.64 4987.11 4 3 7 7 4 4 10 3 10 6 4 3 9 3 9 5 1 4 9 4 2 4 8 3 2 42 9 4 8 1 677.55 0.36 6.36 5.45 -0.19 -0.87 0.33 0.55 0.49 -0.31 -0.93 -0.63 0.62 -0.71 0.49 0.19 0.39 0.14 -0.11 -0.24 0.39 0.0 0.2 0.11 -0.8 -0.71 0.32 -0.81 -0.42 0.32 
923.78 136.8 1508.53 1756.68 1718.63 775.14 12.37 409.8 1825.52 326.16 1702.84 1363.79 1545.01 1295.22 1027.66 831.52 1588.58 1173.29 1323.53 1246.98 213.05 355.91 1532.94 218.6 645.6 2720.69 9708.03 15941.21 16184.94 4989.13 5 4 12 9 8 9 11 5 11 7 6 6 11 6 11 6 2 9 12 6 5 8 10 7 6 69 1 12 13 1 385.32 0.44 1.7 3.34 -0.21 -0.87 0.3 0.5 0.45 -0.33 -0.94 -0.64 0.58 -0.7 0.44 0.15 0.34 0.1 -0.09 -0.28 0.33 0.0 0.15 0.06 -0.81 -0.68 0.32 -0.8 -0.45 0.31 
943.24 136.07 1540.59 1758.19 1733.5 771.68 8.39 405.61 1831.25 340.49 1704.24 1357.5 1546.09 1309.75 1036.99 838.46 1590.76 1179.55 1322.06 1253.7 210.47 394.27 1604.61 219.13 639.87 2720.38 9683.68 15772.21 16172.95 4977.45 10 6 15 13 9 11 13 5 11 11 9 9 13 6 13 9 2 9 15 6 5 12 13 8 7 35 10 41 20 7 700.42 0.36 5.5 4.83 -0.2 -0.88 0.31 0.48 0.46 -0.34 -0.98 -0.65 0.55 -0.71 0.43 0.14 0.31 0.1 -0.12 -0.29 0.33 0.0 0.12 0.06 -0.82 -0.66 0.36 -0.81 -0.46 0.32 
928.81 155.74 1556.85 1745.67 1765.91 765.21 47.11 420.7 1838.0 364.45 1710.37 1348.19 1541.17 1312.37 1086.31 810.08 1593.94 1204.32 1308.57 1272.83 210.9 408.78 1568.74 246.17 689.41 2423.92 9663.16 15759.66 16200.03 5057.47 12 8 20 17 11 12 17 6 12 12 10 10 18 7 19 11 7 12 19 11 8 15 16 11 8 76 15 49 13 1 430.08 0.48 2.91 3.2 -0.22 -0.85 0.31 0.45 0.45 -0.34 -0.91 -0.64 0.51 -0.66 0.4 0.11 0.29 0.07 -0.08 -0.31 0.28 0.0 0.11 0.04 -0.81 -0.62 0.31 -0.77 -0.42 0.3 
943.55 148.04 1557.51 1742.69 1761.43 802.19 83.9 434.81 1843.77 364.17 1706.78 1363.53 1527.22 1314.0 1082.47 809.7 1617.22 1212.66 1300.06 1276.6 208.31 388.55 1568.87 232.73 689.79 2422.89 9642.39 15740.47 16168.94 5051.47 17 11 25 17 15 13 21 10 18 14 11 15 23 7 22 12 7 12 24 12 9 21 20 16 10 41 23 63 24 3 851.8 0.44 7.12 4.36 -0.22 -0.86 0.3 0.44 0.44 -0.33 -0.89 -0.64 0.51 -0.68 0.39 0.12 0.27 0.07 -0.09 -0.33 0.31 0.0 0.09 0.05 -0.81 -0.65 0.29 -0.79 -0.43 0.3 
902.07 130.3 1540.13 1746.18 1764.53 799.78 47.0 410.63 1811.38 374.58 1717.92 1397.89 1501.27 1316.62 1118.86 813.59 1620.45 1237.49 1264.58 1283.45 201.71 356.26 1555.6 199.23 732.41 2254.24 9624.21 15963.63 16317.94 5004.35 17 13 28 17 16 16 25 14 22 18 14 15 24 11 24 13 8 13 25 15 9 22 22 20 10 58 28 48 6 13 614.5 0.56 6.88 4.44 -0.23 -0.84 0.3 0.41 0.41 -0.33 -0.85 -0.64 0.47 -0.64 0.36 0.14 0.26 0.03 -0.04 -0.32 0.26 0.0 0.09 0.03 -0.8 -0.62 0.28 -0.76 -0.39 0.29 
922.48 125.55 1542.76 1749.67 1767.06 780.34 7.01 392.62 1789.95 343.22 1697.31 1400.69 1503.27 1294.12 1165.35 870.78 1674.14 1238.97 1266.11 1270.17 202.12 355.97 1538.67 196.17 741.5 2047.73 9604.99 16251.5 16308.91 4960.73 21 14 31 22 16 18 25 18 23 18 17 16 25 12 27 16 9 14 29 16 9 25 25 22 15 89 33 19 8 17 722.69 0.56 7.63 4.83 -0.22 -0.84 0.3 0.4 0.41 -0.33 -0.87 -0.63 0.46 -0.65 0.35 0.13 0.25 0.03 0.0 -0.28 0.3 -0.0 0.08 0.03 -0.8 -0.62 0.27 -0.75 -0.39 0.29 
906.01 159.64 1533.37 1703.07 1770.59 779.9 53.74 365.55 1795.62 343.91 1670.65 1416.14 1505.28 1295.71 1192.89 851.48 1667.47 1240.44 1283.5 1271.71 202.52 395.33 1508.68 201.13 701.9 1805.99 9924.06 16259.09 16285.76 4920.28 21 14 33 23 19 18 25 19 25 19 18 18 26 12 28 16 10 16 29 17 9 25 26 22 15 124 1 27 14 14 539.08 0.32 7.15 4.24 -0.23 -0.81 0.28 0.35 0.36 -0.34 -0.82 -0.64 0.42 -0.65 0.3 0.11 0.22 0.0 0.01 -0.3 0.25 -0.03 0.08 0.0 -0.8 -0.58 0.23 -0.73 -0.41 0.28 
922.71 187.38 1543.0 1709.02 1768.54 847.07 100.57 373.54 1788.27 337.58 1666.97 1401.93 1501.27 1298.3 1243.52 859.46 1718.24 1243.84 1290.97 1272.43 202.93 396.12 1504.68 232.14 710.92 1623.08 9920.15 16076.09 16328.55 4944.24 22 16 38 23 19 19 27 19 29 22 18 18 28 13 31 17 10 19 33 20 10 28 29 22 15 155 4 64 20 10 777.7 0.24 9.5 3.92 -0.22 -0.79 0.29 0.35 0.38 -0.3 -0.8 -0.63 0.42 -0.66 0.3 0.11 0.22 0.0 0.04 -0.3 0.29 -0.02 0.08 0.01 -0.81 -0.58 0.22 -0.72 -0.41 0.27 
935.44 186.9 1533.05 1712.44 1776.19 910.37 74.72 388.56 1757.78 323.92 1685.05 1418.39 1484.24 1305.83 1228.23 863.46 1776.13 1216.27 1258.38 1256.13 192.55 408.51 1477.63 263.22 719.97 1316.92 9948.19 16336.94 16288.09 4972.26 25 16 43 26 22 20 31 23 29 25 21 19 29 13 32 24 14 22 38 21 14 30 32 24 16 209 2 51 36 8 705.38 0.28 5.03 4.4 -0.2 -0.76 0.33 0.35 0.37 -0.24 -0.77 -0.6 0.42 -0.63 0.3 0.11 0.22 0.0 0.07 -0.28 0.31 -0.02 0.1 0.01 -0.8 -0.53 0.23 -0.67 -0.4 0.26 
923.0 214.69 1553.14 1713.4 1765.13 916.51 105.56 373.3 1764.38 314.51 1691.14 1449.06 1483.2 1308.44 1272.93 837.13 1818.1 1221.62 1239.75 1262.94 179.14 401.31 1494.66 246.72 717.4 1096.4 9955.3 16283.59 16377.42 5038.3 28 19 48 27 25 25 37 26 30 29 27 19 31 14 33 28 14 23 41 22 19 32 38 29 17 239 3 67 16 4 213.34 0.68 2.0 1.78 -0.23 -0.78 0.29 0.35 0.37 -0.26 -0.81 -0.64 0.4 -0.68 0.31 0.13 0.19 0.0 0.05 -0.3 0.38 -0.03 0.05 0.0 -0.82 -0.6 0.21 -0.73 -0.42 0.28 
