mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288.19 0.44 nan 4.14 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 101.88 1448.34 1772.28 1658.74 715.79 57.06 352.36 1856.92 319.87 1682.29 1366.03 1586.66 1257.67 1034.38 891.47 1605.37 1141.82 1370.92 1233.06 222.76 387.96 1470.93 230.71 645.11 3202.8 9579.72 15734.31 16180.84 4964.13 0 1 3 3 2 1 2 2 2 3 2 2 2 3 1 3 0 3 0 3 2 0 2 0 0 32 2 15 17 2 880.02 0.32 10.57 4.27 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
948.88 122.48 1461.25 1805.84 1657.62 775.82 37.14 339.04 1834.59 283.39 1665.62 1342.71 1578.84 1236.05 1041.71 860.19 1663.03 1138.0 1403.09 1202.68 209.18 400.63 1465.47 261.79 646.4 3021.54 9545.52 15881.21 16261.57 4909.95 3 2 6 3 5 2 5 4 4 6 2 2 4 3 4 5 0 3 3 5 4 0 5 1 5 71 13 15 11 17 666.65 0.48 8.64 3.84 -0.19 -0.89 0.28 0.57 0.44 -0.33 -0.95 -0.69 0.59 -0.73 0.44 0.17 0.37 0.08 -0.1 -0.24 0.42 0.0 0.2 0.06 -0.8 -0.66 0.27 -0.78 -0.45 0.32 
918.43 118.72 1445.68 1809.46 1637.31 838.98 65.89 322.68 1818.22 281.65 1683.69 1359.04 1561.96 1238.53 1031.77 890.18 1666.36 1155.22 1369.83 1196.25 183.54 413.34 1450.37 265.96 615.63 2794.92 9665.52 16032.31 16220.27 4950.13 3 2 6 4 7 2 5 6 6 6 2 2 4 4 5 5 1 3 3 5 4 0 7 2 6 109 0 9 26 10 536.64 0.4 9.79 4.83 -0.2 -0.88 0.27 0.55 0.42 -0.28 -0.91 -0.7 0.57 -0.72 0.44 0.17 0.35 0.07 -0.1 -0.21 0.41 0.0 0.18 0.05 -0.82 -0.65 0.26 -0.77 -0.44 0.31 
923.99 127.18 1491.81 1800.05 1638.99 906.27 112.74 297.28 1795.8 288.11 1687.06 1375.41 1565.09 1236.99 1076.08 898.25 1665.68 1172.47 1372.57 1206.95 183.91 426.06 1497.83 293.1 612.85 2486.3 9620.98 16127.23 16186.76 4929.22 4 2 9 7 9 3 9 6 8 7 5 2 6 7 6 5 1 4 6 6 6 1 8 2 9 151 9 6 39 15 733.49 0.32 7.79 4.71 -0.21 -0.88 0.29 0.53 0.42 -0.23 -0.87 -0.7 0.54 -0.71 0.42 0.16 0.33 0.06 -0.06 -0.21 0.39 0.0 0.17 0.04 -0.81 -0.65 0.3 -0.74 -0.44 0.3 
974.23 154.85 1492.78 1800.64 1649.87 906.39 90.93 362.09 1773.34 281.55 1651.36 1379.3 1542.16 1218.34 1123.48 906.33 1723.46 1188.76 1351.26 1213.56 182.28 437.81 1517.47 324.3 599.05 2366.98 9592.65 16149.62 16160.95 4888.81 7 3 12 10 12 4 11 8 10 12 8 2 9 9 8 6 4 5 9 6 7 2 11 2 12 183 18 10 47 16 798.24 0.36 7.35 4.74 -0.18 -0.86 0.28 0.52 0.41 -0.24 -0.87 -0.66 0.5 -0.72 0.39 0.14 0.3 0.04 -0.04 -0.23 0.42 0.0 0.15 0.03 -0.81 -0.63 0.29 -0.72 -0.45 0.3 
952.85 151.15 1502.77 1765.17 1629.53 966.81 126.81 369.07 1756.85 261.96 1633.62 1383.19 1539.27 1269.55 1166.96 910.42 1711.88 1199.06 1329.92 1232.61 178.63 473.33 1496.46 355.56 582.21 2083.45 9670.42 16255.49 16133.6 4917.81 10 8 16 13 15 8 16 9 16 13 14 3 13 12 12 13 7 11 14 15 8 5 19 7 17 218 13 8 56 13 402.63 0.64 2.37 2.73 -0.19 -0.86 0.29 0.49 0.39 -0.19 -0.83 -0.65 0.48 -0.72 0.37 0.13 0.3 0.08 -0.01 -0.23 0.41 0.0 0.13 0.03 -0.81 -0.61 0.28 -0.7 -0.46 0.29 
949.46 173.86 1529.81 1738.64 1645.23 958.72 116.04 368.8 1742.32 267.38 1621.85 1398.6 1532.33 1269.08 1165.29 893.2 1709.29 1201.37 1318.55 1231.25 177.99 471.27 1479.41 369.85 572.35 2108.43 9641.54 16224.67 16256.24 4875.25 11 9 17 19 17 11 17 10 21 18 15 9 19 17 15 13 10 12 20 20 13 5 22 13 20 174 21 19 29 15 704.36 0.4 5.1 3.51 -0.21 -0.84 0.28 0.44 0.37 -0.2 -0.87 -0.68 0.45 -0.76 0.35 0.15 0.27 0.06 -0.03 -0.25 0.41 0.0 0.1 0.03 -0.84 -0.61 0.24 -0.69 -0.5 0.29 
968.97 197.62 1528.86 1700.03 1702.12 942.6 128.61 379.8 1719.84 247.76 1632.83 1365.33 1493.31 1311.37 1176.15 901.27 1697.68 1202.77 1294.13 1209.85 158.3 484.11 1494.01 362.13 552.45 2024.06 9743.71 16191.88 16345.82 4852.3 14 13 20 20 20 16 20 14 21 20 18 11 21 21 17 16 12 15 23 25 16 5 24 17 21 186 11 32 24 11 646.86 0.36 5.66 3.3 -0.19 -0.81 0.28 0.42 0.42 -0.21 -0.83 -0.66 0.45 -0.73 0.35 0.12 0.26 0.11 -0.01 -0.23 0.38 0.0 0.1 0.04 -0.82 -0.6 0.27 -0.66 -0.48 0.28 
959.6 181.98 1541.93 1699.42 1699.93 929.77 160.56 378.8 1726.37 240.12 1621.06 1351.03 1497.33 1303.89 1225.75 864.0 1690.06 1205.09 1280.59 1191.41 143.59 496.98 1506.64 346.82 549.55 1933.52 9761.86 16174.98 16418.04 4930.51 14 13 22 22 22 16 21 14 23 20 19 11 23 21 18 18 13 15 25 25 16 5 24 18 21 197 18 44 9 7 506.27 0.6 12.53 4.4 -0.21 -0.81 0.25 0.37 0.37 -0.23 -0.79 -0.65 0.4 -0.73 0.3 0.07 0.22 0.08 0.0 -0.28 0.33 -0.02 0.07 0.01 -0.82 -0.6 0.24 -0.66 -0.49 0.28 
