mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 235.11 0.48 nan 4.07 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
966.57 101.88 1468.93 1776.1 1676.24 715.79 57.06 338.09 1860.01 331.66 1682.29 1366.03 1586.66 1261.94 1042.27 891.47 1556.75 1119.41 1375.83 1229.94 222.76 346.3 1453.28 213.22 645.11 3212.66 9578.36 15755.51 16208.41 4959.95 3 1 5 3 2 1 2 3 0 2 1 0 2 0 1 2 3 2 3 1 2 2 3 2 0 31 2 14 5 6 656.45 0.32 7.2 4.56 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
957.19 95.07 1463.4 1746.59 1684.18 721.54 31.12 308.71 1866.82 327.2 1696.39 1382.41 1581.82 1283.68 1095.62 867.2 1602.29 1128.57 1362.44 1224.57 217.43 338.98 1505.75 187.59 654.02 3054.47 9529.58 15902.95 16202.52 4980.93 3 2 7 3 5 1 3 4 0 3 1 0 3 0 3 4 5 2 5 2 3 3 3 4 0 43 14 11 10 5 684.49 0.28 8.83 4.71 -0.14 -0.91 0.31 0.55 0.49 -0.36 -0.96 -0.71 0.63 -0.7 0.49 0.21 0.4 0.12 -0.04 -0.23 0.42 0.0 0.21 0.08 -0.8 -0.69 0.34 -0.82 -0.43 0.32 
974.0 118.66 1466.88 1750.08 1702.47 788.6 28.29 319.59 1870.55 378.87 1714.53 1417.02 1568.95 1286.25 1142.05 836.87 1600.31 1145.77 1388.04 1228.21 210.85 335.65 1555.84 169.02 662.95 2875.6 9620.02 15642.0 16199.44 5004.9 8 5 12 3 6 2 7 7 3 3 4 0 7 1 6 4 6 2 7 5 4 5 8 4 2 75 20 55 11 1 754.75 0.36 6.88 5.52 -0.14 -0.88 0.31 0.52 0.49 -0.32 -0.95 -0.7 0.6 -0.65 0.47 0.21 0.37 0.1 0.0 -0.25 0.41 -0.0 0.23 0.07 -0.8 -0.69 0.35 -0.83 -0.43 0.32 
938.59 103.87 1443.31 1763.14 1731.81 791.5 9.31 290.17 1859.35 382.58 1722.52 1433.5 1547.04 1329.65 1169.42 895.1 1631.68 1148.06 1370.78 1208.8 204.26 328.3 1591.48 199.98 656.26 2753.21 9808.16 15457.79 16252.95 4981.09 13 7 17 6 11 2 8 7 4 4 5 5 7 2 9 4 6 8 12 9 4 10 12 9 3 84 2 83 6 6 896.7 0.36 7.43 4.71 -0.18 -0.89 0.26 0.47 0.46 -0.33 -0.95 -0.72 0.55 -0.67 0.45 0.18 0.32 0.1 0.0 -0.24 0.38 -0.04 0.17 0.03 -0.81 -0.7 0.36 -0.81 -0.45 0.32 
906.11 96.06 1448.19 1752.18 1706.63 858.69 5.32 305.02 1859.06 397.03 1736.7 1386.27 1550.13 1373.15 1196.96 903.18 1634.94 1177.54 1340.35 1200.38 204.67 278.86 1631.21 166.4 647.55 2523.83 9725.74 15777.29 16248.37 4967.27 16 10 22 7 16 5 9 11 7 5 8 5 12 3 12 4 6 13 17 12 6 15 17 10 3 109 23 58 8 10 766.8 0.4 5.79 4.84 -0.21 -0.88 0.25 0.42 0.42 -0.31 -0.95 -0.72 0.49 -0.66 0.4 0.13 0.27 0.1 0.0 -0.26 0.33 -0.02 0.13 0.0 -0.81 -0.72 0.36 -0.82 -0.47 0.31 
889.89 81.22 1451.63 1751.67 1684.4 914.0 1.32 274.57 1847.83 393.81 1742.9 1402.69 1527.18 1416.73 1233.58 961.54 1638.21 1174.8 1300.84 1180.92 197.06 253.37 1634.9 193.34 656.47 2277.56 9785.95 15906.39 16276.49 4955.31 19 12 28 8 19 8 9 13 7 9 11 10 14 4 16 5 6 13 17 15 6 17 19 10 3 139 6 51 9 12 457.76 0.44 4.57 3.65 -0.21 -0.89 0.26 0.43 0.42 -0.25 -0.96 -0.73 0.51 -0.66 0.43 0.14 0.28 0.15 0.04 -0.21 0.34 -0.0 0.12 0.0 -0.81 -0.73 0.39 -0.8 -0.46 0.31 
883.36 70.36 1467.55 1751.17 1697.37 903.8 1.33 264.09 1854.61 396.26 1734.36 1385.45 1522.22 1444.38 1220.27 965.74 1670.66 1199.56 1303.44 1173.45 197.46 242.85 1644.8 224.34 665.4 2201.56 9777.91 15843.17 16316.66 4984.64 21 12 30 9 21 9 9 15 7 9 11 10 16 4 18 7 6 14 20 15 7 18 20 12 3 146 9 66 8 7 513.66 0.48 10.0 4.72 -0.23 -0.9 0.27 0.42 0.42 -0.25 -0.97 -0.74 0.5 -0.65 0.42 0.14 0.26 0.16 0.03 -0.21 0.35 0.0 0.1 -0.01 -0.82 -0.75 0.38 -0.79 -0.46 0.31 
874.11 70.51 1465.02 1750.66 1683.73 900.92 48.05 250.59 1861.41 414.74 1752.57 1401.87 1505.22 1447.27 1196.66 941.62 1674.0 1240.16 1271.87 1184.11 211.0 271.97 1644.08 220.88 666.74 1976.42 9761.45 16013.72 16300.02 5008.67 21 14 34 12 23 13 13 16 10 10 14 10 17 4 20 8 6 16 22 15 10 21 22 13 3 178 13 58 11 3 667.43 0.24 6.52 4.91 -0.21 -0.86 0.28 0.34 0.38 -0.28 -0.9 -0.71 0.4 -0.63 0.35 0.09 0.21 0.08 0.0 -0.27 0.26 0.0 0.07 -0.03 -0.8 -0.67 0.34 -0.75 -0.49 0.29 
894.47 59.62 1454.48 1733.66 1694.7 892.01 14.08 241.07 1844.09 429.25 1754.63 1418.33 1504.22 1495.01 1243.3 983.49 1677.35 1246.56 1271.31 1194.78 189.61 299.13 1654.0 230.43 675.69 1881.75 9881.45 15828.16 16328.78 4996.71 22 14 37 12 23 16 14 16 10 13 14 11 20 4 22 11 8 16 25 15 12 22 25 16 3 189 0 86 14 5 551.68 0.44 9.29 3.43 -0.24 -0.89 0.24 0.34 0.37 -0.28 -0.93 -0.74 0.41 -0.63 0.37 0.1 0.2 0.13 0.02 -0.23 0.27 0.0 0.05 -0.04 -0.81 -0.68 0.33 -0.77 -0.49 0.3 
907.14 59.74 1447.92 1737.13 1698.09 907.48 1.08 255.83 1850.87 402.01 1758.14 1417.16 1492.26 1498.0 1237.77 955.4 1695.49 1271.46 1257.71 1197.17 184.22 286.71 1658.63 204.94 684.66 1708.88 9859.02 15987.57 16340.96 5050.73 23 17 42 13 28 18 15 22 11 15 15 16 22 4 26 11 9 18 31 18 16 25 29 21 6 222 7 81 14 1 348.11 0.48 2.97 2.09 -0.22 -0.87 0.26 0.3 0.35 -0.26 -0.91 -0.72 0.37 -0.63 0.33 0.07 0.18 0.08 0.02 -0.26 0.25 0.0 0.05 -0.06 -0.79 -0.65 0.33 -0.75 -0.5 0.29 
916.83 65.08 1454.37 1743.43 1666.83 907.29 0.08 262.56 1856.65 400.81 1760.65 1402.96 1493.24 1500.99 1236.24 963.59 1697.88 1280.93 1247.1 1201.76 174.57 272.25 1666.58 201.44 677.01 1692.26 9909.02 15941.74 16382.28 5039.75 26 18 45 14 30 18 15 23 12 15 16 16 24 4 28 11 10 20 34 18 16 28 32 23 6 198 1 99 21 2 642.76 0.4 7.19 5.31 -0.25 -0.91 0.2 0.36 0.33 -0.27 -0.97 -0.75 0.44 -0.66 0.37 0.1 0.19 0.15 0.0 -0.24 0.31 0.02 0.02 -0.04 -0.83 -0.74 0.33 -0.8 -0.47 0.31 
921.54 61.2 1438.79 1742.91 1674.75 974.72 0.08 273.35 1859.45 440.92 1774.91 1419.41 1479.19 1503.99 1285.96 1022.08 1751.72 1275.48 1219.53 1212.47 174.91 260.77 1630.83 215.42 685.99 1400.97 9892.44 16008.69 16360.43 5055.75 27 19 48 14 31 21 15 28 15 15 16 16 26 4 29 11 10 21 37 18 19 29 32 27 11 238 4 100 26 0 845.54 0.32 10.57 5.27 -0.22 -0.87 0.24 0.3 0.33 -0.22 -0.92 -0.69 0.37 -0.61 0.33 0.08 0.16 0.08 0.05 -0.22 0.28 0.0 0.03 -0.05 -0.8 -0.67 0.31 -0.73 -0.49 0.29 
955.24 51.31 1442.66 1823.82 1701.03 954.94 0.08 223.79 1824.09 459.49 1778.46 1422.25 1459.1 1526.22 1333.78 1030.4 1784.39 1282.95 1193.81 1221.13 147.44 292.92 1681.17 188.89 637.26 1087.21 9867.47 16291.45 16338.77 5019.84 32 21 53 15 34 26 15 32 20 16 18 16 32 4 33 12 10 24 42 21 23 34 37 28 12 285 12 77 34 8 625.99 0.52 5.23 3.82 -0.18 -0.83 0.3 0.31 0.35 -0.22 -0.89 -0.65 0.32 -0.59 0.29 0.06 0.15 0.04 0.09 -0.24 0.26 0.0 0.05 -0.06 -0.77 -0.6 0.34 -0.68 -0.5 0.27 
934.82 43.39 1456.55 1823.46 1725.36 936.81 0.08 193.18 1786.65 474.09 1788.75 1438.74 1450.05 1529.27 1328.31 1034.74 1787.96 1273.49 1158.12 1210.73 131.71 273.47 1723.08 215.88 634.53 960.42 9975.66 16263.49 16430.94 5040.24 34 21 56 15 37 28 15 34 20 20 20 19 34 4 35 15 10 26 45 23 25 38 39 31 16 299 2 84 16 8 739.3 0.32 6.4 4.3 -0.2 -0.89 0.26 0.38 0.38 -0.22 -0.94 -0.74 0.37 -0.6 0.37 0.11 0.17 0.13 0.09 -0.2 0.34 0.02 0.0 -0.04 -0.82 -0.67 0.39 -0.74 -0.49 0.3 
943.57 70.9 1443.98 1836.66 1749.74 996.28 1.19 176.53 1793.31 498.32 1794.88 1402.54 1435.92 1532.33 1378.22 997.73 1791.54 1319.25 1153.32 1210.33 123.95 299.64 1736.16 199.37 619.77 716.91 9985.66 16262.29 16424.31 5132.28 35 22 59 15 40 29 15 35 21 21 21 20 36 4 36 15 10 26 48 25 27 41 42 31 19 334 0 99 22 2 531.49 0.52 8.64 3.86 -0.19 -0.86 0.25 0.34 0.38 -0.18 -0.93 -0.73 0.33 -0.57 0.33 0.06 0.15 0.08 0.11 -0.24 0.29 0.03 0.0 -0.06 -0.8 -0.62 0.38 -0.72 -0.5 0.29 
953.33 64.02 1450.87 1840.33 1735.62 1056.87 1.19 184.14 1792.97 492.3 1791.46 1398.33 1418.75 1535.4 1421.33 1006.01 1795.12 1321.89 1133.48 1203.91 112.42 279.2 1700.55 230.38 599.96 532.14 9972.73 16333.09 16539.86 5132.16 35 22 61 15 40 29 15 37 22 21 24 20 38 6 39 18 13 28 51 26 27 43 43 34 19 365 3 104 11 4 550.76 0.48 8.64 3.77 -0.19 -0.84 0.27 0.27 0.35 -0.15 -0.92 -0.69 0.28 -0.56 0.28 0.02 0.12 0.02 0.12 -0.27 0.22 0.0 0.0 -0.08 -0.78 -0.59 0.33 -0.68 -0.51 0.27 
973.85 64.15 1473.8 1847.84 1739.09 1124.6 47.91 158.46 1795.64 493.28 1755.96 1414.78 1413.57 1545.4 1435.84 977.97 1765.47 1331.46 1102.68 1207.51 112.64 271.74 1693.94 204.89 601.16 358.5 9992.73 16495.46 16537.88 5094.64 37 23 64 16 42 31 18 39 24 22 25 20 40 9 40 21 16 29 54 28 30 45 46 36 20 396 0 100 14 12 762.8 0.24 6.76 4.09 -0.17 -0.84 0.3 0.28 0.35 -0.11 -0.89 -0.69 0.29 -0.56 0.27 0.03 0.13 0.04 0.15 -0.27 0.22 0.02 0.0 -0.07 -0.78 -0.58 0.34 -0.68 -0.5 0.27 
982.67 92.26 1485.31 1857.08 1747.16 1184.45 37.1 144.95 1773.18 490.26 1770.21 1431.26 1399.37 1533.38 1489.97 949.86 1753.79 1345.06 1097.76 1208.14 100.84 305.92 1658.25 218.88 650.62 124.69 9979.81 16471.24 16512.02 5240.64 42 27 69 17 46 34 21 39 27 27 27 20 45 10 43 21 17 32 59 29 33 50 47 41 24 429 3 120 24 0 663.66 0.4 6.33 2.93 -0.16 -0.83 0.31 0.34 0.39 -0.05 -0.89 -0.72 0.32 -0.56 0.33 0.07 0.14 0.09 0.2 -0.25 0.27 0.05 0.0 -0.04 -0.79 -0.58 0.35 -0.68 -0.46 0.27 
962.31 83.58 1476.81 1856.79 1728.61 1162.77 26.26 145.24 1767.79 455.13 1765.74 1447.77 1367.15 1558.06 1481.18 1008.32 1753.29 1350.67 1072.8 1206.55 85.25 262.44 1657.55 194.36 635.89 72.56 9998.83 16678.71 16578.74 5197.9 44 27 70 17 47 37 22 40 27 27 29 22 46 10 44 22 17 32 61 30 33 51 48 41 24 436 1 112 9 13 462.61 0.52 8.0 4.65 -0.15 -0.82 0.32 0.36 0.4 -0.05 -0.89 -0.73 0.34 -0.57 0.34 0.09 0.14 0.12 0.21 -0.21 0.29 0.07 0.0 -0.04 -0.8 -0.6 0.35 -0.69 -0.46 0.27 
