mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 451.06 0.48 nan 6.95 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
966.57 134.77 1456.58 1768.46 1643.29 781.4 101.56 349.3 1939.27 345.42 1682.29 1366.03 1586.66 1242.72 994.9 885.19 1618.98 1132.21 1370.92 1224.75 222.76 346.3 1496.43 200.1 645.11 3402.93 9462.57 15772.49 15895.84 4965.12 0 1 2 3 0 1 1 2 2 1 1 1 2 2 3 3 2 2 1 1 0 2 3 0 3 2 19 3 41 1 819.2 0.24 5.31 5.75 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
987.11 152.97 1470.33 1797.39 1689.82 803.95 85.73 386.94 1935.13 420.72 1689.94 1387.5 1583.32 1250.0 983.62 874.93 1614.2 1167.89 1372.6 1211.17 223.21 384.08 1531.53 259.54 695.35 3292.64 9503.78 15294.8 16000.28 4952.24 0 1 2 3 0 1 1 2 2 1 1 1 2 2 3 3 2 2 1 1 0 2 3 0 3 22 21 69 15 4 435.1 0.44 nan 5.44 -0.16 -0.87 0.26 0.54 0.43 -0.31 -0.92 -0.66 0.65 -0.64 0.44 0.18 0.35 0.07 -0.15 -0.24 0.38 0.0 0.17 0.03 -0.81 -0.67 0.31 -0.78 -0.4 0.31 
996.53 172.47 1473.28 1810.54 1693.2 838.89 85.9 387.71 1971.94 435.32 1754.14 1414.16 1618.17 1252.5 1048.75 952.09 1629.1 1170.23 1375.34 1213.59 223.65 420.55 1534.59 260.06 714.16 3201.9 9263.42 15280.1 15929.93 4883.29 0 1 4 7 1 3 4 5 2 1 3 1 2 3 5 4 7 2 1 2 1 2 3 4 6 40 52 71 26 20 879.74 0.16 7.0 7.12 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1009.69 213.02 1480.73 1805.22 1735.91 826.54 65.03 369.49 2025.29 450.93 1753.76 1421.54 1621.41 1269.35 1067.52 957.46 1638.13 1201.38 1426.16 1240.17 217.09 446.39 1576.89 330.93 740.28 3117.32 9317.14 15089.19 15788.39 4806.86 2 1 5 9 3 3 5 7 4 1 4 1 4 3 6 4 8 2 1 2 1 2 4 4 6 53 40 90 45 33 699.8 0.36 16.0 4.83 -0.17 -0.82 0.24 0.53 0.43 -0.3 -0.92 -0.67 0.68 -0.62 0.46 0.18 0.35 0.06 -0.09 -0.19 0.39 0.0 0.18 0.03 -0.82 -0.62 0.31 -0.7 -0.36 0.3 
1012.22 220.76 1467.65 1823.6 1721.74 840.69 49.13 353.45 1997.28 475.41 1752.29 1456.23 1598.62 1301.78 1053.62 975.08 1625.37 1203.78 1481.99 1242.65 222.0 447.28 1603.24 400.47 741.76 3058.0 9276.98 14923.17 15608.91 5078.05 2 1 8 9 7 3 7 11 9 2 6 4 7 3 6 6 9 2 4 2 4 4 4 6 8 68 49 117 72 21 892.07 0.4 10.5 5.78 -0.16 -0.81 0.25 0.59 0.43 -0.28 -0.9 -0.62 0.67 -0.6 0.47 0.19 0.35 0.09 -0.07 -0.16 0.42 0.0 0.21 0.03 -0.81 -0.61 0.35 -0.62 -0.32 0.29 
1036.58 221.2 1483.77 1896.07 1687.16 846.54 56.99 320.19 1951.17 545.94 1794.74 1429.08 1571.76 1304.38 1094.33 982.4 1673.05 1206.19 1454.9 1245.13 186.37 426.32 1615.27 375.22 727.56 2899.49 9293.47 14824.26 15948.91 4918.9 7 1 10 10 9 9 7 17 14 7 7 7 9 3 7 11 13 7 5 5 4 7 8 11 14 90 57 134 37 47 777.15 0.44 5.8 4.49 -0.14 -0.81 0.28 0.62 0.43 -0.28 -0.89 -0.64 0.67 -0.54 0.51 0.2 0.34 0.09 -0.06 -0.15 0.44 0.0 0.22 0.03 -0.81 -0.62 0.35 -0.64 -0.34 0.29 
1006.59 225.3 1475.72 1895.86 1682.52 812.16 84.92 284.76 1931.24 532.66 1798.0 1410.89 1566.89 1317.67 1118.83 961.32 1683.35 1195.75 1500.89 1288.69 240.51 432.94 1596.46 349.92 699.73 2865.16 9596.64 14613.81 15954.43 4897.84 7 2 10 10 9 9 7 17 14 7 8 8 9 3 7 11 13 7 5 5 4 7 8 11 14 99 14 168 31 52 666.18 0.24 19.0 5.62 -0.15 -0.81 0.24 0.58 0.4 -0.3 -0.9 -0.69 0.63 -0.54 0.49 0.17 0.31 0.08 -0.06 -0.17 0.42 0.0 0.24 0.07 -0.79 -0.62 0.33 -0.67 -0.37 0.29 
1012.33 234.12 1511.61 1899.65 1685.88 813.78 95.1 292.47 1986.57 533.73 1797.31 1394.68 1606.23 1368.35 1129.84 967.43 1772.28 1228.03 1521.55 1348.4 285.8 433.8 1670.26 399.82 712.02 2759.47 9296.45 14625.93 15893.29 4750.55 13 5 16 10 10 15 7 20 19 12 9 8 10 6 12 16 13 7 8 5 10 13 8 11 15 119 45 181 47 75 999.09 0.36 7.0 6.08 -0.16 -0.8 0.25 0.54 0.36 -0.28 -0.83 -0.55 0.66 -0.51 0.43 0.14 0.31 0.05 -0.07 -0.14 0.48 0.0 0.19 0.06 -0.73 -0.58 0.34 -0.55 -0.28 0.27 
973.2 213.55 1497.26 1903.45 1728.58 773.33 165.37 312.78 1965.77 520.36 1886.04 1397.47 1609.97 1387.41 1097.03 934.3 1775.83 1243.29 1510.42 1354.21 314.86 459.23 1673.6 427.96 706.43 2742.42 9562.48 14601.81 15788.46 4505.45 18 5 17 13 13 16 7 25 24 14 10 14 15 7 16 20 14 8 8 7 11 16 8 12 18 124 9 187 62 101 502.85 0.68 5.34 5.44 -0.18 -0.81 0.25 0.53 0.39 -0.32 -0.83 -0.65 0.62 -0.53 0.51 0.12 0.3 0.11 -0.09 -0.19 0.44 0.0 0.21 0.07 -0.7 -0.57 0.34 -0.61 -0.37 0.28 
