mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 351.83 0.28 nan 3.99 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 129.29 1468.93 1779.93 1658.74 781.4 103.78 338.09 1860.01 337.55 1697.04 1366.03 1586.66 1257.67 992.27 891.47 1550.92 1134.35 1370.92 1241.37 222.76 358.2 1470.93 230.71 645.11 3135.85 9570.05 15745.09 16181.18 4965.99 0 2 1 3 3 1 0 2 0 1 2 2 2 0 1 1 1 0 0 0 2 2 3 0 0 45 7 15 19 0 641.32 0.24 7.1 5.04 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
948.88 165.4 1467.86 1829.89 1647.44 797.7 117.34 312.72 1866.82 340.12 1707.16 1342.71 1581.85 1289.01 1002.53 895.53 1604.46 1145.15 1373.66 1260.47 206.17 392.56 1479.5 261.79 646.4 2763.38 9523.21 15840.1 16236.17 4955.99 3 2 4 6 5 1 1 2 1 2 5 2 3 0 1 1 1 0 0 0 2 2 5 0 1 99 21 16 6 0 496.38 0.44 11.0 3.64 -0.17 -0.84 0.29 0.62 0.46 -0.3 -0.9 -0.71 0.63 -0.7 0.5 0.18 0.39 0.13 -0.12 -0.21 0.41 0.0 0.2 0.1 -0.81 -0.64 0.31 -0.77 -0.44 0.31 
915.42 193.15 1452.31 1803.49 1649.14 799.3 104.55 377.56 1860.62 354.48 1671.5 1377.24 1568.98 1320.42 1016.81 903.6 1607.67 1155.98 1376.41 1271.3 206.58 393.34 1483.08 262.31 643.68 2612.14 9522.53 15992.23 16197.56 4910.0 3 4 7 9 8 1 3 4 1 3 8 4 5 1 3 4 3 0 0 2 2 5 5 1 2 122 24 15 19 14 933.55 0.32 11.11 5.73 -0.18 -0.81 0.29 0.62 0.47 -0.3 -0.9 -0.65 0.62 -0.67 0.49 0.21 0.39 0.14 -0.11 -0.21 0.4 0.0 0.19 0.1 -0.8 -0.64 0.33 -0.77 -0.43 0.31 
963.79 186.67 1453.2 1774.04 1628.81 866.51 131.43 367.5 1867.43 368.75 1641.77 1359.95 1561.13 1372.83 1054.07 869.34 1589.79 1166.83 1379.16 1247.79 207.0 405.72 1503.7 305.02 637.96 2424.72 9501.21 15952.59 16183.51 5032.89 9 5 9 15 13 4 8 10 4 8 14 6 10 2 6 6 6 0 0 2 3 7 8 7 5 162 29 26 21 4 695.04 0.44 5.14 4.89 -0.15 -0.8 0.31 0.61 0.47 -0.25 -0.86 -0.65 0.61 -0.66 0.48 0.2 0.39 0.19 -0.07 -0.22 0.39 0.0 0.18 0.09 -0.8 -0.6 0.34 -0.73 -0.43 0.3 
933.36 180.03 1465.67 1744.52 1647.98 921.83 105.64 344.39 1856.13 355.35 1615.0 1354.66 1547.25 1393.79 1046.42 863.06 1577.93 1177.71 1381.92 1266.91 200.4 434.16 1503.31 306.19 621.2 2274.09 9672.65 15961.85 16246.83 5006.47 10 7 12 17 13 5 8 12 6 11 15 9 11 2 7 7 6 0 3 3 6 8 10 8 8 174 7 26 6 6 573.62 0.44 6.35 5.21 -0.17 -0.83 0.28 0.55 0.46 -0.2 -0.88 -0.66 0.59 -0.66 0.43 0.18 0.36 0.19 -0.09 -0.24 0.37 0.0 0.17 0.08 -0.82 -0.6 0.31 -0.71 -0.45 0.3 
977.76 188.56 1484.62 1739.99 1684.23 929.4 119.2 325.04 1851.91 346.92 1627.8 1345.34 1546.34 1396.58 1090.75 867.06 1581.09 1188.6 1363.64 1261.61 179.76 431.02 1559.9 302.79 610.41 2087.93 9653.41 15941.95 16250.49 5074.47 13 11 17 22 18 6 11 12 10 13 20 9 11 2 10 9 7 0 8 3 7 11 15 9 9 187 13 36 11 0 1121.53 0.32 8.78 6.34 -0.12 -0.8 0.31 0.55 0.49 -0.19 -0.86 -0.66 0.59 -0.65 0.45 0.18 0.36 0.19 -0.04 -0.23 0.36 0.0 0.16 0.08 -0.82 -0.59 0.37 -0.7 -0.44 0.29 
949.65 180.07 1480.73 1699.38 1658.96 989.86 149.45 389.91 1815.53 357.17 1580.96 1361.68 1549.43 1428.2 1121.15 873.62 1631.69 1199.51 1327.19 1280.76 173.1 446.48 1592.55 296.39 604.62 1638.18 9593.92 16269.57 16309.84 5061.22 14 12 19 24 21 7 13 12 14 14 26 10 14 3 11 10 10 1 11 6 8 16 15 12 9 245 23 7 4 2 828.31 0.32 5.65 5.43 -0.12 -0.77 0.35 0.57 0.5 -0.14 -0.8 -0.59 0.57 -0.61 0.45 0.19 0.36 0.2 0.0 -0.21 0.4 -0.01 0.16 0.08 -0.81 -0.55 0.43 -0.69 -0.43 0.28 
999.66 203.84 1515.91 1694.77 1659.68 1053.44 188.45 454.91 1797.2 371.57 1551.05 1357.39 1540.54 1455.87 1174.65 887.21 1619.92 1209.84 1311.81 1265.28 166.43 459.97 1613.39 306.55 605.83 1506.03 9679.83 16029.75 16287.85 5044.97 14 13 22 27 24 8 14 12 14 17 29 12 16 6 13 11 12 5 14 10 8 17 17 13 9 256 13 43 13 6 788.36 0.28 7.47 4.26 -0.13 -0.78 0.31 0.48 0.44 -0.12 -0.79 -0.58 0.52 -0.64 0.37 0.14 0.31 0.19 0.0 -0.24 0.36 -0.02 0.11 0.05 -0.83 -0.55 0.37 -0.7 -0.47 0.28 
1048.2 227.65 1531.96 1680.12 1654.4 1117.16 228.53 520.04 1803.88 341.21 1524.09 1340.07 1526.62 1440.66 1216.35 891.26 1612.14 1211.17 1296.39 1253.97 176.85 453.88 1608.21 322.84 607.04 1314.18 9724.81 15993.44 16314.3 5035.32 19 15 25 32 28 9 14 16 14 21 33 12 20 6 16 12 13 5 14 13 8 20 19 15 14 300 13 56 8 13 804.61 0.36 7.91 3.8 -0.12 -0.75 0.29 0.43 0.4 -0.1 -0.75 -0.54 0.45 -0.64 0.33 0.09 0.25 0.13 0.0 -0.26 0.3 -0.05 0.07 0.01 -0.82 -0.56 0.32 -0.68 -0.49 0.26 
